strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,255,303,255,23507,1,0.6011,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,256,304,256,23507,1,0.5859,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,257,305,257,23507,1,0.5592,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,258,306,258,23507,1,0.5561,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,259,307,259,23507,1,0.5429,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,260,308,260,23507,1,0.5284,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F
hub_batching,261,312,261,24345,4,0.9828,CCC1NC(CN2CC(c3nc4cc(Br)ccc4o3)C2)Cc2ccccc21
hub_batching,262,313,262,24345,1,0.9602,CCC1NC(CN2CC(c3nc4cc(Br)ccc4o3)C2)Cc2ccccc21
hub_batching,263,317,263,26019,4,0.9874,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O
hub_batching,264,318,264,26019,1,0.9725,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O
hub_batching,265,319,265,26019,1,0.8621,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O
hub_batching,266,320,266,26019,1,0.8068,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O
hub_batching,267,321,267,26019,1,0.6791,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O
hub_batching,268,322,268,26019,1,0.588,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O
hub_batching,269,323,269,26019,1,0.5823,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O
hub_batching,270,324,270,26019,1,0.5688,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O
hub_batching,271,325,271,26019,1,0.5574,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O
hub_batching,272,328,272,26855,3,1.0,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,273,329,273,26855,1,1.0,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,274,330,274,26855,1,0.9949,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,275,331,275,26855,1,0.991,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,276,332,276,26855,1,0.9889,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,277,333,277,26855,1,0.9817,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,278,334,278,26855,1,0.9801,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,279,335,279,26855,1,0.9782,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,280,336,280,26855,1,0.9671,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,281,337,281,26855,1,0.9559,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,282,338,282,26855,1,0.9253,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,283,339,283,26855,1,0.917,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,284,340,284,26855,1,0.9055,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,285,341,285,26855,1,0.8675,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,286,342,286,26855,1,0.7772,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,287,343,287,26855,1,0.7551,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,288,344,288,26855,1,0.7327,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,289,345,289,26855,1,0.6379,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,290,346,290,26855,1,0.5612,CCCN(CCCN)Cc1cccc(O)c1
hub_batching,291,350,291,27807,4,1.0,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1
hub_batching,292,351,292,27807,1,1.0,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1
hub_batching,293,352,293,27807,1,0.9972,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1
hub_batching,294,353,294,27807,1,0.9969,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1
hub_batching,295,354,295,27807,1,0.9966,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1
hub_batching,296,355,296,27807,1,0.9962,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1
hub_batching,297,356,297,27807,1,0.9951,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1
hub_batching,298,357,298,27807,1,0.9901,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1
hub_batching,299,358,299,27807,1,0.9879,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1
hub_batching,300,359,300,27807,1,0.9863,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1
