cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
144,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,5.4235,Brc1ccc2nc(C3CCN3c3cccc4nc(C5CCNCC5)[nH]c34)oc2c1,122,114
145,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,5.3397,O=C(O)c1ccc2nc(C3CN(C(=O)N4CCC4c4nc5ccc(Br)cc5o4)C3)[nH]c2c1,123,129
146,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,N#Cc1cc(N)cc(Br)c1,5.2733,N#Cc1cc(Br)cc(Nc2ccc3nc(C4CCN4)oc3c2)c1,124,113
147,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccnc2ccccc12,5.2579,O=C(Nc1ccnc2ccccc12)N1CCC1c1nc2ccc(Br)cc2o1,125,126
148,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,FC(F)(F)c1ccc(Br)nc1,5.1464,FC(F)(F)c1ccc(N2CCC2c2nc3ccc(Br)cc3o2)nc1,126,114
149,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,5.1201,O=C(Nc1cc(Br)n[nH]1)C1Cc2ccccc2CN1C(=O)N1CCC1c1nc2ccc(Br)cc2o1,127,129
150,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,5.0789,O=C(O)C(Cc1c[nH]cn1)Nc1ccc2nc(C3CCN3)oc2c1,128,113
151,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.0483,CC1(C)OB(c2ccc(Nc3ccc4nc(C5CCN5)oc4c3)nc2)OC1(C)C,129,113
152,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1nc(F)nc2[nH]cnc12,5.0083,O=C(Nc1nc(F)nc2[nH]cnc12)N1CCC1c1nc2ccc(Br)cc2o1,130,126
154,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,2,NCc1cn(CC2CC2)c2ccccc12,8.0456,O=C(NCc1cn(CC2CC2)c2ccccc12)NCc1cn(CC2CC2)c2ccccc12,131,125
155,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.6468,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)NCc2cn(CC3CC3)c3ccccc23)C1,132,127
156,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc2oc(C3CNC3)nc2c1,7.47,O=C(NCc1cn(CC2CC2)c2ccccc12)N1CC(c2nc3cc(Br)ccc3o2)C1,133,127
157,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.4013,O=C(NCc1cn(CC2CC2)c2ccccc12)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,134,127
158,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.9733,O=C(NCc1cn(CC2CC2)c2ccccc12)N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1,135,127
159,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7484,O=C(NCc1cn(CC2CC2)c2ccccc12)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,136,127
161,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,2,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.7746,O=C(NCc1c[nH]c2ccccc12)C1CN(c2cc(NC(=O)C3CNC3)[nH]n2)C1,137,115
162,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NC12CC(C1)C2,7.4669,O=C(Nc1cc(NC23CC(C2)C3)n[nH]1)C1CNC1,138,113
163,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,7.4375,O=C(Nc1cc(N2CCC2CNc2ccc(Br)cc2)n[nH]1)C1CNC1,139,115
164,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C[C@@H](N)c1ccccc1,7.4136,CC(Nc1cc(NC(=O)C2CNC2)[nH]n1)c1ccccc1,140,113
165,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCCc1c[nH]c2ccccc12,7.4114,O=C(Nc1cc(NCCc2c[nH]c3ccccc23)n[nH]1)C1CNC1,141,113
166,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,7.2746,O=C(Nc1cc(N2CCCC2c2nc3cc(Br)ccc3[nH]2)n[nH]1)C1CNC1,142,115
167,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.2655,O=C(Nc1cc(N2CCC(c3nc4cccc(Br)c4[nH]3)CC2)n[nH]1)C1CNC1,143,115
168,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCc1ccc(C(F)(F)F)cc1,7.208,O=C(Nc1cc(NCc2ccc(C(F)(F)F)cc2)n[nH]1)C1CNC1,144,113
169,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,7.1463,O=C(Nc1cc(N(CC2CCN2)c2ccc(Br)cc2)n[nH]1)C1CNC1,145,115
170,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccnc2ccccc12,7.0692,O=C(Nc1cc(Nc2ccnc3ccccc23)n[nH]1)C1CNC1,146,113
171,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NCC2CNC2)[nH]n1,6.9867,O=C(Nc1cc(N2CC(CNc3cc(Br)n[nH]3)C2)n[nH]1)C1CNC1,147,115
172,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.9725,O=C(Nc1cc(N(CC2Cc3ccccc3CN2)c2cc(Br)n[nH]2)n[nH]1)C1CNC1,148,115
173,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.9614,O=C(Nc1cc(Br)n[nH]1)C1CN(c2cc(NCC3Cc4ccccc4CN3)[nH]n2)C1,149,114
174,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccccc1-n1cccc1,6.8877,O=C(Nc1cc(Nc2ccccc2-n2cccc2)n[nH]1)C1CNC1,150,113
175,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.8553,O=C(Nc1cc(N2Cc3ccccc3CC2C(=O)O)n[nH]1)C1CNC1,151,115
176,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.8087,NC(C(=O)Nc1cc(N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)n[nH]1)c1ccccc1,152,114
177,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,FC(F)(F)[C@@H]1CCCN1,6.7447,O=C(Nc1cc(N2CCCC2C(F)(F)F)n[nH]1)C1CNC1,153,115
178,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2oc(C3CNC3)nc2c1,6.6493,O=C(Nc1cc(N2CC(c3nc4cc(Br)ccc4o3)C2)n[nH]1)C1CNC1,154,115
179,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,6.6306,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc(NCC3CCN3)cc2)C1,155,114
180,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,6.4679,O=C(O)c1ccc2nc(C3CN(c4cc(NC(=O)C5CNC5)[nH]n4)C3)[nH]c2c1,156,115
181,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2oc(C3CNC3)nc2c1,6.4505,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc3oc(C4CNC4)nc3c2)C1,157,114
182,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H]1CCCC[C@@H]1O,6.4269,O=C(Nc1cc(NC2CCCCC2O)n[nH]1)C1CNC1,158,113
183,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccc(Br)cc1,6.3981,O=C(Nc1cc(Nc2ccc(Br)cc2)n[nH]1)C1CNC1,159,113
184,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.34,O=C(O)C1CCCN(C(=O)C2CN(c3cc(NC(=O)C4CNC4)[nH]n3)C2)C1,160,115
185,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.2281,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc3[nH]c(C4CCCN4)nc3c2)C1,161,114
186,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.1684,O=C(Nc1cc(Br)n[nH]1)C1CN(c2cccc3nc(C4CCNCC4)[nH]c23)C1,162,114
187,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C1CCNC1,6.1597,O=C1CCN(c2cc(NC(=O)C3CNC3)[nH]n2)C1,163,115
188,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1nc(F)nc2[nH]cnc12,6.1505,O=C(Nc1cc(Nc2nc(F)nc3[nH]cnc23)n[nH]1)C1CNC1,164,113
189,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccnc2ccccc12,6.1156,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)Nc2ccnc3ccccc23)C1,165,126
190,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NC1CC1,6.0963,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)NC2CC2)C1,166,126
191,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,5.8424,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CC(c3nc4cc(Br)ccc4[nH]3)C2)C1,167,129
192,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,5.8291,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CCC2CNc2ccc(Br)cc2)C1,168,129
193,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1ccc(N)c(N)c1,5.7848,N#Cc1ccc(Nc2cc(NC(=O)C3CNC3)[nH]n2)c(N)c1,169,113
194,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,5.7714,O=C(O)c1ccc2nc(C3CN(C(=O)N4CC(C(=O)Nc5cc(Br)n[nH]5)C4)C3)oc2c1,170,129
195,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7532,O=C(Nc1cc(NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)n[nH]1)C1CNC1,171,113
196,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,COc1ccccc1CCN,5.6847,COc1ccccc1CCNC(=O)N1CC(C(=O)Nc2cc(Br)n[nH]2)C1,172,126
197,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,5.6679,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N(CC2CCN2)c2ccc(Br)cc2)C1,173,129
198,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCCN1CCNCC1,5.6253,O=C(Nc1cc(NCCN2CCNCC2)n[nH]1)C1CNC1,174,113
199,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,FC(F)(F)c1ccc(Br)nc1,5.5117,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc(C(F)(F)F)cn2)C1,175,114
200,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.3682,Cc1ccc(S(=O)(=O)F)cc1Nc1cc(NC(=O)C2CNC2)[nH]n1,176,113
201,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.2688,CC1(C)OB(c2ccc(Nc3cc(NC(=O)C4CNC4)[nH]n3)nc2)OC1(C)C,177,113
202,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1c(F)cccc1C(=O)O,5.1736,O=C(O)c1cccc(F)c1Nc1cc(NC(=O)C2CNC2)[nH]n1,178,113
203,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,COc1ncc(Br)cc1C,5.1122,COc1ncc(N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)cc1C,179,114
204,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=Cc1c[nH]c2cc(Br)ccc12,5.0394,O=Cc1c[nH]c2cc(N3CC(C(=O)Nc4cc(Br)n[nH]4)C3)ccc12,180,114
207,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,3,NC1CC1,8.0053,O=C(Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)NC1CC1,181,125
208,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,NC1CC1,7.2296,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)NC3CC3)c2)cc1,182,126
209,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.1444,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(=O)N3CC(C(=O)NCc4c[nH]c5ccccc45)C3)c2)cc1,183,129
210,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.8848,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(=O)N3CCC(c4nc5cccc(Br)c5[nH]4)CC3)c2)cc1,184,129
211,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,COc1ccccc1CCN,6.6077,COc1ccccc1CCNC(=O)N1Cc2ccccc2CC1CNc1cccc(-c2ccc(N)cc2)c1,185,126
212,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.436,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(=O)N(CC3Cc4ccccc4CN3)c3cc(Br)n[nH]3)c2)cc1,186,129
214,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,2,NC12CC(C1)C2,7.7317,O=C(NC1CC1)c1ccc(CNC23CC(C2)C3)cc1,187,69
215,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.4361,O=C(NC1CC1)c1ccc(CN2CC(C(=O)NCc3c[nH]c4ccccc34)C2)cc1,188,71
216,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccnc2ccccc12,7.35,O=C(NC1CC1)c1ccc(CNc2ccnc3ccccc23)cc1,189,69
217,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1ccc2oc(C3CNC3)nc2c1,7.3298,O=C(NC1CC1)c1ccc(CN2CC(c3nc4cc(Br)ccc4o3)C2)cc1,190,71
218,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.2768,O=C(NC1CC1)c1ccc(CN2CCC(c3nc4cccc(Br)c4[nH]3)CC2)cc1,191,71
219,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1ccc(NCC2CCN2)cc1,7.1222,O=C(NC1CC1)c1ccc(CN2CCC2CNc2ccc(Br)cc2)cc1,192,71
220,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,NCCc1ccccc1,7.0348,O=C(NC1CC1)c1ccc(CNCCc2ccccc2)cc1,193,69
221,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.9923,O=C(NC1CC1)c1ccc(CN2CCCC2c2nc3cc(Br)ccc3[nH]2)cc1,194,71
222,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1ccc(NCC2CCN2)cc1,6.9284,O=C(NC1CC1)c1ccc(CN(CC2CCN2)c2ccc(Br)cc2)cc1,195,71
223,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.8537,O=C(O)c1ccc2[nH]c(C3CN(Cc4ccc(C(=O)NC5CC5)cc4)C3)nc2c1,196,71
224,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1cccc2cc[nH]c12,6.7678,O=C(NC1CC1)c1ccc(CNc2cccc3cc[nH]c23)cc1,197,69
225,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7488,O=C(NC1CC1)c1ccc(CN(CC2Cc3ccccc3CN2)c2cc(Br)n[nH]2)cc1,198,71
226,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccccc1-n1cccc1,6.6916,O=C(NC1CC1)c1ccc(CNc2ccccc2-n2cccc2)cc1,199,69
227,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,6.6846,O=C(NC1CC1)c1ccc(CN2Cc3ccccc3CC2C(=O)Nc2cc(Br)n[nH]2)cc1,200,71
228,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1cc(NCC2CNC2)[nH]n1,6.6426,O=C(NC1CC1)c1ccc(CN2CC(CNc3cc(Br)n[nH]3)C2)cc1,201,71
229,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,NCCc1c[nH]c2ccc(O)cc12,6.5041,O=C(NC1CC1)c1ccc(CNCCc2c[nH]c3ccc(O)cc23)cc1,202,69
230,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccc(C(F)(F)F)cc1N,6.455,Nc1cc(C(F)(F)F)ccc1NCc1ccc(C(=O)NC2CC2)cc1,203,69
231,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1nc(F)nc2[nH]cnc12,6.4289,O=C(NC1CC1)c1ccc(CNc2nc(F)nc3[nH]cnc23)cc1,204,69
232,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.3081,O=C(NC1CC1)c1ccc(CNC(C(=O)Nc2cc(Br)n[nH]2)c2ccccc2)cc1,205,69
233,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,C1CCNCC1,6.1936,O=C(NC1CC1)c1ccc(CN2CCCCC2)cc1,206,71
234,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,N#Cc1ccc(O)c(N)c1,6.1591,N#Cc1ccc(O)c(NCc2ccc(C(=O)NC3CC3)cc2)c1,207,69
235,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,N[C@@H]1CCCC[C@@H]1O,6.0226,O=C(NC1CC1)c1ccc(CNC2CCCCC2O)cc1,208,69
236,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1n[nH]cc1Br,5.9951,O=C(NC1CC1)c1ccc(CNc2n[nH]cc2Br)cc1,209,69
237,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccncc1C=O,5.9902,O=Cc1cnccc1NCc1ccc(C(=O)NC2CC2)cc1,210,69
238,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,OB(O)c1cccc(NC[C@@H]2Cc3ccccc3CN2)c1,5.7837,O=C(NC1CC1)c1ccc(CN2Cc3ccccc3CC2CNc2cccc(B(O)O)c2)cc1,211,71
239,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.6618,Cc1ccc(S(=O)(=O)F)cc1NCc1ccc(C(=O)NC2CC2)cc1,212,69
240,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.6588,O=C(NC1CC1)c1ccc(CNC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,213,69
241,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1c(F)cccc1C(=O)O,5.4824,O=C(NC1CC1)c1ccc(CNc2c(F)cccc2C(=O)O)cc1,214,69
242,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1cccc(Br)c1C(=O)O,5.4673,O=C(NC1CC1)c1ccc(CNc2cccc(Br)c2C(=O)O)cc1,215,69
243,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.4215,CC1(C)OB(c2ccc(NCc3ccc(C(=O)NC4CC4)cc3)nc2)OC1(C)C,216,69
244,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.4077,O=C(NC1CC1)c1ccc(CNC(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,217,69
245,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccc(B(O)O)cc1,5.3068,O=C(NC1CC1)c1ccc(CNc2ccc(B(O)O)cc2)cc1,218,69
247,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,2,Nc1ccnc2ccccc12,7.2722,O=C(NCCc1cn(CC2CC2)c2ccccc12)Nc1ccnc2ccccc12,219,125
248,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,7.226,O=C(NCCc1cn(CC2CC2)c2ccccc12)N1CC(c2nc3cc(Br)ccc3[nH]2)C1,220,127
249,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,7.2251,O=C(NCCc1cn(CC2CC2)c2ccccc12)N1CCC1CNc1ccc(Br)cc1,221,127
250,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,7.1664,O=C(NCCc1cn(CC2CC2)c2ccccc12)N(CC1CCN1)c1ccc(Br)cc1,222,127
251,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.4024,O=C(NCCc1cn(CC2CC2)c2ccccc12)NC(C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,223,125
252,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,NCCc1c[nH]c2ccc(O)cc12,6.0114,O=C(NCCc1c[nH]c2ccc(O)cc12)NCCc1cn(CC2CC2)c2ccccc12,224,125
253,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.723,O=C(NCCc1cn(CC2CC2)c2ccccc12)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,225,125
255,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,2,NCc1cn(CC2CC2)c2ccccc12,6.2336,O=C(Nc1cccc(B(O)O)c1)C1CCN1C(=O)NCc1cn(CC2CC2)c2ccccc12,226,126
256,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,6.0417,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)N2CCC2C(=O)Nc2cccc(B(O)O)c2)C1,227,129
257,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,5.665,O=C(Nc1cccc(B(O)O)c1)C1CCN1C(=O)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,228,129
258,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,Brc1ccc(NCC2CCN2)cc1,5.4071,O=C(Nc1cccc(B(O)O)c1)C1CCN1C(=O)N1CCC1CNc1ccc(Br)cc1,229,129
259,1,Urea formation (amine + amine),O=C(Nc1cccc(B(O)O)c1)C1CCN1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,5.3636,O=C(O)c1ccc2nc(C3CN(C(=O)N4CCC4C(=O)Nc4cccc(B(O)O)c4)C3)oc2c1,230,129
