strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,229,308,229,36227,1,-3.7884,O=C(O)C(Cc1ccccc1)NC(=O)N(Cc1ncccc1C(F)(F)F)C(Cc1cn(Cc2ccc(F)c([N+](=O)[O-])c2)cn1)C(=O)O
hub_batching,230,309,230,36227,1,-3.0798,O=C(O)C(Cc1ccccc1)NC(=O)N(Cc1ncccc1C(F)(F)F)C(Cc1cn(Cc2ccc(F)c([N+](=O)[O-])c2)cn1)C(=O)O
hub_batching,231,313,231,37220,4,-4.8848,Nc1ccc(C(=O)Nc2c(O)cccc2CN2CCCC(CO)C2)cc1-c1ccccc1F
hub_batching,232,314,232,37220,1,-4.7781,Nc1ccc(C(=O)Nc2c(O)cccc2CN2CCCC(CO)C2)cc1-c1ccccc1F
hub_batching,233,315,233,37220,1,-4.4932,Nc1ccc(C(=O)Nc2c(O)cccc2CN2CCCC(CO)C2)cc1-c1ccccc1F
hub_batching,234,319,234,38546,4,-4.886,Cc1cc(Br)cnc1NC(=O)N(c1c(C(=O)O)ccc(F)c1F)C(CC(=O)O)C(=O)OCC1CCCCC1
hub_batching,235,320,235,38546,1,-3.6081,Cc1cc(Br)cnc1NC(=O)N(c1c(C(=O)O)ccc(F)c1F)C(CC(=O)O)C(=O)OCC1CCCCC1
hub_batching,236,321,236,38546,1,-3.2996,Cc1cc(Br)cnc1NC(=O)N(c1c(C(=O)O)ccc(F)c1F)C(CC(=O)O)C(=O)OCC1CCCCC1
hub_batching,237,322,237,38546,1,-3.2081,Cc1cc(Br)cnc1NC(=O)N(c1c(C(=O)O)ccc(F)c1F)C(CC(=O)O)C(=O)OCC1CCCCC1
hub_batching,238,323,238,38546,1,-2.2691,Cc1cc(Br)cnc1NC(=O)N(c1c(C(=O)O)ccc(F)c1F)C(CC(=O)O)C(=O)OCC1CCCCC1
hub_batching,239,324,239,38546,1,-2.0417,Cc1cc(Br)cnc1NC(=O)N(c1c(C(=O)O)ccc(F)c1F)C(CC(=O)O)C(=O)OCC1CCCCC1
hub_batching,240,328,240,40139,4,-4.8007,NCCc1c[nH]c2ccc(OC(=O)C(Cc3ccccc3)NCc3cccnc3-c3cccnc3)cc12
hub_batching,241,329,241,40139,1,-4.7432,NCCc1c[nH]c2ccc(OC(=O)C(Cc3ccccc3)NCc3cccnc3-c3cccnc3)cc12
hub_batching,242,330,242,40139,1,-4.5123,NCCc1c[nH]c2ccc(OC(=O)C(Cc3ccccc3)NCc3cccnc3-c3cccnc3)cc12
hub_batching,243,331,243,40139,1,-4.156,NCCc1c[nH]c2ccc(OC(=O)C(Cc3ccccc3)NCc3cccnc3-c3cccnc3)cc12
hub_batching,244,332,244,40139,1,-3.4331,NCCc1c[nH]c2ccc(OC(=O)C(Cc3ccccc3)NCc3cccnc3-c3cccnc3)cc12
hub_batching,245,336,245,40355,4,-4.9757,O=C(Nc1cc(F)c(F)cc1O)Nc1ccccc1-c1ccc(S(=O)(=O)Nc2cc(F)c(F)cc2O)cc1
hub_batching,246,337,246,40355,1,-3.6076,O=C(Nc1cc(F)c(F)cc1O)Nc1ccccc1-c1ccc(S(=O)(=O)Nc2cc(F)c(F)cc2O)cc1
hub_batching,247,341,247,41245,4,-4.6316,Nc1cccnc1C#Cc1ncccc1-c1ccnc(F)c1
hub_batching,248,342,248,41245,1,-4.4888,Nc1cccnc1C#Cc1ncccc1-c1ccnc(F)c1
hub_batching,249,343,249,41245,1,-3.8507,Nc1cccnc1C#Cc1ncccc1-c1ccnc(F)c1
hub_batching,250,344,250,41245,1,-3.8403,Nc1cccnc1C#Cc1ncccc1-c1ccnc(F)c1
hub_batching,251,345,251,41245,1,-3.729,Nc1cccnc1C#Cc1ncccc1-c1ccnc(F)c1
hub_batching,252,346,252,41245,1,-3.3043,Nc1cccnc1C#Cc1ncccc1-c1ccnc(F)c1
hub_batching,253,347,253,41245,1,-3.1151,Nc1cccnc1C#Cc1ncccc1-c1ccnc(F)c1
hub_batching,254,348,254,41245,1,-3.1102,Nc1cccnc1C#Cc1ncccc1-c1ccnc(F)c1
hub_batching,255,349,255,41245,1,-2.8073,Nc1cccnc1C#Cc1ncccc1-c1ccnc(F)c1
hub_batching,256,350,256,41245,1,-2.6128,Nc1cccnc1C#Cc1ncccc1-c1ccnc(F)c1
hub_batching,257,351,257,41245,1,-2.5613,Nc1cccnc1C#Cc1ncccc1-c1ccnc(F)c1
hub_batching,258,352,258,41245,1,-2.1219,Nc1cccnc1C#Cc1ncccc1-c1ccnc(F)c1
hub_batching,259,356,259,41461,4,-4.5042,Cc1cc(F)ccc1-c1ncccc1-c1cnc(NC(=O)Nc2cccnc2Br)c(C)c1
hub_batching,260,360,260,42768,4,-4.8147,N=C(N)NCCCC(Nc1cccc(C(=O)Nc2nc(N3CCC(=O)C3)nc3[nH]cnc23)n1)C(=O)O
hub_batching,261,361,261,42768,1,-4.6775,N=C(N)NCCCC(Nc1cccc(C(=O)Nc2nc(N3CCC(=O)C3)nc3[nH]cnc23)n1)C(=O)O
hub_batching,262,362,262,42768,1,-4.2976,N=C(N)NCCCC(Nc1cccc(C(=O)Nc2nc(N3CCC(=O)C3)nc3[nH]cnc23)n1)C(=O)O
hub_batching,263,363,263,42768,1,-4.2118,N=C(N)NCCCC(Nc1cccc(C(=O)Nc2nc(N3CCC(=O)C3)nc3[nH]cnc23)n1)C(=O)O
hub_batching,264,367,264,43913,4,-4.4594,CC(OC(=O)C1CCCN1)C(NC(=O)C(Cc1c[nH]cn1)NS(=O)(=O)c1cccc(F)c1)C(=O)O
hub_batching,265,368,265,43913,1,-4.3185,CC(OC(=O)C1CCCN1)C(NC(=O)C(Cc1c[nH]cn1)NS(=O)(=O)c1cccc(F)c1)C(=O)O
hub_batching,266,369,266,43913,1,-3.5921,CC(OC(=O)C1CCCN1)C(NC(=O)C(Cc1c[nH]cn1)NS(=O)(=O)c1cccc(F)c1)C(=O)O
hub_batching,267,373,267,44473,4,-4.8068,NC(=O)CC(C(=O)O)N(C(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1)c1ccc([N+](=O)[O-])c2ncccc12
hub_batching,268,374,268,44473,1,-4.2621,NC(=O)CC(C(=O)O)N(C(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1)c1ccc([N+](=O)[O-])c2ncccc12
hub_batching,269,375,269,44473,1,-4.1372,NC(=O)CC(C(=O)O)N(C(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1)c1ccc([N+](=O)[O-])c2ncccc12
hub_batching,270,379,270,45470,4,-4.5991,COc1ccnc(N(C(=O)NC(Cc2c[nH]cn2)C(=O)NC(C(=O)O)C(C)C)C(C(=O)O)c2ccccc2)n1
hub_batching,271,380,271,45470,1,-4.4672,COc1ccnc(N(C(=O)NC(Cc2c[nH]cn2)C(=O)NC(C(=O)O)C(C)C)C(C(=O)O)c2ccccc2)n1
hub_batching,272,381,272,45470,1,-4.0867,COc1ccnc(N(C(=O)NC(Cc2c[nH]cn2)C(=O)NC(C(=O)O)C(C)C)C(C(=O)O)c2ccccc2)n1
hub_batching,273,382,273,45470,1,-3.8212,COc1ccnc(N(C(=O)NC(Cc2c[nH]cn2)C(=O)NC(C(=O)O)C(C)C)C(C(=O)O)c2ccccc2)n1
hub_batching,274,383,274,45470,1,-3.4959,COc1ccnc(N(C(=O)NC(Cc2c[nH]cn2)C(=O)NC(C(=O)O)C(C)C)C(C(=O)O)c2ccccc2)n1
hub_batching,275,387,275,45834,4,-4.93,C=CC(=O)N1CCCC(C(=O)N(c2ccccc2-n2cccc2)c2ncccc2C=O)C1
hub_batching,276,388,276,45834,1,-4.5312,C=CC(=O)N1CCCC(C(=O)N(c2ccccc2-n2cccc2)c2ncccc2C=O)C1
hub_batching,277,389,277,45834,1,-3.9449,C=CC(=O)N1CCCC(C(=O)N(c2ccccc2-n2cccc2)c2ncccc2C=O)C1
hub_batching,278,390,278,45834,1,-3.3947,C=CC(=O)N1CCCC(C(=O)N(c2ccccc2-n2cccc2)c2ncccc2C=O)C1
hub_batching,279,394,279,46416,4,-5.5561,CCC1N=C(C2CCCN(C(=O)Nc3c(O)cccc3C(=O)O)C2)c2cccc3c2C1=NCC3
hub_batching,280,398,280,47497,4,-4.2505,CCCCn1cc(CCN)c2cc(OC(=O)C3CCCN(C(=O)C=O)C3)ccc21
hub_batching,281,399,281,47497,1,-3.5133,CCCCn1cc(CCN)c2cc(OC(=O)C3CCCN(C(=O)C=O)C3)ccc21
hub_batching,282,400,282,47497,1,-3.243,CCCCn1cc(CCN)c2cc(OC(=O)C3CCCN(C(=O)C=O)C3)ccc21
hub_batching,283,401,283,47497,1,-2.3046,CCCCn1cc(CCN)c2cc(OC(=O)C3CCCN(C(=O)C=O)C3)ccc21
hub_batching,284,405,284,48836,4,-4.9892,O=C(O)C(Cc1c[nH]cn1)N(C(=O)Nc1ccccc1-n1cccc1)c1cccc(CNCCc2ccc(O)cc2)n1
hub_batching,285,406,285,48836,1,-4.9721,O=C(O)C(Cc1c[nH]cn1)N(C(=O)Nc1ccccc1-n1cccc1)c1cccc(CNCCc2ccc(O)cc2)n1
hub_batching,286,407,286,48836,1,-4.7172,O=C(O)C(Cc1c[nH]cn1)N(C(=O)Nc1ccccc1-n1cccc1)c1cccc(CNCCc2ccc(O)cc2)n1
hub_batching,287,408,287,48836,1,-4.6489,O=C(O)C(Cc1c[nH]cn1)N(C(=O)Nc1ccccc1-n1cccc1)c1cccc(CNCCc2ccc(O)cc2)n1
hub_batching,288,409,288,48836,1,-4.1336,O=C(O)C(Cc1c[nH]cn1)N(C(=O)Nc1ccccc1-n1cccc1)c1cccc(CNCCc2ccc(O)cc2)n1
hub_batching,289,410,289,48836,1,-2.3677,O=C(O)C(Cc1c[nH]cn1)N(C(=O)Nc1ccccc1-n1cccc1)c1cccc(CNCCc2ccc(O)cc2)n1
hub_batching,290,411,290,49058,1,-5.2565,Cc1ccc(CBr)cc1F
hub_batching,291,412,291,49058,1,-3.4306,Cc1ccc(CBr)cc1F
hub_batching,292,413,292,49058,1,-3.0965,Cc1ccc(CBr)cc1F
hub_batching,293,414,293,49058,1,-2.8781,Cc1ccc(CBr)cc1F
hub_batching,294,415,294,49058,1,-2.7233,Cc1ccc(CBr)cc1F
hub_batching,295,416,295,49058,1,-2.6692,Cc1ccc(CBr)cc1F
hub_batching,296,417,296,49058,1,-2.5624,Cc1ccc(CBr)cc1F
hub_batching,297,418,297,49058,1,-2.0579,Cc1ccc(CBr)cc1F
hub_batching,298,422,298,50154,4,-4.6363,Cc1nc(Nc2nc(-c3cccc(C(=O)OC4CCCC4)c3)cs2)sc1C(=O)O
hub_batching,299,423,299,50154,1,-4.4261,Cc1nc(Nc2nc(-c3cccc(C(=O)OC4CCCC4)c3)cs2)sc1C(=O)O
hub_batching,300,424,300,50154,1,-4.1564,Cc1nc(Nc2nc(-c3cccc(C(=O)OC4CCCC4)c3)cs2)sc1C(=O)O
