tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rgfn_drd2,best_candidate,115,115,440,4,0.9675887823104858,CCCNC(CN1CCN(c2c[nH]cn2)CC1)C(C)C,CCCN(C(CCl)c1ccc(F)cc1)C(CN1CCN(c2c[nH]cn2)CC1)C(C)C
rgfn_drd2,best_candidate,116,116,444,4,0.9673250913619995,Cc1c[nH]c(-c2cc(CN3CCN(c4cc(F)ccc4C(=O)CCl)CC3)ccc2F)n1,Cc1c[nH]c(-c2cc(CN3CCN(c4cc(F)ccc4C(CCl)N4CCCC4C(=O)O)CC3)ccc2F)n1
rgfn_drd2,best_candidate,117,117,448,4,0.9669368267059326,CCC1c2ccccc2CC(C(=O)O)N1C1CCN(CC(N)CS)CC1,CCC1c2ccccc2CC(c2nc3c(Br)cccc3[nH]2)N1C1CCN(CC(N)CS)CC1
rgfn_drd2,best_candidate,118,118,452,4,0.9668734669685364,OCCN1CCCC1CN1CCN(c2csc(Br)n2)CC1,Cc1cc(F)ccc1-c1nc(N2CCN(CC3CCCN3CCO)CC2)cs1
rgfn_drd2,best_candidate,119,119,456,4,0.966740071773529,O=C1CN(CC(Cc2ccccc2)NCc2ccnc(-c3ccc(Cl)cc3)c2F)C1,O=C(O)C1CCN(C2CN(CC(Cc3ccccc3)NCc3ccnc(-c4ccc(Cl)cc4)c3F)C2)CC1
rgfn_drd2,best_candidate,120,120,460,4,0.9661979675292969,CCCN(CCCCC(N)CNCc1cccc(O)c1)C1CCC1,CCCN(CCCCC(N)CN(Cc1cccc(O)c1)c1ncccc1I)C1CCC1
rgfn_drd2,best_candidate,121,121,463,3,0.9661960005760193,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1c1cccc(C=O)c1
rgfn_drd2,best_candidate,122,122,467,4,0.9660332798957825,CN1CCCC(Cn2cnc(N3CCN(Cc4cccc(Br)c4)CC3)c2)C1,CN1CCCC(Cn2cnc(N3CCN(Cc4cccc(-c5ccccc5N)c4)CC3)c2)C1
rgfn_drd2,best_candidate,123,123,471,4,0.9658225774765015,C=CCNC(CCl)c1ccc(F)cc1N1CCN(CC(N)CS)CC1,C=CCN(Cc1cccc(Br)c1)C(CCl)c1ccc(F)cc1N1CCN(CC(N)CS)CC1
rgfn_drd2,best_candidate,124,124,475,4,0.9657983183860779,NC(CS)CN1CCN(c2cccc(CN3CC(C(=O)O)C3)c2)CC1,NC(CS)CN1CCN(c2cccc(CN3CC(c4nc5c(Br)cccc5[nH]4)C3)c2)CC1
rgfn_drd2,best_candidate,125,125,479,4,0.9655636548995972,OCCN1CCN(c2cc(F)ccc2C(CCl)NC2CCCCC2O)CC1,OCCN1CCN(c2cc(F)ccc2C(CCl)N(Cc2cccc(Br)c2)C2CCCCC2O)CC1
rgfn_drd2,best_candidate,126,126,483,4,0.965526282787323,OB(O)c1ccccc1NCc1ccccc1N1CCN(CC2CCCN2)CC1,COc1ncc(-c2ccccc2NCc2ccccc2N2CCN(CC3CCCN3)CC2)cc1C
rgfn_drd2,best_candidate,127,127,487,4,0.9654598236083984,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NCc1cc[nH]n1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)N(Cc1cc[nH]n1)C(CCl)c1ccc(F)cc1F
rgfn_drd2,best_candidate,128,128,491,4,0.9650281667709351,OB(O)c1ccccc1N(Cc1cccc(Br)c1)C1CCN(C2CCNCC2)CC1,Cc1c[nH]c(-c2ccccc2N(Cc2cccc(Br)c2)C2CCN(C3CCNCC3)CC2)n1
rgfn_drd2,best_candidate,129,129,495,4,0.9649811387062073,CCCN1C(CNC(CS)C(=O)O)Cc2ccccc2C1CC,CCCN1C(CNC(CS)c2nc3cc(Br)ccc3o2)Cc2ccccc2C1CC
rgfn_drd2,best_candidate,130,130,498,3,0.9647892117500305,Cc1cc(F)ccc1-c1cccc(CN2CCC(=O)CC2)c1,Cc1cc(F)ccc1-c1cccc(CN2CCC(N3CCNCC3)CC2)c1
rgfn_drd2,best_candidate,131,131,502,4,0.9646551609039307,NC(CCN1CCNCC1)CN(Cc1cccc(Br)c1)c1cc(Br)ccc1O,Cc1cc(F)ccc1-c1cccc(CN(CC(N)CCN2CCNCC2)c2cc(Br)ccc2O)c1
rgfn_drd2,best_candidate,132,132,506,4,0.9646434187889099,N#Cc1cc(N)cc(-c2ccccc2NC2CCN(CC(N)CS)CC2)c1,N#Cc1cc(N)cc(-c2ccccc2N(C2CCN(CC(N)CS)CC2)C(CCl)c2ccc(F)cc2F)c1
rgfn_drd2,best_candidate,133,133,510,4,0.9645468592643738,CCC1NC(CN2CC(c3nc4c(Br)cccc4[nH]3)C2)Cc2ccccc21,CCC1NC(CN2CC(c3nc4c(I)cccc4[nH]3)C2)Cc2ccccc21
rgfn_drd2,best_candidate,134,134,514,4,0.9644938707351685,CCCN1CCC1CN(c1ccccc1B(O)O)C(CCl)c1ccc(F)cc1F,CCCN1CCC1CN(c1ccccc1-c1csc(Br)n1)C(CCl)c1ccc(F)cc1F
rgfn_drd2,best_candidate,135,135,518,4,0.9642795920372009,NC(CS)CN1CCN(c2ccc(O)c(NC3CCC3)c2)CC1,NC(CS)CN1CCN(c2ccc(O)c(N(Cc3ccc(C(F)(F)F)c(F)c3)C3CCC3)c2)CC1
rgfn_drd2,best_candidate,136,136,522,4,0.9641909599304199,Nc1cc(-c2ccccc2NCC2CCCN2CCO)ccc1O,Nc1cc(-c2ccccc2N(CC2CCCN2CCO)C(CCl)c2ccc(F)cc2F)ccc1O
rgfn_drd2,best_candidate,137,137,526,4,0.9638231992721558,CCCN(Cc1cccc(O)c1)CC(CCCCN)NCc1cccc(Br)c1,CCCN(Cc1cccc(O)c1)CC(CCCCN)NCc1cccc(N)c1
rgfn_drd2,best_candidate,138,138,529,3,0.9636903405189514,O=C(O)C1CN(CC2Cc3ccc(O)cc3C(c3cccc(Br)c3)N2)C1,O=C(O)C1CCN(CC2CN(CC3Cc4ccc(O)cc4C(c4cccc(Br)c4)N3)C2)CC1
rgfn_drd2,best_candidate,139,139,533,4,0.9635745286941528,NC(CS)CN(CCCN1CCNCC1)Cc1cccc(O)c1,NC(CS)CN(CCCN1CCN(c2cccc(C=O)c2)CC1)Cc1cccc(O)c1
rgfn_drd2,best_candidate,140,140,537,4,0.9627564549446106,CCCN(CCC)C(CNCc1cccc(O)c1)CC(N)=O,CCCN(CCC)C(CC(N)=O)CN(Cc1cccc(O)c1)C(CCl)c1ccc(F)cc1F
rgfn_drd2,best_candidate,141,141,541,4,0.9625367522239685,CCCN1CCN(c2ncccc2Nc2ccccc2B(O)O)CC1,CCCN1CCN(c2ncccc2N(c2ccccc2B(O)O)C(CCl)c2ccc(F)cc2F)CC1
rgfn_drd2,best_candidate,142,142,545,4,0.9622068405151367,CCCN1CC(N(c2cc(F)ccc2C(=O)CCl)C(CCC(N)=O)C(=O)O)C1,CCCN1CC(N(c2cc(F)ccc2C(=O)CCl)C(CCC(N)=O)CNCc2cccc(O)c2)C1
rgfn_drd2,best_candidate,143,143,548,3,0.9616902470588684,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNCc1ccc(C(F)(F)F)c(F)c1)Cc1cccc(O)c1
rgfn_drd2,best_candidate,144,144,552,4,0.9616748094558716,CCCN1CCN(Cc2cccc(-c3ccccc3N)c2)CC1,CCCN1CCN(Cc2cccc(-c3ccccc3NCc3cccc(Br)c3)c2)CC1
rgfn_drd2,best_candidate,145,145,556,4,0.9615700244903564,CCCN1CCN(c2cc(C3NC(C(=O)O)Cc4ccccc43)ccn2)CC1,C=CCNCC1Cc2ccccc2C(c2ccnc(N3CCN(CCC)CC3)c2)N1
rgfn_drd2,best_candidate,146,146,560,4,0.9615616202354431,O=C(O)C1CCCN1C(CCl)c1ccc(F)cc1N1CCN(Cc2cc[nH]n2)CC1,Fc1ccc(C(CCl)N2CCCC2c2nc3c(Br)cccc3[nH]2)c(N2CCN(Cc3cc[nH]n3)CC2)c1
rgfn_drd2,best_candidate,147,147,563,3,0.961387574672699,CCc1ccccc1Cn1cc(CN2CCCC2C(=O)O)c2cc(F)ccc21,CCc1ccccc1Cn1cc(CN2CCCC2CN2CC(C(=O)O)C2)c2cc(F)ccc21
rgfn_drd2,best_candidate,148,148,567,4,0.9613677859306335,Oc1ccc2c(c1)C(c1cccc(Br)c1)N(Cc1cc[nH]n1)C(CN1CCNCC1)C2,Oc1ccc2c(c1)C(c1cccc(Cl)c1)N(Cc1cc[nH]n1)C(CN1CCNCC1)C2
rgfn_drd2,best_candidate,149,149,571,4,0.9609014987945557,C=CCNc1cc(F)ccc1C(CCl)N1CC(CN2CCNCC2)C1,C=CCNc1cc(F)ccc1C(CCl)N1CC(CN2CCN(c3cccc(C=O)c3)CC2)C1
rgfn_drd2,best_candidate,150,150,575,4,0.9604119062423706,Nc1cc(N2CCN(CC3CCCN3Cc3cc[nH]n3)CC2)ccc1O,Fc1cnccc1-c1nc2cc(N3CCN(CC4CCCN4Cc4cc[nH]n4)CC3)ccc2o1
rgfn_drd2,best_candidate,151,151,579,4,0.9603559970855713,CCCNc1cc(C#N)cc(N2CCN(CCO)CC2)c1,CCCN(Cc1cccc(Br)c1)c1cc(C#N)cc(N2CCN(CCO)CC2)c1
rgfn_drd2,best_candidate,152,152,583,4,0.9601238965988159,NC(CCN(Cc1cccc(Br)c1)c1cc(Br)ccc1O)CN1CCNCC1,NC(CCN(Cc1cccc(S)c1)c1cc(Br)ccc1O)CN1CCNCC1
rgfn_drd2,best_candidate,153,153,587,4,0.9601055383682251,c1ccc(-c2c[nH]cn2)c(NCCCN2CCNCC2)c1,Brc1cccc(CN(CCCN2CCNCC2)c2ccccc2-c2c[nH]cn2)c1
rgfn_drd2,best_candidate,154,154,591,4,0.9600610733032227,CCC1c2ccccc2CC(CN2CCNCC2)N1c1ccc(O)c(N)c1,CCC1c2ccccc2CC(CN2CCN(C(CCl)c3ccc(F)cc3F)CC2)N1c1ccc(O)c(N)c1
rgfn_drd2,best_candidate,155,155,595,4,0.9600363373756409,CCCN(Cc1cccc(O)c1)CC(CC(=O)O)NC1CCNCC1,CCCN(Cc1cccc(O)c1)CC(Cc1nc2cc(Br)ccc2o1)NC1CCNCC1
rgfn_drd2,best_candidate,156,156,599,4,0.9593662619590759,NCCCNC(CS)CN1CCC(NCc2cccc(O)c2)CC1,NCCCN(c1cccnc1F)C(CS)CN1CCC(NCc2cccc(O)c2)CC1
rgfn_drd2,best_candidate,157,157,603,4,0.9591638445854187,O=C(O)CCNS(=O)(=O)c1ccc(N2CCN(Cc3c[nH]c4ccc(F)cc34)CC2)nc1,O=S(=O)(NCCCN1CCNCC1)c1ccc(N2CCN(Cc3c[nH]c4ccc(F)cc34)CC2)nc1
rgfn_drd2,best_candidate,158,158,606,3,0.9590410590171814,O=Cc1cccc(N2CCN(C3CCNCC3)CC2)c1,O=C(O)C1Cc2ccccc2C(c2cccc(N3CCN(C4CCNCC4)CC3)c2)N1
rgfn_drd2,best_candidate,159,159,610,4,0.958855390548706,CC(C)C(N)CN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1c1c[nH]c2ccc(Br)cc12,CC(C)C(N)CN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1c1c[nH]c2ccc(I)cc12
rgfn_drd2,best_candidate,160,160,614,4,0.9585879445075989,N#Cc1cncc(N2CCN(CCCNCc3cccc(O)c3)CC2)c1,N#Cc1cncc(N2CCN(CCCN(Cc3cccc(O)c3)Cc3cccc(Br)c3)CC2)c1
rgfn_drd2,best_candidate,161,161,618,4,0.9585819840431213,NCCCNC(CS)CN1CCN(C(CCl)c2ccc(F)cc2F)CC1,NCCCN(c1ccc2[nH]cc(C=O)c2c1)C(CS)CN1CCN(C(CCl)c2ccc(F)cc2F)CC1
rgfn_drd2,best_candidate,162,162,621,3,0.9584454894065857,O=C(O)C1Cc2ccc(O)cc2C(CNCc2cccc(O)c2)N1,O=C(O)C1CCN(CC2Cc3ccc(O)cc3C(CNCc3cccc(O)c3)N2)CC1
rgfn_drd2,best_candidate,163,163,625,4,0.9579083323478699,CCCN1CCN(c2ccccc2C2NC(C(=O)O)Cc3ccccc32)CC1,CCCN1CCN(c2ccccc2C2NC(c3nc4cccc(Br)c4[nH]3)Cc3ccccc32)CC1
rgfn_drd2,best_candidate,164,164,629,4,0.957855761051178,NCCCCC(N)CN1CCC(N2CCN(c3nccc(C=O)c3F)CC2)CC1,NCCCCC(N)CN1CCC(N2CCN(c3nccc(-c4nc5cc(Br)ccc5o4)c3F)CC2)CC1
rgfn_drd2,best_candidate,165,165,633,4,0.9575464129447937,C=CCNc1cc(F)ccc1C(CCl)NC(CS)CN1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(CCl)NC(CS)CN1CCC(c2nc3cc(Br)ccc3o2)CC1
rgfn_drd2,best_candidate,166,166,637,4,0.957047164440155,CCCN1CCN(C(Cn2cnc(Br)c2)c2ccc(F)cc2F)CC1,CCCN1CCN(C(Cn2cnc(-c3ccc(F)cc3C)c2)c2ccc(F)cc2F)CC1
rgfn_drd2,best_candidate,167,167,641,4,0.9566495418548584,CCC1NC(CN2CCC(c3nc4cc(Br)ccc4o3)CC2)Cc2ccccc21,C#Cc1ccc2oc(C3CCN(CC4Cc5ccccc5C(CC)N4)CC3)nc2c1
rgfn_drd2,best_candidate,168,168,645,4,0.9559289813041687,Fc1ccc(C(CCl)N2CCC2CN2CC(c3nc4cc(Br)ccc4o3)C2)c(F)c1,Oc1ccc2oc(C3CN(CC4CCN4C(CCl)c4ccc(F)cc4F)C3)nc2c1
rgfn_drd2,best_candidate,169,169,649,4,0.955833911895752,NC(=O)CCC(N)CN1CCN(c2cnc(F)c(-c3ccc(O)c(N)c3)c2)CC1,CCCNC(CCC(N)=O)CN1CCN(c2cnc(F)c(-c3ccc(O)c(N)c3)c2)CC1
rgfn_drd2,best_candidate,170,170,653,4,0.9558303356170654,CCCNC(CC1CCCCC1)CN1CCN(c2cccnc2OC)CC1,CCCN(Cc1cccc(Br)c1)C(CC1CCCCC1)CN1CCN(c2cccnc2OC)CC1
rgfn_drd2,best_candidate,171,171,657,4,0.9556359052658081,CCCN1CCC(N2CCN(c3c[nH]cn3)CC2)CC1,CCCN1CCC(N2CCN(c3cn(CC(=O)c4ccc(F)cc4)cn3)CC2)CC1
rgfn_drd2,best_candidate,172,172,661,4,0.9556195735931396,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1,NC(Cc1ccccc1)CN(CCC(NCCC(=O)O)c1nc2cc(Br)ccc2o1)C1CCC1
rgfn_drd2,best_candidate,173,173,665,4,0.9555256366729736,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN,CC(C)C(CN(CCO)Cc1cccc(O)c1)N(CCCN)Cc1c[nH]c2ccc(F)cc12
rgfn_drd2,best_candidate,174,174,669,4,0.955406665802002,CCCN(c1ccc(C#N)c(CBr)c1)C(CC(N)=O)CN1CCC(C(=O)O)CC1,CCCN(c1ccc(C#N)c(CBr)c1)C(CC(N)=O)CN1CCC(c2nc3c(Br)cccc3[nH]2)CC1
rgfn_drd2,best_candidate,175,175,672,3,0.9553214311599731,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(c2cccc(C=O)c2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,best_candidate,176,176,676,4,0.9552689790725708,CCCN(c1cc(F)ccc1C(=O)CCl)C(CS)CN1CCC(C(=O)O)CC1,CCCN(c1cc(F)ccc1C(CCl)NCc1cccc(O)c1)C(CS)CN1CCC(C(=O)O)CC1
rgfn_drd2,best_candidate,177,177,680,4,0.9552515149116516,CCCN1CCC(N(CC(N)Cc2ccccc2)c2ccccc2B(O)O)CC1,CCCN1CCC(N(CC(N)Cc2ccccc2)c2ccccc2-c2nc(C)c[nH]2)CC1
rgfn_drd2,best_candidate,178,178,684,4,0.9552015662193298,CCCN1CCN(c2ccc(O)c(NCc3ccc(C(=O)O)cc3)c2)CC1,CCCN1CCN(c2ccc(O)c(N(Cc3ccc(C(=O)O)cc3)C(CCl)c3ccc(F)cc3F)c2)CC1
rgfn_drd2,best_candidate,179,179,688,4,0.9550734758377075,N#Cc1cncc(N2CCN(CC3CCN3CCC(N)C(=O)O)CC2)c1,N#Cc1cncc(N2CCN(CC3CCN3CCC(N)c3nc4c(Br)cccc4[nH]3)CC2)c1
rgfn_drd2,best_candidate,180,180,692,4,0.9550188183784485,NC(CS)CN1CCC(N2CCN(c3ncccc3I)CC2)CC1,Cc1cc(F)ccc1-c1cccnc1N1CCN(C2CCN(CC(N)CS)CC2)CC1
rgfn_drd2,best_candidate,181,181,696,4,0.9546599388122559,C=CCNC(CCl)c1ccc(F)cc1N1CCCC1CN1CCNCC1,C=CCNC(CCl)c1ccc(F)cc1N1CCCC1CN1CCN(c2ccc(S(=O)(=O)F)cn2)CC1
rgfn_drd2,best_candidate,182,182,699,3,0.9543830156326294,CCC1NC(CN2CC(C(=O)O)C2)Cc2ccccc21,CCC1NC(CN2CC(CNCc3cccc(O)c3)C2)Cc2ccccc21
rgfn_drd2,best_candidate,183,183,703,4,0.9543707370758057,NC(CS)CN(c1cc(F)ccc1O)C1CN(Cc2cccc(Br)c2)C1,Oc1ccc(F)cc1N(CC(CS)NCc1cc[nH]n1)C1CN(Cc2cccc(Br)c2)C1
rgfn_drd2,best_candidate,184,184,704,1,0.9538556337356567,NC(CS)CN1CCC(NCc2cccc(O)c2)CC1,NC(CS)CN1CCC(N(Cc2cccc(O)c2)C(CCl)c2ccc(F)cc2)CC1
rgfn_drd2,best_candidate,185,185,707,3,0.9535746574401855,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,Nc1cc(N2CCN(CC(CS)NCC(N)Cc3ccccc3)CC2)ccc1O
rgfn_drd2,best_candidate,186,186,711,4,0.9534074664115906,CCC1NC(CN2CCN(C3CCC3)CC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCN(C3CCC3)CC2)N1c1ncccc1N
rgfn_drd2,best_candidate,187,187,714,3,0.9528833031654358,O=C(CCl)c1ccc(F)cc1N1CCC(NCc2cccc(O)c2)CC1,Oc1cccc(CNC2CCN(c3cc(F)ccc3C(CCl)N3CCC(O)CC3)CC2)c1
rgfn_drd2,best_candidate,188,188,718,4,0.9527175426483154,CCCN1CCN(c2ncc(Br)cc2-c2cccnc2OC)CC1,CCCN1CCN(c2ncc(N3CCC(=O)CC3)cc2-c2cccnc2OC)CC1
rgfn_drd2,best_candidate,189,189,722,4,0.952186644077301,Oc1cccc(CNC2CCN(CC3CN(Cc4cccc(Br)c4)C3)CC2)c1,Nc1ccc(-c2cccc(CN3CC(CN4CCC(NCc5cccc(O)c5)CC4)C3)c2)cn1
rgfn_drd2,best_candidate,190,190,726,4,0.9520797729492188,Nc1cc(-c2cc(Br)cnc2N2CCN(CC(N)CC3CCCCC3)CC2)ccc1O,Nc1cc(-c2cc(Cl)cnc2N2CCN(CC(N)CC3CCCCC3)CC2)ccc1O
rgfn_drd2,best_candidate,191,191,730,4,0.9514394998550415,CCCNC(CN1CCN(c2ccc(C(F)(F)F)cn2)CC1)C(C)C,CCCN(CCC)C(CN1CCN(c2ccc(C(F)(F)F)cn2)CC1)C(C)C
rgfn_drd2,best_candidate,192,192,734,4,0.9509406685829163,SCC(CN1CCN(Cc2cccc(Br)c2)CC1)NC1CCC1,O=C(CCl)c1ccc(F)cc1N(C1CCC1)C(CS)CN1CCN(Cc2cccc(Br)c2)CC1
rgfn_drd2,best_candidate,193,193,737,3,0.9509070515632629,NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1,Ic1cccnc1NC(Cc1ccccc1)CN1CCC(NC2CCC2)CC1
rgfn_drd2,best_candidate,194,194,741,4,0.9507920145988464,NC(=O)CC(N)CN1CC(CN2CCN(c3cccc(C=O)c3)CC2)C1,NC(=O)CC(N)CN1CC(CN2CCN(c3cccc(-c4nc5cc(Br)ccc5o4)c3)CC2)C1
rgfn_drd2,best_candidate,195,195,745,4,0.9507632255554199,Nc1cc(N2CCN(CC3CCN3Cc3ccc(C(=O)O)cc3)CC2)ccc1O,Nc1cc(N2CCN(CC3CCN3Cc3ccc(-c4nc5cc(Br)ccc5o4)cc3)CC2)ccc1O
rgfn_drd2,best_candidate,196,196,749,4,0.9507343173027039,O=Cc1ccnc(N2CCN(CC3CCN(Cc4cc[nH]n4)CC3)CC2)c1,Fc1ccc2oc(-c3ccnc(N4CCN(CC5CCN(Cc6cc[nH]n6)CC5)CC4)c3)nc2c1
rgfn_drd2,best_candidate,197,197,753,4,0.9507268667221069,O=C1CCN(c2cccc(CN3CCCC3c3nc4cc(Br)ccc4[nH]3)c2)CC1,Brc1ccc2[nH]c(C3CCCN3Cc3cccc(N4CCC(N5CCNCC5)CC4)c3)nc2c1
rgfn_drd2,best_candidate,198,198,757,4,0.9504032135009766,CCCN1CCC(N(Cc2cccc(Br)c2)C(CS)C(=O)O)CC1,CCCN1CCC(N(Cc2cccc(Br)c2)C(CS)c2nc3c(Br)cccc3[nH]2)CC1
rgfn_drd2,best_candidate,199,199,761,4,0.9503599405288696,C=CCNCCCN1CC(Nc2cc(Br)ccc2O)C1,C=CCNCCCN1CC(N(c2ccc(N)cc2)c2cc(Br)ccc2O)C1
rgfn_drd2,best_candidate,200,200,765,4,0.9498353004455566,NCCCN(Cc1cccc(O)c1)C1CN(Cc2cc[nH]n2)C1,Oc1cccc(CN(CCCNCc2cccc(Br)c2)C2CN(Cc3cc[nH]n3)C2)c1
rgfn_drd2,best_candidate,201,201,769,4,0.9497690200805664,NC(=O)CC(CN1CCN(c2ccc3[nH]cc(C=O)c3c2)CC1)NC1CCNCC1,NC(=O)CC(CN1CCN(c2ccc3[nH]cc(-c4nc5cc(Br)ccc5o4)c3c2)CC1)NC1CCNCC1
rgfn_drd2,best_candidate,202,202,773,4,0.9494581818580627,CCCNC(CS)CN1CCC1CNCc1cccc(O)c1,CCCN(c1cccnc1F)C(CS)CN1CCC1CNCc1cccc(O)c1
rgfn_drd2,best_candidate,203,203,777,4,0.9493178725242615,CCCN(CCC)C(CNc1cc(Br)ccc1O)C(C)C,CCCN(CCC)C(CN(Cc1cccc(Br)c1)c1cc(Br)ccc1O)C(C)C
rgfn_drd2,best_candidate,204,204,781,4,0.9486913681030273,CCCN1CCN(c2nccc(-c3nc4cc(Br)ccc4o3)c2F)CC1,CCCN1CCN(c2nccc(-c3nc4cc(I)ccc4o3)c2F)CC1
rgfn_drd2,best_candidate,205,205,785,4,0.9485538601875305,CCC1c2cc(O)ccc2CC(CN2CCNCC2)N1Cc1cccc(Br)c1,CCC1c2cc(O)ccc2CC(CN2CCNCC2)N1Cc1cccc(-c2cccnc2Br)c1
rgfn_drd2,best_candidate,206,206,789,4,0.9483338594436646,NC(=O)CCC(N)CN1CCN(c2c(CNc3ccccc3B(O)O)ccc(F)c2F)CC1,COc1ncccc1-c1ccccc1NCc1ccc(F)c(F)c1N1CCN(CC(N)CCC(N)=O)CC1
rgfn_drd2,best_candidate,207,207,793,4,0.9477714896202087,CCCN1C(CN2CCCC2CO)Cc2ccccc2C1CC,CCCN1C(CN2CCCC2COCC(=O)c2ccc(F)cc2)Cc2ccccc2C1CC
rgfn_drd2,best_candidate,208,208,797,4,0.9477161169052124,C=CCNCC(CC(=O)O)N(CCC)CCC,C=CCNCC(Cc1nc2cc(Br)ccc2o1)N(CCC)CCC
rgfn_drd2,best_candidate,209,209,801,4,0.9476980566978455,CCCN1CCN(c2cccc(C3NC(C(=O)O)Cc4ccccc43)c2)CC1,CCCN1CCN(c2cccc(C3c4ccccc4CC(C(=O)O)N3CC(N)CS)c2)CC1
rgfn_drd2,best_candidate,210,210,805,4,0.947380781173706,CCC1c2ccccc2CC(CN2CCCC(CO)C2)N1Cc1cccc(Br)c1,CCC1c2ccccc2CC(CN2CCCC(CO)C2)N1Cc1cccc(-c2cccc(F)c2F)c1
rgfn_drd2,best_candidate,211,211,808,3,0.947120726108551,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(CCl)N1CCC(CNCc2cccc(O)c2)CC1
rgfn_drd2,best_candidate,212,212,812,4,0.9468342661857605,CCCN(C(CCl)c1ccc(F)cc1)C(CN1CCC(C(=O)O)CC1)C(C)C,CCCN(C(CCl)c1ccc(F)cc1)C(CN1CCC(c2nc3c(Br)cccc3[nH]2)CC1)C(C)C
rgfn_drd2,best_candidate,213,213,816,4,0.9462758302688599,Oc1cccc(CNCCN2CCC(NC3CCCCC3O)CC2)c1,Oc1cccc(CN(CCN2CCC(NC3CCCCC3O)CC2)c2cccnc2F)c1
rgfn_drd2,best_candidate,214,214,819,3,0.9461325407028198,O=C1Cc2ccc(C(CCl)N3CCCC3CN3CCNCC3)cc2N1,O=C1Cc2ccc(C(CCl)N3CCCC3CN3CCN(c4cccnc4F)CC3)cc2N1
rgfn_drd2,best_candidate,215,215,823,4,0.9460672736167908,CCCN(C1CCNCC1)C(CNCc1cccc(O)c1)CC(N)=O,CCCN(C1CCN(C(CCl)c2ccc(F)cc2)CC1)C(CNCc1cccc(O)c1)CC(N)=O
rgfn_drd2,best_candidate,216,216,826,3,0.9456522464752197,O=Cc1cccc(N2CCN(Cc3ccc(C(F)(F)F)c(F)c3)CC2)c1,Fc1cc(CN2CCN(c3cccc(CNC4CCCCC4)c3)CC2)ccc1C(F)(F)F
rgfn_drd2,best_candidate,217,217,830,4,0.9455878138542175,CCCN(CC1Cc2ccccc2C(CC)N1)C(CS)C(=O)O,CCCN(CC1Cc2ccccc2C(CC)N1)C(CS)c1nc2cc(Br)ccc2o1
rgfn_drd2,best_candidate,218,218,834,4,0.9452937841415405,NC(=O)CC(N)CN1CCN(c2cc(F)ccc2C(CCl)Nc2ccccc2B(O)O)CC1,Cc1c[nH]c(-c2ccccc2NC(CCl)c2ccc(F)cc2N2CCN(CC(N)CC(N)=O)CC2)n1
rgfn_drd2,best_candidate,219,219,838,4,0.9447129368782043,O=C(O)CC(CN(Cc1cccc(O)c1)C(CCl)c1ccc(F)cc1F)NCc1cc[nH]n1,O=C(O)C1CCCN1CCC(CN(Cc1cccc(O)c1)C(CCl)c1ccc(F)cc1F)NCc1cc[nH]n1
rgfn_drd2,best_candidate,220,220,842,4,0.9445391297340393,Nc1cc(-c2cc(N3CCN(Cc4cccc(Br)c4)CC3)cnc2F)ccc1O,Nc1cc(-c2cc(N3CCN(Cc4cccc(N5CCC(=O)CC5)c4)CC3)cnc2F)ccc1O
rgfn_drd2,best_candidate,221,221,846,4,0.9442691206932068,CC(C)C(N)CN1CCC1CN(c1cc(Br)ccc1O)C1CCNCC1,CC(C)C(N)CN1CCC1CN(c1cc(Br)ccc1O)C1CCN(Cc2cccc(Br)c2)CC1
rgfn_drd2,best_candidate,222,222,850,4,0.9438764452934265,CCCN(CC(N)Cc1ccccc1)C(CS)CNc1cc(Br)ccc1O,CCCN(CC(N)Cc1ccccc1)C(CS)CN(c1cc(Br)ccc1O)C1CCNCC1
rgfn_drd2,best_candidate,223,223,854,4,0.943832516670227,CCC1c2ccccc2CC(CN2CCNCC2)N1Cc1ccnc(Br)c1F,CCC1c2ccccc2CC(CN2CCNCC2)N1Cc1ccnc(-c2ccc(N)cc2)c1F
rgfn_drd2,best_candidate,224,224,858,4,0.9438261389732361,CCCN(CCC)C(CNc1cc(Br)ccc1O)Cc1ccccc1,CCCN(CCC)C(Cc1ccccc1)CN(c1cc(Br)ccc1O)C(CCl)c1ccc(F)cc1F
