tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_6td3,hub_batching,9,9,11,1,-2.0626299999999995,NC(Cc1c[nH]cn1)C(=O)NC(CNc1c(F)cccc1C(=O)O)c1ccccc1,NC(Cc1c[nH]cn1)C(=O)NC(CN(C(=O)NCCc1c[nH]c2ccc(O)cc12)c1c(F)cccc1C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,10,10,14,3,-6.22369,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)Oc1c(Br)c(C(F)(F)F)nc2ccccc12)c1ccccc1)C(=O)O
rxnflow_6td3,hub_batching,11,11,15,1,-5.82353,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)N1CCC(=O)CC1)c1ccccc1)C(=O)O
rxnflow_6td3,hub_batching,12,12,16,1,-5.51352,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)NCc1c[nH]c2ccccc12)c1ccccc1)C(=O)O
rxnflow_6td3,hub_batching,13,13,17,1,-5.0202100000000005,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,CC(O)CNCC(NC(=O)c1ccccc1NC(=O)CC(N)C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,14,14,18,1,-4.53099,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,NC(CC1CCCCC1)C(=O)NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O
rxnflow_6td3,hub_batching,15,15,19,1,-4.01643,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C1=NC(C(=O)O)Cc2ccc([N+](=O)[O-])cc21
rxnflow_6td3,hub_batching,16,16,20,1,-3.9447599999999996,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,N#Cc1ccc(NC(CC(=O)Nc2ccccc2C(=O)NC(C(=O)O)c2ccccc2)C(=O)O)c(C(F)(F)F)c1
rxnflow_6td3,hub_batching,17,17,21,1,-3.6045299999999996,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,O=C(CC(Nc1nnnn1-c1c(Cl)cccc1Cl)C(=O)O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,18,18,22,1,-3.599029999999999,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,COc1cccc(C(C)NC(CC(=O)Nc2ccccc2C(=O)NC(C(=O)O)c2ccccc2)C(=O)O)c1
rxnflow_6td3,hub_batching,19,19,23,1,-3.51659,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,O=C(CC(NCc1ccncc1F)C(=O)O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,20,20,24,1,-3.4442699999999995,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,N#Cc1cc(Br)cc(NC(=O)C(NC(=O)c2ccccc2NC(=O)CC(N)C(=O)O)c2ccccc2)c1
rxnflow_6td3,hub_batching,21,21,25,1,-3.36695,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,O=C(CC(NC(=O)Nc1nc(F)nc2[nH]cnc12)C(=O)O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,22,22,26,1,-2.8713799999999994,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,O=C(CC(NS(=O)(=O)c1cccc(Br)n1)C(=O)O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,23,23,27,1,-2.6958,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)c1nc2c(C(=O)O)cccc2o1
rxnflow_6td3,hub_batching,24,24,28,1,-2.5148,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,Cc1ccc(COC(=O)C(NC(=O)c2ccccc2NC(=O)CC(N)C(=O)O)c2ccccc2)cc1F
rxnflow_6td3,hub_batching,25,25,29,1,-2.4151100000000003,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,O=C1Cc2ccc(C(CCl)NC(CC(=O)Nc3ccccc3C(=O)NC(C(=O)O)c3ccccc3)C(=O)O)cc2N1
rxnflow_6td3,hub_batching,26,26,30,1,-2.1999499999999994,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,O=C(CC(NC(=O)NCCc1c[nH]c2ccc(O)cc12)C(=O)O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,27,27,31,1,-2.1663999999999994,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C1=NCCc2c1[nH]c1ccccc21
rxnflow_6td3,hub_batching,28,28,32,1,-2.099520000000001,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,O=C(CC(NC(=O)c1cccc(N=C=S)c1)C(=O)O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,29,29,33,1,-2.07245,NC(CC(=O)Nc1ccccc1C(=O)NC(C(=O)O)c1ccccc1)C(=O)O,O=Cc1c[nH]c2cc(NC(CC(=O)Nc3ccccc3C(=O)NC(C(=O)O)c3ccccc3)C(=O)O)ccc12
rxnflow_6td3,hub_batching,30,30,36,3,-5.10489,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1,Nc1cc(C(=O)NC(C(=O)Oc2cc(F)c(F)cc2N)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1
rxnflow_6td3,hub_batching,31,31,37,1,-4.73718,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1,Nc1cc(C(=O)NC(CNc2ccnc3ccccc23)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1
rxnflow_6td3,hub_batching,32,32,38,1,-4.55456,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1,O=C1CCCN(C(=O)Nc2ccc(C(=O)NC(C(=O)O)c3ccccc3)cc2NCc2ccccc2CCl)C1
rxnflow_6td3,hub_batching,33,33,39,1,-4.42561,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1,Nc1cc(C(=O)NC(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1
rxnflow_6td3,hub_batching,34,34,40,1,-4.124689999999999,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1,O=C1CCCN(C(=O)n2c(-c3c[nH]c4ccccc34)nc3cc(C(=O)NC(C(=O)O)c4ccccc4)ccc32)C1
rxnflow_6td3,hub_batching,35,35,41,1,-3.6522000000000006,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(N2CCNCC2)C1
rxnflow_6td3,hub_batching,36,36,42,1,-3.4462599999999997,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1,Nc1cc(C(=O)NC(C(=O)NCCc2c[nH]c3ccc(O)cc23)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1
rxnflow_6td3,hub_batching,37,37,43,1,-2.940570000000001,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCCC(=O)C1,Nc1cc(C(=O)NC(c2ccccc2)c2nc3c(C(=O)O)cccc3o2)ccc1NC(=O)N1CCCC(=O)C1
rxnflow_6td3,hub_batching,38,38,46,3,-4.435530000000001,CSCCC(N)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21,CSCCC(N)C(=O)NC(CCCNc1ccncc1C=O)C1=NC(C(=O)O)Cc2ccccc21
rxnflow_6td3,hub_batching,39,39,47,1,-3.92894,CSCCC(N)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21,CSCCC(NC(=O)Nc1ccc(C(F)(F)F)cc1)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21
rxnflow_6td3,hub_batching,40,40,48,1,-3.85392,CSCCC(N)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21,CSCCC(N)C(=O)N1C(CCC(=O)O)C2=NC(C(=O)O)Cc3cccc(c32)C1c1ccnc(F)c1
rxnflow_6td3,hub_batching,41,41,49,1,-2.8265800000000008,CSCCC(N)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21,CSCCC(N)C(=O)NC(CCC(=O)OCC(=O)c1ccc2c(c1)NC(=O)C2)C1=NC(C(=O)O)Cc2ccccc21
rxnflow_6td3,hub_batching,42,42,50,1,-2.6634700000000002,CSCCC(N)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21,CSCCC(N)C(=O)NC(CCC1=NCCc2ccc(S(N)(=O)=O)cc21)C1=NC(C(=O)O)Cc2ccccc21
rxnflow_6td3,hub_batching,43,43,51,1,-2.4161799999999998,CSCCC(N)C(=O)NC(CCC(=O)O)C1=NC(C(=O)O)Cc2ccccc21,CSCCC(N)C(=O)NC(CCC(=O)NCc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2ccccc21
rxnflow_6td3,hub_batching,44,44,54,3,-4.59573,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(NC(=O)C(Cc1c[nH]c2ccccc12)Nc1nnnn1-c1c(Cl)cccc1Cl)C(=O)O
rxnflow_6td3,hub_batching,45,45,55,1,-4.41093,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O
rxnflow_6td3,hub_batching,46,46,56,1,-4.3954699999999995,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(Br)cc23)N1)C(=O)O
rxnflow_6td3,hub_batching,47,47,57,1,-4.28926,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)Oc1ccccc1NC(=O)N1Cc2ccccc2CC1C(=O)O)C(=O)O
rxnflow_6td3,hub_batching,48,48,58,1,-3.96166,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccncc2)=N1)C(=O)O
rxnflow_6td3,hub_batching,49,49,59,1,-3.6151800000000005,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1cn(CC(=O)O)c2ccccc12)C(=O)O
rxnflow_6td3,hub_batching,50,50,60,1,-3.05858,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C1=NCCc2ccc(S(N)(=O)=O)cc21
rxnflow_6td3,hub_batching,51,51,61,1,-2.8298700000000006,Nc1ccccc1OC(=O)CCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccccc1OC(=O)CCC(C(=O)O)N1C(=O)C(Cc2c[nH]c3ccccc23)NC1=Nc1ccc(Cl)cc1Cl
rxnflow_6td3,hub_batching,52,52,64,3,-5.703860000000001,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,O=C(O)c1ccc(Nc2ccc3[nH]cc(-c4nc5cccc(Br)c5[nH]4)c3c2)c(Nc2nc3ccccc3[nH]2)c1
rxnflow_6td3,hub_batching,53,53,65,1,-5.632420000000001,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,COc1cccc2c1CCNC2c1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12
rxnflow_6td3,hub_batching,54,54,66,1,-4.9920100000000005,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,O=Cc1c[nH]c2ccc(Nc3ccc(CNc4ccccc4S)cc3Nc3nc4ccccc4[nH]3)cc12
rxnflow_6td3,hub_batching,55,55,67,1,-4.90701,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,O=C(O)c1ccc(Nc2ccc3[nH]cc(CNC(Cc4c[nH]cn4)C(=O)O)c3c2)c(Nc2nc3ccccc3[nH]2)c1
rxnflow_6td3,hub_batching,56,56,68,1,-4.896629999999999,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,COc1cccc(C(C)N(c2ccc3[nH]cc(C=O)c3c2)c2ccc(C(=O)O)cc2Nc2nc3ccccc3[nH]2)c1
rxnflow_6td3,hub_batching,57,57,69,1,-4.7680299999999995,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,O=Cc1c[nH]c2ccc(Nc3ccc(C4=NC(C(=O)O)Cc5ccc(O)cc54)cc3Nc3nc4ccccc4[nH]3)cc12
rxnflow_6td3,hub_batching,58,58,70,1,-3.423919999999999,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,CCn1cc(C=O)c2cc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)ccc21
rxnflow_6td3,hub_batching,59,59,71,1,-3.1274999999999995,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)Nc4nc(F)nc5[nH]cnc45)cc3Nc3nc4ccccc4[nH]3)cc12
rxnflow_6td3,hub_batching,60,60,72,1,-2.409089999999999,O=Cc1c[nH]c2ccc(Nc3ccc(C(=O)O)cc3Nc3nc4ccccc4[nH]3)cc12,NS(=O)(=O)c1ccc(CCNC(=O)N(c2ccc3[nH]cc(C=O)c3c2)c2ccc(C(=O)O)cc2Nc2nc3ccccc3[nH]2)cc1
rxnflow_6td3,hub_batching,61,61,75,3,-4.938810000000001,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F,NCCCCC(CNc1c(F)cccc1C(=O)O)N(C(=O)Nc1ccc(Cl)c(Cl)c1)c1nnnn1-c1ccccc1C(F)(F)F
rxnflow_6td3,hub_batching,62,62,76,1,-4.90062,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F,NCCCCC(CNc1c(F)cccc1C(=O)Nc1c(O)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F
rxnflow_6td3,hub_batching,63,63,77,1,-3.0115100000000004,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F,NCCCCC(CNc1c(F)cccc1CNCCc1c[nH]c2ccccc12)Nc1nnnn1-c1ccccc1C(F)(F)F
rxnflow_6td3,hub_batching,64,64,78,1,-2.1315500000000007,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F,NCCCCC(CNc1c(F)cccc1C1=NCCc2c1[nH]c1ccc(O)cc21)Nc1nnnn1-c1ccccc1C(F)(F)F
rxnflow_6td3,hub_batching,65,65,79,1,-2.0899400000000004,NCCCCC(CNc1c(F)cccc1C(=O)O)Nc1nnnn1-c1ccccc1C(F)(F)F,NCCCCC(CNc1c(F)cccc1C(=O)O)N(c1ccc([N+](=O)[O-])c2ncccc12)c1nnnn1-c1ccccc1C(F)(F)F
rxnflow_6td3,hub_batching,66,66,82,3,-6.048100000000001,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5C(c5c[nH]c6ccc(F)cc56)N4)CCC3)[nH]c2c1
rxnflow_6td3,hub_batching,67,67,83,1,-5.726160000000001,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,COc1ncc(NC(Cc2ccccc2)C(=O)NC2(c3nc4ccc(C(=O)O)cc4[nH]3)CCC2)cc1C
rxnflow_6td3,hub_batching,68,68,84,1,-5.03886,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,O=C(O)c1ccc2nc(C3(NC(=O)C4Cc5ccccc5C(C5CCCNC5)=N4)CCC3)[nH]c2c1
rxnflow_6td3,hub_batching,69,69,85,1,-4.94156,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)NCCC(=O)O)cc3[nH]2)CCC1
rxnflow_6td3,hub_batching,70,70,86,1,-3.9348899999999993,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C4=NC(C(=O)O)Cc5ccc(O)cc54)cc3[nH]2)CCC1
rxnflow_6td3,hub_batching,71,71,87,1,-3.5340500000000006,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,O=C(NCCc1c[nH]c2ccccc12)NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1
rxnflow_6td3,hub_batching,72,72,88,1,-2.7514600000000007,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3n2CC(=O)C(=O)O)CCC1
rxnflow_6td3,hub_batching,73,73,89,1,-2.2921700000000005,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(C(=O)O)cc3[nH]2)CCC1,NC(Cc1ccccc1)C(=O)NC1(c2nc3ccc(CNc4nc(F)nc5[nH]cnc45)cc3[nH]2)CCC1
rxnflow_6td3,hub_batching,74,74,92,3,-4.63975,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)NC(C(=O)O)c2ccccc2)Cc2ccccc21
rxnflow_6td3,hub_batching,75,75,93,1,-4.540139999999999,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(CC1CCCCC1)NCc1ccc(F)cc1)C1=NC(C(=O)O)Cc2ccccc21
rxnflow_6td3,hub_batching,76,76,94,1,-4.040519999999999,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(C1=NC(C(=O)O)Cc2ccccc21)N(CC(N)CC1CCCCC1)C(=O)Nc1ccc(C(F)(F)F)cc1N
rxnflow_6td3,hub_batching,77,77,95,1,-3.6044100000000006,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C1C2=NC(C(=O)O)Cc3cccc(c32)C(c2c[nH]c3ccc(C#N)cc23)N1CC(N)CC1CCCCC1
rxnflow_6td3,hub_batching,78,78,96,1,-3.3909700000000003,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C2=NCCc3ccc(S(N)(=O)=O)cc32)Cc2ccccc21
rxnflow_6td3,hub_batching,79,79,97,1,-3.2308399999999997,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(CNCCc2c[nH]c3ccc(O)cc23)Cc2ccccc21
rxnflow_6td3,hub_batching,80,80,98,1,-3.073920000000001,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(CN2CCC(S(=O)(=O)F)CC2)Cc2ccccc21
rxnflow_6td3,hub_batching,81,81,99,1,-2.810789999999999,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(C1=NC(C(=O)O)Cc2ccccc21)N(Cc1c[nH]c2ccc(Br)cc12)CC(N)CC1CCCCC1
rxnflow_6td3,hub_batching,82,82,100,1,-2.29082,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)C3)Cc2ccccc21
rxnflow_6td3,hub_batching,83,83,101,1,-2.23621,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(C1=NC(C(=O)O)Cc2ccccc21)N(CC(N)CC1CCCCC1)c1ccc([N+](=O)[O-])c2ccccc12
rxnflow_6td3,hub_batching,84,84,102,1,-2.1095900000000007,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(C(=O)O)Cc2ccccc21,CC(C)C(NCC(N)CC1CCCCC1)C1=NC(c2nc3ccc(C#N)cc3[nH]2)Cc2ccccc21
rxnflow_6td3,hub_batching,85,85,105,3,-4.4148000000000005,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(CNc1cccc(Br)c1N)NCC(N)C(C)C)c1ccccc1
rxnflow_6td3,hub_batching,86,86,106,1,-4.11951,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)C(C)C)c1cc(C(=O)O)ccc1N)c1ccccc1
rxnflow_6td3,hub_batching,87,87,107,1,-4.048080000000001,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(Nc1ccc(C(F)(F)F)cn1)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,88,88,108,1,-3.8626400000000007,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)C(C)C)C(=O)NC1CCCCC1)c1ccccc1
rxnflow_6td3,hub_batching,89,89,109,1,-3.5099100000000005,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,90,90,110,1,-3.3170200000000003,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)C(C)C)C(CBr)c1cccs1)c1ccccc1
rxnflow_6td3,hub_batching,91,91,111,1,-3.01081,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NC(=O)Nc1ccc(C#N)cc1N)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,92,92,112,1,-2.7085599999999994,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)C1=NCCc2c(Br)cccc21)c1ccccc1
rxnflow_6td3,hub_batching,93,93,113,1,-2.6701999999999995,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)C(C)C)S(=O)(=O)c1cccc(Br)n1)c1ccccc1
rxnflow_6td3,hub_batching,94,94,114,1,-2.6320699999999997,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)Cc1c[nH]cn1)CC(N)C(C)C)c1ccccc1
rxnflow_6td3,hub_batching,95,95,115,1,-2.6231599999999995,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)c1nc2ccc(C#N)cc2[nH]1)c1ccccc1
rxnflow_6td3,hub_batching,96,96,116,1,-2.5001599999999993,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)c1nc2cc(Br)ccc2o1)c1ccccc1
rxnflow_6td3,hub_batching,97,97,117,1,-2.4381900000000005,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NC(=O)N1CCCC(C(=O)O)C1)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,98,98,118,1,-2.3449299999999997,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NCC1Cc2ccccc2CN1)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,99,99,119,1,-2.305459999999999,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NCC(N)Cc1c[nH]c2ccccc12)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,hub_batching,100,100,120,1,-2.230690000000001,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)OCc1cc(=O)[nH]c2ccccc12)c1ccccc1
rxnflow_6td3,hub_batching,101,101,121,1,-2.213070000000001,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(CNCCc1c[nH]c2ccc(O)cc12)NCC(N)C(C)C)c1ccccc1
rxnflow_6td3,hub_batching,102,102,122,1,-2.19266,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)c1ccccc1
