cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
123,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cc(NCC2CNC2)[nH]n1,6.3587,Brc1cc(NCC2CN(c3ccc4nc(C5CCN5)oc4c3)C2)[nH]n1,101,115
124,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccccc1-n1cccc1,6.3437,c1ccc(-n2cccc2)c(Nc2ccc3nc(C4CCN4)oc3c2)c1,102,113
125,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,6.1597,Brc1ccc2nc(C3CCN3c3ccc4[nH]c(C5CNC5)nc4c3)oc2c1,103,114
126,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,6.1248,O=C(Nc1cc(Br)n[nH]1)C1Cc2ccccc2CN1c1ccc2nc(C3CCN3)oc2c1,104,115
127,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H]1CCCC[C@@H]1O,5.9824,OC1CCCCC1Nc1ccc2nc(C3CCN3)oc2c1,105,113
128,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,5.6699,O=C(O)C1CCCN(C(=O)C2CN(c3ccc4nc(C5CCN5)oc4c3)C2)C1,106,115
129,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1nc(F)nc2[nH]cnc12,5.6397,Fc1nc(Nc2ccc3nc(C4CCN4)oc3c2)c2nc[nH]c2n1,107,113
130,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccc(C(F)(F)F)cc1N,5.6259,Nc1ccc(C(F)(F)F)cc1Nc1ccc2nc(C3CCN3)oc2c1,108,113
131,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,NCCN1CCNCC1,5.5849,NCCN1CCN(c2ccc3nc(C4CCN4)oc3c2)CC1,109,115
132,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccc(C(=O)O)cc1Br,5.5418,O=C(O)c1ccc(Nc2ccc3nc(C4CCN4)oc3c2)c(Br)c1,110,113
133,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@@H]1CCCN1,5.5245,O=C(O)C1CCCN1c1ccc2nc(C3CCN3)oc2c1,111,115
134,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,5.4235,Brc1ccc2nc(C3CCN3c3cccc4nc(C5CCNCC5)[nH]c34)oc2c1,112,114
135,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,N#Cc1cc(N)cc(Br)c1,5.2733,N#Cc1cc(Br)cc(Nc2ccc3nc(C4CCN4)oc3c2)c1,113,113
136,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,FC(F)(F)c1ccc(Br)nc1,5.1464,FC(F)(F)c1ccc(N2CCC2c2nc3ccc(Br)cc3o2)nc1,114,114
137,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,5.0789,O=C(O)C(Cc1c[nH]cn1)Nc1ccc2nc(C3CCN3)oc2c1,115,113
138,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.0483,CC1(C)OB(c2ccc(Nc3ccc4nc(C5CCN5)oc4c3)nc2)OC1(C)C,116,113
140,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,2,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.7746,O=C(NCc1c[nH]c2ccccc12)C1CN(c2cc(NC(=O)C3CNC3)[nH]n2)C1,117,115
141,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NC12CC(C1)C2,7.4669,O=C(Nc1cc(NC23CC(C2)C3)n[nH]1)C1CNC1,118,113
142,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,7.4375,O=C(Nc1cc(N2CCC2CNc2ccc(Br)cc2)n[nH]1)C1CNC1,119,115
143,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C[C@@H](N)c1ccccc1,7.4136,CC(Nc1cc(NC(=O)C2CNC2)[nH]n1)c1ccccc1,120,113
144,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCCc1c[nH]c2ccccc12,7.4114,O=C(Nc1cc(NCCc2c[nH]c3ccccc23)n[nH]1)C1CNC1,121,113
145,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,7.2746,O=C(Nc1cc(N2CCCC2c2nc3cc(Br)ccc3[nH]2)n[nH]1)C1CNC1,122,115
146,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.2655,O=C(Nc1cc(N2CCC(c3nc4cccc(Br)c4[nH]3)CC2)n[nH]1)C1CNC1,123,115
147,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCc1ccc(C(F)(F)F)cc1,7.208,O=C(Nc1cc(NCc2ccc(C(F)(F)F)cc2)n[nH]1)C1CNC1,124,113
148,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,7.1463,O=C(Nc1cc(N(CC2CCN2)c2ccc(Br)cc2)n[nH]1)C1CNC1,125,115
149,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccnc2ccccc12,7.0692,O=C(Nc1cc(Nc2ccnc3ccccc23)n[nH]1)C1CNC1,126,113
150,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NCC2CNC2)[nH]n1,6.9867,O=C(Nc1cc(N2CC(CNc3cc(Br)n[nH]3)C2)n[nH]1)C1CNC1,127,115
151,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.9725,O=C(Nc1cc(N(CC2Cc3ccccc3CN2)c2cc(Br)n[nH]2)n[nH]1)C1CNC1,128,115
152,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.9614,O=C(Nc1cc(Br)n[nH]1)C1CN(c2cc(NCC3Cc4ccccc4CN3)[nH]n2)C1,129,114
153,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccccc1-n1cccc1,6.8877,O=C(Nc1cc(Nc2ccccc2-n2cccc2)n[nH]1)C1CNC1,130,113
154,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.8553,O=C(Nc1cc(N2Cc3ccccc3CC2C(=O)O)n[nH]1)C1CNC1,131,115
155,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.8087,NC(C(=O)Nc1cc(N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)n[nH]1)c1ccccc1,132,114
156,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,FC(F)(F)[C@@H]1CCCN1,6.7447,O=C(Nc1cc(N2CCCC2C(F)(F)F)n[nH]1)C1CNC1,133,115
157,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2oc(C3CNC3)nc2c1,6.6493,O=C(Nc1cc(N2CC(c3nc4cc(Br)ccc4o3)C2)n[nH]1)C1CNC1,134,115
158,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,6.6306,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc(NCC3CCN3)cc2)C1,135,114
159,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,6.4679,O=C(O)c1ccc2nc(C3CN(c4cc(NC(=O)C5CNC5)[nH]n4)C3)[nH]c2c1,136,115
160,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2oc(C3CNC3)nc2c1,6.4505,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc3oc(C4CNC4)nc3c2)C1,137,114
161,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H]1CCCC[C@@H]1O,6.4269,O=C(Nc1cc(NC2CCCCC2O)n[nH]1)C1CNC1,138,113
162,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccc(Br)cc1,6.3981,O=C(Nc1cc(Nc2ccc(Br)cc2)n[nH]1)C1CNC1,139,113
163,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.34,O=C(O)C1CCCN(C(=O)C2CN(c3cc(NC(=O)C4CNC4)[nH]n3)C2)C1,140,115
164,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.2281,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc3[nH]c(C4CCCN4)nc3c2)C1,141,114
165,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.1684,O=C(Nc1cc(Br)n[nH]1)C1CN(c2cccc3nc(C4CCNCC4)[nH]c23)C1,142,114
166,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C1CCNC1,6.1597,O=C1CCN(c2cc(NC(=O)C3CNC3)[nH]n2)C1,143,115
167,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1nc(F)nc2[nH]cnc12,6.1505,O=C(Nc1cc(Nc2nc(F)nc3[nH]cnc23)n[nH]1)C1CNC1,144,113
168,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccnc2ccccc12,6.1156,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)Nc2ccnc3ccccc23)C1,145,126
169,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NC1CC1,6.0963,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)NC2CC2)C1,146,126
170,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,5.8424,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CC(c3nc4cc(Br)ccc4[nH]3)C2)C1,147,129
171,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,5.8291,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CCC2CNc2ccc(Br)cc2)C1,148,129
172,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1ccc(N)c(N)c1,5.7848,N#Cc1ccc(Nc2cc(NC(=O)C3CNC3)[nH]n2)c(N)c1,149,113
173,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,5.7714,O=C(O)c1ccc2nc(C3CN(C(=O)N4CC(C(=O)Nc5cc(Br)n[nH]5)C4)C3)oc2c1,150,129
174,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7532,O=C(Nc1cc(NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)n[nH]1)C1CNC1,151,113
175,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,COc1ccccc1CCN,5.6847,COc1ccccc1CCNC(=O)N1CC(C(=O)Nc2cc(Br)n[nH]2)C1,152,126
176,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,5.6679,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N(CC2CCN2)c2ccc(Br)cc2)C1,153,129
177,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCCN1CCNCC1,5.6253,O=C(Nc1cc(NCCN2CCNCC2)n[nH]1)C1CNC1,154,113
178,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,FC(F)(F)c1ccc(Br)nc1,5.5117,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc(C(F)(F)F)cn2)C1,155,114
179,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.3682,Cc1ccc(S(=O)(=O)F)cc1Nc1cc(NC(=O)C2CNC2)[nH]n1,156,113
180,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.2688,CC1(C)OB(c2ccc(Nc3cc(NC(=O)C4CNC4)[nH]n3)nc2)OC1(C)C,157,113
181,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1c(F)cccc1C(=O)O,5.1736,O=C(O)c1cccc(F)c1Nc1cc(NC(=O)C2CNC2)[nH]n1,158,113
182,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,COc1ncc(Br)cc1C,5.1122,COc1ncc(N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)cc1C,159,114
183,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.0844,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)C1,160,126
184,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=Cc1c[nH]c2cc(Br)ccc12,5.0394,O=Cc1c[nH]c2cc(N3CC(C(=O)Nc4cc(Br)n[nH]4)C3)ccc12,161,114
187,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,3,Brc1ccc2[nH]c(C3CNC3)nc2c1,8.1241,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc(Nc3ccc4[nH]c(C5CNC5)nc4c3)cc2)c1,162,112
188,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,7.8648,O=C(Nc1cc(Nc2ccc(-c3cccc(NCC4Cc5ccccc5CN4)c3)cc2)n[nH]1)C1Cc2ccccc2CN1,163,112
189,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,7.4747,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3c3cc(NCC4Cc5ccccc5CN4)[nH]n3)c2)cc1,164,114
190,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,7.4707,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)c3cc(NCC4Cc5ccccc5CN4)[nH]n3)c2)cc1,165,114
191,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,7.3389,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3c3ccc4[nH]c(C5CNC5)nc4c3)c2)cc1,166,114
192,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Brc1cnc2cccnn12,7.2094,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc(Nc3cnc4cccnn34)cc2)c1,167,112
193,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.0604,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)c3cccc4nc(C5CCNCC5)[nH]c34)c2)cc1,168,114
194,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,COc1ncccc1Br,6.3684,COc1ncccc1N1Cc2ccccc2CC1CNc1cccc(-c2ccc(N)cc2)c1,169,114
195,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,O=Cc1c[nH]c2ccc(Br)cc12,6.0696,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)c3ccc4[nH]cc(C=O)c4c3)c2)cc1,170,114
196,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,Nc1ccc(-c2cccc(NC[C@@H]3Cc4ccccc4CN3)c2)cc1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,5.1588,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3c3c(C(F)(F)F)nc4ccccc4c3O)c2)cc1,171,114
198,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,2,NC12CC(C1)C2,7.7317,O=C(NC1CC1)c1ccc(CNC23CC(C2)C3)cc1,172,69
199,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.4361,O=C(NC1CC1)c1ccc(CN2CC(C(=O)NCc3c[nH]c4ccccc34)C2)cc1,173,71
200,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccnc2ccccc12,7.35,O=C(NC1CC1)c1ccc(CNc2ccnc3ccccc23)cc1,174,69
201,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1ccc2oc(C3CNC3)nc2c1,7.3298,O=C(NC1CC1)c1ccc(CN2CC(c3nc4cc(Br)ccc4o3)C2)cc1,175,71
202,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.2768,O=C(NC1CC1)c1ccc(CN2CCC(c3nc4cccc(Br)c4[nH]3)CC2)cc1,176,71
203,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1ccc(NCC2CCN2)cc1,7.1222,O=C(NC1CC1)c1ccc(CN2CCC2CNc2ccc(Br)cc2)cc1,177,71
204,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,NCCc1ccccc1,7.0348,O=C(NC1CC1)c1ccc(CNCCc2ccccc2)cc1,178,69
205,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.9923,O=C(NC1CC1)c1ccc(CN2CCCC2c2nc3cc(Br)ccc3[nH]2)cc1,179,71
206,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1ccc(NCC2CCN2)cc1,6.9284,O=C(NC1CC1)c1ccc(CN(CC2CCN2)c2ccc(Br)cc2)cc1,180,71
207,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.8537,O=C(O)c1ccc2[nH]c(C3CN(Cc4ccc(C(=O)NC5CC5)cc4)C3)nc2c1,181,71
208,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1cccc2cc[nH]c12,6.7678,O=C(NC1CC1)c1ccc(CNc2cccc3cc[nH]c23)cc1,182,69
209,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7488,O=C(NC1CC1)c1ccc(CN(CC2Cc3ccccc3CN2)c2cc(Br)n[nH]2)cc1,183,71
210,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccccc1-n1cccc1,6.6916,O=C(NC1CC1)c1ccc(CNc2ccccc2-n2cccc2)cc1,184,69
211,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,6.6846,O=C(NC1CC1)c1ccc(CN2Cc3ccccc3CC2C(=O)Nc2cc(Br)n[nH]2)cc1,185,71
212,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Brc1cc(NCC2CNC2)[nH]n1,6.6426,O=C(NC1CC1)c1ccc(CN2CC(CNc3cc(Br)n[nH]3)C2)cc1,186,71
213,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,NCCc1c[nH]c2ccc(O)cc12,6.5041,O=C(NC1CC1)c1ccc(CNCCc2c[nH]c3ccc(O)cc23)cc1,187,69
214,1,Reductive amination (aldehyde),O=Cc1ccc(C(=O)NC2CC2)cc1,O=Cc1ccc(C(=O)NC2CC2)cc1,1,Nc1ccc(C(F)(F)F)cc1N,6.455,Nc1cc(C(F)(F)F)ccc1NCc1ccc(C(=O)NC2CC2)cc1,188,69
