cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
118,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,5.8639,O=C(O)C1Cc2ccccc2CN1C(=O)C1Cc2ccccc2CN1,97,79
119,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,5.8182,O=C(O)C1Cc2ccccc2CN1CC1Cc2ccccc2CN1,98,139
120,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccccc1-n1cccc1,5.7917,c1ccc2c(c1)CNC(CNc1ccccc1-n1cccc1)C2,99,136
121,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccc(F)nc1Br,5.7815,O=C(Nc1ccc(F)nc1Br)C1Cc2ccccc2CN1,100,76
122,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1cccc(Br)c1N,5.7631,Nc1cccc(Br)c1NC(=O)C1Cc2ccccc2CN1,101,76
123,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N#Cc1cc(N)cc(Br)c1,5.6771,N#Cc1cc(Br)cc(NC(=O)C2Cc3ccccc3CN2)c1,102,76
124,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccc(C(F)(F)F)cc1N,5.6564,Nc1cc(C(F)(F)F)ccc1NCC1Cc2ccccc2CN1,103,136
125,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCCc1c[nH]c2ccccc12,5.5946,O=C(O)C1Cc2ccccc2CN1C(=O)NCCc1c[nH]c2ccccc12,104,126
126,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc2oc(C3CNC3)nc2c1,5.5708,O=C(O)C1Cc2ccccc2CN1C(=O)N1CC(c2nc3cc(Br)ccc3o2)C1,105,129
127,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,COc1ccc(N)c(N)c1,5.5582,COc1ccc(N)c(NC(=O)C2Cc3ccccc3CN2)c1,106,76
128,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCCc1ccc(S(N)(=O)=O)cc1,5.535,NS(=O)(=O)c1ccc(CCNCC2Cc3ccccc3CN2)cc1,107,136
129,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N#Cc1cc(N)cc(Br)c1,5.497,N#Cc1cc(Br)cc(NCC2Cc3ccccc3CN2)c1,108,136
130,1,Pictet-Spengler cyclisation,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,5.4616,O=C(O)C1Cc2ccc(O)cc2C(C2Cc3ccccc3CN2)=N1,109,153
131,1,SNAr (halo-heteroarene + amine),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Fc1ccc2ccccc2n1,5.458,O=C(O)C1Cc2ccccc2CN1c1ccc2ccccc2n1,110,32
132,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1cc(C(=O)O)ccc1O,5.4424,O=C(O)c1ccc(O)c(NCC2Cc3ccccc3CN2)c1,111,136
133,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Brc1ccc(NCC2CCN2)cc1,5.4342,O=C(O)C1Cc2ccccc2CN1C(=O)N1CCC1CNc1ccc(Br)cc1,112,129
134,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.4042,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C1Cc2ccccc2CN1,113,76
135,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCc1ccc(C(F)(F)F)cc1,5.3454,O=C(O)C1Cc2ccccc2CN1C(=O)NCc1ccc(C(F)(F)F)cc1,114,126
136,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Cc1cc(Br)cnc1N,5.3302,Cc1cc(Br)cnc1NC(=O)C1Cc2ccccc2CN1,115,76
137,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,5.3197,O=C(O)c1ccc2[nH]c(C3CN(C(=O)N4Cc5ccccc5CC4C(=O)O)C3)nc2c1,116,129
138,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Cc1cc(Br)cnc1N,5.3115,Cc1cc(Br)cnc1NCC1Cc2ccccc2CN1,117,136
139,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NC1CC1,5.3084,O=C(O)C1Cc2ccccc2CN1C(=O)NC1CC1,118,126
140,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,5.3047,O=C(O)C1CCCN(C(=O)C2CN(CC3Cc4ccccc4CN3)C2)C1,119,138
141,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,C1CCNCC1,5.2824,c1ccc2c(c1)CNC(CN1CCCCC1)C2,120,138
142,1,Williamson ether synthesis,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,5.2413,O=C1Cc2ccc(C(=O)COC(=O)C3Cc4ccccc4CN3)cc2N1,121,177
143,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccncc1C=O,5.1555,O=Cc1cnccc1NCC1Cc2ccccc2CN1,122,136
144,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,FC(F)(F)[C@@H]1CCCN1,5.1461,FC(F)(F)C1CCCN1CC1Cc2ccccc2CN1,123,138
145,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,5.1292,O=C(O)C1Cc2ccccc2CN1C(=O)Nc1ccnc2ccccc12,124,126
146,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N[C@@H]1CCCC[C@@H]1O,5.1259,OC1CCCCC1NCC1Cc2ccccc2CN1,125,136
147,1,SNAr (halo-heteroarene + amine),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Clc1nc2ccccc2[nH]1,5.1128,O=C(O)C1Cc2ccccc2CN1c1nc2ccccc2[nH]1,126,50
148,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C(O)c1ccc(C(F)(F)F)cn1,5.0862,O=C(O)C1Cc2ccccc2CN1C(=O)c1ccc(C(F)(F)F)cn1,127,79
149,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,NCCN1CCNCC1,5.0657,O=C(NCCN1CCNCC1)C1Cc2ccccc2CN1,128,76
150,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.054,CC1(C)OB(c2ccc(NC(=O)C3Cc4ccccc4CN3)nc2)OC1(C)C,129,76
151,1,Reductive amination (ketone),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,O=C1CNC1,5.0513,O=C(O)C1Cc2ccccc2CN1C1CNC1,130,74
152,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.0383,Cc1ccc(S(=O)(=O)F)cc1NCC1Cc2ccccc2CN1,131,136
153,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,O=C(O)[C@@H]1Cc2ccccc2CN1,1,N[C@@H](C(=O)O)c1ccccc1,5.0203,NC(C(=O)N1Cc2ccccc2CC1C(=O)O)c1ccccc1,132,79
155,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,2,O=C(Nc1cc(Br)n[nH]1)C1CNC1,7.2884,O=C(Nc1cc(N2CCC2c2nc3ccc(Br)cc3o2)n[nH]1)C1CNC1,133,114
156,1,Direct acid -> amine (reductive),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,7.2622,Brc1ccc2nc(C3CCN3Cc3ccc4nc(C5CNC5)oc4c3)oc2c1,134,139
157,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,NCc1c[nH]c2ccccc12,7.128,c1ccc2c(CNc3ccc4nc(C5CCN5)oc4c3)c[nH]c2c1,135,113
158,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,C[C@@H](N)c1ccccc1,7.0606,CC(Nc1ccc2nc(C3CCN3)oc2c1)c1ccccc1,136,113
159,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,NC12CC(C1)C2,7.0599,c1cc2nc(C3CCN3)oc2cc1NC12CC(C1)C2,137,113
160,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,7.0285,O=C(C1CNC1)N1CCCC(C(=O)N2CCC2c2nc3ccc(Br)cc3o2)C1,138,79
161,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.9625,Brc1ccc(NCC2CCN2c2ccc3nc(C4CCN4)oc3c2)cc1,139,115
162,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.9193,Brc1ccc2nc(C3CCN3c3ccc(NCC4CCN4)cc3)oc2c1,140,114
163,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,NCCc1ccncc1,6.9018,c1cc(CCNc2ccc3nc(C4CCN4)oc3c2)ccn1,141,113
164,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.8034,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N1CCC1c1nc2ccc(Br)cc2o1,142,79
165,1,Suzuki coupling,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,OB(O)c1cccnc1,6.7988,c1cncc(-c2ccc3nc(C4CCN4)oc3c2)c1,143,87
166,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,6.7667,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)N2CCC2c2nc3ccc(Br)cc3o2)C1,144,129
167,1,Direct acid -> amine (reductive),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.7407,Brc1ccc2nc(C3CCN3CC3Cc4ccccc4CN3)oc2c1,145,139
168,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.6285,Brc1ccc(N(CC2CCN2)c2ccc3nc(C4CCN4)oc3c2)cc1,146,115
169,1,Sonogashira coupling,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,C#C,6.417,C#Cc1ccc2nc(C3CCN3)oc2c1,147,121
170,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cc(NCC2CNC2)[nH]n1,6.3587,Brc1cc(NCC2CN(c3ccc4nc(C5CCN5)oc4c3)C2)[nH]n1,148,115
171,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccccc1-n1cccc1,6.3437,c1ccc(-n2cccc2)c(Nc2ccc3nc(C4CCN4)oc3c2)c1,149,113
172,1,Suzuki coupling,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,OB(O)c1cc(Br)cnc1F,6.1659,Fc1ncc(Br)cc1-c1ccc2nc(C3CCN3)oc2c1,150,87
173,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,6.1248,O=C(Nc1cc(Br)n[nH]1)C1Cc2ccccc2CN1c1ccc2nc(C3CCN3)oc2c1,151,115
174,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,COc1ccccc1CCN,6.0902,COc1ccccc1CCNC(=O)N1CCC1c1nc2ccc(Br)cc2o1,152,126
175,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H]1CCCC[C@@H]1O,5.9824,OC1CCCCC1Nc1ccc2nc(C3CCN3)oc2c1,153,113
176,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H](C(=O)O)c1ccccc1,5.8794,NC(C(=O)N1CCC1c1nc2ccc(Br)cc2o1)c1ccccc1,154,79
177,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,5.8708,O=C(N1CCC1CNc1ccc(Br)cc1)N1CCC1c1nc2ccc(Br)cc2o1,155,129
178,1,Suzuki coupling,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,N#Cc1ccc(B(O)O)s1,5.8556,N#Cc1ccc(-c2ccc3nc(C4CCN4)oc3c2)s1,156,87
179,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,5.6699,O=C(O)C1CCCN(C(=O)C2CN(c3ccc4nc(C5CCN5)oc4c3)C2)C1,157,115
180,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1nc(F)nc2[nH]cnc12,5.6397,Fc1nc(Nc2ccc3nc(C4CCN4)oc3c2)c2nc[nH]c2n1,158,113
181,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccc(C(F)(F)F)cc1N,5.6259,Nc1ccc(C(F)(F)F)cc1Nc1ccc2nc(C3CCN3)oc2c1,159,113
182,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,NCCN1CCNCC1,5.5849,NCCN1CCN(c2ccc3nc(C4CCN4)oc3c2)CC1,160,115
183,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1ccc(C(F)(F)F)cn1,5.5487,O=C(c1ccc(C(F)(F)F)cn1)N1CCC1c1nc2ccc(Br)cc2o1,161,79
184,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccc(C(=O)O)cc1Br,5.5418,O=C(O)c1ccc(Nc2ccc3nc(C4CCN4)oc3c2)c(Br)c1,162,113
185,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@@H]1CCCN1,5.5245,O=C(O)C1CCCN1c1ccc2nc(C3CCN3)oc2c1,163,115
186,1,SNAr (halo-heteroarene + amine),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Fc1ccc2ccccc2n1,5.5127,Brc1ccc2nc(C3CCN3c3ccc4ccccc4n3)oc2c1,164,32
187,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,5.4235,Brc1ccc2nc(C3CCN3c3cccc4nc(C5CCNCC5)[nH]c34)oc2c1,165,114
188,1,Reductive amination (aldehyde),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,COc1ccc(C(F)(F)F)cc1C=O,5.3197,COc1ccc(C(F)(F)F)cc1CN1CCC1c1nc2ccc(Br)cc2o1,166,70
189,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,N#Cc1cc(N)cc(Br)c1,5.2733,N#Cc1cc(Br)cc(Nc2ccc3nc(C4CCN4)oc3c2)c1,167,113
190,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccnc2ccccc12,5.2579,O=C(Nc1ccnc2ccccc12)N1CCC1c1nc2ccc(Br)cc2o1,168,126
191,1,Reductive amination (aldehyde),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,N#Cc1ccc2[nH]cc(C=O)c2c1,5.2277,N#Cc1ccc2[nH]cc(CN3CCC3c3nc4ccc(Br)cc4o3)c2c1,169,70
192,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,5.1561,O=C(O)c1cccc2oc(C3CN(C(=O)N4CCC4c4nc5ccc(Br)cc5o4)C3)nc12,170,129
193,1,Reductive amination (ketone),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C1CCNC1,5.145,Brc1ccc2nc(C3CCN3C3CCNC3)oc2c1,171,74
194,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,5.1201,O=C(Nc1cc(Br)n[nH]1)C1Cc2ccccc2CN1C(=O)N1CCC1c1nc2ccc(Br)cc2o1,172,129
195,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cc(NCC2CCN2)[nH]n1,5.0817,O=C(N(CC1CCN1)c1cc(Br)n[nH]1)N1CCC1c1nc2ccc(Br)cc2o1,173,129
196,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,5.0789,O=C(O)C(Cc1c[nH]cn1)Nc1ccc2nc(C3CCN3)oc2c1,174,113
197,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.0483,CC1(C)OB(c2ccc(Nc3ccc4nc(C5CCN5)oc4c3)nc2)OC1(C)C,175,113
198,1,SNAr (halo-heteroarene + amine),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Fc1ncc2[nH]ccc2n1,5.0444,Brc1ccc2nc(C3CCN3c3ncc4[nH]ccc4n3)oc2c1,176,40
199,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1nc(F)nc2[nH]cnc12,5.0083,O=C(Nc1nc(F)nc2[nH]cnc12)N1CCC1c1nc2ccc(Br)cc2o1,177,126
201,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,2,Brc1ccc2[nH]c(C3CNC3)nc2c1,8.325,c1ccc2c(c1)c(CNc1ccc3[nH]c(C4CNC4)nc3c1)cn2CC1CC1,178,112
202,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,8.2715,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc2nc(C3CNC3)oc2c1,179,77
203,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,8.1521,O=C(Nc1cc(NCc2cn(CC3CC3)c3ccccc23)n[nH]1)C1CNC1,180,112
204,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,8.1268,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CCCN(C(=O)C2CNC2)C1,181,77
205,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,8.0358,c1ccc2c(c1)c(CNc1ccc(NCC3CCN3)cc1)cn2CC1CC1,182,112
206,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)[C@@H]1Cc2ccccc2CN1,7.6519,O=C(NCc1cn(CC2CC2)c2ccccc12)C1Cc2ccccc2CN1,183,77
207,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.6045,c1cc(NCc2cn(CC3CC3)c3ccccc23)c2[nH]c(C3CCNCC3)nc2c1,184,112
208,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,7.2784,O=C(NCc1cn(CC2CC2)c2ccccc12)N1CCC1CNc1ccc(Br)cc1,185,127
209,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,Nc1ccnc2ccccc12,7.2551,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1ccnc2ccccc12,186,125
210,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,N[C@@H](C(=O)O)c1ccccc1,7.2332,NC(C(=O)NCc1cn(CC2CC2)c2ccccc12)c1ccccc1,187,77
211,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,7.2022,O=C(NCc1cn(CC2CC2)c2ccccc12)N(CC1CCN1)c1ccc(Br)cc1,188,127
212,1,Reductive amination (ketone),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,7.159,O=C1Cc2ccc(C(CCl)NCc3cn(CC4CC4)c4ccccc34)cc2N1,189,72
213,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,NCc1c[nH]c2ccccc12,7.0979,O=C(NCc1c[nH]c2ccccc12)NCc1cn(CC2CC2)c2ccccc12,190,125
214,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,7.0537,O=C(O)c1ccc2nc(C3CN(C(=O)NCc4cn(CC5CC5)c5ccccc45)C3)[nH]c2c1,191,127
215,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccc(C(F)(F)F)cn1,6.9949,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc(C(F)(F)F)cn1,192,77
216,1,SNAr (halo-heteroarene + amine),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,Fc1ccc2ccccc2n1,6.9406,c1ccc2nc(NCc3cn(CC4CC4)c4ccccc34)ccc2c1,193,36
217,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7484,O=C(NCc1cn(CC2CC2)c2ccccc12)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,194,127
218,1,Reductive amination (aldehyde),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=Cc1ccnc(F)c1,6.5715,Fc1cc(CNCc2cn(CC3CC3)c3ccccc23)ccn1,195,68
219,1,Reductive amination (aldehyde),NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,O=Cc1nc2ccccc2[nH]1,6.5368,c1ccc2[nH]c(CNCc3cn(CC4CC4)c4ccccc34)nc2c1,196,68
220,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,NCc1cn(CC2CC2)c2ccccc12,1,COc1ncccc1Br,6.3035,COc1ncccc1NCc1cn(CC2CC2)c2ccccc12,197,112
