tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3_bar-3.0,best_candidate,90,90,296,4,-6.72445011138916,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1ncc2[nH]ccc2n1,Cc1cc(C)cc(-c2csc(C3c4cccn4-c4ccccc4N3C(=O)c3ccc(N)c(Nc4ncc5[nH]ccc5n4)c3)n2)c1
scent_6td3_bar-3.0,best_candidate,91,91,300,4,-6.723490238189697,Nc1ccc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccnc(Br)c3)ccc2O)nc1Br,Nc1ccc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccnc(Br)c3)ccc2O)nc1-c1cc[nH]n1
scent_6td3_bar-3.0,best_candidate,92,92,303,3,-6.720300197601318,Nc1cccc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)C(C(=O)O)c2ccccc2)c1O,Nc1cccc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)C(c2ccccc2)c2nc3cc(F)ccc3o2)c1O
scent_6td3_bar-3.0,best_candidate,93,93,306,3,-6.7152299880981445,Nc1ccc(C(=O)N(Cc2c(N)cccc2Br)c2ccc(F)nc2Br)cc1N,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(Cc4c(N)cccc4Br)c4ccc(F)nc4Br)ccc3N)nc21
scent_6td3_bar-3.0,best_candidate,94,94,309,3,-6.708449840545654,Cc1cnc(Nc2cccc(-c3cc(F)ncc3C)c2)cc1I,Cc1cnc(N(C(=O)c2ccc(N)c(Nc3nc4ccccc4[nH]3)c2)c2cccc(-c3cc(F)ncc3C)c2)cc1I
scent_6td3_bar-3.0,best_candidate,95,95,312,3,-6.704329967498779,Cc1cnc(Nc2cc(C(=O)N(c3ccccn3)c3cccc(Br)c3O)ccc2O)cc1I,C#Cc1cc(Nc2cc(C(=O)N(c3ccccn3)c3cccc(Br)c3O)ccc2O)ncc1C
scent_6td3_bar-3.0,best_candidate,96,96,314,2,-6.701290130615234,Cc1cc(Br)cnc1Nc1ccc(O)c(N)c1,Cc1cnc(Nc2cc(C(=O)N(c3ccc(O)c(N)c3)c3ncc(Br)cc3C)ccc2O)cc1I
scent_6td3_bar-3.0,best_candidate,97,97,318,4,-6.692759990692139,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2C(=O)O)cc1Nc1ncc(Br)cn1,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2C(=O)Nc2cc(Br)n[nH]2)cc1Nc1ncc(Br)cn1
scent_6td3_bar-3.0,best_candidate,98,98,321,3,-6.671800136566162,Nc1nc(Nc2cc(C(=O)N(c3ccnc(F)c3)c3ccccn3)ccc2O)nc2[nH]cnc12,Nc1nc(Nc2cc(C(=O)N(c3ccnc(N4CCCCC4)c3)c3ccccn3)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,best_candidate,99,99,325,4,-6.671760082244873,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N(c1ncc2[nH]ccc2n1)c1cccc(Br)c1O,CCn1ccc2nc(N(C(=O)c3ccc(O)c(Nc4nc5ccccc5[nH]4)c3)c3cccc(Br)c3O)ncc21
scent_6td3_bar-3.0,best_candidate,100,100,328,3,-6.666359901428223,CCn1ccc2nc(Nc3n[nH]cc3Br)ncc21,CCn1ccc2nc(N(C(=O)c3ccc(N)c(Nc4nc(N)c5nc[nH]c5n4)c3)c3n[nH]cc3Br)ncc21
scent_6td3_bar-3.0,best_candidate,101,101,332,4,-6.6524200439453125,Nc1ccc(C(=O)N2CC(O)CC2c2nc3ccc(Br)cc3[nH]2)cc1Nc1nc2ccccc2[nH]1,Nc1ccc2nc(C3CC(O)CN3C(=O)c3ccc(N)c(Nc4nc5ccccc5[nH]4)c3)[nH]c2c1
scent_6td3_bar-3.0,best_candidate,102,102,335,3,-6.640739917755127,,Nc1ccc(C(=O)N(c2ncc(Cl)cn2)c2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,103,103,339,4,-6.618780136108398,Cc1cnc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3c[nH]c4ccccc34)ccc2O)cc1I,Cc1cnc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3c[nH]c4ccccc34)ccc2O)cc1N1CCCC(=O)C1
scent_6td3_bar-3.0,best_candidate,104,104,343,4,-6.618649959564209,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2CN2CCC(=O)C2)ccc1O,O=C1CCN(CC2c3cccn3-c3ccccc3N2C(=O)c2ccc(O)c(Nc3c(C(=O)O)ccc(F)c3F)c2)C1
scent_6td3_bar-3.0,best_candidate,105,105,345,2,-6.61637020111084,Nc1ccc(CNc2ccccc2-n2cccc2)cc1Nc1nc2ccccc2[nH]1,Nc1cccc(C2c3cccn3-c3ccccc3N2Cc2ccc(N)c(Nc3nc4ccccc4[nH]3)c2)c1
scent_6td3_bar-3.0,best_candidate,106,106,348,3,-6.606719970703125,Fc1cc(Nc2ncc3[nH]ccc3n2)ccn1,Cc1cnc(Nc2cc(C(=O)N(c3ccnc(F)c3)c3ncc4[nH]ccc4n3)ccc2O)cc1I
scent_6td3_bar-3.0,best_candidate,107,107,351,3,-6.5767598152160645,Nc1ccc(C(=O)N(c2nc3ccccc3[nH]2)c2cc(C(=O)O)ccc2O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2nc3ccccc3[nH]2)c2cc(C(=O)N3CCCC3C(F)(F)F)ccc2O)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,108,108,354,3,-6.5728302001953125,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2cccc(C3=NCCc4c3[nH]c3ccccc43)c2)cc1N,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2cccc(C3=NCCc4c3[nH]c3ccccc43)c2)ccc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,109,109,356,2,-6.565959930419922,Nc1ccc(C(=O)N2Cc3ccccc3CC2C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1,Cc1cc(Br)cnc1NC(=O)C1Cc2ccccc2CN1C(=O)c1ccc(N)c(Nc2nc(N)c3nc[nH]c3n2)c1
scent_6td3_bar-3.0,best_candidate,110,110,359,3,-6.5595197677612305,Cc1cc(C)cc(-c2cnc(Nc3ccccc3-n3cccc3)nc2)c1,Cc1cc(C)cc(-c2cnc(N(C(=O)c3ccc(N)c(Nc4nc(N)c5nc[nH]c5n4)c3)c3ccccc3-n3cccc3)nc2)c1
scent_6td3_bar-3.0,best_candidate,111,111,363,4,-6.554450035095215,Nc1nc(F)nc2c1ncn2CCO,Nc1nc(Nc2cc(C(=O)N(c3cc(Br)ccn3)c3cccc4cc[nH]c34)ccc2O)nc2c1ncn2CCO
scent_6td3_bar-3.0,best_candidate,112,112,366,3,-6.552060127258301,Cc1cnc(Nc2ncc(Br)cc2C)cc1-c1cccc(C=O)c1,Cc1cnc(N(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ncc(Br)cc2C)cc1-c1cccc(C=O)c1
scent_6td3_bar-3.0,best_candidate,113,113,370,4,-6.513390064239502,Nc1ccc(C(=O)N(c2cc(F)ccc2O)c2nc(F)ccc2N)cc1Nc1nc(N)c2nc[nH]c2n1,Cc1cnc(Nc2nc(Nc3cc(C(=O)N(c4cc(F)ccc4O)c4nc(F)ccc4N)ccc3N)nc3[nH]cnc23)cc1I
scent_6td3_bar-3.0,best_candidate,114,114,372,2,-6.509819984436035,Cc1cnc(Nc2cccnc2Br)cc1I,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3ncc4[nH]ccc4n3)c2)c2cccnc2Br)cc1I
scent_6td3_bar-3.0,best_candidate,115,115,375,3,-6.479400157928467,Nc1ccc(Nc2ccccn2)nc1-c1cccnc1Br,Nc1ccc(C(=O)N(c2ccccn2)c2ccc(N)c(-c3cccnc3Br)n2)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,116,116,378,3,-6.464270114898682,O=C1CCN(C(=O)C(Cc2ccccc2)Nc2cnc(F)nc2)C1,Nc1ccc(C(=O)N(c2cnc(F)nc2)C(Cc2ccccc2)C(=O)N2CCC(=O)C2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,117,117,382,4,-6.461080074310303,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N(c1ccc(O)nc1)c1ccnc2ccccc12,CCn1ccc2nc(Nc3cc(C(=O)N(c4ccc(O)nc4)c4ccnc5ccccc45)ccc3O)ncc21
scent_6td3_bar-3.0,best_candidate,118,118,385,3,-6.4510297775268555,N#Cc1cc(Nc2cc(F)ccc2O)cc(Nc2ncccc2N)c1,N#Cc1cc(Nc2ncccc2N)cc(N(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cc(F)ccc2O)c1
scent_6td3_bar-3.0,best_candidate,119,119,388,3,-6.4409499168396,Cc1cnc(F)cc1-c1cccc(Nc2ccc(O)c(N)c2)c1,Cc1cnc(F)cc1-c1cccc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccc(O)c(N)c2)c1
scent_6td3_bar-3.0,best_candidate,120,120,392,4,-6.437950134277344,Cc1cc(N(C(=O)c2ccc(N)c(Nc3ncc4[nH]ccc4n3)c2)c2cccnc2Br)cnc1F,Cc1cc(N(C(=O)c2ccc(N)c(Nc3ncc4[nH]ccc4n3)c2)c2cccnc2Cl)cnc1F
scent_6td3_bar-3.0,best_candidate,121,121,394,2,-6.414140224456787,c1ccc2[nH]c(NCCN3CCNCC3)nc2c1,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(CCN4CCNCC4)c4nc5ccccc5[nH]4)ccc3O)nc21
scent_6td3_bar-3.0,best_candidate,122,122,396,2,-6.401350021362305,Nc1ccc(C(=O)O)cc1N(C(=O)c1ccc(O)c(Nc2nc(N)c3nc[nH]c3n2)c1)c1nc2ccccc2[nH]1,Nc1ccc(-c2nc3cc(F)c(F)cc3o2)cc1N(C(=O)c1ccc(O)c(Nc2nc(N)c3nc[nH]c3n2)c1)c1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,123,123,399,3,-6.389780044555664,Nc1ccc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccc(C(=O)O)cc2O)nc1Br,Nc1ccc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccc(C(=O)N3CC(O)CC3C(=O)O)cc2O)nc1Br
scent_6td3_bar-3.0,best_candidate,124,124,402,3,-6.388740062713623,CCn1c(Nc2cc(C(=O)O)ccc2N)nc2ccccc21,CCn1c(N(C(=O)c2ccc(N)c(Nc3nc4ccccc4[nH]3)c2)c2cc(C(=O)O)ccc2N)nc2ccccc21
scent_6td3_bar-3.0,best_candidate,125,125,404,2,-6.383959770202637,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,CCn1c(Nc2cc(C(=O)N(c3cc(C(=O)O)ccc3O)c3cccc(N)c3O)ccc2N)nc2ccccc21
scent_6td3_bar-3.0,best_candidate,126,126,408,4,-6.378650188446045,CCn1cnc2c(N)nc(N(C(=O)c3ccc(N)c(N)c3)c3cc(F)ccc3O)nc21,CCn1cnc2c(Nc3ncc4[nH]ccc4n3)nc(N(C(=O)c3ccc(N)c(N)c3)c3cc(F)ccc3O)nc21
scent_6td3_bar-3.0,best_candidate,127,127,412,4,-6.374579906463623,Nc1nc(Nc2cc(C(=O)N3CC(O)CC3c3nc4cc(F)ccc4o3)ccc2O)nc2[nH]cnc12,O=C(O)C1CCCN1C(=O)Nc1nc(Nc2cc(C(=O)N3CC(O)CC3c3nc4cc(F)ccc4o3)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,best_candidate,128,128,415,3,-6.3592000007629395,Nc1ccc(Nc2ncccc2C=O)cc1,Nc1ccc(N(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ncccc2C=O)cc1
scent_6td3_bar-3.0,best_candidate,129,129,418,3,-6.35915994644165,Nc1ccc(C(=O)N(c2ncccc2C(F)(F)F)c2nc(F)nc3[nH]cnc23)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2ncccc2C(F)(F)F)c2nc(N3CCNCC3)nc3[nH]cnc23)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,130,130,421,3,-6.356249809265137,Nc1cccc(N(C(=O)c2ccc(O)c(Nc3ncc4[nH]ccc4n3)c2)c2cc(C(=O)O)ccc2O)c1N,Nc1cccc(N(C(=O)c2ccc(O)c(Nc3ncc4[nH]ccc4n3)c2)c2cc(C3=NCCc4c(Br)cccc43)ccc2O)c1N
scent_6td3_bar-3.0,best_candidate,131,131,424,3,-6.354169845581055,c1ccc(C(Nc2nc3ccccc3[nH]2)C2=NCCc3c2[nH]c2ccccc32)cc1,Nc1nc(Nc2cc(C(=O)N(c3nc4ccccc4[nH]3)C(C3=NCCc4c3[nH]c3ccccc43)c3ccccc3)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,best_candidate,132,132,428,4,-6.336850166320801,Nc1ccc(C(=O)N(c2cccc(Br)c2O)c2nc3ccccc3n2Cc2ccccc2F)cc1N,Nc1ccc(C(=O)N(c2cccc(Br)c2O)c2nc3ccccc3n2Cc2ccccc2F)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,133,133,431,3,-6.328740119934082,Nc1ccc(C(=O)N(c2ccc(B(O)O)cc2)c2ncc(Br)cn2)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2ccc(-c3cscn3)cc2)c2ncc(Br)cn2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,134,134,434,3,-6.319469928741455,Cc1cc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cccc3cc[nH]c23)cnc1F,Cc1cc(N(C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cccc3cc[nH]c23)cnc1N1CCN(CCN)CC1
scent_6td3_bar-3.0,best_candidate,135,135,438,4,-6.310090065002441,Nc1cc(C(=O)N(c2cncc(F)c2)c2ccccn2)ccc1O,O=C(c1ccc(O)c(Nc2ccc([N+](=O)[O-])c3ccccc23)c1)N(c1cncc(F)c1)c1ccccn1
scent_6td3_bar-3.0,best_candidate,136,136,442,4,-6.301690101623535,Nc1cc(N(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccc(Br)cc2N)ccc1O,Nc1cc(N(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccc(-c3ccc4[nH]ccc4c3)cc2N)ccc1O
scent_6td3_bar-3.0,best_candidate,137,137,445,3,-6.295829772949219,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cc(C(=O)O)ccc2O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2cc(Br)ccn2)c2cc(C3=NCCc4c3[nH]c3ccccc43)ccc2O)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,138,138,448,3,-6.281260013580322,Cc1cnc(N(C(=O)c2ccc(O)c(N)c2)c2ccccc2-n2cccc2)cc1I,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3ccc([N+](=O)[O-])c4ccccc34)c2)c2ccccc2-n2cccc2)cc1I
scent_6td3_bar-3.0,best_candidate,139,139,450,2,-6.245560169219971,O=C(Nc1ccccn1)C1Cc2ccccc2CN1,CCn1cnc2c(N)nc(Nc3cc(C(=O)N4Cc5ccccc5CC4C(=O)Nc4ccccn4)ccc3O)nc21
scent_6td3_bar-3.0,best_candidate,140,140,454,4,-6.23813009262085,O=C(Nc1ccccc1-n1cccc1)c1ccc(Nc2ncc(Br)cn2)c(O)c1,O=Cc1ccc(-c2csc(C3c4cccn4-c4ccccc4N3C(=O)c3ccc(Nc4ncc(Br)cn4)c(O)c3)n2)cc1
scent_6td3_bar-3.0,best_candidate,141,141,457,3,-6.2230000495910645,Nc1ccc(C(=O)N(c2cncc(F)c2)c2nc(F)nc3[nH]cnc23)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2cncc(F)c2)c2nc(N3CCCC(O)C3)nc3[nH]cnc23)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,142,142,461,4,-6.220019817352295,O=C(O)c1cccc2oc(C(NC(=O)C3Cc4ccccc4CN3C(=O)c3ccc(F)c(F)c3F)c3ccccc3)nc12,O=C(NC(c1ccccc1)c1nc2c(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cccc2o1)C1Cc2ccccc2CN1C(=O)c1ccc(F)c(F)c1F
scent_6td3_bar-3.0,best_candidate,143,143,465,4,-6.208390235900879,Nc1ccc(C(=O)N(c2ccc(-c3ccccc3F)cc2)c2nc(CCl)cs2)cc1N,Nc1ccc(C(=O)N(c2ccc(-c3ccccc3F)cc2)c2nc(CCl)cs2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,best_candidate,144,144,468,3,-6.2038397789001465,c1ccc2c(c1)CNC(c1nc3cc(NC45CC(C4)C5)ccc3o1)C2,Nc1ccc(C(=O)N(c2ccc3oc(C4Cc5ccccc5CN4)nc3c2)C23CC(C2)C3)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,145,145,471,3,-6.198699951171875,CCn1cnc2c(N)nc(Nc3cc(Nc4cc(Br)ccc4O)ccc3O)nc21,CCn1cnc2c(N)nc(Nc3cc(Nc4cc(I)ccc4O)ccc3O)nc21
scent_6td3_bar-3.0,best_candidate,146,146,475,4,-6.187640190124512,O=Cc1cccc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2O)c1,O=Cc1cccc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3ccnc(-c4ccccc4F)c3F)ccc2O)c1
scent_6td3_bar-3.0,best_candidate,147,147,478,3,-6.184999942779541,Oc1cc(Nc2cccc(Br)c2O)ccc1Nc1ncc2[nH]ccc2n1,Nc1ccc(C(=O)N(c2ncc3[nH]ccc3n2)c2ccc(Nc3cccc(Br)c3O)cc2O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,148,148,481,3,-6.179480075836182,FC(F)(F)c1ccc2[nH]c(-c3ccc4oc(C5CCCN5)nc4c3)nc2c1,Nc1nc(Nc2cc(C(=O)N3CCCC3c3nc4cc(-c5nc6cc(C(F)(F)F)ccc6[nH]5)ccc4o3)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,best_candidate,149,149,484,3,-6.176980018615723,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2ccnc3ccccc23)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2ccnc3ccccc23)cc1Nc1nc(N)c2ncn(CC(=O)c3cccs3)c2n1
scent_6td3_bar-3.0,best_candidate,150,150,488,4,-6.16234016418457,Nc1ccc(C(=O)N(c2ccc(Br)cc2)c2nc(N)c3nc[nH]c3n2)cc1N,Nc1ccc(C(=O)N(c2ccc(Br)cc2)c2nc(N)c3nc[nH]c3n2)cc1Nc1nc(Nc2cccc(N)c2O)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,151,151,492,4,-6.15526008605957,Nc1ccnc(F)c1,Nc1ccnc(Nc2cc(C(=O)N(c3ccnc(F)c3)c3cc(Br)ccc3O)ccc2N)c1
scent_6td3_bar-3.0,best_candidate,152,152,494,2,-6.145249843597412,O=C(CCl)c1ccc(NC(C(=O)O)c2ccccc2)cc1F,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(c4ccc(C(=O)CCl)c(F)c4)C(C(=O)O)c4ccccc4)ccc3O)nc21
scent_6td3_bar-3.0,best_candidate,153,153,497,3,-6.140880107879639,,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2cnccc2N)cc1Nc1nc(Nc2c[nH]cn2)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,154,154,499,2,-6.131629943847656,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2CC(O)CN2)=N1,CCn1cnc2c(N)nc(Nc3cc(C(=O)N4CC(O)CC4C4=NC(C(=O)O)Cc5c4[nH]c4ccccc54)ccc3O)nc21
scent_6td3_bar-3.0,best_candidate,155,155,502,3,-6.1216301918029785,Nc1nc(Nc2cc(C(=O)N3Cc4ccccc4CC3C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)ccc2O)nc2[nH]cnc12,Nc1nc(Nc2cc(C(=O)N3Cc4ccccc4CC3C3=NC(C(=O)OCc4cc(=O)[nH]c5ccccc45)Cc4c3[nH]c3ccccc43)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,best_candidate,156,156,505,3,-6.110610008239746,Cc1cnc(N(CCN2CCNCC2)C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)cc1I,Cc1cnc(N(CCN2CCNCC2)C(=O)c2ccc(N)c(Nc3nc(Nc4ccc(O)c(N)c4)c4nc[nH]c4n3)c2)cc1I
scent_6td3_bar-3.0,best_candidate,157,157,509,4,-6.104700088500977,O=C(O)C(CO)N(Cc1ccc(F)c(F)c1F)C(=O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(CO)N(Cc2ccc(F)c(F)c2F)C(=O)c2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)=N1
scent_6td3_bar-3.0,best_candidate,158,158,512,3,-6.0948100090026855,Cc1cc(F)ccc1-c1ccc(Nc2cncc(O)c2)cc1,Cc1cc(F)ccc1-c1ccc(N(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cncc(O)c2)cc1
scent_6td3_bar-3.0,best_candidate,159,159,516,4,-6.088540077209473,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2CN2CCNCC2)cc1N,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2CN2CCNCC2)cc1Nc1cccc(S(=O)(=O)F)c1
scent_6td3_bar-3.0,best_candidate,160,160,520,4,-6.080639839172363,Nc1ccc(N(CC(Cc2ccccc2)NC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c2ccnc3ccccc23)cc1O,Nc1ccc(N(CC(Cc2ccccc2)NC(=O)NC(Cc2c[nH]c3ccccc23)c2nc3ccc(C(=O)O)cc3o2)c2ccnc3ccccc23)cc1O
scent_6td3_bar-3.0,best_candidate,161,161,523,3,-6.0554399490356445,Oc1ccc(-c2ccccc2F)cc1Nc1cnc2cccnn12,Nc1ccc(C(=O)N(c2cc(-c3ccccc3F)ccc2O)c2cnc3cccnn23)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,162,162,526,3,-6.042669773101807,Oc1ccc(F)cc1Nc1ccc2[nH]cc(C3Nc4ccccc4-n4cccc43)c2c1,Nc1ccc(C(=O)N(c2ccc3[nH]cc(C4Nc5ccccc5-n5cccc54)c3c2)c2cc(F)ccc2O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,163,163,529,3,-6.028850078582764,O=C(Nc1ccnc2ccccc12)c1ccc(O)c(Nc2ccnc(F)c2)c1,Nc1ccc(C(=O)N(c2ccnc(F)c2)c2cc(C(=O)Nc3ccnc4ccccc34)ccc2O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,164,164,531,2,-6.016769886016846,O=C(c1ccc(O)c(Nc2cc(Br)ccn2)c1)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1,O=C(c1ccc(O)c(Nc2cc(Br)ccn2)c1)N1c2ccccc2-n2cccc2C1c1cncc(-c2cccnc2)c1
scent_6td3_bar-3.0,best_candidate,165,165,535,4,-5.983570098876953,Nc1cc(C(=O)N(c2ccc3[nH]cc(C=O)c3c2)C(Cc2c[nH]c3ccccc23)C(=O)O)ccc1O,O=Cc1c[nH]c2ccc(N(C(=O)c3ccc(O)c(Nc4nc5ccccc5[nH]4)c3)C(Cc3c[nH]c4ccccc34)C(=O)O)cc12
scent_6td3_bar-3.0,best_candidate,166,166,539,4,-5.982950210571289,Nc1ccc(C(=O)N(c2cc(Nc3cc(F)c(F)cc3O)ccn2)c2cc(F)ccc2O)cc1N,Nc1ccc(C(=O)N(c2cc(Nc3cc(F)c(F)cc3O)ccn2)c2cc(F)ccc2O)cc1Nc1ccc(C(F)(F)F)cn1
scent_6td3_bar-3.0,best_candidate,167,167,543,4,-5.982490062713623,Cc1cnc(Nc2cc(Nc3cccc(I)c3O)ccc2O)cc1I,Cc1cnc(Nc2cc(Nc3cccc(I)c3O)ccc2O)cc1N
scent_6td3_bar-3.0,best_candidate,168,168,547,4,-5.976180076599121,NCCc1ccccc1N(C(=O)c1ccc(N)c(Nc2nc(N)c3nc[nH]c3n2)c1)c1ccc(C(=O)O)cc1N,NCCc1ccccc1N(C(=O)c1ccc(N)c(Nc2nc(N)c3nc[nH]c3n2)c1)c1ccc(-c2nc3cc(Br)ccc3o2)cc1N
scent_6td3_bar-3.0,best_candidate,169,169,551,4,-5.975959777832031,O=C(OC1CCCCC1)c1cccc(F)n1,O=C(O)c1ccc(O)c(N(C(=O)c2ccc(O)c(Nc3cccc(C(=O)OC4CCCCC4)n3)c2)c2cnc3cccnn23)c1
scent_6td3_bar-3.0,best_candidate,170,170,554,3,-5.939849853515625,Nc1ccc(C(=O)N(Cc2ccc(C(=O)O)cc2)c2cc(C(=O)O)ccc2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(Cc2ccc(C(=O)NC34CC(C3)C4)cc2)c2cc(C(=O)O)ccc2O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,best_candidate,171,171,556,2,-5.939499855041504,c1cc(Nc2cc(Nc3ncc4[nH]ccc4n3)ccn2)c2[nH]ccc2c1,Nc1ccc(C(=O)N(c2cc(Nc3ncc4[nH]ccc4n3)ccn2)c2cccc3cc[nH]c23)cc1N
scent_6td3_bar-3.0,best_candidate,172,172,559,3,-5.938650131225586,Cc1cc(Br)cnc1N(CCc1c[nH]c2ccccc12)C(=O)c1ccc(N)c(Nc2nc(N)c3nc[nH]c3n2)c1,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(CCc4c[nH]c5ccccc45)c4ncc(Br)cc4C)ccc3N)nc21
scent_6td3_bar-3.0,best_candidate,173,173,561,2,-5.933040142059326,O=Cc1nc(Nc2cc(C(=O)O)ccc2O)cs1,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(c4csc(C=O)n4)c4cc(C(=O)O)ccc4O)ccc3O)nc21
scent_6td3_bar-3.0,best_candidate,174,174,564,3,-5.921390056610107,Cc1cc(N2CCC2C(=O)O)cnc1Nc1ccc(C#N)c(CBr)c1,Cc1cc(N2CCC2C(=O)O)cnc1N(C(=O)c1ccc(N)c(Nc2nc3ccccc3[nH]2)c1)c1ccc(C#N)c(CBr)c1
