cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
144,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cc(NCC2CCN2)[nH]n1,6.369,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)N(CC1CCN1)c1cc(Br)n[nH]1,123,127
145,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.3608,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,124,127
146,1,SNAr (activated aryl fluoride + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=[N+]([O-])c1ccc(F)c2cccnc12,6.3605,Nc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1ccc([N+](=O)[O-])c2ncccc12,125,22
147,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,6.1219,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1c(C(F)(F)F)nc2ccccc2c1O,126,112
148,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,5.982,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)N(Cc1c[nH]c2ccc(Br)cc12)C12CC(C1)C2,127,127
149,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=Cc1cncc(Br)c1,5.9387,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cncc(C=O)c1,128,112
150,1,Amide coupling,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7715,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)C(N)Cc1ccc([N+](=O)[O-])cc1,129,77
151,1,SNAr (activated aryl fluoride + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=[N+]([O-])c1ccc(CBr)cc1F,5.7236,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cc(CBr)ccc1[N+](=O)[O-],130,16
152,1,Buchwald-Hartwig amination,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=Cc1ccnc(Br)c1F,5.5211,Nc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1nccc(C=O)c1F,131,112
153,1,SNAr (activated aryl fluoride + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,O=C(CCl)c1ccc(F)cc1F,5.3407,Nc1cc(-c2nnn(CC3CC3)n2)ccc1Nc1cc(F)ccc1C(=O)CCl,132,6
154,1,Urea formation (amine + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,5.3077,Nc1ccc(-c2nnn(CC3CC3)n2)cc1NC(=O)NC(Cc1c[nH]cn1)C(=O)O,133,125
155,1,Direct acid -> amine (reductive),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,N=C(N)NCCC[C@@H](N)C(=O)O,5.1411,N=C(N)NCCCC(N)CNc1ccc(-c2nnn(CC3CC3)n2)cc1N,134,137
156,1,SNAr (activated aryl fluoride + amine),Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,1,N#Cc1ccc(B(O)O)cc1F,5.102,N#Cc1ccc(B(O)O)cc1Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,135,14
158,1,Buchwald-Hartwig amination,NCCc1cn(CC2CC2)c2ccccc12,2,Brc1ccc2[nH]c(C3CNC3)nc2c1,8.1969,c1ccc2c(c1)c(CCNc1ccc3[nH]c(C4CNC4)nc3c1)cn2CC1CC1,136,112
159,1,Buchwald-Hartwig amination,NCCc1cn(CC2CC2)c2ccccc12,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,8.0401,O=C(Nc1cc(NCCc2cn(CC3CC3)c3ccccc23)n[nH]1)C1CNC1,137,112
160,1,Buchwald-Hartwig amination,NCCc1cn(CC2CC2)c2ccccc12,1,Brc1cccc2nc(C3CCN3)[nH]c12,7.7735,c1cc(NCCc2cn(CC3CC3)c3ccccc23)c2[nH]c(C3CCN3)nc2c1,138,112
161,1,Buchwald-Hartwig amination,NCCc1cn(CC2CC2)c2ccccc12,1,Brc1cc(C2NCCc3ccccc32)ccn1,7.7122,c1ccc2c(c1)CCNC2c1ccnc(NCCc2cn(CC3CC3)c3ccccc23)c1,139,112
162,1,Buchwald-Hartwig amination,NCCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NC[C@@H]2Cc3ccccc3CN2)cc1,7.6858,c1ccc2c(c1)CNC(CNc1ccc(NCCc3cn(CC4CC4)c4ccccc34)cc1)C2,140,112
163,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,NC12CC(C1)C2,7.6227,O=C(NCCc1cn(CC2CC2)c2ccccc12)NC12CC(C1)C2,141,125
164,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.3708,O=C(NCCc1cn(CC2CC2)c2ccccc12)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,142,127
165,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc2oc(C3CNC3)nc2c1,7.3274,O=C(NCCc1cn(CC2CC2)c2ccccc12)N1CC(c2nc3cc(Br)ccc3o2)C1,143,127
166,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc2nc(C3CCN3)[nH]c2c1,7.1809,O=C(NCCc1cn(CC2CC2)c2ccccc12)N1CCC1c1nc2ccc(Br)cc2[nH]1,144,127
167,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,7.1664,O=C(NCCc1cn(CC2CC2)c2ccccc12)N(CC1CCN1)c1ccc(Br)cc1,145,127
168,1,Reductive amination (ketone),NCCc1cn(CC2CC2)c2ccccc12,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,7.0705,O=C1Cc2ccc(C(CCl)NCCc3cn(CC4CC4)c4ccccc34)cc2N1,146,72
169,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NC[C@@H]2Cc3ccccc3CN2)cc1,6.957,O=C(NCCc1cn(CC2CC2)c2ccccc12)N1Cc2ccccc2CC1CNc1ccc(Br)cc1,147,127
170,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Brc1cc(C2NCCc3ccccc32)ccn1,6.926,O=C(NCCc1cn(CC2CC2)c2ccccc12)N1CCc2ccccc2C1c1ccnc(Br)c1,148,127
171,1,SNAr (halo-heteroarene + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Fc1ccc2ccccc2n1,6.8525,c1ccc2nc(NCCc3cn(CC4CC4)c4ccccc34)ccc2c1,149,36
172,1,Urea formation (amine + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,6.8317,O=C(NCCc1cn(CC2CC2)c2ccccc12)N(Cc1c[nH]c2ccc(Br)cc12)C12CC(C1)C2,150,127
173,1,Reductive amination (aldehyde),NCCc1cn(CC2CC2)c2ccccc12,1,O=Cc1c[nH]c2ccccc12,6.5746,c1ccc2c(CNCCc3cn(CC4CC4)c4ccccc34)c[nH]c2c1,151,68
174,1,Buchwald-Hartwig amination,NCCc1cn(CC2CC2)c2ccccc12,1,COc1ncc(Br)cc1C,6.3332,COc1ncc(NCCc2cn(CC3CC3)c3ccccc23)cc1C,152,112
175,1,Pictet-Spengler cyclisation,NCCc1cn(CC2CC2)c2ccccc12,1,CCC=O,6.2844,CCC1NCCc2c1n(CC1CC1)c1ccccc21,153,140
176,1,SNAr (activated aryl fluoride + amine),NCCc1cn(CC2CC2)c2ccccc12,1,O=[N+]([O-])c1ccc(F)c2cccnc12,6.1531,O=[N+]([O-])c1ccc(NCCc2cn(CC3CC3)c3ccccc23)c2cccnc12,154,22
177,1,SNAr (halo-heteroarene + amine),NCCc1cn(CC2CC2)c2ccccc12,1,Fc1ncc2[nH]ccc2n1,6.1503,c1ccc2c(c1)c(CCNc1ncc3[nH]ccc3n1)cn2CC1CC1,155,42
178,1,Reductive amination (ketone),NCCc1cn(CC2CC2)c2ccccc12,1,COc1cccc(C(C)=O)c1,5.997,COc1cccc(C(C)NCCc2cn(CC3CC3)c3ccccc23)c1,156,72
179,1,Buchwald-Hartwig amination,NCCc1cn(CC2CC2)c2ccccc12,1,O=Cc1ccnc(Br)c1F,5.7319,O=Cc1ccnc(NCCc2cn(CC3CC3)c3ccccc23)c1F,157,112
180,1,Pictet-Spengler cyclisation,NCCc1cn(CC2CC2)c2ccccc12,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.7111,NC(Cc1c[nH]c2ccccc12)C1=NCCc2c1n(CC1CC1)c1ccccc21,158,148
181,1,Buchwald-Hartwig amination,NCCc1cn(CC2CC2)c2ccccc12,1,Nc1ccc(C(=O)O)cc1Br,5.7022,Nc1ccc(C(=O)O)cc1NCCc1cn(CC2CC2)c2ccccc12,159,112
182,1,Pictet-Spengler cyclisation,NCCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1cccc(F)n1,5.6437,Fc1cccc(C2=NCCc3c2n(CC2CC2)c2ccccc32)n1,160,148
183,1,Pictet-Spengler cyclisation,NCCc1cn(CC2CC2)c2ccccc12,1,O=Cc1ccnc(F)c1,5.5787,Fc1cc(C2NCCc3c2n(CC2CC2)c2ccccc32)ccn1,161,140
184,1,Pictet-Spengler cyclisation,NCCc1cn(CC2CC2)c2ccccc12,1,C=CC(=O)O,5.4659,C=CC1=NCCc2c1n(CC1CC1)c1ccccc21,162,148
185,1,Reductive amination (ketone),NCCc1cn(CC2CC2)c2ccccc12,1,O=C1CCCNC1,5.398,c1ccc2c(c1)c(CCNC1CCCNC1)cn2CC1CC1,163,72
186,1,Reductive amination (aldehyde),NCCc1cn(CC2CC2)c2ccccc12,1,COC(=O)c1cccc(C=O)c1,5.1574,COC(=O)c1cccc(CNCCc2cn(CC3CC3)c3ccccc23)c1,164,68
188,1,Amide coupling,Nc1cccc2ccn(CC3CC3)c12,2,O=C(O)C1CNC1,8.0612,O=C(Nc1cccc2ccn(CC3CC3)c12)C1CNC1,165,77
189,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc2oc(C3CNC3)nc2c1,7.6226,c1cc(Nc2ccc3oc(C4CNC4)nc3c2)c2c(c1)ccn2CC1CC1,166,112
190,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc(NCC2CCN2)cc1,7.3353,c1cc(Nc2ccc(NCC3CCN3)cc2)c2c(c1)ccn2CC1CC1,167,112
191,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.3352,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,168,127
192,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,1,Brc1cccc2nc(C3CNC3)[nH]c12,7.3209,c1cc(Nc2cccc3nc(C4CNC4)[nH]c23)c2c(c1)ccn2CC1CC1,169,112
193,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,7.2586,c1ccc2c(c1)CNC(CNc1cc(Nc3cccc4ccn(CC5CC5)c34)n[nH]1)C2,170,112
194,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc(NCC2CCN2)cc1,7.0689,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CCC1CNc1ccc(Br)cc1,171,127
195,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc2nc(C3CNC3)oc2c1,7.0495,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CC(c2nc3ccc(Br)cc3o2)C1,172,127
196,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,NCCc1c[nH]c2ccccc12,7.0429,O=C(NCCc1c[nH]c2ccccc12)Nc1cccc2ccn(CC3CC3)c12,173,125
197,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,7.0429,c1cc(Nc2ccc3[nH]cc(CNC45CC(C4)C5)c3c2)c2c(c1)ccn2CC1CC1,174,112
198,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,Nc1ccnc2ccccc12,7.0285,O=C(Nc1ccnc2ccccc12)Nc1cccc2ccn(CC3CC3)c12,175,125
199,1,Reductive amination (ketone),Nc1cccc2ccn(CC3CC3)c12,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,6.8985,O=C1Cc2ccc(C(CCl)Nc3cccc4ccn(CC5CC5)c34)cc2N1,176,72
200,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccc(NCC2CCN2)cc1,6.7304,O=C(Nc1cccc2ccn(CC3CC3)c12)N(CC1CCN1)c1ccc(Br)cc1,177,127
201,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7173,O=C(Nc1cccc2ccn(CC3CC3)c12)N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1,178,127
202,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccnc(NC23CC(C2)C3)c1,6.5565,O=C(Nc1cccc2ccn(CC3CC3)c12)N(c1cc(Br)ccn1)C12CC(C1)C2,179,127
203,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,Nc1nc(F)nc2[nH]cnc12,6.4307,O=C(Nc1nc(F)nc2[nH]cnc12)Nc1cccc2ccn(CC3CC3)c12,180,125
204,1,Amide coupling,Nc1cccc2ccn(CC3CC3)c12,1,O=C(O)c1cccc(N=C=S)c1,6.4216,O=C(Nc1cccc2ccn(CC3CC3)c12)c1cccc(N=C=S)c1,181,77
205,1,Amide coupling,Nc1cccc2ccn(CC3CC3)c12,1,O=C(O)c1cc(C(F)(F)F)ccn1,6.3012,O=C(Nc1cccc2ccn(CC3CC3)c12)c1cc(C(F)(F)F)ccn1,182,77
206,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,N#Cc1cc(N)cc(Br)c1,6.1871,N#Cc1cc(Br)cc(NC(=O)Nc2cccc3ccn(CC4CC4)c23)c1,183,125
207,1,Reductive amination (aldehyde),Nc1cccc2ccn(CC3CC3)c12,1,O=Cc1cc(C(F)(F)F)ccc1Br,6.0861,FC(F)(F)c1ccc(Br)c(CNc2cccc3ccn(CC4CC4)c23)c1,184,68
208,1,Reductive amination (aldehyde),Nc1cccc2ccn(CC3CC3)c12,1,O=Cc1nc2ccccc2[nH]1,6.0749,c1cc(NCc2nc3ccccc3[nH]2)c2c(c1)ccn2CC1CC1,185,68
209,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.0138,O=C(O)C1Cc2ccccc2CN1C(=O)Nc1cccc2ccn(CC3CC3)c12,186,127
210,1,Direct acid -> amine (reductive),Nc1cccc2ccn(CC3CC3)c12,1,N#Cc1ccc(C(=O)O)cn1,5.9462,N#Cc1ccc(CNc2cccc3ccn(CC4CC4)c23)cn1,187,137
211,1,SNAr (halo-heteroarene + amine),Nc1cccc2ccn(CC3CC3)c12,1,Fc1ccc2ccccc2n1,5.7438,c1ccc2nc(Nc3cccc4ccn(CC5CC5)c34)ccc2c1,188,36
212,1,Reductive amination (ketone),Nc1cccc2ccn(CC3CC3)c12,1,N#Cc1ccc(C(=O)CBr)cc1,5.6793,N#Cc1ccc(C(CBr)Nc2cccc3ccn(CC4CC4)c23)cc1,189,72
213,1,Reductive amination (ketone),Nc1cccc2ccn(CC3CC3)c12,1,COc1cccc(C(C)=O)c1,5.6385,COc1cccc(C(C)Nc2cccc3ccn(CC4CC4)c23)c1,190,72
214,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,5.6144,Oc1c(Nc2cccc3ccn(CC4CC4)c23)c(C(F)(F)F)nc2ccccc12,191,112
215,1,SNAr (activated aryl fluoride + amine),Nc1cccc2ccn(CC3CC3)c12,1,O=[N+]([O-])c1ccc(F)c2cccnc12,5.5585,O=[N+]([O-])c1ccc(Nc2cccc3ccn(CC4CC4)c23)c2cccnc12,192,22
216,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.4196,CC1(C)OB(c2ccc(NC(=O)Nc3cccc4ccn(CC5CC5)c34)nc2)OC1(C)C,193,125
217,1,Direct acid -> amine (reductive),Nc1cccc2ccn(CC3CC3)c12,1,N[C@@H](C(=O)O)c1ccccc1,5.4059,NC(CNc1cccc2ccn(CC3CC3)c12)c1ccccc1,194,137
218,1,Direct acid -> amine (reductive),Nc1cccc2ccn(CC3CC3)c12,1,O=C(O)[C@@H]1CCCNC1,5.3729,c1cc(NCC2CCCNC2)c2c(c1)ccn2CC1CC1,195,137
219,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,1,FC(F)(F)c1cncc(Br)c1,5.3496,FC(F)(F)c1cncc(Nc2cccc3ccn(CC4CC4)c23)c1,196,112
220,1,SNAr (halo-heteroarene + amine),Nc1cccc2ccn(CC3CC3)c12,1,Nc1nc(F)nc2[nH]cnc12,5.2722,Nc1nc(Nc2cccc3ccn(CC4CC4)c23)nc2[nH]cnc12,197,42
221,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.2502,O=C(Nc1cccc2ccn(CC3CC3)c12)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,198,125
222,1,SNAr (halo-heteroarene + amine),Nc1cccc2ccn(CC3CC3)c12,1,Fc1ncccc1I,5.1671,Ic1cccnc1Nc1cccc2ccn(CC3CC3)c12,199,36
223,1,SNAr (activated aryl fluoride + amine),Nc1cccc2ccn(CC3CC3)c12,1,N#Cc1ccc(F)cc1CBr,5.026,N#Cc1ccc(Nc2cccc3ccn(CC4CC4)c23)cc1CBr,200,10
226,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,3,Brc1ccc2oc(C3CNC3)nc2c1,8.2005,c1cc(-c2cn(CC3CC3)nn2)ccc1Nc1ccc2oc(C3CNC3)nc2c1,201,112
227,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1ccc(NC[C@@H]2Cc3ccccc3CN2)cc1,8.1621,c1ccc2c(c1)CNC(CNc1ccc(Nc3ccc(-c4cn(CC5CC5)nn4)cc3)cc1)C2,202,112
228,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=C(Nc1ccc(Br)cc1)C1CCN1,8.1406,O=C(Nc1ccc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)cc1)C1CCN1,203,112
229,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1cccc2nc(C3CNC3)[nH]c12,8.1333,c1cc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)c2[nH]c(C3CNC3)nc2c1,204,112
230,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Nc1ccnc2ccccc12,8.0011,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)Nc1ccnc2ccccc12,205,125
231,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1cc(NCC2CCN2)[nH]n1,7.9556,c1cc(-c2cn(CC3CC3)nn2)ccc1Nc1cc(NCC2CCN2)[nH]n1,206,112
232,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1ccnc(NC23CC(C2)C3)c1,7.7624,c1cc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)cc(NC23CC(C2)C3)n1,207,112
233,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,NCCc1c[nH]c2ccccc12,7.7312,O=C(NCCc1c[nH]c2ccccc12)Nc1ccc(-c2cn(CC3CC3)nn2)cc1,208,125
234,1,Reductive amination (aldehyde),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=Cc1nc2ccccc2[nH]1,7.5738,c1ccc2[nH]c(CNc3ccc(-c4cn(CC5CC5)nn4)cc3)nc2c1,209,68
235,1,SNAr (halo-heteroarene + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Fc1ccc2ccccc2n1,7.4667,c1ccc2nc(Nc3ccc(-c4cn(CC5CC5)nn4)cc3)ccc2c1,210,36
236,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Nc1nc(F)nc2[nH]cnc12,7.4401,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)Nc1nc(F)nc2[nH]cnc12,211,125
237,1,Amide coupling,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,N#Cc1ccc(C(=O)O)cn1,7.4065,N#Cc1ccc(C(=O)Nc2ccc(-c3cn(CC4CC4)nn3)cc2)cn1,212,77
238,1,Reductive amination (ketone),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,7.4062,O=C1Cc2ccc(C(CCl)Nc3ccc(-c4cn(CC5CC5)nn4)cc3)cc2N1,213,72
239,1,Reductive amination (aldehyde),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=Cc1ccnc(F)c1,7.384,Fc1cc(CNc2ccc(-c3cn(CC4CC4)nn3)cc2)ccn1,214,68
240,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1ccc(NCC2CCN2)cc1,7.2863,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)N1CCC1CNc1ccc(Br)cc1,215,127
241,1,Reductive amination (aldehyde),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=Cc1c[nH]c2cc(Br)ccc12,7.1555,Brc1ccc2c(CNc3ccc(-c4cn(CC5CC5)nn4)cc3)c[nH]c2c1,216,68
242,1,Direct acid -> amine (reductive),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=C(O)[C@@H]1CCCNC1,7.0199,c1cc(-c2cn(CC3CC3)nn2)ccc1NCC1CCCNC1,217,137
243,1,SNAr (halo-heteroarene + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Fc1ncc2[nH]ccc2n1,6.9791,c1cc2nc(Nc3ccc(-c4cn(CC5CC5)nn4)cc3)ncc2[nH]1,218,42
244,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1cc(NCC2CCN2)[nH]n1,6.9535,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)N(CC1CCN1)c1cc(Br)n[nH]1,219,127
245,1,Reductive amination (ketone),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,COc1cccc(C(C)=O)c1,6.9521,COc1cccc(C(C)Nc2ccc(-c3cn(CC4CC4)nn3)cc2)c1,220,72
246,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,COc1ncccc1Br,6.9149,COc1ncccc1Nc1ccc(-c2cn(CC3CC3)nn2)cc1,221,112
247,1,Reductive amination (ketone),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,N#Cc1ccc(C(=O)CBr)cc1,6.8124,N#Cc1ccc(C(CBr)Nc2ccc(-c3cn(CC4CC4)nn3)cc2)cc1,222,72
248,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,FC(F)(F)c1cncc(Br)c1,6.6471,FC(F)(F)c1cncc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)c1,223,112
249,1,SNAr (activated aryl fluoride + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=[N+]([O-])c1ccc(F)c2ccccc12,6.5638,O=[N+]([O-])c1ccc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)c2ccccc12,224,22
250,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=Cc1c[nH]c2ccc(Br)cc12,6.4603,O=Cc1c[nH]c2ccc(Nc3ccc(-c4cn(CC5CC5)nn4)cc3)cc12,225,112
251,1,Reductive amination (ketone),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=C1CCOCC1,6.4375,c1cc(-c2cn(CC3CC3)nn2)ccc1NC1CCOCC1,226,72
252,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,N[C@@H](Cc1ccccc1)C(=O)O,6.3947,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)NC(Cc1ccccc1)C(=O)O,227,125
253,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,6.3616,Oc1c(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)c(C(F)(F)F)nc2ccccc12,228,112
254,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,6.2851,CC1(C)OB(c2ccc(NC(=O)Nc3ccc(-c4cn(CC5CC5)nn4)cc3)nc2)OC1(C)C,229,125
255,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1ccnc(NC23CC(C2)C3)c1,6.2289,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)N(c1cc(Br)ccn1)C12CC(C1)C2,230,127
256,1,Amide coupling,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,6.1818,NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(-c2cn(CC3CC3)nn2)cc1,231,77
257,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Nc1ccc(C(=O)O)cc1Br,5.9581,Nc1ccc(C(=O)O)cc1Nc1ccc(-c2cn(CC3CC3)nn2)cc1,232,112
258,1,SNAr (halo-heteroarene + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Cc1cc(Br)cnc1F,5.9432,Cc1cc(Br)cnc1Nc1ccc(-c2cn(CC3CC3)nn2)cc1,233,36
259,1,SNAr (halo-heteroarene + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,ClCc1csc(Cl)n1,5.8624,ClCc1csc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)n1,234,46
260,1,Reductive amination (aldehyde),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,COC(=O)c1ccccc1C=O,5.7866,COC(=O)c1ccccc1CNc1ccc(-c2cn(CC3CC3)nn2)cc1,235,68
