cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
143,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.054,CC1(C)OB(c2ccc(NC(=O)C3Cc4ccccc4CN3)nc2)OC1(C)C,122,76
144,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.0383,Cc1ccc(S(=O)(=O)F)cc1NCC1Cc2ccccc2CN1,123,136
145,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,N[C@@H](C(=O)O)c1ccccc1,5.0203,NC(C(=O)N1Cc2ccccc2CC1C(=O)O)c1ccccc1,124,79
147,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,2,O=C(Nc1cc(Br)n[nH]1)C1CNC1,7.2884,O=C(Nc1cc(N2CCC2c2nc3ccc(Br)cc3o2)n[nH]1)C1CNC1,125,114
148,1,Direct acid -> amine (reductive),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,7.2622,Brc1ccc2nc(C3CCN3Cc3ccc4nc(C5CNC5)oc4c3)oc2c1,126,139
149,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NCc1c[nH]c2ccccc12,7.128,c1ccc2c(CNc3ccc4nc(C5CCN5)oc4c3)c[nH]c2c1,127,113
150,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,C[C@@H](N)c1ccccc1,7.0606,CC(Nc1ccc2nc(C3CCN3)oc2c1)c1ccccc1,128,113
151,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NC12CC(C1)C2,7.0599,c1cc2nc(C3CCN3)oc2cc1NC12CC(C1)C2,129,113
152,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,7.0285,O=C(C1CNC1)N1CCCC(C(=O)N2CCC2c2nc3ccc(Br)cc3o2)C1,130,79
153,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.9625,Brc1ccc(NCC2CCN2c2ccc3nc(C4CCN4)oc3c2)cc1,131,115
154,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.9193,Brc1ccc2nc(C3CCN3c3ccc(NCC4CCN4)cc3)oc2c1,132,114
155,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NCCc1ccncc1,6.9018,c1cc(CCNc2ccc3nc(C4CCN4)oc3c2)ccn1,133,113
156,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.8034,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N1CCC1c1nc2ccc(Br)cc2o1,134,79
157,1,Suzuki coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,OB(O)c1cccnc1,6.7988,c1cncc(-c2ccc3nc(C4CCN4)oc3c2)c1,135,87
158,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,6.7667,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)N2CCC2c2nc3ccc(Br)cc3o2)C1,136,129
159,1,Direct acid -> amine (reductive),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.7407,Brc1ccc2nc(C3CCN3CC3Cc4ccccc4CN3)oc2c1,137,139
160,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.6285,Brc1ccc(N(CC2CCN2)c2ccc3nc(C4CCN4)oc3c2)cc1,138,115
161,1,Sonogashira coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,C#C,6.417,C#Cc1ccc2nc(C3CCN3)oc2c1,139,121
162,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cc(NCC2CNC2)[nH]n1,6.3587,Brc1cc(NCC2CN(c3ccc4nc(C5CCN5)oc4c3)C2)[nH]n1,140,115
163,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccccc1-n1cccc1,6.3437,c1ccc(-n2cccc2)c(Nc2ccc3nc(C4CCN4)oc3c2)c1,141,113
164,1,Suzuki coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,OB(O)c1cc(Br)cnc1F,6.1659,Fc1ncc(Br)cc1-c1ccc2nc(C3CCN3)oc2c1,142,87
165,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,6.1248,O=C(Nc1cc(Br)n[nH]1)C1Cc2ccccc2CN1c1ccc2nc(C3CCN3)oc2c1,143,115
166,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,COc1ccccc1CCN,6.0902,COc1ccccc1CCNC(=O)N1CCC1c1nc2ccc(Br)cc2o1,144,126
167,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H]1CCCC[C@@H]1O,5.9824,OC1CCCCC1Nc1ccc2nc(C3CCN3)oc2c1,145,113
168,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H](C(=O)O)c1ccccc1,5.8794,NC(C(=O)N1CCC1c1nc2ccc(Br)cc2o1)c1ccccc1,146,79
169,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,5.8708,O=C(N1CCC1CNc1ccc(Br)cc1)N1CCC1c1nc2ccc(Br)cc2o1,147,129
170,1,Suzuki coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,N#Cc1ccc(B(O)O)s1,5.8556,N#Cc1ccc(-c2ccc3nc(C4CCN4)oc3c2)s1,148,87
171,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,5.6699,O=C(O)C1CCCN(C(=O)C2CN(c3ccc4nc(C5CCN5)oc4c3)C2)C1,149,115
172,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1nc(F)nc2[nH]cnc12,5.6397,Fc1nc(Nc2ccc3nc(C4CCN4)oc3c2)c2nc[nH]c2n1,150,113
173,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccc(C(F)(F)F)cc1N,5.6259,Nc1ccc(C(F)(F)F)cc1Nc1ccc2nc(C3CCN3)oc2c1,151,113
174,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NCCN1CCNCC1,5.5849,NCCN1CCN(c2ccc3nc(C4CCN4)oc3c2)CC1,152,115
175,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1ccc(C(F)(F)F)cn1,5.5487,O=C(c1ccc(C(F)(F)F)cn1)N1CCC1c1nc2ccc(Br)cc2o1,153,79
176,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccc(C(=O)O)cc1Br,5.5418,O=C(O)c1ccc(Nc2ccc3nc(C4CCN4)oc3c2)c(Br)c1,154,113
177,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@@H]1CCCN1,5.5245,O=C(O)C1CCCN1c1ccc2nc(C3CCN3)oc2c1,155,115
178,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,5.4235,Brc1ccc2nc(C3CCN3c3cccc4nc(C5CCNCC5)[nH]c34)oc2c1,156,114
179,1,Reductive amination (aldehyde),Brc1ccc2nc(C3CCN3)oc2c1,1,COc1ccc(C(F)(F)F)cc1C=O,5.3197,COc1ccc(C(F)(F)F)cc1CN1CCC1c1nc2ccc(Br)cc2o1,157,70
180,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,N#Cc1cc(N)cc(Br)c1,5.2733,N#Cc1cc(Br)cc(Nc2ccc3nc(C4CCN4)oc3c2)c1,158,113
181,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccnc2ccccc12,5.2579,O=C(Nc1ccnc2ccccc12)N1CCC1c1nc2ccc(Br)cc2o1,159,126
182,1,Reductive amination (aldehyde),Brc1ccc2nc(C3CCN3)oc2c1,1,N#Cc1ccc2[nH]cc(C=O)c2c1,5.2277,N#Cc1ccc2[nH]cc(CN3CCC3c3nc4ccc(Br)cc4o3)c2c1,160,70
183,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,5.1561,O=C(O)c1cccc2oc(C3CN(C(=O)N4CCC4c4nc5ccc(Br)cc5o4)C3)nc12,161,129
184,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,5.1201,O=C(Nc1cc(Br)n[nH]1)C1Cc2ccccc2CN1C(=O)N1CCC1c1nc2ccc(Br)cc2o1,162,129
185,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cc(NCC2CCN2)[nH]n1,5.0817,O=C(N(CC1CCN1)c1cc(Br)n[nH]1)N1CCC1c1nc2ccc(Br)cc2o1,163,129
186,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,5.0789,O=C(O)C(Cc1c[nH]cn1)Nc1ccc2nc(C3CCN3)oc2c1,164,113
187,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.0483,CC1(C)OB(c2ccc(Nc3ccc4nc(C5CCN5)oc4c3)nc2)OC1(C)C,165,113
188,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1nc(F)nc2[nH]cnc12,5.0083,O=C(Nc1nc(F)nc2[nH]cnc12)N1CCC1c1nc2ccc(Br)cc2o1,166,126
190,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,2,Brc1ccc2[nH]c(C3CNC3)nc2c1,8.325,c1ccc2c(c1)c(CNc1ccc3[nH]c(C4CNC4)nc3c1)cn2CC1CC1,167,112
191,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,8.2715,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc2nc(C3CNC3)oc2c1,168,77
192,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,8.1521,O=C(Nc1cc(NCc2cn(CC3CC3)c3ccccc23)n[nH]1)C1CNC1,169,112
193,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,8.1268,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CCCN(C(=O)C2CNC2)C1,170,77
194,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,8.0358,c1ccc2c(c1)c(CNc1ccc(NCC3CCN3)cc1)cn2CC1CC1,171,112
195,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)[C@@H]1Cc2ccccc2CN1,7.6519,O=C(NCc1cn(CC2CC2)c2ccccc12)C1Cc2ccccc2CN1,172,77
196,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.6045,c1cc(NCc2cn(CC3CC3)c3ccccc23)c2[nH]c(C3CCNCC3)nc2c1,173,112
197,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,7.2784,O=C(NCc1cn(CC2CC2)c2ccccc12)N1CCC1CNc1ccc(Br)cc1,174,127
198,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Nc1ccnc2ccccc12,7.2551,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1ccnc2ccccc12,175,125
199,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,N[C@@H](C(=O)O)c1ccccc1,7.2332,NC(C(=O)NCc1cn(CC2CC2)c2ccccc12)c1ccccc1,176,77
200,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,7.2022,O=C(NCc1cn(CC2CC2)c2ccccc12)N(CC1CCN1)c1ccc(Br)cc1,177,127
201,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,NCc1c[nH]c2ccccc12,7.0979,O=C(NCc1c[nH]c2ccccc12)NCc1cn(CC2CC2)c2ccccc12,178,125
202,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,7.0537,O=C(O)c1ccc2nc(C3CN(C(=O)NCc4cn(CC5CC5)c5ccccc45)C3)[nH]c2c1,179,127
203,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccc(C(F)(F)F)cn1,6.9949,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc(C(F)(F)F)cn1,180,77
204,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7484,O=C(NCc1cn(CC2CC2)c2ccccc12)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,181,127
205,1,Reductive amination (aldehyde),NCc1cn(CC2CC2)c2ccccc12,1,O=Cc1ccnc(F)c1,6.5715,Fc1cc(CNCc2cn(CC3CC3)c3ccccc23)ccn1,182,68
206,1,Reductive amination (aldehyde),NCc1cn(CC2CC2)c2ccccc12,1,O=Cc1nc2ccccc2[nH]1,6.5368,c1ccc2[nH]c(CNCc3cn(CC4CC4)c4ccccc34)nc2c1,183,68
207,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,COc1ncccc1Br,6.3035,COc1ncccc1NCc1cn(CC2CC2)c2ccccc12,184,112
208,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,6.0857,Oc1c(NCc2cn(CC3CC3)c3ccccc23)c(C(F)(F)F)nc2ccccc12,185,112
209,1,Direct acid -> amine (reductive),NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)[C@@H]1CCCNC1,5.9586,c1ccc2c(c1)c(CNCC1CCCNC1)cn2CC1CC1,186,137
210,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,Nc1ccc(C(=O)O)cc1Br,5.9126,Nc1ccc(C(=O)O)cc1NCc1cn(CC2CC2)c2ccccc12,187,112
211,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7921,O=C(NCc1cn(CC2CC2)c2ccccc12)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,188,125
212,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,O=S(=O)(F)c1cccc(Br)n1,5.4572,O=S(=O)(F)c1cccc(NCc2cn(CC3CC3)c3ccccc23)n1,189,112
213,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,OB(O)c1cc(Br)cnc1F,5.0072,OB(O)c1cc(NCc2cn(CC3CC3)c3ccccc23)cnc1F,190,112
215,1,Suzuki coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,2,OB(O)c1cccnc1,7.818,O=C(Nc1cc(-c2cccnc2)n[nH]1)C1CNC1,191,87
216,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.7746,O=C(NCc1c[nH]c2ccccc12)C1CN(c2cc(NC(=O)C3CNC3)[nH]n2)C1,192,115
217,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NC12CC(C1)C2,7.4669,O=C(Nc1cc(NC23CC(C2)C3)n[nH]1)C1CNC1,193,113
218,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C[C@@H](N)c1ccccc1,7.4136,CC(Nc1cc(NC(=O)C2CNC2)[nH]n1)c1ccccc1,194,113
219,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCCc1c[nH]c2ccccc12,7.4114,O=C(Nc1cc(NCCc2c[nH]c3ccccc23)n[nH]1)C1CNC1,195,113
220,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,7.2746,O=C(Nc1cc(N2CCCC2c2nc3cc(Br)ccc3[nH]2)n[nH]1)C1CNC1,196,115
221,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.2655,O=C(Nc1cc(N2CCC(c3nc4cccc(Br)c4[nH]3)CC2)n[nH]1)C1CNC1,197,115
222,1,Suzuki coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1ccccc1B(O)O,7.2405,N#Cc1ccccc1-c1cc(NC(=O)C2CNC2)[nH]n1,198,87
223,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCc1ccc(C(F)(F)F)cc1,7.208,O=C(Nc1cc(NCc2ccc(C(F)(F)F)cc2)n[nH]1)C1CNC1,199,113
224,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,7.1463,O=C(Nc1cc(N(CC2CCN2)c2ccc(Br)cc2)n[nH]1)C1CNC1,200,115
225,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NCC2CCN2)[nH]n1,7.1057,O=C(Nc1cc(N2CCC2CNc2cc(Br)n[nH]2)n[nH]1)C1CNC1,201,115
226,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccnc2ccccc12,7.0692,O=C(Nc1cc(Nc2ccnc3ccccc23)n[nH]1)C1CNC1,202,113
227,1,Direct acid -> amine (reductive),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,6.9989,O=C(Nc1cc(Br)n[nH]1)C1CN(Cc2ccc3oc(C4CNC4)nc3c2)C1,203,139
228,1,Suzuki coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,OB(O)c1cc(Br)cnc1F,6.9869,O=C(Nc1cc(-c2cc(Br)cnc2F)n[nH]1)C1CNC1,204,87
229,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.9725,O=C(Nc1cc(N(CC2Cc3ccccc3CN2)c2cc(Br)n[nH]2)n[nH]1)C1CNC1,205,115
230,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C1CNCCN1,6.9461,O=C(Nc1cc(N2CCNCC2)n[nH]1)C1CNC1,206,115
231,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccccc1-n1cccc1,6.8877,O=C(Nc1cc(Nc2ccccc2-n2cccc2)n[nH]1)C1CNC1,207,113
232,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.8087,NC(C(=O)Nc1cc(N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)n[nH]1)c1ccccc1,208,114
233,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2oc(C3CNC3)nc2c1,6.6493,O=C(Nc1cc(N2CC(c3nc4cc(Br)ccc4o3)C2)n[nH]1)C1CNC1,209,115
234,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,6.6306,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc(NCC3CCN3)cc2)C1,210,114
235,1,Sonogashira coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C#C,6.6142,C#Cc1cc(NC(=O)C2CNC2)[nH]n1,211,121
236,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.5873,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)C2CCCN(C(=O)C3CNC3)C2)C1,212,79
237,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,6.5377,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2cccc3oc(C4CNC4)nc23)C1,213,79
238,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.4696,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2ccc3[nH]c(C4CNC4)nc3c2)C1,214,79
239,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,6.4679,O=C(O)c1ccc2nc(C3CN(c4cc(NC(=O)C5CNC5)[nH]n4)C3)[nH]c2c1,215,115
240,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H]1CCCC[C@@H]1O,6.4269,O=C(Nc1cc(NC2CCCCC2O)n[nH]1)C1CNC1,216,113
241,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccc(Br)cc1,6.3981,O=C(Nc1cc(Nc2ccc(Br)cc2)n[nH]1)C1CNC1,217,113
242,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.2281,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc3[nH]c(C4CCCN4)nc3c2)C1,218,114
243,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.1684,O=C(Nc1cc(Br)n[nH]1)C1CN(c2cccc3nc(C4CCNCC4)[nH]c23)C1,219,114
244,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1nc(F)nc2[nH]cnc12,6.1505,O=C(Nc1cc(Nc2nc(F)nc3[nH]cnc23)n[nH]1)C1CNC1,220,113
245,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NC12CC(C1)C2,5.9307,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)NC23CC(C2)C3)C1,221,126
246,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,5.8291,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CCC2CNc2ccc(Br)cc2)C1,222,129
247,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1ccc(N)c(N)c1,5.7848,N#Cc1ccc(Nc2cc(NC(=O)C3CNC3)[nH]n2)c(N)c1,223,113
248,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,5.7714,O=C(O)c1ccc2nc(C3CN(C(=O)N4CC(C(=O)Nc5cc(Br)n[nH]5)C4)C3)oc2c1,224,129
249,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7532,O=C(Nc1cc(NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)n[nH]1)C1CNC1,225,113
250,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc(C(F)(F)F)cn1,5.7293,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2ccc(C(F)(F)F)cn2)C1,226,79
251,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,5.7059,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CCCC2c2nc3cc(Br)ccc3[nH]2)C1,227,129
252,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1cccc2cc[nH]c12,5.697,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)Nc2cccc3cc[nH]c23)C1,228,126
253,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,COc1ccccc1CCN,5.6847,COc1ccccc1CCNC(=O)N1CC(C(=O)Nc2cc(Br)n[nH]2)C1,229,126
254,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,5.6679,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N(CC2CCN2)c2ccc(Br)cc2)C1,230,129
255,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCCN1CCNCC1,5.6253,O=C(Nc1cc(NCCN2CCNCC2)n[nH]1)C1CNC1,231,113
256,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@@H]1C[C@@H](O)CN1,5.5611,O=C(Nc1cc(N2CC(O)CC2C(=O)O)n[nH]1)C1CNC1,232,115
257,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1cccc(N=C=S)c1,5.4056,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2cccc(N=C=S)c2)C1,233,79
258,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.3682,Cc1ccc(S(=O)(=O)F)cc1Nc1cc(NC(=O)C2CNC2)[nH]n1,234,113
259,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,FC(F)(F)c1cncc(Br)c1,5.3164,O=C(Nc1cc(Br)n[nH]1)C1CN(c2cncc(C(F)(F)F)c2)C1,235,114
260,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.2688,CC1(C)OB(c2ccc(Nc3cc(NC(=O)C4CNC4)[nH]n3)nc2)OC1(C)C,236,113
