cell,arm,slice,class,named_reaction,parent,n_molecules,n_wells,n_multi_product_wells,n_distinct_reagent_sets,n_distinct_parents,n_distinct_templates,reward_min,reward_median,reward_max,first_step,last_step
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),Oc1ccc(CCNCCCN(Cc2c[nH]c3cc(Br)ccc23)C2CC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,3,3
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN(CC1NCCc2ccc(O)cc21)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,4,4
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCN1CCc2ccccc2C1CNC1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,5,5
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCC1NCCc2c1cccc2N1CCN(CCC=O)CC1,1,1,0,1,1,1,1.0,1.0,1.0,6,6
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1ccccc1CCN(CC1CCN1Cc1c[nH]c2ccc(Br)cc12)C1CNC1,1,1,0,0,1,1,1.0,1.0,1.0,7,7
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCN(CCN)C2CCNC1CC1,1,1,0,1,1,1,1.0,1.0,1.0,8,8
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),CCC1c2cccc(OC)c2CCN1CCCNCc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,9,9
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,CCCN1CCC[C@@H]1CNCCc1ccccc1OC,1,1,0,1,1,1,1.0,1.0,1.0,10,10
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CNCCN(CCN1CCCCC1)c1ccccc1S,1,1,0,1,1,1,1.0,1.0,1.0,11,11
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN(CCc1ccccc1OC)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,12,12
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),COc1cccc2c1CCNC2CN1CCCC(Nc2ccc(Br)cc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,13,13
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C#Cc1ccccc1CCN(CCC)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,14,14
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CCCN1CCC[C@@H]1C(=O)O,1,1,0,1,1,1,1.0,1.0,1.0,15,15
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1cccc2c1CCN(C1CCCN(CCN)C1)C2c1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,16,16
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCC1c2cc(O)ccc2CCN1C1CCNCC1,1,1,0,1,1,1,1.0,1.0,1.0,17,17
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),OC[C@@H]1CCCN1CCC1c2ccccc2CCN1Cc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,18,18
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,19,19
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCN(CCCNCCN)C1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,20,20
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc2c(c1)C(c1c[nH]c3cc(Br)ccc13)N(CCCNC1CCC1)CC2,1,1,0,1,1,1,1.0,1.0,1.0,21,21
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCNC2CCN1CCCCC1,1,1,0,1,1,1,1.0,1.0,1.0,22,22
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C=CC1c2cccc(OC)c2CCN1CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,23,23
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccc2c(c1)C(c1c[nH]c3ccc(Br)cc13)N(C[C@@H]1CCCN1C1CNC1)CC2,1,1,0,0,1,1,1.0,1.0,1.0,24,24
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),CCCN1CCC1CN1CCc2ccc(O)cc2C1c1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,25,25
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCCN(CCNc1ccc(Br)cc1)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,26,26
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCN(CCC=O)Cc1c[nH]c2ccc(Cl)cc12,1,1,0,1,1,1,1.0,1.0,1.0,27,27
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),CCC1c2cccc(OC)c2CCN1C1CN(Cc2c[nH]c3ccc(Br)cc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,28,28
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),NCCc1ccccc1N1CCN(CC2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)CC1,1,1,0,0,1,1,1.0,1.0,1.0,29,29
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1ccccc1CCN(Cc1c[nH]c2cc(Br)ccc12)C1CCCN(CCN)C1,1,1,0,0,1,1,1.0,1.0,1.0,30,30
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCc1ccccc1NCCCN(CCBr)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,31,31
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Brc1ccc2[nH]cc(C3c4ccccc4CCN3C3CCCN(C4CNC4)C3)c2c1,1,1,0,0,1,1,1.0,1.0,1.0,32,32
scent_drd2_seed43_m10,best_candidate,full,A,Buchwald-Hartwig amination,Fc1ccc(C(CCl)N(Cc2c[nH]c3cc(Br)ccc23)C2CC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,33,33
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Sc1ccccc1NCCN(CC1CCN1)C1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,34,34
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCNC[C@H]1CCCN1C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,35,35
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccc2[nH]cc(CCN(Cc3ccc(F)cc3)C[C@H]3CCCN3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,36,36
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1cccc2c1CCN(CC1CCN1CCCN)C2c1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,37,37
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Oh),Brc1ccc2[nH]cc(C3c4cccc(Br)c4CCN3C3CCN(C4CNC4)CC3)c2c1,1,1,0,0,1,1,1.0,1.0,1.0,38,38
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),Oc1cc(Br)ccc1N(CCNCCc1c[nH]c2ccccc12)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,39,39
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCNC2CCN(CCC=O)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,40,40
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCC1c2cccc(OC)c2CCN1CCCNCCN,1,1,0,1,1,1,1.0,1.0,1.0,41,41
scent_drd2_seed43_m10,best_candidate,full,A,aza-Michael addition (enone),NCCN1CCN(c2cccc3c2CCNC3c2c[nH]c3cc(Br)ccc23)CC1,1,1,0,1,1,1,1.0,1.0,1.0,42,42
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CN(CCN(Cc1c[nH]c2cc(Br)ccc12)c1ccccc1S)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,43,43
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),NCCc1ccccc1N1CCN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1,1,1,0,0,1,1,1.0,1.0,1.0,44,44
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN(CCc1c[nH]c2ccccc12)Cc1cccc(N2CCNCC2)c1,1,1,0,1,1,1,1.0,1.0,1.0,45,45
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Brc1cccc2c1CCNC2c1c[nH]c2ccc(N3CCC3CNC3CC3)cc12,1,1,0,1,1,1,1.0,1.0,1.0,46,46
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),Oc1ccc(CCN(C[C@@H]2CCCN2Cc2c[nH]c3ccc(Br)cc23)C2CNC2)cc1,1,1,0,0,1,1,1.0,1.0,1.0,47,47
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccc(CCN(CC2CCN2Cc2c[nH]c3cc(Br)ccc23)C2CCC2)cc1,1,1,0,0,1,1,1.0,1.0,1.0,48,48
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),NCCN1CCC(N2CCc3ccc(O)cc3C2c2c[nH]c3cc(Br)ccc23)CC1,1,1,0,0,1,1,1.0,1.0,1.0,49,49
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),Oc1ccc(CCN(CCCNC2CNC2)Cc2c[nH]c3cc(Br)ccc23)cc1,1,1,0,0,1,1,1.0,1.0,1.0,50,50
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Sh),Brc1ccc2[nH]cc(CN3CCC3CN(CCc3ccccc3Br)C3CCC3)c2c1,1,1,0,0,1,1,1.0,1.0,1.0,51,51
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),Brc1ccc2c(C3c4ccccc4CCN3C[C@H]3CCCN3)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,52,52
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),COc1ccccc1CCN(CCCNc1cc(F)ccc1O)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,53,53
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCCN1CCC1CNCCc1ccc(O)cc1,1,1,0,1,1,1,1.0,1.0,1.0,54,54
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),CCCN(CC1NCCc2c(OC)cccc21)c1cc(Br)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,55,55
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C[C@H](N)CN(CCC1NCCc2ccc(O)cc21)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,56,56
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1ccccc1CCN(Cc1c[nH]c2ccc(Br)cc12)C1CN(CCCN)C1,1,1,0,0,1,1,1.0,1.0,1.0,57,57
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCNCCN(CCCN)c1ccccc1O,1,1,0,1,1,1,1.0,1.0,1.0,58,58
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),O=C1CCCN(CCN(CC2CCN2)c2ccccc2S)C1,1,1,0,1,1,1,1.0,1.0,1.0,59,59
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),CCC1c2ccccc2CCN1CC1CCN1Cc1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,60,60
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),CCCN(CCc1ccccc1OC)C[C@@H]1CCCN1Cc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,61,61
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),NCCN1CCN(c2ccc3[nH]cc(C4NCCc5c(Br)cccc54)c3c2)CC1,1,1,0,1,1,1,1.0,1.0,1.0,62,62
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCc1ccccc1NCCN1CCCC(NC2CC2)C1,1,1,0,1,1,1,1.0,1.0,1.0,63,63
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Brc1cccc(CNCCN(C[C@@H]2CCCN2)c2cccc3cc[nH]c23)c1,1,1,0,1,1,1,1.0,1.0,1.0,64,64
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,NCCCN1CCCC(NCCc2ccccc2)C1,1,1,0,1,1,1,1.0,1.0,1.0,65,65
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN1CCC[C@@H]1CN(CCNC)c1cccc(Br)c1O,1,1,0,1,1,1,1.0,1.0,1.0,66,66
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),OC1CCN(CCC2NCCc3ccccc32)CC1,1,1,0,1,1,1,1.0,1.0,1.0,67,67
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCC1c2cccc(I)c2CCN1C1CCNCC1,1,1,0,1,1,1,1.0,1.0,1.0,68,68
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCCN(CCc1ccc(O)cc1)CC1(N)CCC1,1,1,0,1,1,1,1.0,1.0,1.0,69,69
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),C[C@@H](N)C(=O)O,1,1,0,1,1,1,1.0,1.0,1.0,70,70
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccccc1N(Cc1c[nH]c2cc(Br)ccc12)C[C@H]1CCCN1CC1CCN1,1,1,0,0,1,1,1.0,1.0,1.0,71,71
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CNCCN1CCC[C@@H]1CNCCc1ccccc1OC,1,1,0,1,1,1,1.0,1.0,1.0,72,72
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),COc1cccc2c1CCN(C1CNC1)C2c1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,73,73
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),O=C1CN(CCC2c3cc(O)ccc3CCN2Cc2c[nH]c3cc(Br)ccc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,74,74
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,CC[C@H](N)CN1CCN(c2ccccc2CCN)CC1,1,1,0,1,1,1,1.0,1.0,1.0,75,75
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),O=CCCN(CCNC1CC1)CCc1ccc(O)cc1,1,1,0,1,1,1,1.0,1.0,1.0,76,76
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,Oc1ccc(CCNC2CCN(CC3CCN3)CC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,77,77
scent_drd2_seed43_m10,best_candidate,full,A,Buchwald-Hartwig amination,CCCNCCN1CCC[C@H]1CNCCc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,78,78
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),O=C1CCN(CCN(c2ccc(Br)cc2)C2CNC2)C1,1,1,0,1,1,1,1.0,1.0,1.0,79,79
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),O=CCCN1CCC1C(=O)O,1,1,0,1,1,1,1.0,1.0,1.0,80,80
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN1CCC(N(CCCN)c2ccccc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,81,81
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1cccc2c1CCN(C1CCN(CCCN)CC1)C2c1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,82,82
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),c1ccc2c(c1)CCNC2CN1CCC1CNC1CC1,1,1,0,1,1,1,1.0,1.0,1.0,83,83
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CC1)C1CN(CCN)C1,1,1,0,1,1,1,1.0,1.0,1.0,84,84
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C#Cc1ccccc1CCN(Cc1c[nH]c2cc(Br)ccc12)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,85,85
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C=CC1c2ccccc2CCN1CCCNC1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,86,86
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CCCN1CCN(c2cc(F)ccc2C(CCl)NCCc2c[nH]c3ccccc23)CC1,1,1,0,1,1,1,1.0,1.0,1.0,87,87
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),O=Cc1cccc(N2CCN(CCNCC3CCN3)CC2)c1,1,1,0,1,1,1,1.0,1.0,1.0,88,88
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CNCCN(CC1NCCc2c(OC)cccc21)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,89,89
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1cccc2c1CCN(C[C@H]1CCCN1)C2c1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,90,90
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Brc1ccc2[nH]cc(CNCCCN3CCCC(Nc4ccccn4)C3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,91,91
scent_drd2_seed43_m10,best_candidate,full,A,Buchwald-Hartwig amination,Brc1ccc2[nH]cc(CN3CCC(c4nc5cccc(Br)c5o4)CC3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,92,92
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CN(CCN(c1ccc(Br)cc1)C1CCNC1)Cc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,93,93
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1ccccc1CCN(CC1(N)CCC1)C1CN(Cc2c[nH]c3cc(Br)ccc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,94,94
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,1,1,0,1,1,1,1.0,1.0,1.0,95,95
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Sh),Brc1ccc2c(CN3CCC3CN(CCc3ccccc3Br)CC3CCN3)c[nH]c2c1,1,1,0,0,1,1,1.0,1.0,1.0,96,96
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CN(CCC1c2ccccc2CCN1Cc1c[nH]c2cc(Br)ccc12)CC(=O)O,1,1,0,1,1,1,1.0,1.0,1.0,97,97
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCc1ccccc1N(C1CCC1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,98,98
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),C=CC1c2ccccc2CCN1C1CCN(Cc2c[nH]c3ccc(Br)cc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,99,99
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),NCCN1CCCC(NCCc2ccc(O)cc2)C1,1,1,0,1,1,1,1.0,1.0,1.0,100,100
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCN(CCN)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,101,101
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,Oc1ccc(F)cc1NCC1c2ccccc2CCN1C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,102,102
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),CNCCN(c1cccc2cc[nH]c12)C1CCCN(Cc2cccc(Br)c2)C1,1,1,0,1,1,1,1.0,1.0,1.0,103,103
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),O=C1CCN(CCC2NCCc3c(Br)cccc32)C1,1,1,0,1,1,1,1.0,1.0,1.0,104,104
scent_drd2_seed43_m10,best_candidate,full,A,Sonogashira coupling,NCCN1CCC[C@@H]1CN(Cc1c[nH]c2cc(Br)ccc12)c1ccc(Br)cc1O,1,1,0,1,1,1,1.0,1.0,1.0,105,105
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CN(CCN(CC1CCN1)c1ccccc1O)Cc1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,106,106
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),Oc1ccc(CCN(Cc2c[nH]c3ccc(Br)cc23)CC2CCN2CC2CCN2)cc1,1,1,0,0,1,1,1.0,1.0,1.0,107,107
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc2c(c1)C(CCN1CCCC(Nc3ccc(Br)cc3)C1)NCC2,1,1,0,1,1,1,1.0,1.0,1.0,108,108
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc(CCN(CCCNC2CC2)Cc2c[nH]c3ccc(F)cc23)cc1,1,1,0,1,1,1,1.0,1.0,1.0,109,109
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CN(CCNc1ccccc1S)C1CCCN(CCC=O)C1,1,1,0,1,1,1,1.0,1.0,1.0,110,110
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),NCCCN1CCC[C@@H]1CN1CCc2ccccc2C1c1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,111,111
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1ccccc1CCN(Cc1c[nH]c2cc(Br)ccc12)CC1CCN1CCCN,1,1,0,0,1,1,1.0,1.0,1.0,112,112
scent_drd2_seed43_m10,best_candidate,full,A,Pictet-Spengler cyclisation,c1ccc(CCNCC2CCN(C3CNC3)CC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,113,113
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCNC2CN1CCC[C@H]1CNc1cc(Br)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,114,114
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1ccccc1CNC1CCCN(CC2CCN2Cc2c[nH]c3cc(Br)ccc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,115,115
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Brc1ccc2c(CN(CCc3ccccc3NC3CC3)C3CNC3)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,116,116
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),CCCN(CCc1ccc(O)cc1)C1CCN(Cc2c[nH]c3ccc(Br)cc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,117,117
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Cl),CCCN1CCC[C@H]1CN(CCc1ccc(O)cc1)Cc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,118,118
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),NCCCN1CC(N(c2ccc3[nH]cc(C=O)c3c2)C2CC2)C1,1,1,0,1,1,1,1.0,1.0,1.0,119,119
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CN(CCC=O)CCN(CCCN)CCc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,120,120
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Oh),Brc1ccccc1CCN(CCC1NCCc2c(Br)cccc21)C1CNC1,1,1,0,0,1,1,1.0,1.0,1.0,121,121
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),Brc1ccc2c(C3c4cccc5c4C(CN3C3CC3)NCC5)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,122,122
scent_drd2_seed43_m10,best_candidate,full,A,Buchwald-Hartwig amination,CCCN(CCc1ccccc1OC)Cc1c[nH]c2cc(I)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,123,123
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),C=CC1c2cc(O)ccc2CCN1C[C@@H]1CCCN1,1,1,0,1,1,1,1.0,1.0,1.0,124,124
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccc(F)cc1N(CCCNC1CNC1)Cc1c[nH]c2ccc(F)cc12,1,1,0,1,1,1,1.0,1.0,1.0,125,125
scent_drd2_seed43_m10,best_candidate,full,A,Functional-group interconversion (Br -> Oh),NCCCN1CCCC(N(Cc2c[nH]c3cc(Br)ccc23)c2ccc(Br)cc2)C1,1,1,0,0,1,1,1.0,1.0,1.0,126,126
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (ketone),c1cc(NC2CCCN(C[C@@H]3CCCN3)C2)c2[nH]ccc2c1,1,1,0,1,1,1,1.0,1.0,1.0,127,127
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),O=C(O)CNC1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,128,128
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CNCCN(C[C@@H]1CCCN1C(CCl)c1ccc(F)cc1)c1cccc2cc[nH]c12,1,1,0,1,1,1,1.0,1.0,1.0,129,129
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),CNCCN1CCC1CNCCc1ccc(O)cc1,1,1,0,1,1,1,1.0,1.0,1.0,130,130
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),C#Cc1cccc(N(Cc2c[nH]c3ccc(Br)cc23)C2CCCNC2)c1O,1,1,0,1,1,1,1.0,1.0,1.0,131,131
scent_drd2_seed43_m10,best_candidate,full,A,Reductive amination (aldehyde),Nc1cccc(Br)c1N(CC1NCCc2ccc(O)cc21)C[C@H]1CCCN1,1,1,0,1,1,1,1.0,1.0,1.0,132,132
scent_drd2_seed43_m10,best_candidate,full,A,Direct acid -> amine (reductive),CN(CCN(c1ccc(Br)cc1O)C1CNC1)Cc1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,133,133
