cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
130,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,NCCCN1CCC(=O)C1,1,N[C@H](CNC1CCC1)Cc1ccccc1,0.5,NCCCN1CCC(NC(CNC2CCC2)Cc2ccccc2)C1,105,73
131,1,Direct acid -> amine (reductive),NCCC(=O)O,NCCC(=O)O,1,NCCc1ccc(O)cc1,0.9474,NCCCNCCc1ccc(O)cc1,106,136
132,1,Direct acid -> amine (reductive),NCCC(=O)O,NCCC(=O)O,1,NCc1cccc(O)c1,0.7437,NCCCNCc1cccc(O)c1,107,136
133,1,Direct acid -> amine (reductive),NCCC(=O)O,NCCC(=O)O,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.67,NC(CNCCC(=O)O)Cc1c[nH]c2ccccc12,108,137
134,1,Direct acid -> amine (reductive),NCCC(=O)O,NCCC(=O)O,1,N[C@H](CNC1CCC1)Cc1ccccc1,0.5947,NCCCN(CC(N)Cc1ccccc1)C1CCC1,109,138
135,1,Direct acid -> amine (reductive),NCCC(=O)O,NCCC(=O)O,1,O=C(O)C1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,0.5936,O=C(O)CCNCC1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,110,137
136,1,Direct acid -> amine (reductive),NCCC(=O)O,NCCC(=O)O,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.5936,NC(CNCCC(=O)O)Cc1ccc(O)cc1,111,137
137,1,Direct acid -> amine (reductive),NCCC(=O)O,NCCC(=O)O,1,NCc1ccccc1O,0.5064,NCCCNCc1ccccc1O,112,136
139,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,CN(CC(=O)O)C1CCNC1,2,NCCc1c[nH]c2ccc(O)cc12,0.989,CN(CCNCCc1c[nH]c2ccc(O)cc12)C1CCNC1,113,136
140,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,CN(CC(=O)O)C1CCNC1,1,NCc1ccc(O)cc1,0.8576,CN(CCNCc1ccc(O)cc1)C1CCNC1,114,136
141,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,CN(CC(=O)O)C1CCNC1,1,N#Cc1ccc(O)c(N)c1,0.7451,CN(CCNc1cc(C#N)ccc1O)C1CCNC1,115,136
142,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,CN(CC(=O)O)C1CCNC1,1,Nc1cccc2cc[nH]c12,0.7377,CN(CCNc1cccc2cc[nH]c12)C1CCNC1,116,136
143,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,CN(CC(=O)O)C1CCNC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.7218,CN(CCNC(Cc1c[nH]c2ccccc12)C(=O)O)C1CCNC1,117,136
144,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,CN(CC(=O)O)C1CCNC1,1,NCCc1ccccc1,0.6642,CN(CCNCCc1ccccc1)C1CCNC1,118,136
145,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,CN(CC(=O)O)C1CCNC1,1,Nc1ccnc2ccccc12,0.5475,CN(CCNc1ccnc2ccccc12)C1CCNC1,119,136
148,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,3,C=CCNc1ccc(Br)cc1O,1.0,C=CCN(CCN(C)CCC1NCCc2ccccc21)c1ccc(Br)cc1O,120,138
149,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,NCCc1c[nH]c2ccc(O)cc12,1.0,CN(CCNCCc1c[nH]c2ccc(O)cc12)CCC1NCCc2ccccc21,121,136
150,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,Nc1cc(F)ccc1O,1.0,CN(CCNc1cc(F)ccc1O)CCC1NCCc2ccccc21,122,136
151,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,CCCNc1c(N)cccc1Br,0.9974,CCCN(CCN(C)CCC1NCCc2ccccc21)c1c(N)cccc1Br,123,138
152,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,COc1cccc(CN)c1,0.9919,COc1cccc(CNCCN(C)CCC2NCCc3ccccc32)c1,124,136
153,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,Nc1ccc(C(=O)O)cc1Br,0.9859,CN(CCC1c2ccccc2CCN1Cc1ccc(N)c(Br)c1)CC(=O)O,125,139
154,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.9755,CN(CCNC(Cc1ccc(O)cc1)C(=O)O)CCC1NCCc2ccccc21,126,136
155,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,Nc1cccc(N2CCNCC2)c1C(=O)O,0.9745,CN(CCC1NCCc2ccccc21)CCN1CCN(c2cccc(N)c2C(=O)O)CC1,127,138
156,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,O=C(O)C1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,0.9467,CN(CCC1c2ccccc2CCN1CC1CCN(Cc2c[nH]c3ccc(F)cc23)CC1)CC(=O)O,128,139
157,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9207,CN(CCC1c2ccccc2CCN1CC(N)Cc1c[nH]c2ccccc12)CC(=O)O,129,139
158,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,FC(F)(F)[C@@H]1CCCN1,0.9065,CN(CCC1NCCc2ccccc21)CCN1CCCC1C(F)(F)F,130,138
159,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,O=C(O)[C@H]1Cc2ccc(O)cc2C([C@@H]2CCCN2)=N1,0.7217,CN(CCC1c2ccccc2CCN1CC1Cc2ccc(O)cc2C(C2CCCN2)=N1)CC(=O)O,131,139
160,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.7023,CN(CCC1c2ccccc2CCN1CC1Cc2ccccc2CN1)CC(=O)O,132,139
161,1,Direct acid -> amine (reductive),CN(CCC1NCCc2ccccc21)CC(=O)O,CN(CCC1NCCc2ccccc21)CC(=O)O,1,CSCC[C@@H](N)CNC1CC1,0.5328,CSCCC(N)CN(CCN(C)CCC1NCCc2ccccc21)C1CC1,133,138
164,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,3,Nc1cc(Br)ccc1O,1.0,COc1cccc2c1CCN(C1CCNCC1)C2CNc1cc(Br)ccc1O,134,136
165,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,Nc1ccc(C(=O)O)cc1Br,1.0,COc1cccc2c1CCN(C1CCN(Cc3ccc(N)c(Br)c3)CC1)C2C(=O)O,135,139
166,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,NCCc1c[nH]c2ccc(O)cc12,0.9952,COc1cccc2c1CCN(C1CCNCC1)C2CNCCc1c[nH]c2ccc(O)cc12,136,136
167,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,CCCNc1c(N)cccc1Br,0.9893,CCCN(CC1c2cccc(OC)c2CCN1C1CCNCC1)c1c(N)cccc1Br,137,138
168,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9867,COc1cccc2c1CCN(C1CCN(CC(N)Cc3c[nH]c4ccccc34)CC1)C2C(=O)O,138,139
169,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,Nc1cccc(N2CCNCC2)c1C(=O)O,0.9762,COc1cccc2c1CCN(C1CCNCC1)C2CN1CCN(c2cccc(N)c2C(=O)O)CC1,139,138
170,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.96,COc1cccc2c1CCN(C1CCN(CC3Cc4ccccc4CN3)CC1)C2C(=O)O,140,139
171,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9199,CCCN(CC1c2cccc(OC)c2CCN1C1CCNCC1)C(Cc1c[nH]c2ccccc12)C(=O)O,141,138
172,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,Oc1ccc2c(c1)C(c1c[nH]c3ccc(F)cc13)NCC2,0.9067,COc1cccc2c1CCN(C1CCNCC1)C2CN1CCc2ccc(O)cc2C1c1c[nH]c2ccc(F)cc12,142,138
173,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,N#Cc1cccc(C(CBr)Nc2ccc(Br)cc2O)c1,0.8512,COc1cccc2c1CCN(C1CCNCC1)C2CN(c1ccc(Br)cc1O)C(CBr)c1cccc(C#N)c1,143,138
174,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,O=C(O)[C@H]1Cc2ccc(O)cc2C([C@@H]2CCCN2)=N1,0.7206,COc1cccc2c1CCN(C1CCN(CC3Cc4ccc(O)cc4C(C4CCCN4)=N3)CC1)C2C(=O)O,144,139
175,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,O=C(O)[C@H]1Cc2ccc(O)cc2C([C@@H]2CCCN2)=N1,0.7099,COc1cccc2c1CCN(C1CCNCC1)C2CN1CCCC1C1=NC(C(=O)O)Cc2ccc(O)cc21,145,138
176,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,0.6896,COc1cccc2c1CCN(C1CCNCC1)C2CNC(Cc1c[nH]cn1)C(=O)O,146,136
177,1,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,COc1cccc2c1CCN(C1CCNCC1)C2C(=O)O,1,COc1ccccc1CCNCC[C@H](N)C(=O)O,0.6587,COc1ccccc1CCN(CCC(N)C(=O)O)CC1c2cccc(OC)c2CCN1C1CCNCC1,147,138
179,1,Direct acid -> amine (reductive),O=CCCN1CCC1C(=O)O,O=CCCN1CCC1C(=O)O,2,NCCc1c[nH]c2ccccc12,0.9659,O=CCCN1CCC1CNCCc1c[nH]c2ccccc12,148,136
180,1,Direct acid -> amine (reductive),O=CCCN1CCC1C(=O)O,O=CCCN1CCC1C(=O)O,1,NCc1cccc(O)c1,0.8263,O=CCCN1CCC1CNCc1cccc(O)c1,149,136
181,1,Direct acid -> amine (reductive),O=CCCN1CCC1C(=O)O,O=CCCN1CCC1C(=O)O,1,NCCc1ccncc1,0.6793,O=CCCN1CCC1CNCCc1ccncc1,150,136
182,1,Direct acid -> amine (reductive),O=CCCN1CCC1C(=O)O,O=CCCN1CCC1C(=O)O,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.6584,O=CCCN1CCC1CNC(Cc1ccc(O)cc1)C(=O)O,151,136
183,1,Direct acid -> amine (reductive),O=CCCN1CCC1C(=O)O,O=CCCN1CCC1C(=O)O,1,N#Cc1ccc(O)c(N)c1,0.5916,N#Cc1ccc(O)c(NCC2CCN2CCC=O)c1,152,136
184,1,Direct acid -> amine (reductive),O=CCCN1CCC1C(=O)O,O=CCCN1CCC1C(=O)O,1,COc1ccccc1CCNCC[C@H](N)C(=O)O,0.5751,COc1ccccc1CCNCCC(NCC1CCN1CCC=O)C(=O)O,153,136
187,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,3,O=Cc1c[nH]c2ccc(Br)cc12,0.9885,CN(CCCN)CCN(CCc1ccccc1)c1ccc2[nH]cc(C=O)c2c1,154,114
188,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,O=Cc1c[nH]c2ccc(Br)cc12,0.976,CN(CCCNc1ccc2[nH]cc(C=O)c2c1)CCNCCc1ccccc1,155,112
189,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,Oc1cncc(Br)c1,0.9526,CN(CCCNc1cncc(O)c1)CCNCCc1ccccc1,156,112
190,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,N#Cc1cc(N)cc(Br)c1,0.9485,CN(CCCN)CCN(CCc1ccccc1)c1cc(N)cc(C#N)c1,157,114
191,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,COc1ncccc1Br,0.9302,COc1ncccc1NCCCN(C)CCNCCc1ccccc1,158,112
192,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,Nc1cccc(Br)c1O,0.922,CN(CCCN)CCN(CCc1ccccc1)c1cccc(N)c1O,159,114
193,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,C=CCNc1ccc(Br)cc1O,0.9036,C=CCNc1ccc(N(CCc2ccccc2)CCN(C)CCCN)cc1O,160,114
194,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,Cc1ccnc(Br)c1N,0.762,Cc1ccnc(N(CCc2ccccc2)CCN(C)CCCN)c1N,161,114
195,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,Fc1ccc2[nH]cc(C3NCCc4c(Br)cccc43)c2c1,0.752,CN(CCCNc1cccc2c1CCNC2c1c[nH]c2ccc(F)cc12)CCNCCc1ccccc1,162,112
196,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,0.6595,CN(CCCN)CCN(CCc1ccccc1)c1c(C(F)(F)F)nc2ccccc2c1O,163,114
197,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,N#Cc1cccc(C(CBr)Nc2ccc(Br)cc2O)c1,0.5514,CN(CCCNc1ccc(NC(CBr)c2cccc(C#N)c2)c(O)c1)CCNCCc1ccccc1,164,112
198,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,OB(O)c1cc(Br)cnc1F,0.5481,CN(CCCN)CCN(CCc1ccccc1)c1cnc(F)c(B(O)O)c1,165,114
199,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,Brc1csc(Br)n1,0.5436,CN(CCCN)CCN(CCc1ccccc1)c1csc(Br)n1,166,114
200,1,Buchwald-Hartwig amination,CN(CCCN)CCNCCc1ccccc1,CN(CCCN)CCNCCc1ccccc1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,0.5398,CN(CCCNc1c(C(F)(F)F)nc2ccccc2c1O)CCNCCc1ccccc1,167,112
203,1,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,3,Nc1ccc(C(=O)O)cc1Br,0.9975,NCCc1ccccc1N(C1CCC1)C1CN(Cc2ccc(N)c(Br)c2)C1,168,139
204,1,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,O=Cc1c[nH]c2cc(Br)ccc12,0.9968,Brc1ccc2c(C3NCCc4c3cccc4N(C3CCC3)C3CNC3)c[nH]c2c1,169,144
205,1,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9922,NCCc1ccccc1N(C1CCC1)C1CN(CC(N)Cc2c[nH]c3ccccc23)C1,170,139
206,1,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,Nc1ccc(C(=O)O)cc1Br,0.988,Nc1ccc(CNCCc2ccccc2N(C2CCC2)C2CNC2)cc1Br,171,137
207,1,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,O=C(O)C1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,0.9807,NCCc1ccccc1N(C1CCC1)C1CN(CC2CCN(Cc3c[nH]c4ccc(F)cc34)CC2)C1,172,139
208,1,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,Nc1cc(NCC(=O)O)ccc1O,0.9696,NCCc1ccccc1N(C1CCC1)C1CN(CCNc2ccc(O)c(N)c2)C1,173,139
209,1,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,O=Cc1ccnc(F)c1,0.9667,Fc1cc(C2NCCc3c2cccc3N(C2CCC2)C2CNC2)ccn1,174,144
210,1,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,Nc1ccc(C(=O)O)cc1O,0.9544,Nc1ccc(C2=NCCc3c2cccc3N(C2CCC2)C2CNC2)cc1O,175,152
211,1,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.9479,NCCc1ccccc1N(C1CCC1)C1CN(CC2Cc3ccccc3CN2)C1,176,139
212,1,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.9312,NC(Cc1ccc(O)cc1)C1=NCCc2c1cccc2N(C1CCC1)C1CNC1,177,152
213,1,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,O=C(O)C1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,0.9016,Fc1ccc2[nH]cc(CN3CCC(C4=NCCc5c4cccc5N(C4CCC4)C4CNC4)CC3)c2c1,178,152
214,1,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,Nc1cc(NCC(=O)O)ccc1O,0.8628,Nc1cc(NCC2=NCCc3c2cccc3N(C2CCC2)C2CNC2)ccc1O,179,152
215,1,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,O=C(O)c1ccccc1CCl,0.7647,ClCc1ccccc1C1=NCCc2c1cccc2N(C1CCC1)C1CNC1,180,152
216,1,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,O=CCN1CCCCC1,0.7301,c1cc2c(c(N(C3CCC3)C3CNC3)c1)CCNC2CN1CCCCC1,181,144
217,1,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,O=C(O)[C@H]1Cc2ccc(O)cc2C([C@@H]2CCCN2)=N1,0.7275,NCCc1ccccc1N(C1CCC1)C1CN(CC2Cc3ccc(O)cc3C(C3CCCN3)=N2)C1,182,139
218,1,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,COc1ccccc1CCNCC[C@H](N)C(=O)O,0.7269,COc1ccccc1CCNCCC(N)CN1CC(N(c2ccccc2CCN)C2CCC2)C1,183,139
219,1,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.7215,c1ccc2c(c1)CNC(C1=NCCc3c1cccc3N(C1CCC1)C1CNC1)C2,184,152
220,1,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.6967,CCCNC(Cc1c[nH]c2ccccc12)C1=NCCc2c1cccc2N(C1CCC1)C1CNC1,185,152
221,1,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.6864,c1ccc2c(c1)CNC(CNCCc1ccccc1N(C1CCC1)C1CNC1)C2,186,137
222,1,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,0.6419,NC(CNCCc1ccccc1N(C1CCC1)C1CNC1)Cc1c[nH]cn1,187,137
223,1,Pictet-Spengler cyclisation,NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,Nc1cccc(N2CCNCC2)c1C(=O)O,0.5923,Nc1cccc(N2CCNCC2)c1C1=NCCc2c1cccc2N(C1CCC1)C1CNC1,188,152
224,1,Direct acid -> amine (reductive),NCCc1ccccc1N(C1CCC1)C1CNC1,NCCc1ccccc1N(C1CCC1)C1CNC1,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.5215,CCCNC(CNCCc1ccccc1N(C1CCC1)C1CNC1)Cc1c[nH]c2ccccc12,189,137
227,1,Urea formation (amine + amine),CCCN1CCCC1CNc1ccc(Br)cc1,CCCN1CCC[C@@H]1CNc1ccc(Br)cc1,3,NCCc1c[nH]c2ccc(O)cc12,0.9974,CCCN1CCCC1CN(C(=O)NCCc1c[nH]c2ccc(O)cc12)c1ccc(Br)cc1,190,126
228,1,Buchwald-Hartwig amination,CCCN1CCCC1CNc1ccc(Br)cc1,CCCN1CCC[C@@H]1CNc1ccc(Br)cc1,1,NCCc1ccccc1Br,0.9966,CCCN1CCCC1CN(c1ccc(Br)cc1)c1ccccc1CCN,191,114
229,1,Buchwald-Hartwig amination,CCCN1CCCC1CNc1ccc(Br)cc1,CCCN1CCC[C@@H]1CNc1ccc(Br)cc1,1,CCCNCCc1c[nH]c2ccc(O)cc12,0.9886,CCCN(CCc1c[nH]c2ccc(O)cc12)c1ccc(NCC2CCCN2CCC)cc1,192,115
230,1,Urea formation (amine + amine),CCCN1CCCC1CNc1ccc(Br)cc1,CCCN1CCC[C@@H]1CNc1ccc(Br)cc1,1,CCCNc1c(N)cccc1Br,0.9868,CCCN(C(=O)N(CC1CCCN1CCC)c1ccc(Br)cc1)c1c(N)cccc1Br,193,129
231,1,Buchwald-Hartwig amination,CCCN1CCCC1CNc1ccc(Br)cc1,CCCN1CCC[C@@H]1CNc1ccc(Br)cc1,1,N#Cc1cc(N)cc(Br)c1,0.981,CCCN1CCCC1CN(c1ccc(Br)cc1)c1cc(N)cc(C#N)c1,194,114
232,1,Urea formation (amine + amine),CCCN1CCCC1CNc1ccc(Br)cc1,CCCN1CCC[C@@H]1CNc1ccc(Br)cc1,1,FC(F)(F)[C@@H]1CCCN1,0.9806,CCCN1CCCC1CN(C(=O)N1CCCC1C(F)(F)F)c1ccc(Br)cc1,195,129
233,1,Buchwald-Hartwig amination,CCCN1CCCC1CNc1ccc(Br)cc1,CCCN1CCC[C@@H]1CNc1ccc(Br)cc1,1,O=Cc1c[nH]c2ccc(Br)cc12,0.9791,CCCN1CCCC1CN(c1ccc(Br)cc1)c1ccc2[nH]cc(C=O)c2c1,196,114
234,1,Buchwald-Hartwig amination,CCCN1CCCC1CNc1ccc(Br)cc1,CCCN1CCC[C@@H]1CNc1ccc(Br)cc1,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9762,CCCN1CCCC1CNc1ccc(N(CCC)C(Cc2c[nH]c3ccccc23)C(=O)O)cc1,197,115
235,1,Buchwald-Hartwig amination,CCCN1CCCC1CNc1ccc(Br)cc1,CCCN1CCC[C@@H]1CNc1ccc(Br)cc1,1,Fc1ccc2[nH]cc(C3NCCc4c(Br)cccc43)c2c1,0.9668,CCCN1CCCC1CN(c1ccc(Br)cc1)c1cccc2c1CCNC2c1c[nH]c2ccc(F)cc12,198,114
236,1,Urea formation (amine + amine),CCCN1CCCC1CNc1ccc(Br)cc1,CCCN1CCC[C@@H]1CNc1ccc(Br)cc1,1,N#Cc1cc(N)cc(Br)c1,0.966,CCCN1CCCC1CN(C(=O)Nc1cc(Br)cc(C#N)c1)c1ccc(Br)cc1,199,126
237,1,Buchwald-Hartwig amination,CCCN1CCCC1CNc1ccc(Br)cc1,CCCN1CCC[C@@H]1CNc1ccc(Br)cc1,1,Fc1ccc2[nH]cc(C3NCCc4c(Br)cccc43)c2c1,0.9624,CCCN1CCCC1CNc1ccc(N2CCc3c(Br)cccc3C2c2c[nH]c3ccc(F)cc23)cc1,200,115
238,1,Urea formation (amine + amine),CCCN1CCCC1CNc1ccc(Br)cc1,CCCN1CCC[C@@H]1CNc1ccc(Br)cc1,1,COc1ccccc1CN,0.955,CCCN1CCCC1CN(C(=O)NCc1ccccc1OC)c1ccc(Br)cc1,201,126
