cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
133,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,O=C1CN(C2CCNC2)C1,1,Nc1ccnc2ccccc12,0.5459,c1ccc2c(NC3CN(C4CCNC4)C3)ccnc2c1,105,73
134,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,O=C1CN(C2CCNC2)C1,1,N#Cc1cc(N)cc(Br)c1,0.5167,N#Cc1cc(Br)cc(NC2CN(C3CCNC3)C2)c1,106,73
135,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,O=C1CN(C2CCNC2)C1,1,C[C@@H](N)c1ccccc1,0.5093,CC(NC1CN(C2CCNC2)C1)c1ccccc1,107,73
136,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,O=C1CN(C2CCNC2)C1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.5068,O=C(O)C1Cc2ccccc2CN1C1CN(C2CCNC2)C1,108,75
139,1,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,3,NCCc1c[nH]c2ccc(O)cc12,1.0,O=CCCN(CCCNCCc1c[nH]c2ccc(O)cc12)Cc1cccc(Br)c1,109,136
140,1,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,Fc1ccc2[nH]cc(CNC3CCC3)c2c1,0.9967,O=CCCN(CCCN(Cc1c[nH]c2ccc(F)cc12)C1CCC1)Cc1cccc(Br)c1,110,138
141,1,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,COc1cccc(CN)c1,0.9913,COc1cccc(CNCCCN(CCC=O)Cc2cccc(Br)c2)c1,111,136
142,1,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,NCCN1CCN(c2cc(F)ccc2C(=O)CCl)CC1,0.9836,O=CCCN(CCCNCCN1CCN(c2cc(F)ccc2C(=O)CCl)CC1)Cc1cccc(Br)c1,112,136
143,1,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,Nc1cccc2cc[nH]c12,0.9809,O=CCCN(CCCNc1cccc2cc[nH]c12)Cc1cccc(Br)c1,113,136
144,1,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.9573,O=CCCN(CCCNC(Cc1ccc(O)cc1)C(=O)O)Cc1cccc(Br)c1,114,136
145,1,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,N#Cc1cc(N)cc(Br)c1,0.9556,N#Cc1cc(Br)cc(NCCCN(CCC=O)Cc2cccc(Br)c2)c1,115,136
146,1,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.8899,O=CCCN(CCCN1Cc2ccccc2CC1C(=O)O)Cc1cccc(Br)c1,116,138
147,1,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,Brc1ccc2c(CNCc3ccccc3)c[nH]c2c1,0.8625,O=CCCN(CCCN(Cc1ccccc1)Cc1c[nH]c2cc(Br)ccc12)Cc1cccc(Br)c1,117,138
148,1,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.8204,NCCc1ccccc1N(CCCN(CCC=O)Cc1cccc(Br)c1)C(CO)C(=O)O,118,138
149,1,Direct acid -> amine (reductive),O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,O=CCCN(CCC(=O)O)Cc1cccc(Br)c1,1,O=C(O)[C@H](NC1CCC1)c1ccccc1,0.7526,O=CCCN(CCCN(C1CCC1)C(C(=O)O)c1ccccc1)Cc1cccc(Br)c1,119,138
151,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,CN(CC(=O)O)C1CNC1,2,NCCc1ccc(O)cc1,0.9199,CN(CCNCCc1ccc(O)cc1)C1CNC1,120,136
152,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,CN(CC(=O)O)C1CNC1,1,NCc1cccc(O)c1,0.8641,CN(CCNCc1cccc(O)c1)C1CNC1,121,136
153,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,CN(CC(=O)O)C1CNC1,1,COc1ccccc1CCN,0.7421,COc1ccccc1CCNCCN(C)C1CNC1,122,136
154,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,CN(CC(=O)O)C1CNC1,1,NCc1c[nH]c2ccccc12,0.7408,CN(CCNCc1c[nH]c2ccccc12)C1CNC1,123,136
155,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,CN(CC(=O)O)C1CNC1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.6114,CN(CCNC(Cc1ccc(O)cc1)C(=O)O)C1CNC1,124,136
156,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,CN(CC(=O)O)C1CNC1,1,Nc1ccccc1O,0.5537,CN(CCNc1ccccc1O)C1CNC1,125,136
158,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,COc1ccccc1CCNCC1CCNCC1,2,Nc1ccc(C(=O)O)cc1Br,1.0,COc1ccccc1CCN(Cc1ccc(N)c(Br)c1)CC1CCNCC1,126,139
159,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,COc1ccccc1CCNCC1CCNCC1,1,O=C(O)c1ccc(F)cc1,0.9966,COc1ccccc1CCNCC1CCN(Cc2ccc(F)cc2)CC1,127,139
160,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,COc1ccccc1CCNCC1CCNCC1,1,O=C(O)CNc1ccc(B(O)O)cc1,0.8699,COc1ccccc1CCN(CCNc1ccc(B(O)O)cc1)CC1CCNCC1,128,139
161,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,COc1ccccc1CCNCC1CCNCC1,1,COc1ccccc1CNCC[C@H](N)C(=O)O,0.5678,COc1ccccc1CCN(CC(N)CCNCc1ccccc1OC)CC1CCNCC1,129,139
163,1,Reductive amination (aldehyde),O=CCNC1CC1,O=CCNC1CC1,2,NCCc1ccc(O)cc1,0.9412,Oc1ccc(CCNCCNC2CC2)cc1,130,69
164,1,Reductive amination (aldehyde),O=CCNC1CC1,O=CCNC1CC1,1,NCc1ccccc1O,0.5991,Oc1ccccc1CNCCNC1CC1,131,69
166,1,Amide coupling,O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,2,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.9962,Nc1c(Br)cccc1N(Cc1c[nH]c2ccc(Br)cc12)C(=O)C1CCCN1C1CNC1,132,78
167,1,Amide coupling,O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,Brc1ccc2c(CNCc3ccccc3)c[nH]c2c1,0.9825,O=C(C1CCCN1C1CNC1)N(Cc1ccccc1)Cc1c[nH]c2cc(Br)ccc12,133,78
168,1,Amide coupling,O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,NCCc1c[nH]c2ccc(O)cc12,0.9822,O=C(NCCc1c[nH]c2ccc(O)cc12)C1CCCN1C1CNC1,134,76
169,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,NCCc1ccc(O)cc1,0.9525,Oc1ccc(CCNCC2CCCN2C2CNC2)cc1,135,136
170,1,Amide coupling,O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,Fc1ccc2[nH]cc(CNC3CCC3)c2c1,0.8861,O=C(C1CCCN1C1CNC1)N(Cc1c[nH]c2ccc(F)cc12)C1CCC1,136,78
171,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,NCc1c[nH]c2ccccc12,0.8618,c1ccc2c(CNCC3CCCN3C3CNC3)c[nH]c2c1,137,136
172,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,COc1ccc(O)c(N)c1,0.8223,COc1ccc(O)c(NCC2CCCN2C2CNC2)c1,138,136
173,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,Nc1ccnc2ccccc12,0.7439,c1ccc2c(NCC3CCCN3C3CNC3)ccnc2c1,139,136
174,1,Amide coupling,O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.6747,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C1CNC1,140,76
175,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,Nc1ccccc1-n1cccc1,0.6725,c1ccc(-n2cccc2)c(NCC2CCCN2C2CNC2)c1,141,136
176,1,Amide coupling,O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,NCc1cccc(O)c1,0.6532,O=C(NCc1cccc(O)c1)C1CCCN1C1CNC1,142,76
177,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,N#Cc1ccc(N)c(N)c1,0.6451,N#Cc1ccc(NCC2CCCN2C2CNC2)c(N)c1,143,136
178,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,Nc1cccc(Br)c1N,0.5984,Nc1cccc(Br)c1NCC1CCCN1C1CNC1,144,136
179,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,C[C@@H](N)c1ccccc1,0.5886,CC(NCC1CCCN1C1CNC1)c1ccccc1,145,136
180,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.5756,O=C(O)C1Cc2ccccc2CN1CC1CCCN1C1CNC1,146,138
181,1,Amide coupling,O=C(O)C1CCCN1C1CNC1,O=C(O)[C@H]1CCCN1C1CNC1,1,COc1ccccc1CCN,0.5337,COc1ccccc1CCNC(=O)C1CCCN1C1CNC1,147,76
183,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCNC1,COc1ccccc1CCNC[C@H]1CCCNC1,2,Nc1ccc(C(=O)O)cc1Br,1.0,COc1ccccc1CCNCC1CCCN(Cc2ccc(N)c(Br)c2)C1,148,139
184,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCNC1,COc1ccccc1CCNC[C@H]1CCCNC1,1,Nc1c(F)cccc1C(=O)O,0.995,COc1ccccc1CCN(Cc1cccc(F)c1N)CC1CCCNC1,149,139
185,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCNC1,COc1ccccc1CCNC[C@H]1CCCNC1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,0.9658,COc1ccccc1CCNCC1CCCN(CC(N)Cc2c[nH]cn2)C1,150,139
188,1,Direct acid -> amine (reductive),Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,3,Nc1c(F)cccc1C(=O)O,0.9939,Nc1c(F)cccc1CN(CCc1ccc(O)cc1)C1CCN(C2CCNC2)C1,151,139
189,1,Direct acid -> amine (reductive),Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9891,NC(Cc1c[nH]c2ccccc12)CN(CCc1ccc(O)cc1)C1CCN(C2CCNC2)C1,152,139
190,1,Direct acid -> amine (reductive),Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.9833,Oc1ccc(CCN(CCCNCc2c[nH]c3ccc(F)cc23)C2CCN(C3CCNC3)C2)cc1,153,139
191,1,Direct acid -> amine (reductive),Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,1,Nc1ccc(C(=O)O)cc1Br,0.9817,Nc1ccc(CN2CCC(N3CCC(NCCc4ccc(O)cc4)C3)C2)cc1Br,154,139
192,1,Direct acid -> amine (reductive),Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,1,O=C(O)C1CCN1c1ccnc(F)c1,0.9782,Oc1ccc(CCN(CC2CCN2c2ccnc(F)c2)C2CCN(C3CCNC3)C2)cc1,155,139
193,1,Direct acid -> amine (reductive),Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.9766,Oc1ccc(CCNC2CCN(C3CCN(CCCNCc4c[nH]c5ccc(F)cc45)C3)C2)cc1,156,139
194,1,Direct acid -> amine (reductive),Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,1,O=C(O)C1CCN1c1ccnc(F)c1,0.964,Oc1ccc(CCNC2CCN(C3CCN(CC4CCN4c4ccnc(F)c4)C3)C2)cc1,157,139
195,1,Direct acid -> amine (reductive),Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9589,NC(Cc1c[nH]c2ccccc12)CN1CCC(N2CCC(NCCc3ccc(O)cc3)C2)C1,158,139
196,1,Direct acid -> amine (reductive),Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.9505,CC(CN(CCc1ccc(O)cc1)C1CCN(C2CCNC2)C1)NCc1cccc(Br)c1,159,139
197,1,Direct acid -> amine (reductive),Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,Oc1ccc(CCNC2CCN(C3CCNC3)C2)cc1,1,N[C@H](CNCC(=O)O)c1ccccc1,0.5771,NC(CNCCN(CCc1ccc(O)cc1)C1CCN(C2CCNC2)C1)c1ccccc1,160,139
200,1,Direct acid -> amine (reductive),NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,3,COc1ccccc1CCN,1.0,COc1ccccc1CCNCCN(CCCN)Cc1c[nH]c2ccc(Br)cc12,161,136
201,1,Direct acid -> amine (reductive),NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.9935,NC(CNCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12)Cc1ccc(O)cc1,162,137
202,1,Direct acid -> amine (reductive),NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.9931,NCCCN(CCN(c1ccccc1CCN)C(CO)C(=O)O)Cc1c[nH]c2ccc(Br)cc12,163,138
203,1,Direct acid -> amine (reductive),NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,1,N#Cc1ccc(O)c(N)c1,0.9832,N#Cc1ccc(O)c(NCCN(CCCN)Cc2c[nH]c3ccc(Br)cc23)c1,164,136
204,1,Direct acid -> amine (reductive),NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.9816,NCCCN(CCN1Cc2ccccc2CC1C(=O)O)Cc1c[nH]c2ccc(Br)cc12,165,138
205,1,Direct acid -> amine (reductive),NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,1,O=C(O)C1CCN1c1ccnc(F)c1,0.9741,O=C(O)CN(CCCNCC1CCN1c1ccnc(F)c1)Cc1c[nH]c2ccc(Br)cc12,166,137
206,1,Direct acid -> amine (reductive),NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,1,N[C@H](CNCC(=O)O)c1ccccc1,0.9652,NCCCN(CCNC(CNCC(=O)O)c1ccccc1)Cc1c[nH]c2ccc(Br)cc12,167,136
207,1,Direct acid -> amine (reductive),NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,NCCCN(CC(=O)O)Cc1c[nH]c2ccc(Br)cc12,1,O=C(O)CNc1ccc(B(O)O)cc1,0.9532,NCCCN(CCN(CC(=O)O)c1ccc(B(O)O)cc1)Cc1c[nH]c2ccc(Br)cc12,168,138
209,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCN1,COc1ccccc1CCNC[C@@H]1CCCN1,2,N[C@@H](Cc1ccc(O)cc1)C(=O)O,1.0,COc1ccccc1CCNCC1CCCN1CC(N)Cc1ccc(O)cc1,169,139
210,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCN1,COc1ccccc1CCNC[C@@H]1CCCN1,1,O=C(O)c1cccc(F)c1F,0.9969,COc1ccccc1CCNCC1CCCN1Cc1cccc(F)c1F,170,139
211,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCN1,COc1ccccc1CCNC[C@@H]1CCCN1,1,Nc1cc(C(=O)O)ccc1O,0.9907,COc1ccccc1CCN(Cc1ccc(O)c(N)c1)CC1CCCN1,171,139
212,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCN1,COc1ccccc1CCNC[C@@H]1CCCN1,1,N[C@H](CNCC(=O)O)c1ccccc1,0.7384,COc1ccccc1CCN(CCNCC(N)c1ccccc1)CC1CCCN1,172,139
215,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,3,Nc1cc(Br)ccc1O,1.0,Nc1cc(N(CCc2ccccc2Br)C2CCCN(C3CNC3)C2)ccc1O,173,114
216,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,1,Nc1cc(Br)ccc1O,0.997,Oc1ccc(Br)cc1Nc1ccccc1CCNC1CCCN(C2CNC2)C1,174,113
217,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,1,O=Cc1c[nH]c2ccc(Br)cc12,0.9959,O=Cc1c[nH]c2ccc(N3CC(N4CCCC(NCCc5ccccc5Br)C4)C3)cc12,175,114
218,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.9922,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)c1ccccc1CCNC1CCCN(C2CNC2)C1,176,115
219,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,1,NCCc1c[nH]c2ccc(O)cc12,0.9869,Oc1ccc2[nH]cc(CCNc3ccccc3CCNC3CCCN(C4CNC4)C3)c2c1,177,113
220,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,1,Nc1cccc(Br)c1O,0.9858,Nc1cccc(N2CC(N3CCCC(NCCc4ccccc4Br)C3)C2)c1O,178,114
221,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.9671,CC(C(=O)O)N(Cc1cccc(Br)c1)c1ccccc1CCNC1CCCN(C2CNC2)C1,179,115
222,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,1,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.9167,Nc1c(NCc2c[nH]c3ccc(Br)cc23)cccc1N(CCc1ccccc1Br)C1CCCN(C2CNC2)C1,180,114
223,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,1,N[C@@H](Cc1cccs1)C(=O)O,0.8745,O=C(O)C(Cc1cccs1)Nc1ccccc1CCNC1CCCN(C2CNC2)C1,181,113
224,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.8306,O=C(O)C1Cc2ccccc2CN1c1ccccc1CCNC1CCCN(C2CNC2)C1,182,115
225,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,1,O=Cc1ccccc1NCCC(=O)O,0.7956,O=Cc1ccccc1N(CCC(=O)O)c1ccccc1CCNC1CCCN(C2CNC2)C1,183,115
226,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,1,NCCN1CCN(c2cc(F)ccc2C(=O)CCl)CC1,0.7422,O=C(CCl)c1ccc(F)cc1N1CCN(CCNc2ccccc2CCNC2CCCN(C3CNC3)C2)CC1,184,113
227,1,Buchwald-Hartwig amination,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,Brc1ccccc1CCNC1CCCN(C2CNC2)C1,1,O=C(O)[C@H]1Cc2ccccc2C(c2c[nH]c3ccc(F)cc23)N1,0.6778,O=C(O)C1Cc2ccccc2C(c2c[nH]c3ccc(F)cc23)N1c1ccccc1CCNC1CCCN(C2CNC2)C1,185,115
229,1,Direct acid -> amine (reductive),COc1ccccc1CCNC1CCCNC1,COc1ccccc1CCNC1CCCNC1,2,N[C@@H](Cc1ccc(O)cc1)C(=O)O,1.0,COc1ccccc1CCN(CC(N)Cc1ccc(O)cc1)C1CCCNC1,186,139
230,1,Direct acid -> amine (reductive),COc1ccccc1CCNC1CCCNC1,COc1ccccc1CCNC1CCCNC1,1,O=C(O)c1cccc(F)c1F,0.9945,COc1ccccc1CCN(Cc1cccc(F)c1F)C1CCCNC1,187,139
232,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCN1,COc1ccccc1CCNCC1CCN1,2,Nc1cc(C(=O)O)ccc1O,0.9974,COc1ccccc1CCNCC1CCN1Cc1ccc(O)c(N)c1,188,139
233,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCN1,COc1ccccc1CCNCC1CCN1,1,O=C(O)c1ccc(F)c(F)c1F,0.9858,COc1ccccc1CCN(Cc1ccc(F)c(F)c1F)CC1CCN1,189,139
234,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCN1,COc1ccccc1CCNCC1CCN1,1,N[C@@H](Cc1cccs1)C(=O)O,0.955,COc1ccccc1CCN(CC(N)Cc1cccs1)CC1CCN1,190,139
235,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCN1,COc1ccccc1CCNCC1CCN1,1,O=C(O)CNc1ccc(B(O)O)cc1,0.9468,COc1ccccc1CCNCC1CCN1CCNc1ccc(B(O)O)cc1,191,139
236,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCN1,COc1ccccc1CCNCC1CCN1,1,O=C(O)[C@@H]1CCCNC1,0.7732,COc1ccccc1CCNCC1CCN1CC1CCCNC1,192,139
239,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,3,N#Cc1cc(N)cc(Br)c1,0.9943,N#Cc1cc(Br)cc(Nc2ccccc2CCNC2CCN(CCCN)CC2)c1,193,113
240,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,O=Cc1c[nH]c2cc(Br)ccc12,0.9941,NCCCN1CCC(N(CCc2ccccc2Br)c2ccc3c(C=O)c[nH]c3c2)CC1,194,114
241,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,O=Cc1c[nH]c2cc(Br)ccc12,0.9923,O=Cc1c[nH]c2cc(NCCCN3CCC(NCCc4ccccc4Br)CC3)ccc12,195,112
242,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,Fc1ccc2[nH]cc(CNC3CCC3)c2c1,0.9891,NCCCN1CCC(NCCc2ccccc2N(Cc2c[nH]c3ccc(F)cc23)C2CCC2)CC1,196,115
243,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,NCc1cccc(O)c1,0.9815,NCCCN1CCC(NCCc2ccccc2NCc2cccc(O)c2)CC1,197,113
244,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,Nc1cccc(Br)c1O,0.9814,NCCCN1CCC(N(CCc2ccccc2Br)c2cccc(N)c2O)CC1,198,114
245,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,COc1ncccc1Br,0.9813,COc1ncccc1NCCCN1CCC(NCCc2ccccc2Br)CC1,199,112
246,1,Buchwald-Hartwig amination,NCCCN1CCC(NCCc2ccccc2Br)CC1,NCCCN1CCC(NCCc2ccccc2Br)CC1,1,Brc1ccc2c(CNCc3ccccc3)c[nH]c2c1,0.9228,NCCCN1CCC(NCCc2ccccc2N(Cc2ccccc2)Cc2c[nH]c3cc(Br)ccc23)CC1,200,115
