strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
best_candidate,203,1014,203,0,5,8.0742,c1[nH]c(-c2c[nH]c(C3CCCCO3)c2)cc1-c1cc(C2CCCN2)[nH]n1
best_candidate,204,1019,204,0,5,8.0742,O=C(NCc1ccccn1)c1ccnc(-c2ccnc(-c3cccnc3)c2)n1
best_candidate,205,1024,205,0,5,8.0736,O=c1[nH]c(=O)n(-c2c[nH]c(C3CCC(c4ccccc4)CO3)c2)cc1-c1ccccc1
best_candidate,206,1029,206,0,5,8.0732,O=C(NCc1cccc(-c2cc[nH]n2)c1)C1CCC(C2CCNC2)CO1
best_candidate,207,1034,207,0,5,8.073,O=C(NCc1ccccc1)C1CCC(c2cc(C3CCNC3)ccn2)O1
best_candidate,208,1039,208,0,5,8.0723,O=C(NCc1cccc(-c2ccccc2)c1)c1ccn(-c2cccnc2)n1
best_candidate,209,1044,209,0,5,8.0722,c1ccc(-c2cc(CCc3cccc(C4CCNC4)c3)n[nH]2)cc1
best_candidate,210,1049,210,0,5,8.0717,O=C(NCc1cccc(-c2ccncc2)c1)c1ccn(C2CCNC2)n1
best_candidate,211,1054,211,0,5,8.0705,O=C(NCn1cccn1)c1cccc(-c2c[nH]c(-c3ccccc3)c2)n1
best_candidate,212,1059,212,0,5,8.0704,c1ccc(C2CCC(c3cccc(-c4cc(-n5cnc6cncnc65)ccn4)c3)OC2)cc1
best_candidate,213,1064,213,0,5,8.0695,O=C(NCc1cc(C2CCC(C3CCCN3)O2)[nH]n1)c1ccccc1
best_candidate,214,1069,214,0,5,8.0692,C1=CNC=C(c2cccc(-c3cc(-c4cccc(-c5ccncc5)c4)ncn3)c2)C1
best_candidate,215,1074,215,0,5,8.0692,c1ccc(-c2cccc(-c3c[nH]c(C4CCC(c5cccc6ccccc56)OC4)c3)c2)cc1
best_candidate,216,1079,216,0,5,8.0691,c1cc(-c2ccncn2)cc(-c2cc(-c3cccc(C4CCCN4)n3)c[nH]2)c1
best_candidate,217,1084,217,0,5,8.0686,c1ccc(-c2cc(NCc3cc(C4CCNC4)[nH]n3)n[nH]2)cc1
best_candidate,218,1089,218,0,5,8.0685,c1ccc(-c2ccc(-c3cnn(C4CCC(c5ccc6ccccc6c5)CO4)c3)s2)cc1
best_candidate,219,1094,219,0,5,8.0684,c1cncc(-c2cccc(-c3cc(-c4cccc(C5CCCOC5)c4)[nH]n3)c2)c1
best_candidate,220,1099,220,0,5,8.0679,O=C(NCc1ccn(C2CCCN2)c(=O)n1)c1cccc(-c2ccccn2)c1
best_candidate,221,1104,221,0,5,8.0677,c1ccc2cc(-c3ccc[n+](-c4cc(-c5c[nH]c(C6CCCCO6)c5)[nH]n4)c3)ccc2c1
best_candidate,222,1109,222,0,5,8.0662,O=C(NCc1cccnc1)c1cc(-c2cccc(-c3ccccn3)c2)n[nH]1
best_candidate,223,1114,223,0,5,8.0657,c1cc(-c2cc(C3CCCO3)c[nH]2)cc(C2CCC(C3CCCN3)CO2)c1
best_candidate,224,1119,224,0,5,8.0657,O=C(NCc1ccnc(-c2ccn(-c3ccccc3)n2)n1)c1ccccc1
best_candidate,225,1124,225,0,5,8.0653,O=C(NCc1c[nH]c(-c2ccnc(C3CCCN3)n2)c1)c1cc[nH]c1
best_candidate,226,1129,226,0,5,8.065,O=C(NCc1cccc(-c2ccncn2)c1)c1cc(C2CCCN2)c[nH]1
best_candidate,227,1134,227,0,5,8.0645,c1cnc(CNc2cccc(-c3cc(C4CCCN4)ncn3)n2)nc1
best_candidate,228,1139,228,0,5,8.0645,O=C(NCc1cc[nH]c1)c1cccc(-c2cc(-c3ccccc3)ncn2)n1
best_candidate,229,1144,229,0,5,8.064,c1ccc(-c2ccn(-c3c[nH]c(C4CCC(c5cccc6ccccc56)CO4)c3)n2)nc1
best_candidate,230,1149,230,0,5,8.0638,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(C2CCNC2)n[nH]1
best_candidate,231,1154,231,0,5,8.0637,c1cc(C2CCC(c3cc(C4CCNC4)c[nH]3)CO2)cc(N2CCCCC2)c1
best_candidate,232,1159,232,0,5,8.0636,c1cc(C2CCNC2)nc(C2CCC(c3ccnc(-c4cc[nH]n4)c3)OC2)c1
best_candidate,233,1164,233,0,5,8.063,O=C(NCc1cccc(-c2cccc(C3CCCN3)n2)n1)c1ccccc1
best_candidate,234,1169,234,0,5,8.0625,c1cc(-c2cc(-c3cccc(C4CCCOC4)c3)ncn2)cc(C2CCNC2)c1
best_candidate,235,1174,235,0,5,8.0624,O=C(NCc1ccn(-c2ccncn2)n1)c1nccc(C2CCNC2)n1
best_candidate,236,1179,236,0,5,8.0623,O=C(NCc1cccc(-c2cc(-c3ncccn3)c[nH]2)c1)c1ccc2ccccc2c1
best_candidate,237,1184,237,0,5,8.0619,O=c1nc(C2CCC(c3cccc(-c4ncccn4)c3)CO2)ccn1C1CCCN1
best_candidate,238,1189,238,0,5,8.0613,O=c1[nH]c(=O)n(C2CCNC2)cc1-c1cccc(C2CCC(c3ccccc3)OC2)c1
best_candidate,239,1194,239,0,5,8.0605,c1ccc(-c2cc(-c3c[nH]c(-c4cccc(-c5c[nH]c6ccccc56)c4)c3)ccn2)nc1
best_candidate,240,1199,240,0,5,8.0605,O=C(NCc1cccc(C2CCCN2)c1)c1cccc(-c2ccccn2)n1
best_candidate,241,1204,241,0,5,8.0601,O=C(NCc1cc(C2CCCN2)[nH]n1)c1nccc(-c2ccccc2)n1
best_candidate,242,1209,242,0,5,8.0595,O=C(NCc1cccc(C2CCC(c3ccc4ccccc4c3)CO2)c1)c1cccs1
best_candidate,243,1214,243,0,5,8.0581,c1ccc(-c2ccc(CCc3cc(C4CCNC4)ncn3)nc2)cc1
best_candidate,244,1219,244,0,5,8.0577,c1[nH]c(C2COC(n3ccc(C4CCCCO4)n3)C2)cc1C1CCNC1
best_candidate,245,1224,245,0,5,8.0571,O=C(NCc1cccc(C2CCNC2)c1)c1cccc(-c2cc[nH]c2)c1
best_candidate,246,1229,246,0,5,8.0568,O=C(NCc1cccc(C2CCNC2)c1)C1CCC(c2ccn[nH]2)O1
best_candidate,247,1234,247,0,5,8.0562,O=C(NCc1cc[nH]c1)c1cccc(-c2cccc(C3CCNCC3)n2)n1
best_candidate,248,1239,248,0,5,8.056,c1ccc(C2CCC(c3cc(-c4cc(C5CCNC5)ncn4)c[nH]3)CO2)nc1
best_candidate,249,1244,249,0,5,8.0558,c1ccc(-c2cc(-c3c[nH]c(-c4cccc(C5CCCN5)n4)c3)ncn2)cc1
best_candidate,250,1249,250,0,5,8.0555,c1ccc(-c2cccc(-c3cccc(-c4nccc(C5CCCN5)n4)c3)c2)cc1
best_candidate,251,1254,251,0,5,8.0553,CC=Cc1ccc(CNC(=O)c2cccc(C3CCNC3)n2)nc1
best_candidate,252,1259,252,0,5,8.0551,O=C(NCc1ccn(-c2ccncn2)n1)c1cc(-c2ccccc2)ccn1
best_candidate,253,1264,253,0,5,8.055,c1cc(C2CCNC2)cc(C2CCC(c3ccc(-c4ccncc4)cc3)OC2)c1
best_candidate,254,1269,254,0,5,8.0544,C1=CNC=C(c2cccc(-c3cc(-c4cccc(C5CCCN5)c4)ccn3)c2)C1
best_candidate,255,1274,255,0,5,8.0544,c1cc(-c2cccc(C3CCC(C4CCCO4)O3)c2)cc(C2CCNC2)c1
best_candidate,256,1279,256,0,5,8.0541,O=C(NCc1ccccc1)c1ccc[n+](-c2nc(-c3cccnc3)cs2)c1
best_candidate,257,1284,257,0,5,8.0541,O=C(NCn1ccc(-c2ccccc2)nc1=O)c1cccc(C2CCNC2)n1
best_candidate,258,1289,258,0,5,8.0539,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
best_candidate,259,1294,259,0,5,8.0535,c1cc(-c2cccc(-c3cccc(C4CCCCO4)c3)n2)cc(C2CCNC2)c1
best_candidate,260,1299,260,0,5,8.0526,O=C(Nc1cccc(C2CCCCO2)n1)c1ccc[n+](C2CCCN2)c1
best_candidate,261,1304,261,0,5,8.0526,O=C(NCc1cccc(-c2cccc(C3CCNC3)c2)c1)c1ncccn1
best_candidate,262,1309,262,0,5,8.052,O=C(NCc1ccccc1)c1c[nH]c(-c2cccc(-c3ccccc3)n2)c1
best_candidate,263,1314,263,0,5,8.0517,c1ccc(-c2ccnc(-c3c[nH]c(C4CCC(c5ccccc5)CO4)c3)c2)cc1
best_candidate,264,1319,264,0,5,8.0512,O=C(NCc1cccc(-c2cc(-c3ccccc3)c[nH]2)c1)c1ccccn1
best_candidate,265,1324,265,0,5,8.0506,O=CNCc1ccc(-c2cccc(-c3cc(C4CCNC4)ncn3)c2)cc1
best_candidate,266,1329,266,0,5,8.0505,O=C(NCn1cc(-c2cccc(C3CCCCO3)c2)cn1)c1ccc2ccccc2c1
best_candidate,267,1334,267,0,5,8.0505,C1=CN(c2ccc3ccccc3c2)C=C(c2cc(-c3ccc(-c4ccccc4)s3)c[nH]2)C1
best_candidate,268,1339,268,0,5,8.0505,c1cncc(-c2cccc(C3CCC(c4ccc(C5CCCCO5)s4)CO3)n2)c1
best_candidate,269,1344,269,0,5,8.0504,O=C(NCc1ccnc(C2=CNC=CC2)n1)c1cccc(C2CCNC2)c1
best_candidate,270,1349,270,0,5,8.0503,O=C(NCc1cnn(-c2ccccc2)c1)C1CCCC(C2CCNC2)C1
best_candidate,271,1354,271,0,5,8.0502,c1ccc(C2CCC(c3cccc(-c4c[nH]c(C5CCCN5)c4)c3)CO2)nc1
best_candidate,272,1359,272,0,5,8.0492,C1=CN(c2cccc(NCc3cccc(C4CCNC4)n3)c2)C=CC1
best_candidate,273,1364,273,0,5,8.0489,O=CNCc1cc(-c2cccc(-c3cc(-c4ccccc4)[nH]n3)c2)ncn1
best_candidate,274,1369,274,0,5,8.0489,c1ccc(-c2cc(-c3cc(-c4cccc(-c5ccccn5)c4)[nH]n3)ncn2)cc1
best_candidate,275,1374,275,0,5,8.0489,O=C(NCc1nccc(-c2ccc[nH+]c2)n1)c1cccc(-c2ccccc2)n1
best_candidate,276,1379,276,0,5,8.0487,O=C(NCc1cncnc1)c1cccc(-c2cccc(C3=CNC=CC3)c2)c1
best_candidate,277,1384,277,0,5,8.0484,c1cc(-c2ccncc2)cc(-c2cccc(C3CCC(c4cc[nH]n4)CO3)c2)c1
best_candidate,278,1389,278,0,5,8.0479,O=C(NCc1cnn(C2CCCN2)c1)c1cccc(-c2ccccn2)c1
best_candidate,279,1394,279,0,5,8.0478,O=C(NCc1nccc(-c2cccc(C3CCNC3)c2)n1)c1cccc2ccccc12
best_candidate,280,1399,280,0,5,8.0478,O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1)c1c[nH]c2ccccc12
best_candidate,281,1404,281,0,5,8.0478,C1=CNC=C(c2cccc(-c3cccc(-c4cccc(-c5ccccn5)n4)c3)c2)C1
best_candidate,282,1409,282,0,5,8.0466,O=C(NCc1cccc(-c2ccncn2)n1)c1cc(-c2ccccc2)n[nH]1
best_candidate,283,1414,283,0,5,8.0464,C1=C(C2CCNC2)CCCC1C1CCC(c2ccnc(-c3ccccc3)n2)OC1
best_candidate,284,1419,284,0,5,8.0458,c1ccc(-c2cccc(-c3cc(-c4cccc(C5CCNCC5)n4)[nH]n3)c2)cc1
best_candidate,285,1424,285,0,5,8.0456,c1ccc(-c2cccc(C3CCC(c4c[nH]c(C5CCNC5)c4)OC3)c2)cc1
best_candidate,286,1429,286,0,5,8.0452,c1cc(-c2ccc(-c3ccc[n+](C4CCCOC4)c3)s2)cc(C2CCCN2)c1
best_candidate,287,1434,287,0,5,8.0442,O=C(NCc1ncccn1)c1c[nH]c(-c2cccc(-c3ccccc3)c2)c1
best_candidate,288,1439,288,0,5,8.0428,O=C(NCc1cccc(C2CCC(C3CCCN3)CO2)c1)c1ccncc1
best_candidate,289,1444,289,0,5,8.0425,CNC(=O)c1cccc(-c2ccnc(-c3cccc(C4CCNC4)c3)n2)n1
best_candidate,290,1449,290,0,5,8.042,O=C(NCc1cnc(C2CCCN2)nc1)c1ccc(-c2ccccc2)nc1
best_candidate,291,1454,291,0,5,8.0416,c1ccc(-c2cccc(-c3c[nH]c(C4CCC(c5cc[nH]n5)CO4)c3)c2)cc1
best_candidate,292,1459,292,0,5,8.0414,O=C(NCc1ncccn1)c1cccc(C2CCC(c3cccnc3)OC2)c1
best_candidate,293,1464,293,0,5,8.0412,O=C(NCc1ccnc(-c2cc(-c3ccccc3)ccn2)n1)C1CCNC1
best_candidate,294,1469,294,0,5,8.0408,O=C(NCc1cc[nH]c1)c1ccc(-c2cccc(C3CCCN3)c2)s1
best_candidate,295,1474,295,0,5,8.0398,c1ccc(-c2cccc(C3CCC(n4ccc(-c5ccc6ccccc6c5)n4)CO3)c2)cc1
best_candidate,296,1479,296,0,5,8.0397,O=C(NCc1c[nH]c(-c2cccc(-c3cncnc3)c2)c1)c1ccncc1
best_candidate,297,1484,297,0,5,8.0397,O=C(NCc1ccc(-c2cnn(C3CCCN3)c2)nc1)c1ccccc1
best_candidate,298,1489,298,0,5,8.0395,c1cc(-c2cccc(-c3cc[nH]c3)n2)cc(C2CCC(C3CCNC3)CO2)c1
best_candidate,299,1494,299,0,5,8.0394,O=C(NCc1nccc(-c2cc(C3CCCN3)ncn2)n1)c1ccccc1
best_candidate,300,1499,300,0,5,8.0372,c1cnc(-c2ccnc(-c3c[nH]c(C4CCC(c5cccc6ccccc56)OC4)c3)n2)nc1
