tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_seh,best_candidate,112,112,383,3,8.132434844970703,CC(Nc1cccc2ccn(CC3CC3)c12)c1cccc(B(O)O)c1,CC(Nc1cccc2ccn(CC3CC3)c12)c1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1
scent_seh,best_candidate,113,113,386,3,8.13224983215332,OB(O)c1cccc(-c2nnnn2Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c1,O=C(Nc1cc(-c2cccc(-c3nnnn3Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c2)n[nH]1)C1Cc2ccccc2CN1
scent_seh,best_candidate,114,114,389,3,8.132085800170898,O=C(Nc1cccc2ccn(CC3CC3)c12)C1CCNCC1,O=C(Nc1cccc2ccn(CC3CC3)c12)C1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)CC1
scent_seh,best_candidate,115,115,392,3,8.13131332397461,OB(O)c1ccc(NCc2nc3ccccc3n2CC2CC2)cc1,O=C(Nc1cc(-c2ccc(NCc3nc4ccccc4n3CC3CC3)cc2)n[nH]1)C1CNC1
scent_seh,best_candidate,116,116,396,4,8.131271362304688,Nc1ccc(C(=O)Nc2cc(-c3ccc4c(ccn4CC4CC4)c3)n[nH]2)cc1N,O=C(Nc1cc(-c2ccc3c(ccn3CC3CC3)c2)n[nH]1)c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,best_candidate,117,117,400,4,8.130746841430664,O=C(NCc1c[nH]c2ccccc12)Nc1cc(-c2ccc(NCC3CNC3)cc2)n[nH]1,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1cc(-c2ccc(NCC3CNC3)cc2)n[nH]1
scent_seh,best_candidate,118,118,404,4,8.12923812866211,Nc1ccc(-c2nc3cc(-c4ccc(CNC56CC(C5)C6)cc4)ccc3o2)cc1N,c1cc(-c2ccc3oc(-c4ccc5nc(C6CNC6)[nH]c5c4)nc3c2)ccc1CNC12CC(C1)C2
scent_seh,best_candidate,119,119,407,3,8.12883472442627,O=C(NCc1ccccc1)c1ccc(Cn2nnc(-c3cccc(B(O)O)c3)n2)cc1,O=C(NCc1ccccc1)c1ccc(Cn2nnc(-c3cccc(-c4cc(NC(=O)C5CNC5)[nH]n4)c3)n2)cc1
scent_seh,best_candidate,120,120,410,3,8.128286361694336,OB(O)c1ccc(NCc2ccc3[nH]c(C4CNC4)nc3c2)cc1,c1cc2[nH]c(C3CNC3)nc2cc1CNc1ccc(-c2cc(NCC3CNC3)[nH]n2)cc1
scent_seh,best_candidate,121,121,413,3,8.127188682556152,O=C(Nc1cccc2ccn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c12)C1CCNCC1,O=C(Nc1cccc2ccn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c12)C1CCN(C(=O)C2Cc3ccccc3CN2)CC1
scent_seh,best_candidate,122,122,417,4,8.125840187072754,OB(O)c1cccc(NCC2Cc3ccccc3CN2)c1,c1cc(NCC2Cc3ccccc3CN2)cc(-c2cc(-c3nc4cc(CNC56CC(C5)C6)ccc4o3)ccn2)c1
scent_seh,best_candidate,123,123,420,3,8.12468147277832,c1cc2cc(-c3ccc(NCc4ccc5nc(C6CNC6)oc5c4)cc3)ccc2[nH]1,c1cc2nc(C3CNC3)oc2cc1CNc1ccc(-c2ccc3c(ccn3CC3CC3)c2)cc1
scent_seh,best_candidate,124,124,424,4,8.124159812927246,N#Cc1ccc(Cn2c(=O)cc(Cn3ccc4cccc(NC(=O)C5CCN5)c43)c3ccccc32)cc1,O=C(Nc1cccc2ccn(Cc3cc(=O)n(Cc4ccc(-c5nnn(CC6CC6)n5)cc4)c4ccccc34)c12)C1CCN1
scent_seh,best_candidate,125,125,428,4,8.124066352844238,O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(Cn2ccc3cc(-c4ccc(NC(=O)C5CNC5)cc4)ccc32)cc1
scent_seh,best_candidate,126,126,431,3,8.12403678894043,BrCc1ccc(-c2nnn(CC3CC3)n2)cc1,c1cc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)c2c(c1)ccn2Cc1ccc(-c2nnn(CC3CC3)n2)cc1
scent_seh,best_candidate,127,127,434,3,8.123245239257812,Ic1cn(CC2CC2)cn1,c1cc(-c2cn(CC3CC3)cn2)cc(-c2nc3ccc(CNC45CC(C4)C5)cc3o2)c1
scent_seh,best_candidate,128,128,437,3,8.122406005859375,O=C(NC1CC1)c1ccc2nc(C3CCCN3)oc2c1,O=C(NC1CC1)c1ccc2nc(C3CCCN3Cc3ccc4nc(C5CNC5)oc4c3)oc2c1
scent_seh,best_candidate,129,129,440,3,8.122360229492188,Nc1cccc(-c2nc(-c3cccc(NCC4CCN4)c3)cs2)c1,c1cc(NCC2CCN2)cc(-c2csc(-c3cccc(NCC4Cc5ccccc5CN4)c3)n2)c1
scent_seh,best_candidate,130,130,442,2,8.121601104736328,c1cc(-c2ccc(NC3CCNCC3)cc2)cc(-c2nnn(CC3CC3)n2)c1,O=C(Nc1ccnc2ccccc12)N1CCC(Nc2ccc(-c3cccc(-c4nnn(CC5CC5)n4)c3)cc2)CC1
scent_seh,best_candidate,131,131,446,4,8.121456146240234,Nc1cc(CNc2ccc(-c3nnn(CC4CC4)n3)cc2)ccc1O,c1cc2oc(C3CCCN3)nc2cc1CNc1ccc(-c2nnn(CC3CC3)n2)cc1
scent_seh,best_candidate,132,132,450,4,8.120768547058105,OB(O)c1ccc(-c2nnn(CC3CC3)n2)s1,c1cc2nc(C3CNC3)oc2cc1CNc1cc(-c2ccc(-c3nnn(CC4CC4)n3)s2)n[nH]1
scent_seh,best_candidate,133,133,454,4,8.120119094848633,,O=C(Nc1cccc(-c2cn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)cn2)c1)C1CCN1
scent_seh,best_candidate,134,134,457,3,8.12010383605957,O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(Cn2cc(CCNc3ccc(NC(=O)C4CNC4)cc3)c3ccccc32)cc1
scent_seh,best_candidate,135,135,460,3,8.11976146697998,N#Cc1cccc(-c2ccc3oc(C4CNC4)nc3c2)c1,c1cc(-c2ccc3oc(C4CNC4)nc3c2)cc(-c2nnnn2Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c1
scent_seh,best_candidate,136,136,462,2,8.118908882141113,O=Cc1nc2ccccc2n1CC1CC1,c1ccc2c(c1)nc(CNc1cc(-c3cn(CC4CC4)nn3)n[nH]1)n2CC1CC1
scent_seh,best_candidate,137,137,465,3,8.117793083190918,Nc1cccnc1-c1cccc(NC(=O)C2CCN2)c1,O=C(Nc1cccc(-c2ncccc2NCc2ccc(-c3nnn(CC4CC4)n3)nc2)c1)C1CCN1
scent_seh,best_candidate,138,138,468,3,8.117571830749512,O=C(O)c1cccc(-c2nc3ccc(-c4nnnn4CC4CC4)cc3[nH]2)c1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1cccc(-c2nc3ccc(-c4nnnn4CC4CC4)cc3[nH]2)c1
scent_seh,best_candidate,139,139,471,3,8.1173677444458,N#Cc1ccc2nc(C3(NCc4ccc(-c5nnn(CC6CC6)n5)nc4)CCC3)[nH]c2c1,c1cc(-c2nnn(CC3CC3)n2)ncc1CNC1(c2nc3ccc(-c4nnn(CC5CC5)n4)cc3[nH]2)CCC1
scent_seh,best_candidate,140,140,474,3,8.116864204406738,O=C(Nc1cccc2cc[nH]c12)c1cccc(-c2ccc(NCC3CCN3)cc2)c1,O=C(Nc1cccc2ccn(CC3CC3)c12)c1cccc(-c2ccc(NCC3CCN3)cc2)c1
scent_seh,best_candidate,141,141,478,4,8.115296363830566,O=C(NC1CC1)c1ccc2nc(-c3ccc(CNc4ccnc5ccccc45)cc3)oc2c1,O=C(NC1CC1)c1ccc2nc(-c3ccc(CN(C(=O)C4CNC4)c4ccnc5ccccc45)cc3)oc2c1
scent_seh,best_candidate,142,142,482,4,8.115081787109375,O=C(NC12CC(C1)C2)c1ccc(CCl)cc1,O=C(NCc1cn(Cc2ccc(C(=O)NC34CC(C3)C4)cc2)c2ccccc12)c1ccc2oc(C3CNC3)nc2c1
scent_seh,best_candidate,143,143,485,3,8.114286422729492,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1O,c1ccc2c(c1)c(CCNc1ccc3nc(-c4ccc5nc(C6CNC6)oc5c4)oc3c1)cn2CC1CC1
scent_seh,best_candidate,144,144,486,1,8.112776756286621,O=C(Nc1ccnc2ccccc12)C1CCNCC1,O=C(Nc1ccnc2ccccc12)C1CCN(Cc2ccc3oc(-c4ccc(-c5nnn(CC6CC6)n5)nc4)nc3c2)CC1
scent_seh,best_candidate,145,145,490,4,8.111968040466309,O=C(Nc1cccc(-c2cccc(CNc3ccc(Br)cc3)c2)c1)C1CCN1,O=C(Nc1cccc(-c2cccc(CNc3ccc(-c4cccnc4)cc3)c2)c1)C1CCN1
scent_seh,best_candidate,146,146,494,4,8.111308097839355,O=C(O)c1ccc2nc(-c3cccc(-c4ccc(NCC5Cc6ccccc6CN5)cc4)c3)[nH]c2c1,O=C(NC1CC1)c1ccc2nc(-c3cccc(-c4ccc(NCC5Cc6ccccc6CN5)cc4)c3)[nH]c2c1
scent_seh,best_candidate,147,147,498,4,8.110430717468262,O=C(NCc1c[nH]c2ccccc12)c1ccc2nc(-c3cccc4oc(C5CNC5)nc34)[nH]c2c1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc2nc(-c3cccc4oc(C5CNC5)nc34)[nH]c2c1
scent_seh,best_candidate,148,148,501,3,8.109436988830566,CC(N)c1nc2cc(-c3nnn(CC4CC4)n3)ccc2[nH]1,CC(NCc1ccc(-c2nnn(CC3CC3)n2)nc1)c1nc2cc(-c3nnn(CC4CC4)n3)ccc2[nH]1
scent_seh,best_candidate,149,149,505,4,8.109325408935547,Nc1ccc(-c2cccc(NC(=O)c3ccc4nc(C5CNC5)oc4c3)c2)cc1,O=C(Nc1cccc(-c2ccc(NCC3Cc4ccccc4CN3)cc2)c1)c1ccc2nc(C3CNC3)oc2c1
scent_seh,best_candidate,150,150,509,4,8.1084566116333,c1cc2cc(-c3ccc(Nc4ccc(-c5nnn(CC6CC6)n5)cc4)cc3)ccc2[nH]1,c1cc(-c2ccc3c(ccn3CC3CC3)c2)ccc1Nc1ccc(-c2nnn(CC3CC3)n2)cc1
scent_seh,best_candidate,151,151,512,3,8.108163833618164,O=C(Nc1ccnc2ccccc12)c1ccc(N2CCC(O)C2)cc1,O=C(Nc1ccnc2ccccc12)c1ccc(N2CCC(OCc3ccc(-c4nnn(CC5CC5)n4)cc3)C2)cc1
scent_seh,best_candidate,152,152,516,4,8.107402801513672,O=C(Nc1ccc(-c2cn(CC3CC3)cn2)cc1)C1CCCN1,O=C(Nc1ccc(-c2cn(CC3CC3)cn2)cc1)C1CCCN1CC1Cc2ccccc2CN1
scent_seh,best_candidate,153,153,519,3,8.105996131896973,O=C(NCc1cn(Cc2cc(=O)[nH]c3ccccc23)c2ccccc12)c1cccc(B(O)O)c1,O=C(NCc1cn(Cc2cc(=O)[nH]c3ccccc23)c2ccccc12)c1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1
scent_seh,best_candidate,154,154,522,3,8.105523109436035,Nc1ccc(-c2nc3ccc(CNC45CC(C4)C5)cc3[nH]2)cc1O,O=C(NC1CC1)c1cccc(-c2nc3ccc(-c4nc5ccc(CNC67CC(C6)C7)cc5[nH]4)cc3o2)c1
scent_seh,best_candidate,155,155,526,4,8.104597091674805,O=C(Nc1cccc(-c2cc(NCC3Cc4ccccc4CN3)[nH]n2)c1)Nc1cccc2cc[nH]c12,O=C(Nc1cccc(-c2cc(NCC3Cc4ccccc4CN3)[nH]n2)c1)Nc1cccc2ccn(CC3CC3)c12
scent_seh,best_candidate,156,156,530,4,8.102890014648438,c1cc(-c2nnn(CC3CC3)n2)ccc1COCC1CNC1,c1cc(-c2nnn(CC3CC3)n2)ccc1COCC1CN(Cc2ccc3nc(C4CNC4)[nH]c3c2)C1
scent_seh,best_candidate,157,157,534,4,8.102829933166504,O=C(NCc1c[nH]c2ccccc12)c1ccc(Cn2nnnc2-c2cccc(COC3CN4CCC3CC4)c2)cc1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc(Cn2nnnc2-c2cccc(COC3CN4CCC3CC4)c2)cc1
scent_seh,best_candidate,158,158,537,3,8.100642204284668,Nc1ccc(-c2ccc3nc(C4CCCN4)oc3c2)cn1,c1cc(-c2nnn(CC3CC3)n2)ncc1CNc1ccc(-c2ccc3nc(C4CCCN4)oc3c2)cn1
scent_seh,best_candidate,159,159,539,2,8.100513458251953,O=Cc1cccc(NCc2nc3cc(-c4nnn(CC5CC5)n4)ccc3o2)c1,c1cc(NCc2nc3cc(-c4nnn(CC5CC5)n4)ccc3o2)cc(C2NCCc3ccccc32)c1
scent_seh,best_candidate,160,160,542,3,8.100480079650879,N#Cc1ccc(Cn2nnc(-c3ccc4[nH]c(-c5cccc(C(=O)NC6CC6)c5)nc4c3)n2)cc1,O=C(NC1CC1)c1cccc(-c2nc3cc(-c4nnn(Cc5ccc(-c6nnn(CC7CC7)n6)cc5)n4)ccc3[nH]2)c1
scent_seh,best_candidate,161,161,546,4,8.100196838378906,Brc1cc(NCC2CCN2)[nH]n1,c1cc(NCc2ccc3[nH]c(C4CCCN4)nc3c2)cc(-c2cc(NCC3CCN3)[nH]n2)c1
scent_seh,best_candidate,162,162,549,3,8.099997520446777,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,c1cc(-c2nnn(CC3CC3)n2)ncc1CN1CCC(c2nc3cc(-c4nnn(CC5CC5)n4)ccc3o2)CC1
scent_seh,best_candidate,163,163,550,1,8.099786758422852,OB(O)c1cccc(-c2nc3ccc(CNC45CC(C4)C5)cc3o2)c1,c1cc(-c2cc(NCC3Cc4ccccc4CN3)[nH]n2)cc(-c2nc3ccc(CNC45CC(C4)C5)cc3o2)c1
scent_seh,best_candidate,164,164,553,3,8.09958553314209,OC1CN2CCC1CC2,O=c1cc(COC2CN3CCC2CC3)c2ccccc2n1Cc1ccc(-c2nnn(CC3CC3)n2)cc1
scent_seh,best_candidate,165,165,555,2,8.099471092224121,,c1ccc2c(c1)CCN=C2c1ccc(CNCCc2cn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c3ccccc23)cc1
scent_seh,best_candidate,166,166,559,4,8.09880256652832,O=C(NC1CC1)c1ccc(-c2nc3ccc(CNCCc4c[nH]c5ccccc45)cc3o2)cc1,O=C(NC1CC1)c1ccc(-c2nc3ccc(CNCCc4cn(CC5CC5)c5ccccc45)cc3o2)cc1
scent_seh,best_candidate,167,167,563,4,8.098416328430176,O=C=Nc1ccc(-c2cccc(NCc3ccc4nc(C5CNC5)oc4c3)c2)cc1,O=C(Nc1ccc(-c2cccc(NCc3ccc4nc(C5CNC5)oc4c3)c2)cc1)Nc1ccnc2ccccc12
scent_seh,best_candidate,168,168,567,4,8.097945213317871,O=C(O)c1ccc2nc(C3CCCNC3)[nH]c2c1,O=C(Nc1cccc(-c2cc(NCC3Cc4ccccc4CN3)[nH]n2)c1)c1ccc2nc(C3CCCNC3)[nH]c2c1
scent_seh,best_candidate,169,169,571,4,8.096455574035645,c1cc(COC2CCNC2)cc(-c2nnnn2Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c1,O=C(C1CNC1)N1CCC(OCc2cccc(-c3nnnn3Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c2)C1
scent_seh,best_candidate,170,170,573,2,8.094457626342773,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1,c1cc(NCC2Cc3ccccc3CN2)cc(-c2cc(NCc3ccc(-c4nnnn4CC4CC4)nc3)[nH]n2)c1
scent_seh,best_candidate,171,171,577,4,8.093741416931152,O=C(NCCc1c[nH]c2ccccc12)C1CCCN(c2ccc(-c3nnn(CC4CC4)n3)cc2)C1,O=C(NCCc1cn(CC2CC2)c2ccccc12)C1CCCN(c2ccc(-c3nnn(CC4CC4)n3)cc2)C1
scent_seh,best_candidate,172,172,581,4,8.09272289276123,CC(Nc1ccc(-c2nnn(CC3CC3)n2)cc1)c1nc2cc(C#N)ccc2o1,CC(Nc1ccc(-c2nnn(CC3CC3)n2)cc1)c1nc2cc(-c3nnn(CC4CC4)n3)ccc2o1
scent_seh,best_candidate,173,173,584,3,8.090620994567871,O=C(O)c1cccc(CNc2cccc(-c3ccc(NCC4CCN4)cc3)c2)c1,O=C(NC1CC1)c1cccc(CNc2cccc(-c3ccc(NCC4CCN4)cc3)c2)c1
scent_seh,best_candidate,174,174,587,3,8.090581893920898,c1nc(-c2ccc3c(ccn3CC3CC3)c2)c[nH]1,c1cc2c(ccn2CC2CC2)cc1-c1cn(CC2CC2)cn1
scent_seh,best_candidate,175,175,590,3,8.089982032775879,CC(NCc1ccc2oc(-c3cccc(B(O)O)c3)nc2c1)c1ccccc1,CC(NCc1ccc2oc(-c3cccc(-c4cc(NC(=O)C5CNC5)[nH]n4)c3)nc2c1)c1ccccc1
scent_seh,best_candidate,176,176,594,4,8.089884757995605,OB(O)c1cccc(-c2nnnn2CC2CC2)c1,c1cc(-c2cc(NCc3ccc4oc(C5CNC5)nc4c3)[nH]n2)cc(-c2nnnn2CC2CC2)c1
scent_seh,best_candidate,177,177,597,3,8.089320182800293,O=C(Nc1cc(-c2cccc(-c3nnnn3Cc3cc(=O)[nH]c4ccccc34)c2)n[nH]1)C1CNC1,O=C(Nc1cc(-c2cccc(-c3nnnn3Cc3cc(=O)n(CC4CC4)c4ccccc34)c2)n[nH]1)C1CNC1
scent_seh,best_candidate,178,178,600,3,8.088624000549316,c1nc(-c2ccc(Nc3ccc(NCC4CCN4)cc3)cc2)c[nH]1,c1cc(Nc2ccc(-c3cn(CC4CC4)cn3)cc2)ccc1NCC1CCN1
scent_seh,best_candidate,179,179,604,4,8.08852767944336,OB(O)c1cccc(NCc2ccc3oc(C4Cc5ccccc5CN4)nc3c2)c1,c1cc(NCc2ccc3oc(C4Cc5ccccc5CN4)nc3c2)cc(-c2ccc3nc(C4CNC4)[nH]c3c2)c1
scent_seh,best_candidate,180,180,608,4,8.088279724121094,Nc1cccc(-c2ncccc2Nc2ccc(-c3nnn(CC4CC4)n3)cc2)c1,O=C(Nc1cccc(-c2ncccc2Nc2ccc(-c3nnn(CC4CC4)n3)cc2)c1)C1CNC1
scent_seh,best_candidate,181,181,612,4,8.088062286376953,BrCc1cccc(-c2nnnn2CC2CC2)c1,O=C(Nc1cc(-c2ccc3c(ccn3Cc3cccc(-c4nnnn4CC4CC4)c3)c2)n[nH]1)C1CCN1
scent_seh,best_candidate,182,182,615,3,8.087732315063477,Nc1cccc(-c2cc(CNCc3cn(CC4CC4)c4ccccc34)ccn2)c1,O=C(Nc1cccc(-c2cc(CNCc3cn(CC4CC4)c4ccccc34)ccn2)c1)C1CNC1
scent_seh,best_candidate,183,183,619,4,8.087716102600098,BrCc1ccccc1-c1nnn(CC2CC2)n1,c1ccc(-c2nnn(CC3CC3)n2)c(Cn2cc(CNc3ccc4nc(C5CNC5)oc4c3)c3ccccc32)c1
scent_seh,best_candidate,184,184,623,4,8.087574005126953,c1cc(C2=NCCc3ccccc32)cc(-c2nc3cc(NCCc4c[nH]c5ccccc45)ccc3o2)c1,c1cc(C2=NCCc3ccccc32)cc(-c2nc3cc(NCCc4cn(CC5CC5)c5ccccc45)ccc3o2)c1
scent_seh,best_candidate,185,185,627,4,8.087288856506348,c1cc(NCc2c[nH]c3ccccc23)cc(-c2cccc3nc(C4CNC4)oc23)c1,c1cc(NCc2cn(CC3CC3)c3ccccc23)cc(-c2cccc3nc(C4CNC4)oc23)c1
scent_seh,best_candidate,186,186,631,4,8.086536407470703,O=C(Nc1cccc(B(O)O)c1)C1CCN1,O=C(Nc1cccc(-c2cc(NCc3ccc(-c4cnc(F)nc4)cc3)[nH]n2)c1)C1CCN1
scent_seh,best_candidate,187,187,635,4,8.086403846740723,O=C(NCCc1c[nH]c2ccccc12)c1ccc2nc(-c3ccc4nc(C5CCCN5)[nH]c4c3)oc2c1,O=C(NCCc1cn(CC2CC2)c2ccccc12)c1ccc2nc(-c3ccc4nc(C5CCCN5)[nH]c4c3)oc2c1
scent_seh,best_candidate,188,188,637,2,8.08561897277832,Cc1cc(-c2ccc(NCc3cn(CC4CC4)c4ccccc34)cc2)cnc1N,Cc1cc(-c2ccc(NCc3cn(CC4CC4)c4ccccc34)cc2)cnc1NCC1CCN1
scent_seh,best_candidate,189,189,640,3,8.085245132446289,C#CCNC(=O)c1ccc2oc(C3CNC3)nc2c1,O=C(NCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)nn1)c1ccc2oc(C3CNC3)nc2c1
scent_seh,best_candidate,190,190,644,4,8.084693908691406,O=C(O)c1ccc2nc(C3CCN(c4cccc(C(=O)NCc5ccccc5)n4)CC3)oc2c1,O=C(NC1CC1)c1ccc2nc(C3CCN(c4cccc(C(=O)NCc5ccccc5)n4)CC3)oc2c1
scent_seh,best_candidate,191,191,645,1,8.084651947021484,NCc1nc2cc(-c3nnn(CC4CC4)n3)ccc2o1,c1cc2nc(C3CNC3)oc2cc1CNCc1nc2cc(-c3nnn(CC4CC4)n3)ccc2o1
scent_seh,best_candidate,192,192,648,3,8.084371566772461,Nc1cccc(-c2nnn(CC3CC3)n2)c1O,O=C(NC1CC1)c1cccc(-c2nc3cccc(-c4nnn(CC5CC5)n4)c3o2)c1
scent_seh,best_candidate,193,193,652,4,8.083178520202637,NCCc1cn(Cc2ccc(-c3nc4cc(-c5nnn(CC6CC6)n5)ccc4[nH]3)cc2)c2ccccc12,O=C(NCCc1cn(Cc2ccc(-c3nc4cc(-c5nnn(CC6CC6)n5)ccc4[nH]3)cc2)c2ccccc12)C1Cc2ccccc2CN1
scent_seh,best_candidate,194,194,655,3,8.08176326751709,OB(O)c1ccc2c(ccn2Cc2ccc(C3=NCCc4ccccc43)cc2)c1,O=C(Nc1cc(-c2ccc3c(ccn3Cc3ccc(C4=NCCc5ccccc54)cc3)c2)n[nH]1)C1Cc2ccccc2CN1
scent_seh,best_candidate,195,195,658,3,8.081740379333496,O=C(Nc1cc(-c2cccc(-c3nc4cccc(Br)c4[nH]3)c2)n[nH]1)C1CNC1,O=C(Nc1cc(-c2cccc(-c3nc4cccc(-c5cccnc5)c4[nH]3)c2)n[nH]1)C1CNC1
scent_seh,best_candidate,196,196,661,3,8.081733703613281,OC1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)C1,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)C1
scent_seh,best_candidate,197,197,663,2,8.08080005645752,O=Cc1ccc(C(=O)NCc2ccccc2)cc1,O=C(NCc1ccccc1)c1ccc(CNc2cc(-c3cn(CC4CC4)nn3)n[nH]2)cc1
scent_seh,best_candidate,198,198,665,2,8.080710411071777,O=Cc1c[nH]c2cc(-c3cccc(NCc4ccc5oc(C6CNC6)nc5c4)c3)ccc12,c1cc(NCc2ccc3oc(C4CNC4)nc3c2)cc(-c2ccc3c(C4NCCc5ccccc54)c[nH]c3c2)c1
scent_seh,best_candidate,199,199,669,4,8.080053329467773,N#Cc1cccc(-c2ccc(Nc3ccc(-c4nnnn4CC4CC4)cc3)cc2)c1,c1cc(-c2ccc(Nc3ccc(-c4nnnn4CC4CC4)cc3)cc2)cc(-c2nnn(CC3CC3)n2)c1
scent_seh,best_candidate,200,200,673,4,8.079535484313965,O=C(Nc1cccc2ccn(CC3CC3)c12)c1ccccc1Cn1nnc(-c2cccc(CBr)c2)n1,O=C(Nc1cccc2ccn(CC3CC3)c12)c1ccccc1Cn1nnc(-c2cccc(COC3CN4CCC3CC4)c2)n1
scent_seh,best_candidate,201,201,676,3,8.07933521270752,O=C(NCc1ccccc1)c1ccc2nc(C3CNC3)oc2c1,O=C(NCc1ccccc1)c1ccc2nc(C3CN(Cc4ccc(-c5nnn(CC6CC6)n5)nc4)C3)oc2c1
scent_seh,best_candidate,202,202,680,4,8.078346252441406,c1cc(NCc2ccc(-c3nnn(CC4CC4)n3)nc2)c2c(c1)ccn2CC1CC1,c1cc(N(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)C2CNC2)c2c(c1)ccn2CC1CC1
scent_seh,best_candidate,203,203,684,4,8.078192710876465,OB(O)c1cccc(NCc2cccc(CNC34CC(C3)C4)c2)c1,c1cc(CNc2cccc(-c3ccc4nc(C5CNC5)oc4c3)c2)cc(CNC23CC(C2)C3)c1
scent_seh,best_candidate,204,204,686,2,8.078105926513672,Nc1cc(NCc2c[nH]c3ccccc23)n[nH]1,O=C(Nc1cc(NCc2c[nH]c3ccccc23)n[nH]1)Nc1cc(-c2cccc(-c3nnn(CC4CC4)n3)c2)n[nH]1
scent_seh,best_candidate,205,205,689,3,8.078058242797852,Fc1ncc(-c2ccc(-c3nnn(CC4CC4)n3)s2)cn1,c1ccc2c(c1)c(CNc1ncc(-c3ccc(-c4nnn(CC5CC5)n4)s3)cn1)cn2CC1CC1
scent_seh,best_candidate,206,206,692,3,8.077101707458496,OB(O)c1ccc(-c2nnnn2Cc2ccc(-c3nnn(CC4CC4)n3)cc2)s1,c1cc(-c2nnn(CC3CC3)n2)ccc1Cn1nnnc1-c1ccc(-c2cc(NCC3CCN3)[nH]n2)s1
scent_seh,best_candidate,207,207,696,4,8.075904846191406,OB(O)c1cccc(NCC2CNC2)c1,c1cc(NCC2CNC2)cc(-c2ccc3oc(-c4ccc(CNC56CC(C5)C6)cc4)nc3c2)c1
scent_seh,best_candidate,208,208,699,3,8.07425594329834,O=C(NC1CC1)c1ccc2nc(-c3c[nH]c4ccccc34)oc2c1,O=C(NC1CC1)c1ccc2nc(-c3cn(CC4CC4)c4ccccc34)oc2c1
scent_seh,best_candidate,209,209,703,4,8.073586463928223,O=C(NCc1c[nH]c2ccccc12)C1(NCc2c[nH]c3ccc(-c4nnn(CC5CC5)n4)cc23)CCC1,O=C(NCc1cn(CC2CC2)c2ccccc12)C1(NCc2c[nH]c3ccc(-c4nnn(CC5CC5)n4)cc23)CCC1
scent_seh,best_candidate,210,210,706,3,8.072186470031738,NCCc1cn(CC2CC2)c2ccccc12,c1cc(CNCCc2cn(CC3CC3)c3ccccc23)cc(-c2cccc(-c3nnn(CC4CC4)n3)c2)c1
scent_seh,best_candidate,211,211,710,4,8.071767807006836,O=C(Nc1ccc(-c2cn(CC3CC3)cn2)cc1)C1CCNCC1,O=C(Nc1ccc(-c2cn(CC3CC3)cn2)cc1)C1CCN(c2ccc3ccccc3n2)CC1
scent_seh,best_candidate,212,212,714,4,8.071707725524902,OB(O)c1ccc(NCc2ccc3oc(C4CCN4)nc3c2)cc1,NC(C(=O)Nc1cc(-c2ccc(NCc3ccc4oc(C5CCN5)nc4c3)cc2)n[nH]1)c1ccccc1
scent_seh,best_candidate,213,213,716,2,8.071185111999512,OB(O)c1cccc(NCc2cn(CC3CC3)c3ccccc23)c1,c1cc(NCc2cn(CC3CC3)c3ccccc23)cc(-c2ccc3[nH]c(C4CCCN4)nc3c2)c1
scent_seh,best_candidate,214,214,718,2,8.070639610290527,O=Cc1ccc(C(=O)Nc2ccc(-c3cccc(NCC4Cc5ccccc5CN4)c3)cc2)cc1,O=C(Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)c1ccc(CNC23CC(C2)C3)cc1
