strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,207,287,207,30867,1,-9.9,CCCCn1cc(C2NC(c3nc4cc(C(F)(F)F)ccc4[nH]3)Cc3c2[nH]c2ccccc32)c2cc(Br)ccc21
hub_batching,208,288,208,30867,1,-9.5,CCCCn1cc(C2NC(c3nc4cc(C(F)(F)F)ccc4[nH]3)Cc3c2[nH]c2ccccc32)c2cc(Br)ccc21
hub_batching,209,292,209,31852,4,-12.0,Brc1cccc2nc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)[nH]c12
hub_batching,210,293,210,31852,1,-8.9,Brc1cccc2nc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)[nH]c12
hub_batching,211,297,211,32014,4,-9.2,COC(=O)c1cccc(C2c3c(c4ccccc4n3CC(C)=O)CCN2Cc2ccccc2)c1
hub_batching,212,301,212,33978,4,-10.6,Nc1ccc(N2C(C(=O)N3CC(CO)C3)Cc3c([nH]c4ccccc34)C2c2ccccc2)cc1N
hub_batching,213,302,213,33978,1,-10.1,Nc1ccc(N2C(C(=O)N3CC(CO)C3)Cc3c([nH]c4ccccc34)C2c2ccccc2)cc1N
hub_batching,214,303,214,33978,1,-10.1,Nc1ccc(N2C(C(=O)N3CC(CO)C3)Cc3c([nH]c4ccccc34)C2c2ccccc2)cc1N
hub_batching,215,304,215,33978,1,-8.3,Nc1ccc(N2C(C(=O)N3CC(CO)C3)Cc3c([nH]c4ccccc34)C2c2ccccc2)cc1N
hub_batching,216,306,216,34074,2,-10.0,COc1ncc(-c2cccc(C#N)c2)cc1C
hub_batching,217,307,217,34074,1,-9.5,COc1ncc(-c2cccc(C#N)c2)cc1C
hub_batching,218,311,218,34868,4,-12.2,O=C(O)c1cccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccc(CCl)cc5)=N4)=N3)nc12
hub_batching,219,312,219,34868,1,-10.8,O=C(O)c1cccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccc(CCl)cc5)=N4)=N3)nc12
hub_batching,220,313,220,34868,1,-10.0,O=C(O)c1cccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccc(CCl)cc5)=N4)=N3)nc12
hub_batching,221,316,221,34964,3,-10.3,N#Cc1cccc(-c2cn(CC3CCCCC3)cn2)c1
hub_batching,222,317,222,34964,1,-9.8,N#Cc1cccc(-c2cn(CC3CCCCC3)cn2)c1
hub_batching,223,318,223,34964,1,-8.7,N#Cc1cccc(-c2cn(CC3CCCCC3)cn2)c1
hub_batching,224,322,224,35796,4,-10.6,CC(C)(N)C1=NC(c2nc3cccc(-c4ccccc4Cl)c3[nH]2)Cc2c1[nH]c1ccccc21
hub_batching,225,323,225,35796,1,-9.1,CC(C)(N)C1=NC(c2nc3cccc(-c4ccccc4Cl)c3[nH]2)Cc2c1[nH]c1ccccc21
hub_batching,226,324,226,35796,1,-8.3,CC(C)(N)C1=NC(c2nc3cccc(-c4ccccc4Cl)c3[nH]2)Cc2c1[nH]c1ccccc21
hub_batching,227,328,227,36842,4,-12.0,O=C(O)c1cccnc1N1C(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)Cc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,228,329,228,36842,1,-11.5,O=C(O)c1cccnc1N1C(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)Cc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,229,330,229,36842,1,-10.7,O=C(O)c1cccnc1N1C(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)Cc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,230,331,230,36842,1,-9.3,O=C(O)c1cccnc1N1C(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)Cc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,231,332,231,36842,1,-9.2,O=C(O)c1cccnc1N1C(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)Cc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,232,336,232,38036,4,-12.1,O=C(O)c1cccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)nc12
hub_batching,233,337,233,38036,1,-11.8,O=C(O)c1cccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)nc12
hub_batching,234,338,234,38036,1,-9.9,O=C(O)c1cccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)=N3)nc12
hub_batching,235,341,235,38301,3,-11.3,Fc1c(CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)ccnc1Br
hub_batching,236,342,236,38301,1,-10.0,Fc1c(CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)ccnc1Br
hub_batching,237,346,237,39286,4,-10.7,C#Cc1cc(C2NC(C(=O)N3CCCC(O)C3)Cc3c2[nH]c2ccccc32)ccn1
hub_batching,238,347,238,39286,1,-10.4,C#Cc1cc(C2NC(C(=O)N3CCCC(O)C3)Cc3c2[nH]c2ccccc32)ccn1
hub_batching,239,348,239,39286,1,-10.2,C#Cc1cc(C2NC(C(=O)N3CCCC(O)C3)Cc3c2[nH]c2ccccc32)ccn1
hub_batching,240,349,240,39286,1,-9.2,C#Cc1cc(C2NC(C(=O)N3CCCC(O)C3)Cc3c2[nH]c2ccccc32)ccn1
hub_batching,241,350,241,39286,1,-8.5,C#Cc1cc(C2NC(C(=O)N3CCCC(O)C3)Cc3c2[nH]c2ccccc32)ccn1
hub_batching,242,351,242,39286,1,-8.1,C#Cc1cc(C2NC(C(=O)N3CCCC(O)C3)Cc3c2[nH]c2ccccc32)ccn1
hub_batching,243,355,243,42320,4,-9.4,Nc1ccc(CN(Cc2ccc(C(F)(F)F)cc2)c2cc(F)ccc2C(=O)CCl)cc1NCc1cccc(O)c1N
hub_batching,244,356,244,42320,1,-9.2,Nc1ccc(CN(Cc2ccc(C(F)(F)F)cc2)c2cc(F)ccc2C(=O)CCl)cc1NCc1cccc(O)c1N
hub_batching,245,357,245,42320,1,-9.2,Nc1ccc(CN(Cc2ccc(C(F)(F)F)cc2)c2cc(F)ccc2C(=O)CCl)cc1NCc1cccc(O)c1N
hub_batching,246,358,246,42320,1,-8.5,Nc1ccc(CN(Cc2ccc(C(F)(F)F)cc2)c2cc(F)ccc2C(=O)CCl)cc1NCc1cccc(O)c1N
hub_batching,247,359,247,42320,1,-8.5,Nc1ccc(CN(Cc2ccc(C(F)(F)F)cc2)c2cc(F)ccc2C(=O)CCl)cc1NCc1cccc(O)c1N
hub_batching,248,363,248,44248,4,-11.2,Nc1ccc(F)nc1Nc1cccc(Br)c1CN1CCc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,249,364,249,44248,1,-10.8,Nc1ccc(F)nc1Nc1cccc(Br)c1CN1CCc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,250,365,250,44248,1,-10.2,Nc1ccc(F)nc1Nc1cccc(Br)c1CN1CCc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,251,366,251,44248,1,-10.0,Nc1ccc(F)nc1Nc1cccc(Br)c1CN1CCc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,252,367,252,44248,1,-10.0,Nc1ccc(F)nc1Nc1cccc(Br)c1CN1CCc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,253,368,253,44248,1,-8.3,Nc1ccc(F)nc1Nc1cccc(Br)c1CN1CCc2c([nH]c3ccccc23)C1c1ccccc1
hub_batching,254,372,254,45130,4,-11.6,O=C(Nc1ccc(C(F)(F)F)cc1)N(CC1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1)c1nc(F)nc2[nH]cnc12
hub_batching,255,373,255,45130,1,-11.5,O=C(Nc1ccc(C(F)(F)F)cc1)N(CC1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1)c1nc(F)nc2[nH]cnc12
hub_batching,256,374,256,45130,1,-10.0,O=C(Nc1ccc(C(F)(F)F)cc1)N(CC1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1)c1nc(F)nc2[nH]cnc12
hub_batching,257,377,257,45924,3,-11.7,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3CCl)=N2)=N1
hub_batching,258,378,258,45924,1,-11.4,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3CCl)=N2)=N1
hub_batching,259,379,259,45924,1,-10.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3CCl)=N2)=N1
hub_batching,260,380,260,45924,1,-9.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3CCl)=N2)=N1
hub_batching,261,381,261,45924,1,-8.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3CCl)=N2)=N1
hub_batching,262,382,262,45924,1,-8.6,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3CCl)=N2)=N1
hub_batching,263,383,263,45924,1,-8.0,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccccc3CCl)=N2)=N1
hub_batching,264,387,264,46880,4,-11.5,O=C(CCl)c1ccc(N2C(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)Cc3c([nH]c4ccccc34)C2c2ccccc2)cc1
hub_batching,265,388,265,46880,1,-9.2,O=C(CCl)c1ccc(N2C(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)Cc3c([nH]c4ccccc34)C2c2ccccc2)cc1
hub_batching,266,389,266,46880,1,-8.8,O=C(CCl)c1ccc(N2C(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)Cc3c([nH]c4ccccc34)C2c2ccccc2)cc1
hub_batching,267,393,267,48328,4,-10.1,Nc1nc(NC(CS)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)nc2[nH]cnc12
hub_batching,268,394,268,48328,1,-10.0,Nc1nc(NC(CS)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)nc2[nH]cnc12
hub_batching,269,395,269,48328,1,-8.5,Nc1nc(NC(CS)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)nc2[nH]cnc12
hub_batching,270,399,270,49274,4,-10.8,O=C(c1ccc(Nc2c(O)cccc2-c2nc3ccc(Br)cc3o2)cc1)N1CCCC1C(F)(F)F
hub_batching,271,400,271,49274,1,-10.8,O=C(c1ccc(Nc2c(O)cccc2-c2nc3ccc(Br)cc3o2)cc1)N1CCCC1C(F)(F)F
hub_batching,272,401,272,49274,1,-10.5,O=C(c1ccc(Nc2c(O)cccc2-c2nc3ccc(Br)cc3o2)cc1)N1CCCC1C(F)(F)F
hub_batching,273,405,273,50090,4,-11.7,N#Cc1cccc(-c2ccc3nc(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)[nH]c3c2)c1
hub_batching,274,406,274,50090,1,-11.6,N#Cc1cccc(-c2ccc3nc(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)[nH]c3c2)c1
hub_batching,275,407,275,50090,1,-10.1,N#Cc1cccc(-c2ccc3nc(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)[nH]c3c2)c1
hub_batching,276,408,276,50090,1,-8.5,N#Cc1cccc(-c2ccc3nc(C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)[nH]c3c2)c1
hub_batching,277,412,277,51242,4,-11.3,FC(F)(F)c1ccc(I)c(C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)c1
hub_batching,278,413,278,51242,1,-10.3,FC(F)(F)c1ccc(I)c(C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)c1
hub_batching,279,414,279,51242,1,-10.3,FC(F)(F)c1ccc(I)c(C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)c1
hub_batching,280,415,280,51242,1,-9.9,FC(F)(F)c1ccc(I)c(C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)c1
hub_batching,281,416,281,51242,1,-9.0,FC(F)(F)c1ccc(I)c(C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)c1
hub_batching,282,417,282,51242,1,-8.8,FC(F)(F)c1ccc(I)c(C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)c1
hub_batching,283,421,283,51772,4,-11.3,Fc1c(CN2C(c3nc4cc(Br)ccc4[nH]3)Cc3c([nH]c4ccccc34)C2c2ccccc2)ccnc1Br
hub_batching,284,422,284,51772,1,-9.8,Fc1c(CN2C(c3nc4cc(Br)ccc4[nH]3)Cc3c([nH]c4ccccc34)C2c2ccccc2)ccnc1Br
hub_batching,285,423,285,51772,1,-9.6,Fc1c(CN2C(c3nc4cc(Br)ccc4[nH]3)Cc3c([nH]c4ccccc34)C2c2ccccc2)ccnc1Br
hub_batching,286,426,286,52295,3,-10.6,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1Cc1ccncc1F
hub_batching,287,427,287,52295,1,-10.3,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1Cc1ccncc1F
hub_batching,288,428,288,52295,1,-10.2,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1Cc1ccncc1F
hub_batching,289,429,289,52295,1,-8.5,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1Cc1ccncc1F
hub_batching,290,432,290,52980,3,-11.0,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1Cc1cccnc1F
hub_batching,291,433,291,52980,1,-10.4,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1Cc1cccnc1F
hub_batching,292,434,292,52980,1,-9.2,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1Cc1cccnc1F
hub_batching,293,435,293,52980,1,-9.2,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1Cc1cccnc1F
hub_batching,294,439,294,53922,4,-11.0,FC(F)(F)c1ccc(-c2ccccc2Cl)c(C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)c1
hub_batching,295,440,295,53922,1,-10.7,FC(F)(F)c1ccc(-c2ccccc2Cl)c(C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)c1
hub_batching,296,441,296,53922,1,-9.3,FC(F)(F)c1ccc(-c2ccccc2Cl)c(C2NC(c3nc4cccc(Br)c4[nH]3)Cc3c2[nH]c2ccccc32)c1
hub_batching,297,445,297,57555,4,-10.8,Nc1cccc(Nc2cccc(Nc3c(O)cccc3-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2N)c1C(=O)O
hub_batching,298,446,298,57555,1,-10.4,Nc1cccc(Nc2cccc(Nc3c(O)cccc3-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2N)c1C(=O)O
hub_batching,299,447,299,57555,1,-10.3,Nc1cccc(Nc2cccc(Nc3c(O)cccc3-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2N)c1C(=O)O
hub_batching,300,448,300,57555,1,-9.8,Nc1cccc(Nc2cccc(Nc3c(O)cccc3-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2N)c1C(=O)O
