cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
148,1,SNAr (activated aryl fluoride + amine),Oc1ccc(CCNCC2CCCN2)cc1,1,O=C(O)c1ccc(F)c(F)c1F,0.8986,O=C(O)c1ccc(F)c(F)c1N1CCCC1CNCCc1ccc(O)cc1,124,4
149,1,Amide coupling,Oc1ccc(CCNCC2CCCN2)cc1,1,Nc1c(O)cccc1C(=O)O,0.8723,Nc1c(O)cccc1C(=O)N1CCCC1CNCCc1ccc(O)cc1,125,79
150,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCCN2)cc1,1,CC(=O)c1ccc(S(=O)(=O)F)cc1,0.8265,CC(c1ccc(S(=O)(=O)F)cc1)N1CCCC1CNCCc1ccc(O)cc1,126,74
151,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCCN2)cc1,1,Nc1cc(Br)ccc1O,0.7994,Nc1cc(N(CCc2ccc(O)cc2)CC2CCCN2)ccc1O,127,114
152,1,Amide coupling,Oc1ccc(CCNCC2CCCN2)cc1,1,Nc1cccc(N2CCNCC2)c1C(=O)O,0.7677,Nc1cccc(N2CCNCC2)c1C(=O)N(CCc1ccc(O)cc1)CC1CCCN1,128,79
153,1,Buchwald-Hartwig amination,Oc1ccc(CCNCC2CCCN2)cc1,1,O=Cc1cccnc1Br,0.7501,O=Cc1cccnc1N1CCCC1CNCCc1ccc(O)cc1,129,114
154,1,Reductive amination (ketone),Oc1ccc(CCNCC2CCCN2)cc1,1,CC(=O)c1ccc(S(=O)(=O)F)cc1,0.6933,CC(c1ccc(S(=O)(=O)F)cc1)N(CCc1ccc(O)cc1)CC1CCCN1,130,74
155,1,Urea formation (amine + amine),Oc1ccc(CCNCC2CCCN2)cc1,1,NCCc1c[nH]c2ccc(O)cc12,0.6845,O=C(NCCc1c[nH]c2ccc(O)cc12)N(CCc1ccc(O)cc1)CC1CCCN1,131,126
156,1,SNAr (halo-heteroarene + amine),Oc1ccc(CCNCC2CCCN2)cc1,1,Cc1cc(Br)cnc1F,0.6475,Cc1cc(Br)cnc1N(CCc1ccc(O)cc1)CC1CCCN1,132,32
157,1,Amide coupling,Oc1ccc(CCNCC2CCCN2)cc1,1,O=C(O)c1ccc(F)c(F)c1F,0.5919,O=C(c1ccc(F)c(F)c1F)N(CCc1ccc(O)cc1)CC1CCCN1,133,79
158,1,Amide coupling,Oc1ccc(CCNCC2CCCN2)cc1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.5662,O=C(C1Cc2ccccc2CN1)N(CCc1ccc(O)cc1)CC1CCCN1,134,79
159,1,Urea formation (amine + amine),Oc1ccc(CCNCC2CCCN2)cc1,1,NCc1c[nH]c2ccccc12,0.5387,O=C(NCc1c[nH]c2ccccc12)N1CCCC1CNCCc1ccc(O)cc1,135,126
161,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,2,Oc1ccc2c(c1)C(c1c[nH]c3ccc(F)cc13)NCC2,1.0,NCCCN1CCC(N2CCc3ccc(O)cc3C2c2c[nH]c3ccc(F)cc23)C1,136,75
162,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,N#Cc1cccc(C(CBr)Nc2ccc(Br)cc2O)c1,1.0,N#Cc1cccc(C(CBr)N(c2ccc(Br)cc2O)C2CCN(CCCN)C2)c1,137,75
163,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,COc1ccccc1CCNc1cc(F)ccc1C(=O)CCl,0.9974,COc1ccccc1CCN(c1cc(F)ccc1C(=O)CCl)C1CCN(CCCN)C1,138,75
164,1,Buchwald-Hartwig amination,NCCCN1CCC(=O)C1,1,Fc1ccc2[nH]cc(C3NCCc4c(Br)cccc43)c2c1,0.996,O=C1CCN(CCCNc2cccc3c2CCNC3c2c[nH]c3ccc(F)cc23)C1,139,112
165,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,NCCc1c[nH]c2ccc(O)cc12,0.9885,NCCCN1CCC(NCCc2c[nH]c3ccc(O)cc23)C1,140,73
166,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,COc1ccccc1CCNc1cc(F)ccc1C(=O)CCl,0.9808,COc1ccccc1CCNc1cc(F)ccc1C(CCl)NCCCN1CCC(=O)C1,141,72
167,1,Urea formation (amine + amine),NCCCN1CCC(=O)C1,1,Oc1ccc2[nH]cc(CCNCc3ccc(F)cc3)c2c1,0.9464,O=C1CCN(CCCNC(=O)N(CCc2c[nH]c3ccc(O)cc23)Cc2ccc(F)cc2)C1,142,127
168,1,Urea formation (amine + amine),NCCCN1CCC(=O)C1,1,Oc1ccc2c(c1)C(c1c[nH]c3ccc(F)cc13)NCC2,0.9267,O=C1CCN(CCCNC(=O)N2CCc3ccc(O)cc3C2c2c[nH]c3ccc(F)cc23)C1,143,127
169,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,NCc1cccc(O)c1,0.8475,NCCCN1CCC(NCc2cccc(O)c2)C1,144,73
170,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,COc1ccccc1CCN,0.8172,COc1ccccc1CCNC1CCN(CCCN)C1,145,73
171,1,Direct acid -> amine (reductive),NCCCN1CCC(=O)C1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.7954,NC(CNCCCN1CCC(=O)C1)Cc1ccc(O)cc1,146,137
172,1,Reductive amination (aldehyde),NCCCN1CCC(=O)C1,1,N#Cc1ccc2[nH]cc(C=O)c2c1,0.7453,N#Cc1ccc2[nH]cc(CNCCCN3CCC(=O)C3)c2c1,147,68
173,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,O=C(O)[C@H]1Cc2ccc(O)cc2C([C@@H]2CCCN2)=N1,0.7192,NCCCN1CCC(N2CCCC2C2=NC(C(=O)O)Cc3ccc(O)cc32)C1,148,75
174,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.7116,NCCCN1CCC(NC(Cc2ccc(O)cc2)C(=O)O)C1,149,73
175,1,Direct acid -> amine (reductive),NCCCN1CCC(=O)C1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.6682,O=C1CCN(CCCNCC2Cc3ccccc3CN2)C1,150,137
176,1,Direct acid -> amine (reductive),NCCCN1CCC(=O)C1,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.6665,CCCNC(CNCCCN1CCC(=O)C1)Cc1c[nH]c2ccccc12,151,137
177,1,Buchwald-Hartwig amination,NCCCN1CCC(=O)C1,1,N#Cc1cccc(C(CBr)Nc2ccc(Br)cc2O)c1,0.6654,N#Cc1cccc(C(CBr)Nc2ccc(NCCCN3CCC(=O)C3)cc2O)c1,152,112
178,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.6506,CCCN(C1CCN(CCCN)C1)C(Cc1c[nH]c2ccccc12)C(=O)O,153,75
179,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,N#Cc1ccc(O)c(N)c1,0.627,N#Cc1ccc(O)c(NC2CCN(CCCN)C2)c1,154,73
180,1,Direct acid -> amine (reductive),NCCCN1CCC(=O)C1,1,O=C(O)C1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,0.5881,O=C1CCN(CCCNCC2CCN(Cc3c[nH]c4ccc(F)cc34)CC2)C1,155,137
181,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,NCc1c[nH]c2ccccc12,0.5623,NCCCN1CCC(NCc2c[nH]c3ccccc23)C1,156,73
182,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,CCCNc1c(N)cccc1Br,0.516,CCCN(c1c(N)cccc1Br)C1CCN(CCCN)C1,157,75
183,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,C[C@@H](N)c1ccccc1,0.5158,CC(NC1CCN(CCCN)C1)c1ccccc1,158,73
184,1,Direct acid -> amine (reductive),NCCCN1CCC(=O)C1,1,Nc1ccc(C(=O)O)cc1Br,0.5106,Nc1ccc(CNCCCN2CCC(=O)C2)cc1Br,159,137
185,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.5081,NCCCN1CCC(N2Cc3ccccc3CC2C(=O)O)C1,160,75
186,1,Reductive amination (ketone),NCCCN1CCC(=O)C1,1,N[C@H](CNC1CCC1)Cc1ccccc1,0.5,NCCCN1CCC(NC(CNC2CCC2)Cc2ccccc2)C1,161,73
189,1,Pictet-Spengler cyclisation,COc1ccccc1CCNCCCNCC(C)N,3,O=Cc1c[nH]c2ccc(Br)cc12,1.0,COc1cccc2c1CCN(CCCNCC(C)N)C2c1c[nH]c2ccc(Br)cc12,162,144
190,1,Reductive amination (aldehyde),COc1ccccc1CCNCCCNCC(C)N,1,O=Cc1c[nH]c2ccc(Br)cc12,1.0,COc1ccccc1CCN(CCCNCC(C)N)Cc1c[nH]c2ccc(Br)cc12,163,70
191,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC(C)N,1,Nc1ccc(C(=O)O)cc1Br,1.0,COc1ccccc1CCNCCCN(Cc1ccc(N)c(Br)c1)CC(C)N,164,139
192,1,Reductive amination (ketone),COc1ccccc1CCNCCCNCC(C)N,1,O=C(CCl)c1ccc(Cl)c(Cl)c1,1.0,COc1ccccc1CCNCCCN(CC(C)N)C(CCl)c1ccc(Cl)c(Cl)c1,165,74
193,1,Reductive amination (ketone),COc1ccccc1CCNCCCNCC(C)N,1,O=C(CCl)c1ccc(F)cc1F,0.9962,COc1ccccc1CCN(CCCNCC(C)N)C(CCl)c1ccc(F)cc1F,166,74
194,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCCNCC(C)N,1,Nc1cc(Br)ccc1O,0.9827,COc1ccccc1CCN(CCCNCC(C)N)c1ccc(O)c(N)c1,167,114
195,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCCNCC(C)N,1,Nc1cccc(Br)c1O,0.9825,COc1ccccc1CCNCCCN(CC(C)N)c1cccc(N)c1O,168,114
196,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC(C)N,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.9804,COc1ccccc1CCN(CCCNCC(C)N)CC(N)Cc1ccc(O)cc1,169,139
197,1,Reductive amination (aldehyde),COc1ccccc1CCNCCCNCC(C)N,1,O=Cc1c[nH]c2ccc(Br)cc12,0.9644,COc1ccccc1CCNCCCNCC(C)NCc1c[nH]c2ccc(Br)cc12,170,68
198,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCCNCC(C)N,1,O=Cc1c[nH]c2ccc(Br)cc12,0.9636,COc1ccccc1CCNCCCN(CC(C)N)c1ccc2[nH]cc(C=O)c2c1,171,114
199,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC(C)N,1,O=C(O)C1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,0.9596,COc1ccccc1CCNCCCN(CC(C)N)CC1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,172,139
200,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCCNCC(C)N,1,Nc1cc(Br)ccc1O,0.9574,COc1ccccc1CCNCCCNCC(C)Nc1ccc(O)c(N)c1,173,112
201,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC(C)N,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9554,COc1ccccc1CCNCCCN(CC(C)N)CC(N)Cc1c[nH]c2ccccc12,174,139
202,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC(C)N,1,O=C(O)c1cccc(N=C=S)c1,0.9493,COc1ccccc1CCN(CCCNCC(C)N)Cc1cccc(N=C=S)c1,175,139
203,1,Amide coupling,COc1ccccc1CCNCCCNCC(C)N,1,O=C(O)c1cccc(F)c1F,0.9178,COc1ccccc1CCNCCCNCC(C)NC(=O)c1cccc(F)c1F,176,77
204,1,Reductive amination (ketone),COc1ccccc1CCNCCCNCC(C)N,1,O=C(CCl)c1ccc(F)cc1F,0.9125,COc1ccccc1CCNCCCNCC(C)NC(CCl)c1ccc(F)cc1F,177,72
205,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC(C)N,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.8774,COc1ccccc1CCN(CCCNCC(C)N)CC1Cc2ccccc2CN1,178,139
206,1,Sulfonamide formation (sulfonyl fluoride),COc1ccccc1CCNCCCNCC(C)N,1,O=S(=O)(F)c1cccc(Br)c1,0.8774,COc1ccccc1CCNCCCNCC(C)NS(=O)(=O)c1cccc(Br)c1,179,52
207,1,Pictet-Spengler cyclisation,COc1ccccc1CCNCCCNCC(C)N,1,CCC=O,0.8311,CCC1c2cccc(OC)c2CCN1CCCNCC(C)N,180,144
208,1,Reductive amination (ketone),COc1ccccc1CCNCCCNCC(C)N,1,CC(=O)c1cccc(B(O)O)c1,0.8103,COc1ccccc1CCN(CCCNCC(C)N)C(C)c1cccc(B(O)O)c1,181,74
209,1,Amide coupling,COc1ccccc1CCNCCCNCC(C)N,1,O=C(O)c1ccc(F)c(F)c1F,0.7872,COc1ccccc1CCNCCCN(CC(C)N)C(=O)c1ccc(F)c(F)c1F,182,79
210,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC(C)N,1,O=C(O)c1cccc(N=C=S)c1,0.7803,COc1ccccc1CCNCCCNCC(C)NCc1cccc(N=C=S)c1,183,137
211,1,SNAr (halo-heteroarene + amine),COc1ccccc1CCNCCCNCC(C)N,1,Fc1ncc2[nH]ccc2n1,0.7787,COc1ccccc1CCNCCCNCC(C)Nc1ncc2[nH]ccc2n1,184,42
212,1,Urea formation (amine + amine),COc1ccccc1CCNCCCNCC(C)N,1,N#Cc1cc(N)cc(Br)c1,0.7722,COc1ccccc1CCNCCCNCC(C)NC(=O)Nc1cc(Br)cc(C#N)c1,185,125
213,1,Reductive amination (ketone),COc1ccccc1CCNCCCNCC(C)N,1,O=C1CNC1,0.7562,COc1ccccc1CCN(CCCNCC(C)N)C1CNC1,186,74
214,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC(C)N,1,Nc1cccc(N2CCNCC2)c1C(=O)O,0.7506,COc1ccccc1CCN(CCCNCC(C)N)Cc1c(N)cccc1N1CCNCC1,187,139
215,1,SNAr (activated aryl fluoride + amine),COc1ccccc1CCNCCCNCC(C)N,1,O=[N+]([O-])c1ccc(CBr)cc1F,0.7211,COc1ccccc1CCNCCCNCC(C)Nc1cc(CBr)ccc1[N+](=O)[O-],188,16
216,1,Urea formation (amine + amine),COc1ccccc1CCNCCCNCC(C)N,1,NCCc1c[nH]c2ccc(O)cc12,0.7045,COc1ccccc1CCNCCCN(CC(C)N)C(=O)NCCc1c[nH]c2ccc(O)cc12,189,126
217,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC(C)N,1,O=C(O)[C@H]1Cc2ccc(O)cc2C([C@@H]2CCCN2)=N1,0.675,COc1ccccc1CCNCCCN(CC(C)N)CC1Cc2ccc(O)cc2C(C2CCCN2)=N1,190,139
218,1,Amide coupling,COc1ccccc1CCNCCCNCC(C)N,1,Nc1c(O)cccc1C(=O)O,0.628,COc1ccccc1CCN(CCCNCC(C)N)C(=O)c1cccc(O)c1N,191,79
219,1,SNAr (halo-heteroarene + amine),COc1ccccc1CCNCCCNCC(C)N,1,Fc1ncc2[nH]ccc2n1,0.6166,COc1ccccc1CCN(CCCNCC(C)N)c1ncc2[nH]ccc2n1,192,40
220,1,Urea formation (amine + amine),COc1ccccc1CCNCCCNCC(C)N,1,C=CCNc1ccc(Br)cc1O,0.5747,C=CCN(C(=O)N(CCCNCCc1ccccc1OC)CC(C)N)c1ccc(Br)cc1O,193,129
221,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCCNCC(C)N,1,Brc1cnc2cccnn12,0.5444,COc1ccccc1CCNCCCNCC(C)Nc1cnc2cccnn12,194,112
222,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCC(C)N,1,N[C@@H](Cc1cccs1)C(=O)O,0.5358,COc1ccccc1CCNCCCNCC(C)NCC(N)Cc1cccs1,195,137
223,1,Direct acid -> amine (reductive),NCCC(=O)O,1,NCCc1ccc(O)cc1,0.9474,NCCCNCCc1ccc(O)cc1,196,136
224,1,Esterification,NCCC(=O)O,1,CCCNCCc1c[nH]c2ccc(O)cc12,0.7611,CCCNCCc1c[nH]c2ccc(OC(=O)CCN)cc12,197,131
225,1,Direct acid -> amine (reductive),NCCC(=O)O,1,NCc1cccc(O)c1,0.7437,NCCCNCc1cccc(O)c1,198,136
226,1,Amide coupling,NCCC(=O)O,1,CCCNCCc1c[nH]c2ccc(O)cc12,0.7378,CCCN(CCc1c[nH]c2ccc(O)cc12)C(=O)CCN,199,78
227,1,Direct acid -> amine (reductive),NCCC(=O)O,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.67,NC(CNCCC(=O)O)Cc1c[nH]c2ccccc12,200,137
228,1,Direct acid -> amine (reductive),NCCC(=O)O,1,N[C@H](CNC1CCC1)Cc1ccccc1,0.5947,NCCCN(CC(N)Cc1ccccc1)C1CCC1,201,138
229,1,Direct acid -> amine (reductive),NCCC(=O)O,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.5936,NC(CNCCC(=O)O)Cc1ccc(O)cc1,202,137
230,1,Direct acid -> amine (reductive),NCCC(=O)O,1,NCc1ccccc1O,0.5064,NCCCNCc1ccccc1O,203,136
233,1,Direct acid -> amine (reductive),Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1,3,O=C(O)C1CCN1,1.0,Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCN(CC3CCN3)C2)cc1,204,139
234,1,Buchwald-Hartwig amination,Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1,1,NCCN1CCNCC1,1.0,NCCN1CCN(c2ccc3c(CN(c4ccc(Br)cc4)C4CCCNC4)c[nH]c3c2)CC1,205,115
235,1,Buchwald-Hartwig amination,Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1,1,CC[C@H](N)CN1CCCCC1,0.9719,CCC(CN1CCCCC1)Nc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1,206,113
236,1,N-alkylation (azole N-H + alkyl halide),Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1,1,CN1CCCC(CCl)C1,0.9655,CN1CCCC(Cn2cc(CN(c3ccc(Br)cc3)C3CCCNC3)c3ccc(Br)cc32)C1,207,200
237,1,Reductive amination (ketone),Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,0.6876,O=C1Cc2ccc(C(CCl)N3CCCC(N(Cc4c[nH]c5cc(Br)ccc45)c4ccc(Br)cc4)C3)cc2N1,208,74
238,1,Buchwald-Hartwig amination,Brc1ccc(N(Cc2c[nH]c3cc(Br)ccc23)C2CCCNC2)cc1,1,CSCC[C@@H](N)C(=O)O,0.6312,CSCCC(Nc1ccc2c(CN(c3ccc(Br)cc3)C3CCCNC3)c[nH]c2c1)C(=O)O,209,113
240,1,Reductive amination (ketone),CN(CC(=O)O)C1CCNC1,2,COc1ccccc1CCNc1cc(F)ccc1C(=O)CCl,0.9493,COc1ccccc1CCNc1cc(F)ccc1C(CCl)N1CCC(N(C)CC(=O)O)C1,210,74
241,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,1,NCc1ccc(O)cc1,0.8576,CN(CCNCc1ccc(O)cc1)C1CCNC1,211,136
242,1,Williamson ether synthesis,CN(CC(=O)O)C1CCNC1,1,N#Cc1cccc(C(CBr)Nc2ccc(Br)cc2O)c1,0.7677,CN(CC(=O)OCC(Nc1ccc(Br)cc1O)c1cccc(C#N)c1)C1CCNC1,212,175
243,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,1,N#Cc1ccc(O)c(N)c1,0.7451,CN(CCNc1cc(C#N)ccc1O)C1CCNC1,213,136
244,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,1,Nc1cccc2cc[nH]c12,0.7377,CN(CCNc1cccc2cc[nH]c12)C1CCNC1,214,136
245,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.7218,CN(CCNC(Cc1c[nH]c2ccccc12)C(=O)O)C1CCNC1,215,136
246,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,1,NCCc1ccccc1,0.6642,CN(CCNCCc1ccccc1)C1CCNC1,216,136
247,1,Pictet-Spengler cyclisation,CN(CC(=O)O)C1CCNC1,1,NCCc1ccccc1,0.645,CN(CC1=NCCc2ccccc21)C1CCNC1,217,153
248,1,Pictet-Spengler cyclisation,CN(CC(=O)O)C1CCNC1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.6072,CN(CC1=NC(C(=O)O)Cc2ccc(O)cc21)C1CCNC1,218,153
249,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CCNC1,1,Nc1ccnc2ccccc12,0.5475,CN(CCNc1ccnc2ccccc12)C1CCNC1,219,136
251,1,Pictet-Spengler cyclisation,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,2,O=CCN1CCCCC1,1.0,Oc1ccc2c(c1)C(CN1CCCCC1)N(Cc1c[nH]c3ccc(Br)cc13)CC2,220,144
252,1,Buchwald-Hartwig amination,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,NCCN1CCNCC1,0.9971,NCCN1CCN(c2ccc3[nH]cc(CNCCc4ccc(O)cc4)c3c2)CC1,221,115
253,1,Buchwald-Hartwig amination,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,CC[C@H](N)CN1CCCCC1,0.9917,CCC(CN1CCCCC1)Nc1ccc2[nH]cc(CNCCc3ccc(O)cc3)c2c1,222,113
254,1,Urea formation (amine + amine),Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,NCCN1CCNCC1,0.9907,NCCN1CCN(C(=O)N(CCc2ccc(O)cc2)Cc2c[nH]c3ccc(Br)cc23)CC1,223,129
255,1,N-alkylation (azole N-H + alkyl halide),Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,CN1CCCC(CCl)C1,0.9821,CN1CCCC(Cn2cc(CNCCc3ccc(O)cc3)c3cc(Br)ccc32)C1,224,200
256,1,Esterification,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,C=CCNCCC(=O)O,0.935,C=CCNCCC(=O)Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,225,130
257,1,Buchwald-Hartwig amination,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,CSCC[C@@H](N)CNC1CC1,0.9127,CSCCC(N)CN(c1ccc2[nH]cc(CNCCc3ccc(O)cc3)c2c1)C1CC1,226,115
258,1,Sonogashira coupling,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,C#CCCO,0.8453,OCCC#Cc1ccc2[nH]cc(CNCCc3ccc(O)cc3)c2c1,227,123
259,1,Buchwald-Hartwig amination,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,NCCCC[C@@H](N)C(=O)O,0.8064,NC(CCCCNc1ccc2[nH]cc(CNCCc3ccc(O)cc3)c2c1)C(=O)O,228,113
260,1,Urea formation (amine + amine),Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,CSCC[C@@H](N)CNC1CC1,0.7287,CSCCC(CNC1CC1)NC(=O)N(CCc1ccc(O)cc1)Cc1c[nH]c2ccc(Br)cc12,229,126
261,1,Direct acid -> amine (reductive),Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,CCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.6735,CCCNC(Cc1c[nH]c2ccccc12)CN(CCc1ccc(O)cc1)Cc1c[nH]c2ccc(Br)cc12,230,139
262,1,Buchwald-Hartwig amination,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,C=CCNCCC(=O)O,0.5995,C=CCN(CCC(=O)O)c1ccc2[nH]cc(CNCCc3ccc(O)cc3)c2c1,231,115
263,1,Reductive amination (ketone),Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,COc1cccc(C(C)=O)c1,0.575,COc1cccc(C(C)N(CCc2ccc(O)cc2)Cc2c[nH]c3ccc(Br)cc23)c1,232,74
264,1,Buchwald-Hartwig amination,Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,COc1ccccc1CCNCC[C@H](N)C(=O)O,0.5066,COc1ccccc1CCNCCC(Nc1ccc2[nH]cc(CNCCc3ccc(O)cc3)c2c1)C(=O)O,233,113
265,1,Reductive amination (ketone),Oc1ccc(CCNCc2c[nH]c3ccc(Br)cc23)cc1,1,O=C(CCl)c1ccc(F)cc1F,0.5,Oc1ccc(CCN(Cc2c[nH]c3ccc(Br)cc23)C(CCl)c2ccc(F)cc2F)cc1,234,74
268,1,Pictet-Spengler cyclisation,COc1ccccc1CCNCCCNCCCN,3,O=Cc1cccc(Br)c1,1.0,COc1cccc2c1CCN(CCCNCCCN)C2c1cccc(Br)c1,235,144
269,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCCCN,1,O=C(O)c1ccc(F)cc1,0.9973,COc1ccccc1CCN(CCCNCCCN)Cc1ccc(F)cc1,236,139
270,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCCCN,1,Nc1c(F)cccc1C(=O)O,0.9953,COc1ccccc1CCNCCCN(CCCN)Cc1cccc(F)c1N,237,139
271,1,Reductive amination (ketone),COc1ccccc1CCNCCCNCCCN,1,O=C(CCl)c1ccc(Br)cc1,0.9947,COc1ccccc1CCN(CCCNCCCN)C(CCl)c1ccc(Br)cc1,238,74
272,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCCNCCCN,1,Fc1cc(Br)ccn1,0.983,COc1ccccc1CCNCCCN(CCCN)c1ccnc(F)c1,239,114
273,1,Reductive amination (ketone),COc1ccccc1CCNCCCNCCCN,1,COc1cccc(C(C)=O)c1,0.9643,COc1cccc(C(C)N(CCCN)CCCNCCc2ccccc2OC)c1,240,74
274,1,Amide coupling,COc1ccccc1CCNCCCNCCCN,1,Nc1ccc(C(=O)O)cc1Br,0.9633,COc1ccccc1CCNCCCNCCCNC(=O)c1ccc(N)c(Br)c1,241,77
275,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCCNCCCN,1,N#Cc1cc(N)cc(Br)c1,0.9542,COc1ccccc1CCN(CCCNCCCN)c1cc(N)cc(C#N)c1,242,114
276,1,SNAr (activated aryl fluoride + amine),COc1ccccc1CCNCCCNCCCN,1,O=C(O)c1ccc(F)c(F)c1F,0.9294,COc1ccccc1CCN(CCCNCCCN)c1c(C(=O)O)ccc(F)c1F,243,4
277,1,Urea formation (amine + amine),COc1ccccc1CCNCCCNCCCN,1,Nc1cc(F)ccc1O,0.8872,COc1ccccc1CCNCCCNCCCNC(=O)Nc1cc(F)ccc1O,244,125
278,1,Direct acid -> amine (reductive),COc1ccccc1CCNCCCNCCCN,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,0.8697,COc1ccccc1CCNCCCN(CCCN)CC(N)Cc1c[nH]cn1,245,139
279,1,Buchwald-Hartwig amination,COc1ccccc1CCNCCCNCCCN,1,Fc1ncccc1I,0.8473,COc1ccccc1CCNCCCNCCCNc1cccnc1F,246,108
