strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,212,258,212,17697,1,6.0707,COc1ccc2oc(-c3ccc(N4CC(C(=O)O)C4)cc3)nc2c1
hub_batching,213,259,213,17697,1,5.9236,COc1ccc2oc(-c3ccc(N4CC(C(=O)O)C4)cc3)nc2c1
hub_batching,214,260,214,17697,1,5.7786,COc1ccc2oc(-c3ccc(N4CC(C(=O)O)C4)cc3)nc2c1
hub_batching,215,261,215,17697,1,5.704,COc1ccc2oc(-c3ccc(N4CC(C(=O)O)C4)cc3)nc2c1
hub_batching,216,262,216,17697,1,5.1221,COc1ccc2oc(-c3ccc(N4CC(C(=O)O)C4)cc3)nc2c1
hub_batching,217,263,217,17697,1,5.0713,COc1ccc2oc(-c3ccc(N4CC(C(=O)O)C4)cc3)nc2c1
hub_batching,218,266,218,18141,3,7.4345,O=C(O)C1CCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)CC1
hub_batching,219,267,219,18141,1,7.3866,O=C(O)C1CCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)CC1
hub_batching,220,268,220,18141,1,6.8277,O=C(O)C1CCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)CC1
hub_batching,221,269,221,18141,1,6.7216,O=C(O)C1CCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)CC1
hub_batching,222,270,222,18141,1,6.4842,O=C(O)C1CCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)CC1
hub_batching,223,271,223,18141,1,5.676,O=C(O)C1CCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)CC1
hub_batching,224,272,224,18141,1,5.6156,O=C(O)C1CCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)CC1
hub_batching,225,273,225,18141,1,5.091,O=C(O)C1CCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)CC1
hub_batching,226,276,226,18585,3,7.3679,O=C(O)C1CCCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)C1
hub_batching,227,277,227,18585,1,7.0043,O=C(O)C1CCCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)C1
hub_batching,228,278,228,18585,1,6.8523,O=C(O)C1CCCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)C1
hub_batching,229,279,229,18585,1,6.5584,O=C(O)C1CCCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)C1
hub_batching,230,280,230,18585,1,5.2843,O=C(O)C1CCCN(C(=O)C2CN(C(=O)Nc3cccc4ccccc34)C2)C1
hub_batching,231,283,231,20029,3,7.0748,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)C1
hub_batching,232,284,232,20029,1,7.0321,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)C1
hub_batching,233,285,233,20029,1,6.7317,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)C1
hub_batching,234,286,234,20029,1,6.3364,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)C1
hub_batching,235,287,235,20029,1,6.0303,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)C1
hub_batching,236,288,236,20029,1,5.6668,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)C1
hub_batching,237,289,237,20029,1,5.0855,O=C(O)C1CCCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)C1
hub_batching,238,292,238,20473,3,7.2493,O=C(O)c1ccc2nc(C3CCCN(C(=O)c4ccc(C(F)(F)F)cn4)C3)oc2c1
hub_batching,239,293,239,20473,1,6.0401,O=C(O)c1ccc2nc(C3CCCN(C(=O)c4ccc(C(F)(F)F)cn4)C3)oc2c1
hub_batching,240,296,240,21361,3,7.0164,O=C(O)C1CN(C(=O)C2CCCN(C(=O)Nc3ccnc4ccccc34)C2)C1
hub_batching,241,297,241,21361,1,5.9201,O=C(O)C1CN(C(=O)C2CCCN(C(=O)Nc3ccnc4ccccc34)C2)C1
hub_batching,242,298,242,21361,1,5.7453,O=C(O)C1CN(C(=O)C2CCCN(C(=O)Nc3ccnc4ccccc34)C2)C1
hub_batching,243,301,243,21805,3,7.0823,Cc1nc(N2CC(C(=O)Nc3ccnc4ccccc34)C2)sc1C(=O)O
hub_batching,244,302,244,21805,1,6.9315,Cc1nc(N2CC(C(=O)Nc3ccnc4ccccc34)C2)sc1C(=O)O
hub_batching,245,303,245,21805,1,6.3259,Cc1nc(N2CC(C(=O)Nc3ccnc4ccccc34)C2)sc1C(=O)O
hub_batching,246,304,246,21805,1,6.1783,Cc1nc(N2CC(C(=O)Nc3ccnc4ccccc34)C2)sc1C(=O)O
hub_batching,247,305,247,21805,1,5.4214,Cc1nc(N2CC(C(=O)Nc3ccnc4ccccc34)C2)sc1C(=O)O
hub_batching,248,308,248,22353,3,7.1403,O=C(Nc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1O)Nc1ccnc2ccccc12
hub_batching,249,309,249,22353,1,5.1249,O=C(Nc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1O)Nc1ccnc2ccccc12
hub_batching,250,312,250,22901,3,7.1156,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)NCc3ccc(O)cc3)C2)C1
hub_batching,251,313,251,22901,1,6.9437,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)NCc3ccc(O)cc3)C2)C1
hub_batching,252,314,252,22901,1,6.8008,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)NCc3ccc(O)cc3)C2)C1
hub_batching,253,315,253,22901,1,5.2871,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)NCc3ccc(O)cc3)C2)C1
hub_batching,254,318,254,23345,3,7.1857,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3cccc4ccccc34)C2)C1
hub_batching,255,319,255,23345,1,6.7591,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3cccc4ccccc34)C2)C1
hub_batching,256,320,256,23345,1,6.6329,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)Nc3cccc4ccccc34)C2)C1
hub_batching,257,323,257,23789,3,7.2144,O=C(O)C1CCN(C(=O)C2CCCN(C(=O)c3ccc(C(F)(F)F)cn3)C2)CC1
hub_batching,258,324,258,23789,1,6.84,O=C(O)C1CCN(C(=O)C2CCCN(C(=O)c3ccc(C(F)(F)F)cn3)C2)CC1
hub_batching,259,325,259,23789,1,6.583,O=C(O)C1CCN(C(=O)C2CCCN(C(=O)c3ccc(C(F)(F)F)cn3)C2)CC1
hub_batching,260,326,260,23789,1,6.0864,O=C(O)C1CCN(C(=O)C2CCCN(C(=O)c3ccc(C(F)(F)F)cn3)C2)CC1
hub_batching,261,329,261,24233,3,7.4739,COc1ccccc1CNC(=O)c1ccc(Cn2nnc(-c3ccc(C(=O)O)cn3)n2)cc1
hub_batching,262,332,262,24873,3,7.106,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)NCCc3c[nH]c4ccc(O)cc34)C2)C1
hub_batching,263,333,263,24873,1,6.236,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)NCCc3c[nH]c4ccc(O)cc34)C2)C1
hub_batching,264,334,264,24873,1,5.736,O=C(O)C1CCCN(C(=O)C2CCCN(C(=O)NCCc3c[nH]c4ccc(O)cc34)C2)C1
hub_batching,265,337,265,25317,3,7.1605,O=C(Nc1ccccc1C(=O)N1CCCC(C(=O)O)C1)NC1CC1
hub_batching,266,338,266,25317,1,6.8686,O=C(Nc1ccccc1C(=O)N1CCCC(C(=O)O)C1)NC1CC1
hub_batching,267,339,267,25317,1,6.8601,O=C(Nc1ccccc1C(=O)N1CCCC(C(=O)O)C1)NC1CC1
hub_batching,268,340,268,25317,1,6.7204,O=C(Nc1ccccc1C(=O)N1CCCC(C(=O)O)C1)NC1CC1
hub_batching,269,341,269,25317,1,6.658,O=C(Nc1ccccc1C(=O)N1CCCC(C(=O)O)C1)NC1CC1
hub_batching,270,344,270,26360,3,7.0197,COc1ccccc1CCNCc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1
hub_batching,271,345,271,26360,1,6.8605,COc1ccccc1CCNCc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1
hub_batching,272,346,272,26360,1,6.6826,COc1ccccc1CCNCc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1
hub_batching,273,347,273,26360,1,6.1316,COc1ccccc1CCNCc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1
hub_batching,274,348,274,26360,1,6.1311,COc1ccccc1CCNCc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1
hub_batching,275,349,275,26360,1,5.9946,COc1ccccc1CCNCc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1
hub_batching,276,350,276,26360,1,5.5925,COc1ccccc1CCNCc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1
hub_batching,277,351,277,26360,1,5.4848,COc1ccccc1CCNCc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1
hub_batching,278,352,278,26360,1,5.3809,COc1ccccc1CCNCc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1
hub_batching,279,353,279,26360,1,5.3694,COc1ccccc1CCNCc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1
hub_batching,280,354,280,26360,1,5.334,COc1ccccc1CCNCc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1
hub_batching,281,355,281,26360,1,5.0593,COc1ccccc1CCNCc1ccc(C(=O)N2CCC(C(=O)O)CC2)cc1
hub_batching,282,358,282,27360,3,7.0634,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,283,359,283,27360,1,7.0513,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,284,360,284,27360,1,6.8981,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,285,361,285,27360,1,6.8249,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,286,362,286,27360,1,6.6809,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,287,363,287,27360,1,6.4836,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,288,364,288,27360,1,6.4405,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,289,365,289,27360,1,6.0026,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,290,366,290,27360,1,5.7046,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,291,367,291,27360,1,5.6442,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,292,368,292,27360,1,5.3715,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,293,369,293,27360,1,5.3414,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,294,370,294,27360,1,5.2099,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,295,371,295,27360,1,5.0931,O=C(O)C1CCN(C(=O)c2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)CC1
hub_batching,296,374,296,28908,3,7.1438,O=C(Nc1cc(C(=O)N2CCCC(C(=O)O)C2)ccc1O)NC1CC1
hub_batching,297,375,297,28908,1,7.0437,O=C(Nc1cc(C(=O)N2CCCC(C(=O)O)C2)ccc1O)NC1CC1
hub_batching,298,376,298,28908,1,6.9832,O=C(Nc1cc(C(=O)N2CCCC(C(=O)O)C2)ccc1O)NC1CC1
hub_batching,299,377,299,28908,1,6.7927,O=C(Nc1cc(C(=O)N2CCCC(C(=O)O)C2)ccc1O)NC1CC1
hub_batching,300,378,300,28908,1,6.4144,O=C(Nc1cc(C(=O)N2CCCC(C(=O)O)C2)ccc1O)NC1CC1
