strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,199,235,199,22772,1,-10.0,O=C(NC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1c[nH]c2ccccc12)c1cccc(F)c1F
hub_batching,200,236,200,22772,1,-9.8,O=C(NC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1c[nH]c2ccccc12)c1cccc(F)c1F
hub_batching,201,237,201,22772,1,-9.7,O=C(NC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1c[nH]c2ccccc12)c1cccc(F)c1F
hub_batching,202,238,202,22772,1,-8.9,O=C(NC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Cc1c[nH]c2ccccc12)c1cccc(F)c1F
hub_batching,203,241,203,23815,3,-10.3,O=C(O)C1Cc2ccccc2C(C(NCc2ccc(F)cc2)c2ccccc2)=N1
hub_batching,204,242,204,23815,1,-10.1,O=C(O)C1Cc2ccccc2C(C(NCc2ccc(F)cc2)c2ccccc2)=N1
hub_batching,205,243,205,23815,1,-9.9,O=C(O)C1Cc2ccccc2C(C(NCc2ccc(F)cc2)c2ccccc2)=N1
hub_batching,206,244,206,23815,1,-9.9,O=C(O)C1Cc2ccccc2C(C(NCc2ccc(F)cc2)c2ccccc2)=N1
hub_batching,207,245,207,23815,1,-9.8,O=C(O)C1Cc2ccccc2C(C(NCc2ccc(F)cc2)c2ccccc2)=N1
hub_batching,208,246,208,23815,1,-9.5,O=C(O)C1Cc2ccccc2C(C(NCc2ccc(F)cc2)c2ccccc2)=N1
hub_batching,209,247,209,23815,1,-9.4,O=C(O)C1Cc2ccccc2C(C(NCc2ccc(F)cc2)c2ccccc2)=N1
hub_batching,210,248,210,23815,1,-8.9,O=C(O)C1Cc2ccccc2C(C(NCc2ccc(F)cc2)c2ccccc2)=N1
hub_batching,211,249,211,23815,1,-8.7,O=C(O)C1Cc2ccccc2C(C(NCc2ccc(F)cc2)c2ccccc2)=N1
hub_batching,212,252,212,25117,3,-11.3,CC(C)(C)c1ccc(C(CCl)NC(Cc2c[nH]c3ccccc23)C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1
hub_batching,213,253,213,25117,1,-10.8,CC(C)(C)c1ccc(C(CCl)NC(Cc2c[nH]c3ccccc23)C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1
hub_batching,214,254,214,25117,1,-10.4,CC(C)(C)c1ccc(C(CCl)NC(Cc2c[nH]c3ccccc23)C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1
hub_batching,215,255,215,25117,1,-9.3,CC(C)(C)c1ccc(C(CCl)NC(Cc2c[nH]c3ccccc23)C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1
hub_batching,216,256,216,25117,1,-8.7,CC(C)(C)c1ccc(C(CCl)NC(Cc2c[nH]c3ccccc23)C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1
hub_batching,217,259,217,26408,3,-9.7,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,218,260,218,26408,1,-9.5,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,219,261,219,26408,1,-9.3,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,220,262,220,26408,1,-9.2,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,221,263,221,26408,1,-9.1,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,222,264,222,26408,1,-9.1,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,223,265,223,26408,1,-9.1,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,224,266,224,26408,1,-9.0,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,225,267,225,26408,1,-8.8,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,226,268,226,26408,1,-8.7,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,227,269,227,26408,1,-8.4,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,228,270,228,26408,1,-8.3,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,229,271,229,26408,1,-8.3,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,230,272,230,26408,1,-8.1,O=Cc1ccccc1CNc1ccc(CNC(C(=O)O)c2ccccc2)cc1O
hub_batching,231,275,231,27408,3,-10.9,O=C(O)C1Cc2ccccc2CN1Cc1cccc(F)c1NCc1ccncc1
hub_batching,232,276,232,27408,1,-10.2,O=C(O)C1Cc2ccccc2CN1Cc1cccc(F)c1NCc1ccncc1
hub_batching,233,277,233,27408,1,-9.7,O=C(O)C1Cc2ccccc2CN1Cc1cccc(F)c1NCc1ccncc1
hub_batching,234,278,234,27408,1,-9.3,O=C(O)C1Cc2ccccc2CN1Cc1cccc(F)c1NCc1ccncc1
hub_batching,235,279,235,27408,1,-9.2,O=C(O)C1Cc2ccccc2CN1Cc1cccc(F)c1NCc1ccncc1
hub_batching,236,280,236,27408,1,-9.1,O=C(O)C1Cc2ccccc2CN1Cc1cccc(F)c1NCc1ccncc1
hub_batching,237,281,237,27408,1,-8.5,O=C(O)C1Cc2ccccc2CN1Cc1cccc(F)c1NCc1ccncc1
hub_batching,238,283,238,28408,2,-10.0,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,239,284,239,28408,1,-9.8,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,240,285,240,28408,1,-9.8,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,241,286,241,28408,1,-9.7,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,242,287,242,28408,1,-9.7,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,243,288,243,28408,1,-9.6,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,244,289,244,28408,1,-9.5,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,245,290,245,28408,1,-9.5,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,246,291,246,28408,1,-9.4,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,247,292,247,28408,1,-9.3,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,248,293,248,28408,1,-9.3,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,249,294,249,28408,1,-9.2,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,250,295,250,28408,1,-9.2,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,251,296,251,28408,1,-9.1,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,252,297,252,28408,1,-8.9,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,253,298,253,28408,1,-8.8,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,254,299,254,28408,1,-8.8,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,255,300,255,28408,1,-8.7,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,256,301,256,28408,1,-8.7,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,257,302,257,28408,1,-8.7,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,258,303,258,28408,1,-8.6,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,259,304,259,28408,1,-8.6,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,260,305,260,28408,1,-8.6,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,261,306,261,28408,1,-8.5,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,262,307,262,28408,1,-8.5,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,263,308,263,28408,1,-8.4,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,264,309,264,28408,1,-8.4,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,265,310,265,28408,1,-8.4,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,266,311,266,28408,1,-8.4,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,267,312,267,28408,1,-8.4,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,268,313,268,28408,1,-8.4,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,269,314,269,28408,1,-8.3,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,270,315,270,28408,1,-8.3,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,271,316,271,28408,1,-8.3,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,272,317,272,28408,1,-8.3,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,273,318,273,28408,1,-8.2,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,274,319,274,28408,1,-8.2,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,275,320,275,28408,1,-8.1,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,276,321,276,28408,1,-8.1,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,277,322,277,28408,1,-8.1,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,278,323,278,28408,1,-8.0,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,279,324,279,28408,1,-8.0,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,280,325,280,28408,1,-8.0,O=C(O)C1(Nc2ccc3ccccc3n2)CCC1
hub_batching,281,328,281,29500,3,-10.7,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2ccccc2)NCc2cccc(F)c2F)=N1
hub_batching,282,329,282,29500,1,-10.2,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2ccccc2)NCc2cccc(F)c2F)=N1
hub_batching,283,330,283,29500,1,-9.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2ccccc2)NCc2cccc(F)c2F)=N1
hub_batching,284,331,284,29500,1,-9.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2ccccc2)NCc2cccc(F)c2F)=N1
hub_batching,285,332,285,29500,1,-9.3,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2ccccc2)NCc2cccc(F)c2F)=N1
hub_batching,286,333,286,29500,1,-9.1,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2ccccc2)NCc2cccc(F)c2F)=N1
hub_batching,287,335,287,30592,2,-9.5,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ncccc1C(F)(F)F
hub_batching,288,336,288,30592,1,-9.3,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ncccc1C(F)(F)F
hub_batching,289,337,289,30592,1,-9.2,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ncccc1C(F)(F)F
hub_batching,290,338,290,30592,1,-9.1,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ncccc1C(F)(F)F
hub_batching,291,339,291,30592,1,-9.0,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ncccc1C(F)(F)F
hub_batching,292,340,292,30592,1,-8.8,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ncccc1C(F)(F)F
hub_batching,293,341,293,30592,1,-8.3,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ncccc1C(F)(F)F
hub_batching,294,342,294,30592,1,-8.2,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ncccc1C(F)(F)F
hub_batching,295,343,295,30592,1,-8.1,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ncccc1C(F)(F)F
hub_batching,296,346,296,31641,3,-10.7,CC(C)(Nc1nnnn1-c1ccc(F)cc1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
hub_batching,297,347,297,31641,1,-10.6,CC(C)(Nc1nnnn1-c1ccc(F)cc1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
hub_batching,298,348,298,31641,1,-10.1,CC(C)(Nc1nnnn1-c1ccc(F)cc1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
hub_batching,299,349,299,31641,1,-9.7,CC(C)(Nc1nnnn1-c1ccc(F)cc1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
hub_batching,300,350,300,31641,1,-9.2,CC(C)(Nc1nnnn1-c1ccc(F)cc1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
