strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
best_candidate,187,535,187,0,3,-9.8,FC(F)(F)c1ccc(CNCC(Cc2c[nH]c3ccccc23)Nc2ccc(C(F)(F)F)cn2)cc1
best_candidate,188,538,188,0,3,-9.7,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(O)c2NCc2cncs2)=N1
best_candidate,189,541,189,0,3,-9.7,O=C(O)c1ccc2nc(C(NCc3ccc(CCl)cc3)c3ccccc3)oc2c1
best_candidate,190,544,190,0,3,-9.7,O=C(NC(Cc1ccccc1)C(=O)O)c1cccc(O)c1NCc1ccc(F)cc1
best_candidate,191,547,191,0,3,-9.7,O=C(O)C(Cc1c[nH]c2ccccc12)NCC1(NCc2cccc(F)c2F)CCC1
best_candidate,192,549,192,0,2,-9.7,O=C(O)c1ccccc1NCC1Cc2ccccc2CN1
best_candidate,193,552,193,0,3,-9.7,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(F)c1NCc1cncc(F)c1
best_candidate,194,555,194,0,3,-9.7,FC(F)(F)c1ccc(CNC(Cc2c[nH]c3ccccc23)c2nc3cccc(Br)c3o2)nc1
best_candidate,195,558,195,0,3,-9.7,CC(O)C(NCc1ccc(C(F)(F)F)cc1F)C1=NC(C(=O)O)Cc2ccc(O)cc21
best_candidate,196,561,196,0,3,-9.7,O=C(O)C(Cc1ccccc1)NCC(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,197,564,197,0,3,-9.7,O=Cc1ccccc1CNC1(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)CCC1
best_candidate,198,567,198,0,3,-9.7,O=C(NC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1)c1ccc(F)cc1
best_candidate,199,570,199,0,3,-9.7,CC(C)(CN1Cc2ccccc2CC1C(=O)O)NC(=O)c1ccc(F)cc1
best_candidate,200,573,200,0,3,-9.7,O=C(O)C(NCC(NCc1ccc(F)cc1)c1ccccc1)c1ccccc1
best_candidate,201,576,201,0,3,-9.7,NC(Cc1ccccc1)C(=O)NC1(CN2CCC(C(=O)O)CC2)CCC1
best_candidate,202,579,202,0,3,-9.7,O=C(O)c1ccc(O)c(NCC(Cc2ccccc2)NCc2ccc(CCl)cc2)c1
best_candidate,203,582,203,0,3,-9.7,O=C(NCCc1ccc(O)cc1)C(NCc1ccncc1)c1ccccc1
best_candidate,204,585,204,0,3,-9.7,NC(=O)CCC(Nc1nnnn1-c1ccccc1C(F)(F)F)C1=NC(C(=O)O)Cc2ccc(O)cc21
best_candidate,205,588,205,0,3,-9.7,CC(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Nc1nnnn1-c1ccc(OC(F)(F)F)cc1
best_candidate,206,591,206,0,3,-9.7,O=C(O)C1Cc2ccccc2CN1CC1(Nc2ccc3ccccc3n2)CCC1
best_candidate,207,594,207,0,3,-9.7,O=C(O)C1Cc2ccccc2CN1Cc1cccc(O)c1Nc1ccc2ccccc2n1
best_candidate,208,597,208,0,3,-9.7,O=C(O)C1Cc2ccccc2CN1CC(Cc1c[nH]c2ccccc12)Nc1ccc(C(F)(F)F)cn1
best_candidate,209,600,209,0,3,-9.7,CC(NCc1ccc(O)c(NCc2ccc(F)cc2)c1)c1ccccc1
best_candidate,210,603,210,0,3,-9.7,O=C(Nc1cc(Br)ccc1O)C(NCc1cccnc1F)c1ccccc1
best_candidate,211,606,211,0,3,-9.7,O=C(NCCc1ccccc1)C(Cc1c[nH]c2ccccc12)NCC1Cc2ccccc2CN1
best_candidate,212,609,212,0,3,-9.7,O=C(O)c1ccc2oc(C(NC(=O)c3cccc(F)n3)c3ccccc3)nc2c1
best_candidate,213,612,213,0,3,-9.7,Nc1c(F)cccc1CNC(Cc1ccccc1)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O
best_candidate,214,615,214,0,3,-9.7,CC(NC(CNCc1c[nH]c2ccccc12)Cc1c[nH]c2ccccc12)c1ccc(S(=O)(=O)F)cc1
best_candidate,215,618,215,0,3,-9.7,O=C(O)C1Cc2ccc(O)cc2C(c2ccc(O)c(NCc3ccc(CCl)cc3)c2)=N1
best_candidate,216,619,216,0,1,-9.7,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,217,622,217,0,3,-9.7,CC(C)(NCc1ccc2nc(-c3ccnc(F)c3)[nH]c2c1)C(=O)O
best_candidate,218,625,218,0,3,-9.7,O=C(O)c1ccc(NCc2ccc(NCc3ccc(F)cc3)c(O)c2)c(O)c1
best_candidate,219,628,219,0,3,-9.7,NC(Cc1cn(CC2CCCCC2)c2ccccc12)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
best_candidate,220,631,220,0,3,-9.7,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc3nc(-c4ccnc(F)c4)[nH]c3c2)=N1
best_candidate,221,634,221,0,3,-9.7,NC(CNc1ccccc1C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)Cc1cccs1
best_candidate,222,637,222,0,3,-9.7,Fc1ccc(-n2nnnc2NC(Cc2c[nH]c3ccccc23)c2nc3ccccc3o2)cc1
best_candidate,223,640,223,0,3,-9.6,Oc1ccc2[nH]cc(CCNCC(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)c2c1
best_candidate,224,643,224,0,3,-9.6,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1c[nH]c2ccccc12)NC(=O)N1CCC(S(=O)(=O)F)CC1
best_candidate,225,646,225,0,3,-9.6,Nc1cc(C(F)(F)F)ccc1N(Cc1ccc(C(F)(F)F)cn1)c1nc2ccccc2[nH]1
best_candidate,226,649,226,0,3,-9.6,O=C(O)C1Cc2ccccc2CN1Cc1cccc(O)c1NCc1ccc(F)cc1
best_candidate,227,652,227,0,3,-9.6,O=C(O)C1Cc2ccccc2CN1CC(CC1CCCCC1)NCc1cncc(F)c1
best_candidate,228,655,228,0,3,-9.6,O=C(O)C1Cc2ccccc2CN1CCNc1nnnn1-c1ccc(F)cc1
best_candidate,229,658,229,0,3,-9.6,CCC(CN1Cc2ccccc2CC1C(=O)O)NC(=O)c1ccc(F)cc1
best_candidate,230,661,230,0,3,-9.6,NC(CCCNCc1ccc(F)cc1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
best_candidate,231,664,231,0,3,-9.6,O=Cc1cccc(CNC(Cc2ccc(O)cc2)C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)c1
best_candidate,232,667,232,0,3,-9.6,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(NCc2ccc(F)cc2)c2ccccc2)=N1
best_candidate,233,670,233,0,3,-9.6,Nc1ccc(CNC2(CNC(Cc3c[nH]c4ccccc34)C(=O)O)CCC2)cc1O
best_candidate,234,673,234,0,3,-9.6,Nc1cc(C(=O)O)ccc1NC(=O)C(Cc1c[nH]c2ccccc12)Nc1nnnn1Cc1ccccc1
best_candidate,235,674,235,0,1,-9.6,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ccccc1NCc1ccc(F)cc1
best_candidate,236,677,236,0,3,-9.6,O=C(O)C(NCc1ccc(NC2CCC2)c(O)c1)c1ccccc1
best_candidate,237,680,237,0,3,-9.6,NC(CNC(C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)c1ccccc1)Cc1ccccc1
best_candidate,238,683,238,0,3,-9.6,NC(Cc1cn(Cc2ccccn2)c2ccccc12)C1=NC(C(=O)O)Cc2ccc(O)cc21
best_candidate,239,686,239,0,3,-9.6,CC(C)(CNC(Cc1c[nH]c2ccccc12)C(=O)O)Nc1nnnn1-c1ccc(F)cc1
best_candidate,240,689,240,0,3,-9.6,NC(CNC(CNCc1ccc(O)cc1)c1ccccc1)c1ccccc1
best_candidate,241,692,241,0,3,-9.6,O=C(O)C1Cc2ccccc2C(C(NCc2ccc(C(F)(F)F)cn2)c2ccccc2)=N1
best_candidate,242,695,242,0,3,-9.6,O=C(O)C1CCCN(CC(Cc2c[nH]c3ccccc23)NCc2ccc(C(F)(F)F)cn2)C1
best_candidate,243,698,243,0,3,-9.6,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)NCc2ccc(F)c(F)c2F)=N1
best_candidate,244,701,244,0,3,-9.6,Oc1ccc(CC(NCC2Cc3ccccc3CN2)c2nc3ccc(Br)cc3o2)cc1
best_candidate,245,704,245,0,3,-9.6,O=C(O)C(NCC(Cc1c[nH]c2ccccc12)NC1CCNCC1)c1ccccc1
best_candidate,246,707,246,0,3,-9.6,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(NCc2ccc(CCl)cc2)c2ccccc2)=N1
best_candidate,247,710,247,0,3,-9.6,NC(C(=O)NCCc1nc2ccc(C(F)(F)F)cc2[nH]1)c1ccccc1
best_candidate,248,713,248,0,3,-9.6,CC(C)(CNC(Cc1c[nH]c2ccccc12)C(=O)O)NCc1ccnc(F)c1
best_candidate,249,716,249,0,3,-9.6,O=C(O)C1CN(CC(Cc2c[nH]c3ccccc23)NCc2ccc(F)c(C(F)(F)F)c2)C1
best_candidate,250,719,250,0,3,-9.6,NC(CNC(CNC(Cc1ccc(O)cc1)C(=O)O)Cc1c[nH]c2ccccc12)c1ccccc1
best_candidate,251,722,251,0,3,-9.6,O=C(O)c1cccc(F)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC1CCOCC1
best_candidate,252,725,252,0,3,-9.6,O=C(O)C(NCC(Cc1c[nH]c2ccccc12)NCc1ccc(F)c(C(F)(F)F)c1)c1ccccc1
best_candidate,253,728,253,0,3,-9.6,O=C(O)C(NCC(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1)c1ccccc1
best_candidate,254,731,254,0,3,-9.6,O=C(NC(C(=O)O)c1ccccc1)C(Cc1c[nH]c2ccccc12)NCc1cc(C(F)(F)F)ccn1
best_candidate,255,734,255,0,3,-9.6,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc(NC(CCl)c3ccccc3)c(O)c2)=N1
best_candidate,256,737,256,0,3,-9.6,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2NCc2ccncc2)=N1
best_candidate,257,740,257,0,3,-9.6,CCC(NCc1ccc(CCl)cc1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
best_candidate,258,743,258,0,3,-9.6,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ccccc1NCc1cccc(F)n1
best_candidate,259,746,259,0,3,-9.6,O=C(O)C1Cc2ccc(O)cc2C(c2cccc(F)c2NCc2cccc(F)n2)=N1
best_candidate,260,749,260,0,3,-9.6,Oc1ccc2[nH]c3c(c2c1)CCN=C3C(Cc1c[nH]cn1)Nc1nnnn1C1CCCCC1
best_candidate,261,752,261,0,3,-9.6,Cc1ccc(Cn2cc(CC(N)C3=NC(C(=O)O)Cc4ccccc43)c3ccccc32)cc1F
best_candidate,262,754,262,0,2,-9.6,O=C(O)C(Cc1c[nH]cn1)NCc1ccc(F)cc1
best_candidate,263,757,263,0,3,-9.6,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(O)c2NCc2ccc(CCl)cc2)=N1
best_candidate,264,760,264,0,3,-9.6,O=C(O)C1Cc2ccc([N+](=O)[O-])cc2C(C(Cc2c[nH]c3ccccc23)Nc2ccc(S(=O)(=O)F)cn2)=N1
best_candidate,265,762,265,0,2,-9.6,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(F)c(C(F)(F)F)c1
best_candidate,266,765,266,0,3,-9.6,O=C(O)C(Cc1ccccc1)NCc1cccc(F)c1NCc1ccc(CCl)cc1
best_candidate,267,768,267,0,3,-9.6,Nc1cc(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)ccc1NCc1cccnc1
best_candidate,268,771,268,0,3,-9.6,FC(F)(F)c1ccc2nc(C(NCC3CCN3)c3ccccc3)[nH]c2c1
best_candidate,269,774,269,0,3,-9.6,Nc1c(F)cccc1CNC(Cc1c[nH]cn1)CN1Cc2ccccc2CC1C(=O)O
best_candidate,270,777,270,0,3,-9.6,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C1(NCc2ccc(C(F)(F)F)cn2)CCC1
best_candidate,271,780,271,0,3,-9.6,O=C(O)C1Cc2ccccc2C(C(Cc2c[nH]c3ccccc23)Nc2ccc(C(F)(F)F)cn2)=N1
best_candidate,272,782,272,0,2,-9.6,Nc1cc(C(=O)O)ccc1NCc1cncc(F)c1
best_candidate,273,785,273,0,3,-9.6,O=C(NCCc1ccc(O)cc1)c1ccc(O)c(NCc2ccncc2)c1
best_candidate,274,788,274,0,3,-9.6,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2(NCc3cscn3)CCC2)=N1
best_candidate,275,791,275,0,3,-9.6,O=C(O)C1Cc2ccccc2C(C(Cc2cccs2)NCc2ccc(F)cc2)=N1
best_candidate,276,794,276,0,3,-9.6,O=C(O)C1CCCN(CC(NCc2cccc(F)n2)c2ccccc2)C1
best_candidate,277,797,277,0,3,-9.6,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C1(Nc2nnnn2-c2ccccc2)CCC1
best_candidate,278,800,278,0,3,-9.6,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(O)c2NCc2cncc(F)c2)=N1
best_candidate,279,803,279,0,3,-9.6,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ccccc1NC(CCl)c1ccccc1
best_candidate,280,806,280,0,3,-9.6,O=C(O)C1Cc2ccc(O)cc2C(C(Cc2c[nH]c3ccccc23)NCc2ccc(C(F)(F)F)cn2)=N1
best_candidate,281,809,281,0,3,-9.5,O=C(O)C1Cc2ccccc2CN1Cc1cccc(F)c1NCc1cccnc1
best_candidate,282,812,282,0,3,-9.5,CC(C)(NCc1ccccc1C(=O)OCC1CCC(F)(F)CC1)C(=O)O
best_candidate,283,815,283,0,3,-9.5,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1c[nH]c2ccccc12)NCc1ccc(F)c(F)c1F
best_candidate,284,818,284,0,3,-9.5,O=C(O)C(NCC(Cc1c[nH]c2ccccc12)NCc1ccc(CCl)cc1)c1ccccc1
best_candidate,285,821,285,0,3,-9.5,Oc1ccc2[nH]c3c(c2c1)CCN=C3C(Cc1ccccc1)NCc1ccncc1
best_candidate,286,824,286,0,3,-9.5,O=C(NCCc1ccc(O)cc1)C(Cc1ccccc1)NCc1cc(C(F)(F)F)ccn1
best_candidate,287,827,287,0,3,-9.5,NC(CNC(C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)c1ccccc1)c1ccccc1
best_candidate,288,830,288,0,3,-9.5,O=C(O)C1CCCN(CC(Cc2ccc(O)cc2)NCc2cccnc2)C1
best_candidate,289,833,289,0,3,-9.5,O=C(O)c1ccccc1NCC(NCc1ccc(C(F)(F)F)c(F)c1)c1ccccc1
best_candidate,290,835,290,0,2,-9.5,CC(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(S(=O)(=O)F)cc1
best_candidate,291,838,291,0,3,-9.5,CC(C)CC(Nc1ccc2ccccc2n1)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
best_candidate,292,841,292,0,3,-9.5,O=Cc1ccccc1CNC(Cc1ccccc1)c1nc2cc(Br)ccc2o1
best_candidate,293,844,293,0,3,-9.5,NC(CNC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2o1)Cc1ccc(O)cc1
best_candidate,294,847,294,0,3,-9.5,NC(CCNc1ccc(CNCc2c[nH]c3ccccc23)cc1O)C(=O)O
best_candidate,295,849,295,0,2,-9.5,NC(Cc1cn(Cc2cccc(F)c2)c2ccccc12)C(=O)O
best_candidate,296,852,296,0,3,-9.5,OC1CCCCC1NCC(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
best_candidate,297,855,297,0,3,-9.5,O=C(O)C1Cc2ccccc2CN1Cc1ccc(O)c(NCc2ccc(F)cc2)c1
best_candidate,298,858,298,0,3,-9.5,O=C(O)C(Cc1c[nH]c2ccccc12)NCC(Cc1c[nH]c2ccccc12)NCc1ccc(F)c(C(F)(F)F)c1
best_candidate,299,861,299,0,3,-9.5,O=C(O)C1Cc2ccccc2CN1CC(Cc1ccccc1)NCc1ncccc1C(F)(F)F
best_candidate,300,864,300,0,3,-9.5,O=C(O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NCc1cccc(F)n1
