cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
149,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,1,NCc1cccc(O)c1,0.9186,Oc1cccc(CNC2CN(C3CCNC3)C2)c1,122,73
150,1,Urea formation (amine + amine),O=C1CN(C2CCNC2)C1,1,N#Cc1ccc2[nH]cc(CNc3ccc(Br)cc3)c2c1,0.8618,N#Cc1ccc2[nH]cc(CN(C(=O)N3CCC(N4CC(=O)C4)C3)c3ccc(Br)cc3)c2c1,123,129
151,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,1,NCc1c[nH]c2ccccc12,0.8065,c1ccc2c(CNC3CN(C4CCNC4)C3)c[nH]c2c1,124,73
152,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,1,COc1ccccc1CCN,0.7929,COc1ccccc1CCNC1CN(C2CCNC2)C1,125,73
153,1,Buchwald-Hartwig amination,O=C1CN(C2CCNC2)C1,1,Nc1cc(Br)ccc1NCc1c[nH]c2ccc(F)cc12,0.7728,Nc1cc(N2CCC(N3CC(=O)C3)C2)ccc1NCc1c[nH]c2ccc(F)cc12,126,114
154,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.7616,O=C(O)C(Cc1ccc(O)cc1)NC1CN(C2CCNC2)C1,127,73
155,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,1,Nc1cccc2cc[nH]c12,0.7231,c1cc(NC2CN(C3CCNC3)C2)c2[nH]ccc2c1,128,73
156,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,1,N#Cc1ccc(O)c(N)c1,0.7189,N#Cc1ccc(O)c(NC2CN(C3CCNC3)C2)c1,129,73
157,1,Buchwald-Hartwig amination,O=C1CN(C2CCNC2)C1,1,Brc1ccc2c(CNCc3ccccc3)c[nH]c2c1,0.686,O=C1CN(C2CCN(c3ccc4c(CNCc5ccccc5)c[nH]c4c3)C2)C1,130,114
158,1,Urea formation (amine + amine),O=C1CN(C2CCNC2)C1,1,Brc1ccc2c(CNCc3ccccc3)c[nH]c2c1,0.6437,O=C1CN(C2CCN(C(=O)N(Cc3ccccc3)Cc3c[nH]c4cc(Br)ccc34)C2)C1,131,129
159,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,1,Nc1ccccc1-n1cccc1,0.5912,c1ccc(-n2cccc2)c(NC2CN(C3CCNC3)C2)c1,132,73
160,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,1,Nc1ccnc2ccccc12,0.5459,c1ccc2c(NC3CN(C4CCNC4)C3)ccnc2c1,133,73
161,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,1,N#Cc1cc(N)cc(Br)c1,0.5167,N#Cc1cc(Br)cc(NC2CN(C3CCNC3)C2)c1,134,73
162,1,Urea formation (amine + amine),O=C1CN(C2CCNC2)C1,1,NCCc1c[nH]c2ccc(O)cc12,0.5157,O=C1CN(C2CCN(C(=O)NCCc3c[nH]c4ccc(O)cc34)C2)C1,135,126
163,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,1,C[C@@H](N)c1ccccc1,0.5093,CC(NC1CN(C2CCNC2)C1)c1ccccc1,136,73
164,1,Reductive amination (ketone),O=C1CN(C2CCNC2)C1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.5068,O=C(O)C1Cc2ccccc2CN1C1CN(C2CCNC2)C1,137,75
166,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,2,NCCc1c[nH]c2ccccc12,0.9355,CN(CCNCCc1c[nH]c2ccccc12)C1CNC1,138,136
167,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,1,NCCc1ccc(O)cc1,0.9199,CN(CCNCCc1ccc(O)cc1)C1CNC1,139,136
168,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,1,NCc1cccc(O)c1,0.8641,CN(CCNCc1cccc(O)c1)C1CNC1,140,136
169,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,1,COc1ccccc1CCN,0.7421,COc1ccccc1CCNCCN(C)C1CNC1,141,136
170,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,1,NCc1ccccc1O,0.73,CN(CCNCc1ccccc1O)C1CNC1,142,136
171,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.6114,CN(CCNC(Cc1ccc(O)cc1)C(=O)O)C1CNC1,143,136
172,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,1,Nc1ccccc1S,0.5537,CN(CCNc1ccccc1S)C1CNC1,144,136
173,1,Direct acid -> amine (reductive),CN(CC(=O)O)C1CNC1,1,COc1ccc(O)c(N)c1,0.5179,COc1ccc(O)c(NCCN(C)C2CNC2)c1,145,136
174,1,Amide coupling,CN(CC(=O)O)C1CNC1,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.5,CN(CC(=O)N(CCC(=O)O)Cc1c[nH]c2ccc(F)cc12)C1CNC1,146,78
176,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,2,Nc1ccc(C(=O)O)cc1Br,1.0,COc1ccccc1CCN(Cc1ccc(N)c(Br)c1)CC1CCNCC1,147,139
177,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,O=C(O)C1CCN1c1ccnc(F)c1,1.0,COc1ccccc1CCNCC1CCN(CC2CCN2c2ccnc(F)c2)CC1,148,139
178,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,1.0,COc1ccccc1CCNCC1CCN(CCCNCc2c[nH]c3ccc(F)cc23)CC1,149,139
179,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,Nc1ccc(C(=O)O)cc1Br,1.0,COc1ccccc1CCNCC1CCN(Cc2ccc(N)c(Br)c2)CC1,150,139
180,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,O=C(O)C1CCN1c1ccnc(F)c1,0.996,COc1ccccc1CCN(CC1CCNCC1)CC1CCN1c1ccnc(F)c1,151,139
181,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,Cc1cc(N(C)CC(=O)O)cnc1F,0.9947,COc1ccccc1CCN(CCN(C)c1cnc(F)c(C)c1)CC1CCNCC1,152,139
182,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9917,COc1ccccc1CCNCC1CCN(CC(N)Cc2c[nH]c3ccccc23)CC1,153,139
183,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9856,COc1ccccc1CCN(CC(N)Cc1c[nH]c2ccccc12)CC1CCNCC1,154,139
184,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.9851,COc1ccccc1CCN(CC1CCNCC1)CC(C)NCc1cccc(Br)c1,155,139
185,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.9495,COc1ccccc1CCNCC1CCN(CC2Cc3ccccc3CN2)CC1,156,139
186,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,O=C(CCl)c1ccc(N2CC(C(=O)O)C2)cc1F,0.9489,COc1ccccc1CCNCC1CCN(CC2CN(c3ccc(C(=O)CCl)c(F)c3)C2)CC1,157,139
187,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,O=Cc1ccccc1NCCC(=O)O,0.9386,COc1ccccc1CCNCC1CCN(CCCNc2ccccc2C=O)CC1,158,139
188,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,O=Cc1ccccc1NCCC(=O)O,0.9132,COc1ccccc1CCN(CCCNc1ccccc1C=O)CC1CCNCC1,159,139
189,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.9054,COc1ccccc1CCN(CC1CCNCC1)CC1Cc2ccccc2CN1,160,139
190,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,O=C(O)[C@@H](NCc1c[nH]c2ccc(Br)cc12)c1ccccc1,0.8802,COc1ccccc1CCN(CC1CCNCC1)CC(NCc1c[nH]c2ccc(Br)cc12)c1ccccc1,161,139
191,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,O=C(O)[C@H](NC1CCC1)c1ccccc1,0.8286,COc1ccccc1CCNCC1CCN(CC(NC2CCC2)c2ccccc2)CC1,162,139
192,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCNCC1,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.673,COc1ccccc1CCN(CC1CCNCC1)CC(CO)Nc1ccccc1CCN,163,139
194,1,Pictet-Spengler cyclisation,O=CCNC1CC1,2,NCCc1c[nH]c2ccc(O)cc12,0.9697,Oc1ccc2[nH]c3c(c2c1)CCNC3CNC1CC1,164,141
195,1,Pictet-Spengler cyclisation,O=CCNC1CC1,1,NCCc1ccc(O)cc1,0.9656,Oc1ccc2c(c1)C(CNC1CC1)NCC2,165,145
196,1,Reductive amination (aldehyde),O=CCNC1CC1,1,NCCc1ccc(O)cc1,0.9412,Oc1ccc(CCNCCNC2CC2)cc1,166,69
197,1,Pictet-Spengler cyclisation,O=CCNC1CC1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.7737,O=C(O)C1Cc2ccc(O)cc2C(CNC2CC2)N1,167,145
198,1,Pictet-Spengler cyclisation,O=CCNC1CC1,1,COc1ccccc1CCN,0.7042,COc1cccc2c1CCNC2CNC1CC1,168,145
199,1,Reductive amination (aldehyde),O=CCNC1CC1,1,NCc1ccccc1O,0.5991,Oc1ccccc1CNCCNC1CC1,169,69
201,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,2,NCCc1ccc(O)cc1,0.9525,Oc1ccc(CCNCC2CCCN2C2CNC2)cc1,170,136
202,1,Amide coupling,O=C(O)C1CCCN1C1CNC1,1,O=C(O)[C@@H](NCc1c[nH]c2ccc(Br)cc12)c1ccccc1,0.9122,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(Br)cc12)C(=O)C1CCCN1C1CNC1,171,78
203,1,Amide coupling,O=C(O)C1CCCN1C1CNC1,1,Fc1ccc2[nH]cc(CNC3CCC3)c2c1,0.8861,O=C(C1CCCN1C1CNC1)N(Cc1c[nH]c2ccc(F)cc12)C1CCC1,172,78
204,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.8343,O=C(O)C(Cc1c[nH]c2ccccc12)NCC1CCCN1C1CNC1,173,136
205,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,1,COc1ccc(O)c(N)c1,0.8223,COc1ccc(O)c(NCC2CCCN2C2CNC2)c1,174,136
206,1,Amide coupling,O=C(O)C1CCCN1C1CNC1,1,NCCc1ccc(O)cc1,0.8053,O=C(NCCc1ccc(O)cc1)C1CCCN1C1CNC1,175,76
207,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,1,Nc1ccnc2ccccc12,0.7439,c1ccc2c(NCC3CCCN3C3CNC3)ccnc2c1,176,136
208,1,Buchwald-Hartwig amination,O=C(O)C1CCCN1C1CNC1,1,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.7329,Nc1c(Br)cccc1NCc1c[nH]c2ccc(N3CC(N4CCCC4C(=O)O)C3)cc12,177,114
209,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,1,COc1cccc(CN)c1,0.7136,COc1cccc(CNCC2CCCN2C2CNC2)c1,178,136
210,1,Amide coupling,O=C(O)C1CCCN1C1CNC1,1,NCc1c[nH]c2ccccc12,0.687,O=C(NCc1c[nH]c2ccccc12)C1CCCN1C1CNC1,179,76
211,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,1,Nc1ccccc1-n1cccc1,0.6725,c1ccc(-n2cccc2)c(NCC2CCCN2C2CNC2)c1,180,136
212,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,1,N#Cc1ccc(N)c(N)c1,0.6451,N#Cc1ccc(NCC2CCCN2C2CNC2)c(N)c1,181,136
213,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,1,Nc1cccc(Br)c1N,0.5984,Nc1cccc(Br)c1NCC1CCCN1C1CNC1,182,136
214,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,1,C[C@@H](N)c1ccccc1,0.5886,CC(NCC1CCCN1C1CNC1)c1ccccc1,183,136
215,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1C1CNC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.5756,O=C(O)C1Cc2ccccc2CN1CC1CCCN1C1CNC1,184,138
217,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCNC1,2,Cc1cc(N(C)CC(=O)O)cnc1F,1.0,COc1ccccc1CCNCC1CCCN(CCN(C)c2cnc(F)c(C)c2)C1,185,139
218,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCNC1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.9971,COc1ccccc1CCNCC1CCCN(CC(N)Cc2ccc(O)cc2)C1,186,139
219,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCNC1,1,O=C(O)c1ccc(F)cc1,0.9967,COc1ccccc1CCN(Cc1ccc(F)cc1)CC1CCCNC1,187,139
220,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCNC1,1,O=C(O)c1cccc(N=C=S)c1,0.9477,COc1ccccc1CCNCC1CCCN(Cc2cccc(N=C=S)c2)C1,188,139
221,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCNC1,1,O=C(O)[C@H]1Cc2ccccc2C(c2c[nH]c3ccc(F)cc23)N1,0.8386,COc1ccccc1CCNCC1CCCN(CC2Cc3ccccc3C(c3c[nH]c4ccc(F)cc34)N2)C1,189,139
223,1,Buchwald-Hartwig amination,COc1ccccc1CCNCc1ccc(N)c(Br)c1,2,NCCN1CCNCC1,0.9932,COc1ccccc1CCNCc1ccc(N)c(N2CCN(CCN)CC2)c1,190,115
224,1,Direct acid -> amine (reductive),COc1ccccc1CCNCc1ccc(N)c(Br)c1,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.974,COc1ccccc1CCN(CCCNCc1c[nH]c2ccc(F)cc12)Cc1ccc(N)c(Br)c1,191,139
225,1,Direct acid -> amine (reductive),COc1ccccc1CCNCc1ccc(N)c(Br)c1,1,O=C(O)C1CNC1,0.9735,COc1ccccc1CCNCc1ccc(NCC2CNC2)c(Br)c1,192,137
226,1,Urea formation (amine + amine),COc1ccccc1CCNCc1ccc(N)c(Br)c1,1,NCCN1CCNCC1,0.882,COc1ccccc1CCN(Cc1ccc(N)c(Br)c1)C(=O)NCCN1CCNCC1,193,126
227,1,Buchwald-Hartwig amination,COc1ccccc1CCNCc1ccc(N)c(Br)c1,1,NC12CC(C1)C2,0.8102,COc1ccccc1CCNCc1ccc(N)c(NC23CC(C2)C3)c1,194,113
228,1,Buchwald-Hartwig amination,COc1ccccc1CCNCc1ccc(N)c(Br)c1,1,Fc1ccc2[nH]cc(CNC3CCC3)c2c1,0.682,COc1ccccc1CCNCc1ccc(N)c(N(Cc2c[nH]c3ccc(F)cc23)C2CCC2)c1,195,115
229,1,Urea formation (amine + amine),COc1ccccc1CCNCc1ccc(N)c(Br)c1,1,NCCN1CCN(c2cc(F)ccc2C(=O)CCl)CC1,0.6246,COc1ccccc1CCNCc1ccc(NC(=O)NCCN2CCN(c3cc(F)ccc3C(=O)CCl)CC2)c(Br)c1,196,125
231,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCN1,2,Nc1c(F)cccc1C(=O)O,0.993,COc1ccccc1CCN(Cc1cccc(F)c1N)CC1CCCN1,197,139
232,1,Buchwald-Hartwig amination,COc1ccccc1CCNCC1CCCN1,1,Nc1cc(Br)ccc1O,0.9923,COc1ccccc1CCNCC1CCCN1c1ccc(O)c(N)c1,198,114
233,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCN1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.9883,COc1ccccc1CCN(CC(N)Cc1ccc(O)cc1)CC1CCCN1,199,139
234,1,Buchwald-Hartwig amination,COc1ccccc1CCNCC1CCCN1,1,Nc1cc(Br)ccc1O,0.8868,COc1ccccc1CCN(CC1CCCN1)c1ccc(O)c(N)c1,200,114
235,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCCN1,1,O=C(O)CNc1ccc(B(O)O)cc1,0.8692,COc1ccccc1CCN(CCNc1ccc(B(O)O)cc1)CC1CCCN1,201,139
236,1,Buchwald-Hartwig amination,COc1ccccc1CCNCC1CCCN1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,0.5247,COc1ccccc1CCNCC1CCCN1c1c(C(F)(F)F)nc2ccccc2c1O,202,114
238,1,Direct acid -> amine (reductive),COc1ccccc1CCNC1CCCNC1,2,Nc1cc(C(=O)O)ccc1O,0.9955,COc1ccccc1CCN(Cc1ccc(O)c(N)c1)C1CCCNC1,203,139
239,1,Direct acid -> amine (reductive),COc1ccccc1CCNC1CCCNC1,1,O=C(O)c1ccc(F)cc1,0.9926,COc1ccccc1CCNC1CCCN(Cc2ccc(F)cc2)C1,204,139
240,1,Direct acid -> amine (reductive),COc1ccccc1CCNC1CCCNC1,1,N[C@@H](Cc1cccs1)C(=O)O,0.991,COc1ccccc1CCN(CC(N)Cc1cccs1)C1CCCNC1,205,139
241,1,Buchwald-Hartwig amination,COc1ccccc1CCNC1CCCNC1,1,Nc1cccc(Br)c1O,0.958,COc1ccccc1CCN(c1cccc(N)c1O)C1CCCNC1,206,114
242,1,Buchwald-Hartwig amination,COc1ccccc1CCNC1CCCNC1,1,O=Cc1c[nH]c2ccc(Br)cc12,0.952,COc1ccccc1CCN(c1ccc2[nH]cc(C=O)c2c1)C1CCCNC1,207,114
243,1,Buchwald-Hartwig amination,COc1ccccc1CCNC1CCCNC1,1,Nc1cccc(Br)c1O,0.9045,COc1ccccc1CCNC1CCCN(c2cccc(N)c2O)C1,208,114
244,1,Buchwald-Hartwig amination,COc1ccccc1CCNC1CCCNC1,1,O=Cc1c[nH]c2ccc(Br)cc12,0.8561,COc1ccccc1CCNC1CCCN(c2ccc3[nH]cc(C=O)c3c2)C1,209,114
245,1,Direct acid -> amine (reductive),COc1ccccc1CCNC1CCCNC1,1,N[C@H](CNCC(=O)O)c1ccccc1,0.7755,COc1ccccc1CCN(CCNCC(N)c1ccccc1)C1CCCNC1,210,139
246,1,Direct acid -> amine (reductive),COc1ccccc1CCNC1CCCNC1,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.757,COc1ccccc1CCNC1CCCN(CC(CO)Nc2ccccc2CCN)C1,211,139
247,1,Buchwald-Hartwig amination,COc1ccccc1CCNC1CCCNC1,1,Nc1c(Br)cccc1NCc1c[nH]c2ccc(Br)cc12,0.5203,COc1ccccc1CCN(c1cccc(NCc2c[nH]c3ccc(Br)cc23)c1N)C1CCCNC1,212,114
249,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCN1,2,Nc1c(F)cccc1C(=O)O,1.0,COc1ccccc1CCNCC1CCN1Cc1cccc(F)c1N,213,139
250,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCN1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.9961,COc1ccccc1CCNCC1CCN1CC(C)NCc1cccc(Br)c1,214,139
251,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCN1,1,O=C(O)c1cc(Br)cc(B(O)O)c1,0.9915,COc1ccccc1CCN(Cc1cc(Br)cc(B(O)O)c1)CC1CCN1,215,139
252,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCN1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,0.9737,COc1ccccc1CCNCC1CCN1CC(N)Cc1c[nH]cn1,216,139
253,1,Buchwald-Hartwig amination,COc1ccccc1CCNCC1CCN1,1,NCCc1ccccc1Br,0.9534,COc1ccccc1CCNCC1CCN1c1ccccc1CCN,217,114
254,1,Buchwald-Hartwig amination,COc1ccccc1CCNCC1CCN1,1,O=Cc1c[nH]c2cc(Br)ccc12,0.9338,COc1ccccc1CCNCC1CCN1c1ccc2c(C=O)c[nH]c2c1,218,114
255,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCN1,1,O=C(O)c1cc(C(F)(F)F)ccn1,0.839,COc1ccccc1CCN(Cc1cc(C(F)(F)F)ccn1)CC1CCN1,219,139
256,1,Urea formation (amine + amine),COc1ccccc1CCNCC1CCN1,1,NCCc1c[nH]c2ccc(O)cc12,0.8382,COc1ccccc1CCNCC1CCN1C(=O)NCCc1c[nH]c2ccc(O)cc12,220,126
257,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCN1,1,O=C(O)[C@H](NC1CCC1)c1ccccc1,0.817,COc1ccccc1CCN(CC1CCN1)CC(NC1CCC1)c1ccccc1,221,139
258,1,Buchwald-Hartwig amination,COc1ccccc1CCNCC1CCN1,1,NCCc1ccccc1Br,0.7614,COc1ccccc1CCN(CC1CCN1)c1ccccc1CCN,222,114
259,1,Direct acid -> amine (reductive),COc1ccccc1CCNCC1CCN1,1,N[C@@H](CCC(=O)O)C(=O)O,0.7372,COc1ccccc1CCN(CCCC(N)C(=O)O)CC1CCN1,223,139
260,1,Buchwald-Hartwig amination,COc1ccccc1CCNCC1CCN1,1,O=Cc1c[nH]c2cc(Br)ccc12,0.6176,COc1ccccc1CCN(CC1CCN1)c1ccc2c(C=O)c[nH]c2c1,224,114
261,1,Urea formation (amine + amine),COc1ccccc1CCNCC1CCN1,1,Nc1cc(F)c(F)cc1O,0.5103,COc1ccccc1CCNCC1CCN1C(=O)Nc1cc(F)c(F)cc1O,225,126
262,1,Urea formation (amine + amine),COc1ccccc1CCNCC1CCN1,1,Nc1cc(Br)ccc1NCc1c[nH]c2ccc(F)cc12,0.5,COc1ccccc1CCN(CC1CCN1)C(=O)N(Cc1c[nH]c2ccc(F)cc12)c1ccc(Br)cc1N,226,129
264,1,Buchwald-Hartwig amination,COc1cccc2c1CCNC2c1c[nH]c2ccc(Br)cc12,2,NCCN1CCNCC1,1.0,COc1cccc2c1CCNC2c1c[nH]c2ccc(N3CCN(CCN)CC3)cc12,227,115
265,1,Urea formation (amine + amine),COc1cccc2c1CCNC2c1c[nH]c2ccc(Br)cc12,1,NCCN1CCNCC1,0.9827,COc1cccc2c1CCN(C(=O)N1CCN(CCN)CC1)C2c1c[nH]c2ccc(Br)cc12,228,129
266,1,Buchwald-Hartwig amination,COc1cccc2c1CCNC2c1c[nH]c2ccc(Br)cc12,1,NCCC[C@H](N)C(=O)O,0.842,COc1cccc2c1CCNC2c1c[nH]c2ccc(NCCCC(N)C(=O)O)cc12,229,113
269,1,Urea formation (amine + amine),NC(Cc1c[nH]c2ccccc12)CN1CCCC(Nc2ccc(Br)cc2O)C1,3,NC1CC1,0.9836,NC(Cc1c[nH]c2ccccc12)CN1CCCC(N(C(=O)NC2CC2)c2ccc(Br)cc2O)C1,230,126
270,1,Urea formation (amine + amine),NC(Cc1c[nH]c2ccccc12)CN1CCCC(Nc2ccc(Br)cc2O)C1,1,NC12CC(C1)C2,0.9213,O=C(NC(Cc1c[nH]c2ccccc12)CN1CCCC(Nc2ccc(Br)cc2O)C1)NC12CC(C1)C2,231,125
272,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,2,O=Cc1c[nH]c2cc(Br)ccc12,1.0,Oc1ccc2c(c1)C(c1c[nH]c3cc(Br)ccc13)NC(CN1CCCCC1)C2,232,144
273,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,1.0,Oc1ccc2c(c1)C(CCNCc1c[nH]c3ccc(F)cc13)=NC(CN1CCCCC1)C2,233,152
274,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.996,Oc1ccc(CC(CN2CCCCC2)NCCCNCc2c[nH]c3ccc(F)cc23)cc1,234,137
275,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9952,NC(Cc1c[nH]c2ccccc12)C1=NC(CN2CCCCC2)Cc2ccc(O)cc21,235,152
276,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=C(O)C1CCN1c1ccnc(F)c1,0.9951,Oc1ccc(CC(CN2CCCCC2)NCC2CCN2c2ccnc(F)c2)cc1,236,137
277,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=C(O)c1ccc(F)cc1,0.995,Oc1ccc2c(c1)C(c1ccc(F)cc1)=NC(CN1CCCCC1)C2,237,152
278,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9944,NC(CNC(Cc1ccc(O)cc1)CN1CCCCC1)Cc1c[nH]c2ccccc12,238,137
279,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=C(O)C1CCN1c1ccnc(F)c1,0.9941,Oc1ccc2c(c1)C(C1CCN1c1ccnc(F)c1)=NC(CN1CCCCC1)C2,239,152
280,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=C(O)c1ccc(F)cc1,0.9939,Oc1ccc(CC(CN2CCCCC2)NCc2ccc(F)cc2)cc1,240,137
281,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=Cc1ccnc(F)c1,0.9923,Oc1ccc2c(c1)C(c1ccnc(F)c1)NC(CN1CCCCC1)C2,241,144
282,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.9898,CC(NCc1cccc(Br)c1)C1=NC(CN2CCCCC2)Cc2ccc(O)cc21,242,152
283,1,Direct acid -> amine (reductive),NC(Cc1ccc(O)cc1)CN1CCCCC1,1,Cc1cc(N(C)CC(=O)O)cnc1F,0.9863,Cc1cc(N(C)CCNC(Cc2ccc(O)cc2)CN2CCCCC2)cnc1F,243,137
284,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.985,Oc1ccc2c(c1)C(C1Cc3ccccc3CN1)=NC(CN1CCCCC1)C2,244,152
285,1,Pictet-Spengler cyclisation,NC(Cc1ccc(O)cc1)CN1CCCCC1,1,N[C@H](CNCC(=O)O)c1ccccc1,0.9839,NC(CNCC1=NC(CN2CCCCC2)Cc2ccc(O)cc21)c1ccccc1,245,152
