strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,284,333,284,54412,1,-10.6,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,285,334,285,54412,1,-10.3,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,286,335,286,54412,1,-10.2,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,287,336,287,54412,1,-10.1,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,288,337,288,54412,1,-9.8,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,289,338,289,54412,1,-9.7,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,290,339,290,54412,1,-9.6,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,291,340,291,54412,1,-9.4,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,292,341,292,54412,1,-9.4,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,293,342,293,54412,1,-9.4,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,294,343,294,54412,1,-8.8,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,295,344,295,54412,1,-8.6,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1
hub_batching,296,346,296,56278,2,-10.4,O=Cc1cccc(-c2cccc(Cl)c2)c1
hub_batching,297,347,297,56278,1,-10.1,O=Cc1cccc(-c2cccc(Cl)c2)c1
hub_batching,298,348,298,56278,1,-9.8,O=Cc1cccc(-c2cccc(Cl)c2)c1
hub_batching,299,349,299,56278,1,-9.7,O=Cc1cccc(-c2cccc(Cl)c2)c1
hub_batching,300,350,300,56278,1,-9.7,O=Cc1cccc(-c2cccc(Cl)c2)c1
