cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
143,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NCCc1ccncc1,6.9018,c1cc(CCNc2ccc3nc(C4CCN4)oc3c2)ccn1,121,113
144,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.8034,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N1CCC1c1nc2ccc(Br)cc2o1,122,79
145,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,6.7667,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)N2CCC2c2nc3ccc(Br)cc3o2)C1,123,129
146,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.6718,O=C(C1Cc2ccccc2CN1)N1CCC1c1nc2ccc(Br)cc2o1,124,79
147,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.6285,Brc1ccc(N(CC2CCN2)c2ccc3nc(C4CCN4)oc3c2)cc1,125,115
148,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cc(NCC2CNC2)[nH]n1,6.3587,Brc1cc(NCC2CN(c3ccc4nc(C5CCN5)oc4c3)C2)[nH]n1,126,115
149,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccccc1-n1cccc1,6.3437,c1ccc(-n2cccc2)c(Nc2ccc3nc(C4CCN4)oc3c2)c1,127,113
150,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,6.1248,O=C(Nc1cc(Br)n[nH]1)C1Cc2ccccc2CN1c1ccc2nc(C3CCN3)oc2c1,128,115
151,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,COc1ccccc1CCN,6.0902,COc1ccccc1CCNC(=O)N1CCC1c1nc2ccc(Br)cc2o1,129,126
152,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H]1CCCC[C@@H]1O,5.9824,OC1CCCCC1Nc1ccc2nc(C3CCN3)oc2c1,130,113
153,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H](C(=O)O)c1ccccc1,5.8794,NC(C(=O)N1CCC1c1nc2ccc(Br)cc2o1)c1ccccc1,131,79
154,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,5.8708,O=C(N1CCC1CNc1ccc(Br)cc1)N1CCC1c1nc2ccc(Br)cc2o1,132,129
155,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,5.6699,O=C(O)C1CCCN(C(=O)C2CN(c3ccc4nc(C5CCN5)oc4c3)C2)C1,133,115
156,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1nc(F)nc2[nH]cnc12,5.6397,Fc1nc(Nc2ccc3nc(C4CCN4)oc3c2)c2nc[nH]c2n1,134,113
157,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccc(C(F)(F)F)cc1N,5.6259,Nc1ccc(C(F)(F)F)cc1Nc1ccc2nc(C3CCN3)oc2c1,135,113
158,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NCCN1CCNCC1,5.5849,NCCN1CCN(c2ccc3nc(C4CCN4)oc3c2)CC1,136,115
159,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1ccc(C(F)(F)F)cn1,5.5487,O=C(c1ccc(C(F)(F)F)cn1)N1CCC1c1nc2ccc(Br)cc2o1,137,79
160,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccc(C(=O)O)cc1Br,5.5418,O=C(O)c1ccc(Nc2ccc3nc(C4CCN4)oc3c2)c(Br)c1,138,113
161,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@@H]1CCCN1,5.5245,O=C(O)C1CCCN1c1ccc2nc(C3CCN3)oc2c1,139,115
162,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,5.4235,Brc1ccc2nc(C3CCN3c3cccc4nc(C5CCNCC5)[nH]c34)oc2c1,140,114
163,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,N#Cc1cc(N)cc(Br)c1,5.2733,N#Cc1cc(Br)cc(Nc2ccc3nc(C4CCN4)oc3c2)c1,141,113
164,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccnc2ccccc12,5.2579,O=C(Nc1ccnc2ccccc12)N1CCC1c1nc2ccc(Br)cc2o1,142,126
165,1,Direct acid -> amine (reductive),Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1c(F)cccc1C(=O)O,5.2215,Nc1c(F)cccc1CN1CCC1c1nc2ccc(Br)cc2o1,143,139
166,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,5.1561,O=C(O)c1cccc2oc(C3CN(C(=O)N4CCC4c4nc5ccc(Br)cc5o4)C3)nc12,144,129
167,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,5.1201,O=C(Nc1cc(Br)n[nH]1)C1Cc2ccccc2CN1C(=O)N1CCC1c1nc2ccc(Br)cc2o1,145,129
168,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cc(NCC2CCN2)[nH]n1,5.0817,O=C(N(CC1CCN1)c1cc(Br)n[nH]1)N1CCC1c1nc2ccc(Br)cc2o1,146,129
169,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,5.0789,O=C(O)C(Cc1c[nH]cn1)Nc1ccc2nc(C3CCN3)oc2c1,147,113
170,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.0483,CC1(C)OB(c2ccc(Nc3ccc4nc(C5CCN5)oc4c3)nc2)OC1(C)C,148,113
171,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1nc(F)nc2[nH]cnc12,5.0083,O=C(Nc1nc(F)nc2[nH]cnc12)N1CCC1c1nc2ccc(Br)cc2o1,149,126
173,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,2,O=C(O)c1ccc2nc(C3CNC3)oc2c1,8.2715,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc2nc(C3CNC3)oc2c1,150,77
174,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,8.1268,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CCCN(C(=O)C2CNC2)C1,151,77
175,1,Direct acid -> amine (reductive),NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,7.9162,c1ccc2c(c1)c(CNCc1ccc3[nH]c(C4CNC4)nc3c1)cn2CC1CC1,152,137
176,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)[C@@H]1Cc2ccccc2CN1,7.6519,O=C(NCc1cn(CC2CC2)c2ccccc12)C1Cc2ccccc2CN1,153,77
177,1,Direct acid -> amine (reductive),NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)C1CCN1,7.5788,c1ccc2c(c1)c(CNCC1CCN1)cn2CC1CC1,154,137
178,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.4013,O=C(NCc1cn(CC2CC2)c2ccccc12)N1CCC(c2nc3cccc(Br)c3[nH]2)CC1,155,127
179,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,7.2784,O=C(NCc1cn(CC2CC2)c2ccccc12)N1CCC1CNc1ccc(Br)cc1,156,127
180,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Nc1ccnc2ccccc12,7.2551,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1ccnc2ccccc12,157,125
181,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,N[C@@H](C(=O)O)c1ccccc1,7.2332,NC(C(=O)NCc1cn(CC2CC2)c2ccccc12)c1ccccc1,158,77
182,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,NCc1c[nH]c2ccccc12,7.0979,O=C(NCc1c[nH]c2ccccc12)NCc1cn(CC2CC2)c2ccccc12,159,125
183,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccc(C(F)(F)F)cn1,6.9949,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc(C(F)(F)F)cn1,160,77
184,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,6.9716,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)NCc2cn(CC3CC3)c3ccccc23)C1,161,127
185,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1cccc2oc(C3CNC3)nc12,6.9716,O=C(O)c1cccc2oc(C3CN(C(=O)NCc4cn(CC5CC5)c5ccccc45)C3)nc12,162,127
186,1,Direct acid -> amine (reductive),NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1cccc(N=C=S)c1,6.109,S=C=Nc1cccc(CNCc2cn(CC3CC3)c3ccccc23)c1,163,137
187,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7921,O=C(NCc1cn(CC2CC2)c2ccccc12)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,164,125
189,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,2,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.7746,O=C(NCc1c[nH]c2ccccc12)C1CN(c2cc(NC(=O)C3CNC3)[nH]n2)C1,165,115
190,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NC12CC(C1)C2,7.4669,O=C(Nc1cc(NC23CC(C2)C3)n[nH]1)C1CNC1,166,113
191,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,7.4375,O=C(Nc1cc(N2CCC2CNc2ccc(Br)cc2)n[nH]1)C1CNC1,167,115
192,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C[C@@H](N)c1ccccc1,7.4136,CC(Nc1cc(NC(=O)C2CNC2)[nH]n1)c1ccccc1,168,113
193,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCCc1c[nH]c2ccccc12,7.4114,O=C(Nc1cc(NCCc2c[nH]c3ccccc23)n[nH]1)C1CNC1,169,113
194,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,7.2746,O=C(Nc1cc(N2CCCC2c2nc3cc(Br)ccc3[nH]2)n[nH]1)C1CNC1,170,115
195,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.2655,O=C(Nc1cc(N2CCC(c3nc4cccc(Br)c4[nH]3)CC2)n[nH]1)C1CNC1,171,115
196,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCc1ccc(C(F)(F)F)cc1,7.208,O=C(Nc1cc(NCc2ccc(C(F)(F)F)cc2)n[nH]1)C1CNC1,172,113
197,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,7.1463,O=C(Nc1cc(N(CC2CCN2)c2ccc(Br)cc2)n[nH]1)C1CNC1,173,115
198,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccnc2ccccc12,7.0692,O=C(Nc1cc(Nc2ccnc3ccccc23)n[nH]1)C1CNC1,174,113
199,1,Direct acid -> amine (reductive),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,6.9989,O=C(Nc1cc(Br)n[nH]1)C1CN(Cc2ccc3oc(C4CNC4)nc3c2)C1,175,139
200,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NCC2CNC2)[nH]n1,6.9867,O=C(Nc1cc(N2CC(CNc3cc(Br)n[nH]3)C2)n[nH]1)C1CNC1,176,115
201,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.9725,O=C(Nc1cc(N(CC2Cc3ccccc3CN2)c2cc(Br)n[nH]2)n[nH]1)C1CNC1,177,115
202,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccccc1-n1cccc1,6.8877,O=C(Nc1cc(Nc2ccccc2-n2cccc2)n[nH]1)C1CNC1,178,113
203,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.8553,O=C(Nc1cc(N2Cc3ccccc3CC2C(=O)O)n[nH]1)C1CNC1,179,115
204,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.8087,NC(C(=O)Nc1cc(N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)n[nH]1)c1ccccc1,180,114
205,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,FC(F)(F)[C@@H]1CCCN1,6.7447,O=C(Nc1cc(N2CCCC2C(F)(F)F)n[nH]1)C1CNC1,181,115
206,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2oc(C3CNC3)nc2c1,6.6493,O=C(Nc1cc(N2CC(c3nc4cc(Br)ccc4o3)C2)n[nH]1)C1CNC1,182,115
207,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,6.6306,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc(NCC3CCN3)cc2)C1,183,114
208,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.5873,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)C2CCCN(C(=O)C3CNC3)C2)C1,184,79
209,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,6.5377,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2cccc3oc(C4CNC4)nc23)C1,185,79
210,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.4696,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2ccc3[nH]c(C4CNC4)nc3c2)C1,186,79
211,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,6.4679,O=C(O)c1ccc2nc(C3CN(c4cc(NC(=O)C5CNC5)[nH]n4)C3)[nH]c2c1,187,115
212,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H]1CCCC[C@@H]1O,6.4269,O=C(Nc1cc(NC2CCCCC2O)n[nH]1)C1CNC1,188,113
213,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccc(Br)cc1,6.3981,O=C(Nc1cc(Nc2ccc(Br)cc2)n[nH]1)C1CNC1,189,113
214,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.34,O=C(O)C1CCCN(C(=O)C2CN(c3cc(NC(=O)C4CNC4)[nH]n3)C2)C1,190,115
215,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.2281,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc3[nH]c(C4CCCN4)nc3c2)C1,191,114
216,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.1684,O=C(Nc1cc(Br)n[nH]1)C1CN(c2cccc3nc(C4CCNCC4)[nH]c23)C1,192,114
217,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C1CCNC1,6.1597,O=C1CCN(c2cc(NC(=O)C3CNC3)[nH]n2)C1,193,115
218,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1nc(F)nc2[nH]cnc12,6.1505,O=C(Nc1cc(Nc2nc(F)nc3[nH]cnc23)n[nH]1)C1CNC1,194,113
219,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NC12CC(C1)C2,5.9307,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)NC23CC(C2)C3)C1,195,126
220,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,5.8291,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CCC2CNc2ccc(Br)cc2)C1,196,129
221,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1ccc(N)c(N)c1,5.7848,N#Cc1ccc(Nc2cc(NC(=O)C3CNC3)[nH]n2)c(N)c1,197,113
222,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,5.7714,O=C(O)c1ccc2nc(C3CN(C(=O)N4CC(C(=O)Nc5cc(Br)n[nH]5)C4)C3)oc2c1,198,129
223,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7532,O=C(Nc1cc(NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)n[nH]1)C1CNC1,199,113
224,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc(C(F)(F)F)cn1,5.7293,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2ccc(C(F)(F)F)cn2)C1,200,79
225,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,5.7059,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CCCC2c2nc3cc(Br)ccc3[nH]2)C1,201,129
226,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1cccc2cc[nH]c12,5.697,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)Nc2cccc3cc[nH]c23)C1,202,126
227,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,COc1ccccc1CCN,5.6847,COc1ccccc1CCNC(=O)N1CC(C(=O)Nc2cc(Br)n[nH]2)C1,203,126
228,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,5.6679,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N(CC2CCN2)c2ccc(Br)cc2)C1,204,129
229,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCCN1CCNCC1,5.6253,O=C(Nc1cc(NCCN2CCNCC2)n[nH]1)C1CNC1,205,113
230,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1cccc(N=C=S)c1,5.4056,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2cccc(N=C=S)c2)C1,206,79
231,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.3682,Cc1ccc(S(=O)(=O)F)cc1Nc1cc(NC(=O)C2CNC2)[nH]n1,207,113
232,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,FC(F)(F)c1cncc(Br)c1,5.3164,O=C(Nc1cc(Br)n[nH]1)C1CN(c2cncc(C(F)(F)F)c2)C1,208,114
233,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.2688,CC1(C)OB(c2ccc(Nc3cc(NC(=O)C4CNC4)[nH]n3)nc2)OC1(C)C,209,113
234,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1c(F)cccc1C(=O)O,5.1736,O=C(O)c1cccc(F)c1Nc1cc(NC(=O)C2CNC2)[nH]n1,210,113
235,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.0844,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)C1,211,126
236,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=Cc1c[nH]c2cc(Br)ccc12,5.0394,O=Cc1c[nH]c2cc(N3CC(C(=O)Nc4cc(Br)n[nH]4)C3)ccc12,212,114
239,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,3,O=C(O)c1ccc2oc(C3CNC3)nc2c1,8.1554,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc(NCc3ccc4oc(C5CNC5)nc4c3)cc2)c1,213,137
240,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,8.0973,O=C(Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)c1ccc2nc(C3CNC3)[nH]c2c1,214,77
241,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,7.9732,c1cc(NCC2Cc3ccccc3CN2)cc(-c2ccc(Nc3ccc4[nH]c(C5CCCN5)nc4c3)cc2)c1,215,112
242,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,NCc1cn(CC2CC2)c2ccccc12,7.9134,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,216,125
243,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,7.8648,O=C(Nc1cc(Nc2ccc(-c3cccc(NCC4Cc5ccccc5CN4)c3)cc2)n[nH]1)C1Cc2ccccc2CN1,217,112
244,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,7.8631,O=C(C1CNC1)N1CCCC(CNc2ccc(-c3cccc(NCC4Cc5ccccc5CN4)c3)cc2)C1,218,137
245,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,7.6799,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)c3ccc4nc(C5CNC5)oc4c3)c2)cc1,219,79
246,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,7.634,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3Cc3ccc4nc(C5CNC5)oc4c3)c2)cc1,220,139
247,1,Direct acid -> amine (reductive),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,7.6113,Nc1ccc(-c2cccc(N(Cc3ccc4[nH]c(C5CNC5)nc4c3)CC3Cc4ccccc4CN3)c2)cc1,221,139
248,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Nc1nc(F)nc2[nH]cnc12,7.5973,O=C(Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)Nc1nc(F)nc2[nH]cnc12,222,125
249,1,Urea formation (amine + amine),Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1ccc(NCC2CCN2)cc1,7.5306,O=C(Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1)N(CC1CCN1)c1ccc(Br)cc1,223,127
250,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,7.484,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)C(=O)C3CCCN(C(=O)C4CNC4)C3)c2)cc1,224,79
251,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,7.4747,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3c3cc(NCC4Cc5ccccc5CN4)[nH]n3)c2)cc1,225,114
252,1,Buchwald-Hartwig amination,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,7.4707,Nc1ccc(-c2cccc(N(CC3Cc4ccccc4CN3)c3cc(NCC4Cc5ccccc5CN4)[nH]n3)c2)cc1,226,114
253,1,Amide coupling,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,7.3937,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3C(=O)c3ccc4[nH]c(C5CNC5)nc4c3)c2)cc1,227,79
