strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,203,246,203,32708,1,-9.0,Nc1nc(NC(CCC(=O)NCc2ccc(C(F)(F)F)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,204,247,204,32708,1,-8.9,Nc1nc(NC(CCC(=O)NCc2ccc(C(F)(F)F)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,205,248,205,32708,1,-8.5,Nc1nc(NC(CCC(=O)NCc2ccc(C(F)(F)F)cc2)C(=O)O)nc2[nH]cnc12
hub_batching,206,251,206,34411,3,-8.7,CCC(C)C(N)CNC(Cc1ccc(O)cc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,207,252,207,34411,1,-8.5,CCC(C)C(N)CNC(Cc1ccc(O)cc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,208,253,208,34411,1,-8.5,CCC(C)C(N)CNC(Cc1ccc(O)cc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,209,254,209,34411,1,-8.2,CCC(C)C(N)CNC(Cc1ccc(O)cc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,210,255,210,34411,1,-8.2,CCC(C)C(N)CNC(Cc1ccc(O)cc1)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,211,258,211,36210,3,-9.4,N=C(N)NCCCC(NCc1ccc(O)c(N)c1)C(=O)N1Cc2ccccc2CC1C(=O)O
hub_batching,212,259,212,36210,1,-9.3,N=C(N)NCCCC(NCc1ccc(O)c(N)c1)C(=O)N1Cc2ccccc2CC1C(=O)O
hub_batching,213,260,213,36210,1,-9.0,N=C(N)NCCCC(NCc1ccc(O)c(N)c1)C(=O)N1Cc2ccccc2CC1C(=O)O
hub_batching,214,261,214,36210,1,-8.7,N=C(N)NCCCC(NCc1ccc(O)c(N)c1)C(=O)N1Cc2ccccc2CC1C(=O)O
hub_batching,215,262,215,36210,1,-8.7,N=C(N)NCCCC(NCc1ccc(O)c(N)c1)C(=O)N1Cc2ccccc2CC1C(=O)O
hub_batching,216,265,216,37901,3,-9.4,NC(CS)CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,217,266,217,37901,1,-9.3,NC(CS)CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,218,267,218,37901,1,-9.3,NC(CS)CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,219,268,219,37901,1,-8.6,NC(CS)CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,220,269,220,37901,1,-8.5,NC(CS)CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,221,270,221,37901,1,-8.1,NC(CS)CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,222,273,222,39457,3,-10.2,Nc1nc(NC(CN2Cc3ccccc3CC2C(=O)O)c2ccccc2)cs1
hub_batching,223,274,223,39457,1,-9.4,Nc1nc(NC(CN2Cc3ccccc3CC2C(=O)O)c2ccccc2)cs1
hub_batching,224,275,224,39457,1,-9.4,Nc1nc(NC(CN2Cc3ccccc3CC2C(=O)O)c2ccccc2)cs1
hub_batching,225,276,225,39457,1,-9.1,Nc1nc(NC(CN2Cc3ccccc3CC2C(=O)O)c2ccccc2)cs1
hub_batching,226,277,226,39457,1,-9.1,Nc1nc(NC(CN2Cc3ccccc3CC2C(=O)O)c2ccccc2)cs1
hub_batching,227,278,227,39457,1,-9.0,Nc1nc(NC(CN2Cc3ccccc3CC2C(=O)O)c2ccccc2)cs1
hub_batching,228,279,228,39457,1,-8.9,Nc1nc(NC(CN2Cc3ccccc3CC2C(=O)O)c2ccccc2)cs1
hub_batching,229,280,229,39457,1,-8.8,Nc1nc(NC(CN2Cc3ccccc3CC2C(=O)O)c2ccccc2)cs1
hub_batching,230,281,230,39457,1,-8.2,Nc1nc(NC(CN2Cc3ccccc3CC2C(=O)O)c2ccccc2)cs1
hub_batching,231,282,231,39457,1,-8.2,Nc1nc(NC(CN2Cc3ccccc3CC2C(=O)O)c2ccccc2)cs1
hub_batching,232,285,232,41056,3,-9.8,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,233,286,233,41056,1,-9.7,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,234,287,234,41056,1,-9.5,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,235,288,235,41056,1,-9.2,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,236,289,236,41056,1,-9.2,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,237,290,237,41056,1,-9.1,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,238,291,238,41056,1,-9.1,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,239,292,239,41056,1,-9.0,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,240,293,240,41056,1,-9.0,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,241,294,241,41056,1,-8.9,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,242,295,242,41056,1,-8.8,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,243,296,243,41056,1,-8.6,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,244,297,244,41056,1,-8.5,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,245,298,245,41056,1,-8.2,NC(CNC(C1=NC(C(=O)O)Cc2ccccc21)c1ccccc1)c1ccccc1
hub_batching,246,301,246,42764,3,-8.4,CC(O)C(NCC(N)CCCNC(=N)N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,247,302,247,42764,1,-8.2,CC(O)C(NCC(N)CCCNC(=N)N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,248,303,248,42764,1,-8.1,CC(O)C(NCC(N)CCCNC(=N)N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,249,304,249,42764,1,-8.1,CC(O)C(NCC(N)CCCNC(=N)N)C1=NC(C(=O)O)Cc2ccccc21
hub_batching,250,307,250,44412,3,-10.0,Nc1nc(NC2(C3=NC(C(=O)O)Cc4ccccc43)CCC2)nc2[nH]cnc12
hub_batching,251,308,251,44412,1,-9.9,Nc1nc(NC2(C3=NC(C(=O)O)Cc4ccccc43)CCC2)nc2[nH]cnc12
hub_batching,252,309,252,44412,1,-9.7,Nc1nc(NC2(C3=NC(C(=O)O)Cc4ccccc43)CCC2)nc2[nH]cnc12
hub_batching,253,310,253,44412,1,-9.6,Nc1nc(NC2(C3=NC(C(=O)O)Cc4ccccc43)CCC2)nc2[nH]cnc12
hub_batching,254,311,254,44412,1,-9.6,Nc1nc(NC2(C3=NC(C(=O)O)Cc4ccccc43)CCC2)nc2[nH]cnc12
hub_batching,255,312,255,44412,1,-9.3,Nc1nc(NC2(C3=NC(C(=O)O)Cc4ccccc43)CCC2)nc2[nH]cnc12
hub_batching,256,313,256,44412,1,-8.8,Nc1nc(NC2(C3=NC(C(=O)O)Cc4ccccc43)CCC2)nc2[nH]cnc12
hub_batching,257,314,257,44412,1,-8.5,Nc1nc(NC2(C3=NC(C(=O)O)Cc4ccccc43)CCC2)nc2[nH]cnc12
hub_batching,258,317,258,45461,3,-9.6,NC(Cc1cccs1)CN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccccc1)C(=O)O
hub_batching,259,318,259,45461,1,-9.3,NC(Cc1cccs1)CN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccccc1)C(=O)O
hub_batching,260,319,260,45461,1,-8.9,NC(Cc1cccs1)CN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccccc1)C(=O)O
hub_batching,261,320,261,45461,1,-8.9,NC(Cc1cccs1)CN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccccc1)C(=O)O
hub_batching,262,323,262,46608,3,-11.1,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,263,324,263,46608,1,-9.8,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,264,325,264,46608,1,-9.6,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,265,326,265,46608,1,-9.4,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,266,327,266,46608,1,-9.4,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,267,328,267,46608,1,-9.4,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,268,329,268,46608,1,-9.4,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,269,330,269,46608,1,-9.0,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,270,331,270,46608,1,-8.9,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,271,332,271,46608,1,-8.9,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,272,333,272,46608,1,-8.8,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,273,334,273,46608,1,-8.7,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,274,335,274,46608,1,-8.4,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,275,336,275,46608,1,-8.3,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,276,337,276,46608,1,-8.1,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,277,338,277,46608,1,-8.0,CC(NC(=O)NCCCNC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1
hub_batching,278,341,278,47657,3,-9.1,NCCN(c1nc(N)c2nc[nH]c2n1)C(C(=O)O)c1ccccc1
hub_batching,279,342,279,47657,1,-8.9,NCCN(c1nc(N)c2nc[nH]c2n1)C(C(=O)O)c1ccccc1
hub_batching,280,343,280,47657,1,-8.8,NCCN(c1nc(N)c2nc[nH]c2n1)C(C(=O)O)c1ccccc1
hub_batching,281,344,281,47657,1,-8.7,NCCN(c1nc(N)c2nc[nH]c2n1)C(C(=O)O)c1ccccc1
hub_batching,282,345,282,47657,1,-8.6,NCCN(c1nc(N)c2nc[nH]c2n1)C(C(=O)O)c1ccccc1
hub_batching,283,346,283,47657,1,-8.4,NCCN(c1nc(N)c2nc[nH]c2n1)C(C(=O)O)c1ccccc1
hub_batching,284,347,284,47657,1,-8.0,NCCN(c1nc(N)c2nc[nH]c2n1)C(C(=O)O)c1ccccc1
hub_batching,285,350,285,49322,3,-9.7,NC(CO)CN(CC1Cc2ccccc2CN1)C(C(=O)O)c1ccccc1
hub_batching,286,351,286,49322,1,-9.2,NC(CO)CN(CC1Cc2ccccc2CN1)C(C(=O)O)c1ccccc1
hub_batching,287,352,287,49322,1,-9.1,NC(CO)CN(CC1Cc2ccccc2CN1)C(C(=O)O)c1ccccc1
hub_batching,288,353,288,49322,1,-8.6,NC(CO)CN(CC1Cc2ccccc2CN1)C(C(=O)O)c1ccccc1
hub_batching,289,354,289,49322,1,-8.4,NC(CO)CN(CC1Cc2ccccc2CN1)C(C(=O)O)c1ccccc1
hub_batching,290,355,290,49322,1,-8.2,NC(CO)CN(CC1Cc2ccccc2CN1)C(C(=O)O)c1ccccc1
hub_batching,291,356,291,49322,1,-8.1,NC(CO)CN(CC1Cc2ccccc2CN1)C(C(=O)O)c1ccccc1
hub_batching,292,357,292,49322,1,-8.1,NC(CO)CN(CC1Cc2ccccc2CN1)C(C(=O)O)c1ccccc1
hub_batching,293,358,293,49322,1,-8.1,NC(CO)CN(CC1Cc2ccccc2CN1)C(C(=O)O)c1ccccc1
hub_batching,294,359,294,49322,1,-8.0,NC(CO)CN(CC1Cc2ccccc2CN1)C(C(=O)O)c1ccccc1
hub_batching,295,362,295,50371,3,-10.5,Nc1nc(N(CC(N)c2ccccc2)c2c(F)cccc2C(=O)O)nc2[nH]cnc12
hub_batching,296,363,296,50371,1,-9.8,Nc1nc(N(CC(N)c2ccccc2)c2c(F)cccc2C(=O)O)nc2[nH]cnc12
hub_batching,297,364,297,50371,1,-9.4,Nc1nc(N(CC(N)c2ccccc2)c2c(F)cccc2C(=O)O)nc2[nH]cnc12
hub_batching,298,365,298,50371,1,-9.3,Nc1nc(N(CC(N)c2ccccc2)c2c(F)cccc2C(=O)O)nc2[nH]cnc12
hub_batching,299,366,299,50371,1,-8.9,Nc1nc(N(CC(N)c2ccccc2)c2c(F)cccc2C(=O)O)nc2[nH]cnc12
hub_batching,300,367,300,50371,1,-8.4,Nc1nc(N(CC(N)c2ccccc2)c2c(F)cccc2C(=O)O)nc2[nH]cnc12
