strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,164,252,164,27405,5,-6.1392,O=c1nc2[nH]c3cc(-c4cccc(C5C(Cl)CCCC5C5CCCCC5)c4)ccc3nc-2c(=O)[nH]1
hub_batching,165,253,165,27405,1,-5.9773,O=c1nc2[nH]c3cc(-c4cccc(C5C(Cl)CCCC5C5CCCCC5)c4)ccc3nc-2c(=O)[nH]1
hub_batching,166,254,166,27405,1,-5.8051,O=c1nc2[nH]c3cc(-c4cccc(C5C(Cl)CCCC5C5CCCCC5)c4)ccc3nc-2c(=O)[nH]1
hub_batching,167,255,167,27405,1,-5.18,O=c1nc2[nH]c3cc(-c4cccc(C5C(Cl)CCCC5C5CCCCC5)c4)ccc3nc-2c(=O)[nH]1
hub_batching,168,256,168,27405,1,-5.1711,O=c1nc2[nH]c3cc(-c4cccc(C5C(Cl)CCCC5C5CCCCC5)c4)ccc3nc-2c(=O)[nH]1
hub_batching,169,257,169,27405,1,-4.5353,O=c1nc2[nH]c3cc(-c4cccc(C5C(Cl)CCCC5C5CCCCC5)c4)ccc3nc-2c(=O)[nH]1
hub_batching,170,262,170,28665,5,-5.7608,O=c1nc2[nH]c3ccc(C4CCCC(c5ccc(NCC6CCCCO6)cn5)O4)cc3nc-2c(=O)[nH]1
hub_batching,171,263,171,28665,1,-5.205,O=c1nc2[nH]c3ccc(C4CCCC(c5ccc(NCC6CCCCO6)cn5)O4)cc3nc-2c(=O)[nH]1
hub_batching,172,264,172,28665,1,-5.054,O=c1nc2[nH]c3ccc(C4CCCC(c5ccc(NCC6CCCCO6)cn5)O4)cc3nc-2c(=O)[nH]1
hub_batching,173,265,173,28665,1,-4.9144,O=c1nc2[nH]c3ccc(C4CCCC(c5ccc(NCC6CCCCO6)cn5)O4)cc3nc-2c(=O)[nH]1
hub_batching,174,266,174,28665,1,-4.786,O=c1nc2[nH]c3ccc(C4CCCC(c5ccc(NCC6CCCCO6)cn5)O4)cc3nc-2c(=O)[nH]1
hub_batching,175,267,175,28665,1,-4.3117,O=c1nc2[nH]c3ccc(C4CCCC(c5ccc(NCC6CCCCO6)cn5)O4)cc3nc-2c(=O)[nH]1
hub_batching,176,272,176,30240,5,-5.2066,O=c1[nH]cnc2c1ncn2-c1ccc(-c2cn[nH]c2)c(C2CCCC(C3CCCCO3)C2)c1
hub_batching,177,273,177,30240,1,-5.177,O=c1[nH]cnc2c1ncn2-c1ccc(-c2cn[nH]c2)c(C2CCCC(C3CCCCO3)C2)c1
hub_batching,178,274,178,30240,1,-5.0876,O=c1[nH]cnc2c1ncn2-c1ccc(-c2cn[nH]c2)c(C2CCCC(C3CCCCO3)C2)c1
hub_batching,179,275,179,30240,1,-4.9182,O=c1[nH]cnc2c1ncn2-c1ccc(-c2cn[nH]c2)c(C2CCCC(C3CCCCO3)C2)c1
hub_batching,180,276,180,30240,1,-4.8563,O=c1[nH]cnc2c1ncn2-c1ccc(-c2cn[nH]c2)c(C2CCCC(C3CCCCO3)C2)c1
hub_batching,181,277,181,30240,1,-4.7128,O=c1[nH]cnc2c1ncn2-c1ccc(-c2cn[nH]c2)c(C2CCCC(C3CCCCO3)C2)c1
hub_batching,182,278,182,30240,1,-4.1528,O=c1[nH]cnc2c1ncn2-c1ccc(-c2cn[nH]c2)c(C2CCCC(C3CCCCO3)C2)c1
hub_batching,183,279,183,30240,1,-4.0496,O=c1[nH]cnc2c1ncn2-c1ccc(-c2cn[nH]c2)c(C2CCCC(C3CCCCO3)C2)c1
hub_batching,184,280,184,30240,1,-3.7481,O=c1[nH]cnc2c1ncn2-c1ccc(-c2cn[nH]c2)c(C2CCCC(C3CCCCO3)C2)c1
hub_batching,185,285,185,31605,5,-6.2792,O=c1nc2n(-c3cc(-c4ncccc4-c4cn[nH]c4C4CCCCC4)ccn3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,186,286,186,31605,1,-5.5007,O=c1nc2n(-c3cc(-c4ncccc4-c4cn[nH]c4C4CCCCC4)ccn3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,187,287,187,31605,1,-4.5363,O=c1nc2n(-c3cc(-c4ncccc4-c4cn[nH]c4C4CCCCC4)ccn3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,188,288,188,31605,1,-3.8185,O=c1nc2n(-c3cc(-c4ncccc4-c4cn[nH]c4C4CCCCC4)ccn3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,189,289,189,31605,1,-3.3109,O=c1nc2n(-c3cc(-c4ncccc4-c4cn[nH]c4C4CCCCC4)ccn3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,190,294,190,32655,5,-6.4018,O=c1nc2n(-c3ccnc(-n4cc(-c5cc(-c6cccnc6)n[nH]5)c(=O)[nH]c4=O)n3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,191,295,191,32655,1,-5.9052,O=c1nc2n(-c3ccnc(-n4cc(-c5cc(-c6cccnc6)n[nH]5)c(=O)[nH]c4=O)n3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,192,296,192,32655,1,-5.8877,O=c1nc2n(-c3ccnc(-n4cc(-c5cc(-c6cccnc6)n[nH]5)c(=O)[nH]c4=O)n3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,193,297,193,32655,1,-5.4061,O=c1nc2n(-c3ccnc(-n4cc(-c5cc(-c6cccnc6)n[nH]5)c(=O)[nH]c4=O)n3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,194,302,194,33180,5,-5.1888,CC(=O)Nc1cnc(-n2c3nc(=O)[nH]c(=O)c-3nc3cc(-c4ccnn4NC=O)ccc32)nc1
hub_batching,195,303,195,33180,1,-5.1059,CC(=O)Nc1cnc(-n2c3nc(=O)[nH]c(=O)c-3nc3cc(-c4ccnn4NC=O)ccc32)nc1
hub_batching,196,304,196,33180,1,-4.7805,CC(=O)Nc1cnc(-n2c3nc(=O)[nH]c(=O)c-3nc3cc(-c4ccnn4NC=O)ccc32)nc1
hub_batching,197,305,197,33180,1,-4.7504,CC(=O)Nc1cnc(-n2c3nc(=O)[nH]c(=O)c-3nc3cc(-c4ccnn4NC=O)ccc32)nc1
hub_batching,198,306,198,33180,1,-4.2605,CC(=O)Nc1cnc(-n2c3nc(=O)[nH]c(=O)c-3nc3cc(-c4ccnn4NC=O)ccc32)nc1
hub_batching,199,311,199,34230,5,-6.2829,C1=C(c2cccnc2)CCC(c2ccc3ccccc3c2)C1C1CCC(C2CCCCC2)O1
hub_batching,200,312,200,34230,1,-4.9999,C1=C(c2cccnc2)CCC(c2ccc3ccccc3c2)C1C1CCC(C2CCCCC2)O1
hub_batching,201,313,201,34230,1,-4.9143,C1=C(c2cccnc2)CCC(c2ccc3ccccc3c2)C1C1CCC(C2CCCCC2)O1
hub_batching,202,314,202,34230,1,-4.8534,C1=C(c2cccnc2)CCC(c2ccc3ccccc3c2)C1C1CCC(C2CCCCC2)O1
hub_batching,203,315,203,34230,1,-4.4512,C1=C(c2cccnc2)CCC(c2ccc3ccccc3c2)C1C1CCC(C2CCCCC2)O1
hub_batching,204,316,204,34230,1,-4.3404,C1=C(c2cccnc2)CCC(c2ccc3ccccc3c2)C1C1CCC(C2CCCCC2)O1
hub_batching,205,317,205,34230,1,-4.3155,C1=C(c2cccnc2)CCC(c2ccc3ccccc3c2)C1C1CCC(C2CCCCC2)O1
hub_batching,206,318,206,34230,1,-2.8153,C1=C(c2cccnc2)CCC(c2ccc3ccccc3c2)C1C1CCC(C2CCCCC2)O1
hub_batching,207,319,207,34230,1,-2.2389,C1=C(c2cccnc2)CCC(c2ccc3ccccc3c2)C1C1CCC(C2CCCCC2)O1
hub_batching,208,324,208,35595,5,-6.0454,O=c1nc2[nH]c3ccc(C4CCCC(c5ccnc(C6CCC(c7ncccn7)N6)c5)C4)cc3nc-2c(=O)[nH]1
hub_batching,209,325,209,35595,1,-5.4366,O=c1nc2[nH]c3ccc(C4CCCC(c5ccnc(C6CCC(c7ncccn7)N6)c5)C4)cc3nc-2c(=O)[nH]1
hub_batching,210,326,210,35595,1,-5.4191,O=c1nc2[nH]c3ccc(C4CCCC(c5ccnc(C6CCC(c7ncccn7)N6)c5)C4)cc3nc-2c(=O)[nH]1
hub_batching,211,327,211,35595,1,-5.2627,O=c1nc2[nH]c3ccc(C4CCCC(c5ccnc(C6CCC(c7ncccn7)N6)c5)C4)cc3nc-2c(=O)[nH]1
hub_batching,212,328,212,35595,1,-4.6377,O=c1nc2[nH]c3ccc(C4CCCC(c5ccnc(C6CCC(c7ncccn7)N6)c5)C4)cc3nc-2c(=O)[nH]1
hub_batching,213,329,213,35595,1,-3.4935,O=c1nc2[nH]c3ccc(C4CCCC(c5ccnc(C6CCC(c7ncccn7)N6)c5)C4)cc3nc-2c(=O)[nH]1
hub_batching,214,330,214,35595,1,-2.7469,O=c1nc2[nH]c3ccc(C4CCCC(c5ccnc(C6CCC(c7ncccn7)N6)c5)C4)cc3nc-2c(=O)[nH]1
hub_batching,215,335,215,36960,5,-6.0945,O=c1[nH]c(-c2ccc(C3OCCC(C4CCCN4)C3c3cccnc3)cn2)nc2c1NCCN2
hub_batching,216,336,216,36960,1,-5.827,O=c1[nH]c(-c2ccc(C3OCCC(C4CCCN4)C3c3cccnc3)cn2)nc2c1NCCN2
hub_batching,217,337,217,36960,1,-5.8162,O=c1[nH]c(-c2ccc(C3OCCC(C4CCCN4)C3c3cccnc3)cn2)nc2c1NCCN2
hub_batching,218,338,218,36960,1,-5.2531,O=c1[nH]c(-c2ccc(C3OCCC(C4CCCN4)C3c3cccnc3)cn2)nc2c1NCCN2
hub_batching,219,339,219,36960,1,-4.9231,O=c1[nH]c(-c2ccc(C3OCCC(C4CCCN4)C3c3cccnc3)cn2)nc2c1NCCN2
hub_batching,220,340,220,36960,1,-4.853,O=c1[nH]c(-c2ccc(C3OCCC(C4CCCN4)C3c3cccnc3)cn2)nc2c1NCCN2
hub_batching,221,341,221,36960,1,-3.9537,O=c1[nH]c(-c2ccc(C3OCCC(C4CCCN4)C3c3cccnc3)cn2)nc2c1NCCN2
hub_batching,222,342,222,36960,1,-3.4733,O=c1[nH]c(-c2ccc(C3OCCC(C4CCCN4)C3c3cccnc3)cn2)nc2c1NCCN2
hub_batching,223,347,223,38220,5,-5.6124,O=c1nc2[nH]c3cc(C4CCCOC4c4cc(-c5ccnn5C5CCCN5)ncn4)ccc3nc-2c(=O)[nH]1
hub_batching,224,348,224,38220,1,-5.478,O=c1nc2[nH]c3cc(C4CCCOC4c4cc(-c5ccnn5C5CCCN5)ncn4)ccc3nc-2c(=O)[nH]1
hub_batching,225,349,225,38220,1,-5.4476,O=c1nc2[nH]c3cc(C4CCCOC4c4cc(-c5ccnn5C5CCCN5)ncn4)ccc3nc-2c(=O)[nH]1
hub_batching,226,350,226,38220,1,-5.2549,O=c1nc2[nH]c3cc(C4CCCOC4c4cc(-c5ccnn5C5CCCN5)ncn4)ccc3nc-2c(=O)[nH]1
hub_batching,227,351,227,38220,1,-4.5701,O=c1nc2[nH]c3cc(C4CCCOC4c4cc(-c5ccnn5C5CCCN5)ncn4)ccc3nc-2c(=O)[nH]1
hub_batching,228,352,228,38220,1,-4.0556,O=c1nc2[nH]c3cc(C4CCCOC4c4cc(-c5ccnn5C5CCCN5)ncn4)ccc3nc-2c(=O)[nH]1
hub_batching,229,357,229,39480,5,-5.6653,Nn1nccc1-c1cccc(C2CCCC(n3c4nc(=O)[nH]c(=O)c-4nc4ccccc43)C2)c1
hub_batching,230,358,230,39480,1,-5.4273,Nn1nccc1-c1cccc(C2CCCC(n3c4nc(=O)[nH]c(=O)c-4nc4ccccc43)C2)c1
hub_batching,231,359,231,39480,1,-5.0635,Nn1nccc1-c1cccc(C2CCCC(n3c4nc(=O)[nH]c(=O)c-4nc4ccccc43)C2)c1
hub_batching,232,360,232,39480,1,-4.9745,Nn1nccc1-c1cccc(C2CCCC(n3c4nc(=O)[nH]c(=O)c-4nc4ccccc43)C2)c1
hub_batching,233,361,233,39480,1,-4.9339,Nn1nccc1-c1cccc(C2CCCC(n3c4nc(=O)[nH]c(=O)c-4nc4ccccc43)C2)c1
hub_batching,234,362,234,39480,1,-3.9967,Nn1nccc1-c1cccc(C2CCCC(n3c4nc(=O)[nH]c(=O)c-4nc4ccccc43)C2)c1
hub_batching,235,363,235,39480,1,-3.5576,Nn1nccc1-c1cccc(C2CCCC(n3c4nc(=O)[nH]c(=O)c-4nc4ccccc43)C2)c1
hub_batching,236,368,236,40845,5,-5.4438,c1cc(-c2ccc(N3CCCC3c3ccc4ccccc4c3)cn2)cc(C2CCCCC2)c1
hub_batching,237,369,237,40845,1,-5.2349,c1cc(-c2ccc(N3CCCC3c3ccc4ccccc4c3)cn2)cc(C2CCCCC2)c1
hub_batching,238,370,238,40845,1,-5.0226,c1cc(-c2ccc(N3CCCC3c3ccc4ccccc4c3)cn2)cc(C2CCCCC2)c1
hub_batching,239,371,239,40845,1,-4.8878,c1cc(-c2ccc(N3CCCC3c3ccc4ccccc4c3)cn2)cc(C2CCCCC2)c1
hub_batching,240,372,240,40845,1,-4.8852,c1cc(-c2ccc(N3CCCC3c3ccc4ccccc4c3)cn2)cc(C2CCCCC2)c1
hub_batching,241,373,241,40845,1,-4.6921,c1cc(-c2ccc(N3CCCC3c3ccc4ccccc4c3)cn2)cc(C2CCCCC2)c1
hub_batching,242,374,242,40845,1,-4.3595,c1cc(-c2ccc(N3CCCC3c3ccc4ccccc4c3)cn2)cc(C2CCCCC2)c1
hub_batching,243,375,243,40845,1,-3.9256,c1cc(-c2ccc(N3CCCC3c3ccc4ccccc4c3)cn2)cc(C2CCCCC2)c1
hub_batching,244,376,244,40845,1,-3.7929,c1cc(-c2ccc(N3CCCC3c3ccc4ccccc4c3)cn2)cc(C2CCCCC2)c1
hub_batching,245,377,245,40845,1,-3.773,c1cc(-c2ccc(N3CCCC3c3ccc4ccccc4c3)cn2)cc(C2CCCCC2)c1
hub_batching,246,378,246,40845,1,-3.7318,c1cc(-c2ccc(N3CCCC3c3ccc4ccccc4c3)cn2)cc(C2CCCCC2)c1
hub_batching,247,379,247,40845,1,-3.3591,c1cc(-c2ccc(N3CCCC3c3ccc4ccccc4c3)cn2)cc(C2CCCCC2)c1
hub_batching,248,384,248,42210,5,-5.8223,O=c1[nH]cnc2c1ncn2C1CCC(C2CCCCC2c2ccccc2)CC1c1ccncc1
hub_batching,249,385,249,42210,1,-4.6467,O=c1[nH]cnc2c1ncn2C1CCC(C2CCCCC2c2ccccc2)CC1c1ccncc1
hub_batching,250,386,250,42210,1,-4.5541,O=c1[nH]cnc2c1ncn2C1CCC(C2CCCCC2c2ccccc2)CC1c1ccncc1
hub_batching,251,387,251,42210,1,-4.4832,O=c1[nH]cnc2c1ncn2C1CCC(C2CCCCC2c2ccccc2)CC1c1ccncc1
hub_batching,252,388,252,42210,1,-4.195,O=c1[nH]cnc2c1ncn2C1CCC(C2CCCCC2c2ccccc2)CC1c1ccncc1
hub_batching,253,389,253,42210,1,-4.0494,O=c1[nH]cnc2c1ncn2C1CCC(C2CCCCC2c2ccccc2)CC1c1ccncc1
hub_batching,254,390,254,42210,1,-3.9627,O=c1[nH]cnc2c1ncn2C1CCC(C2CCCCC2c2ccccc2)CC1c1ccncc1
hub_batching,255,391,255,42210,1,-3.8114,O=c1[nH]cnc2c1ncn2C1CCC(C2CCCCC2c2ccccc2)CC1c1ccncc1
hub_batching,256,396,256,43575,5,-5.7193,CC=CC1CCC(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CC1c1cccc(-c2ccccc2)c1
hub_batching,257,397,257,43575,1,-5.4642,CC=CC1CCC(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CC1c1cccc(-c2ccccc2)c1
hub_batching,258,398,258,43575,1,-4.9133,CC=CC1CCC(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CC1c1cccc(-c2ccccc2)c1
hub_batching,259,399,259,43575,1,-4.7033,CC=CC1CCC(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CC1c1cccc(-c2ccccc2)c1
hub_batching,260,400,260,43575,1,-4.4415,CC=CC1CCC(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CC1c1cccc(-c2ccccc2)c1
hub_batching,261,401,261,43575,1,-4.3223,CC=CC1CCC(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CC1c1cccc(-c2ccccc2)c1
hub_batching,262,402,262,43575,1,-4.3032,CC=CC1CCC(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CC1c1cccc(-c2ccccc2)c1
hub_batching,263,403,263,43575,1,-4.028,CC=CC1CCC(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CC1c1cccc(-c2ccccc2)c1
hub_batching,264,404,264,43575,1,-3.9491,CC=CC1CCC(c2ccc3nc4c(=O)[nH]c(=O)nc-4[nH]c3c2)CC1c1cccc(-c2ccccc2)c1
hub_batching,265,409,265,44730,5,-6.4259,C1=CNC=C(c2cc(-c3cccc(-c4cc(C5CCCCO5)ncn4)c3)c3ccccc3c2)C1
hub_batching,266,410,266,44730,1,-6.2235,C1=CNC=C(c2cc(-c3cccc(-c4cc(C5CCCCO5)ncn4)c3)c3ccccc3c2)C1
hub_batching,267,411,267,44730,1,-5.4678,C1=CNC=C(c2cc(-c3cccc(-c4cc(C5CCCCO5)ncn4)c3)c3ccccc3c2)C1
hub_batching,268,412,268,44730,1,-5.2703,C1=CNC=C(c2cc(-c3cccc(-c4cc(C5CCCCO5)ncn4)c3)c3ccccc3c2)C1
hub_batching,269,413,269,44730,1,-5.0735,C1=CNC=C(c2cc(-c3cccc(-c4cc(C5CCCCO5)ncn4)c3)c3ccccc3c2)C1
hub_batching,270,414,270,44730,1,-4.5539,C1=CNC=C(c2cc(-c3cccc(-c4cc(C5CCCCO5)ncn4)c3)c3ccccc3c2)C1
hub_batching,271,415,271,44730,1,-4.0689,C1=CNC=C(c2cc(-c3cccc(-c4cc(C5CCCCO5)ncn4)c3)c3ccccc3c2)C1
hub_batching,272,416,272,44730,1,-3.0715,C1=CNC=C(c2cc(-c3cccc(-c4cc(C5CCCCO5)ncn4)c3)c3ccccc3c2)C1
hub_batching,273,421,273,45780,5,-6.2709,O=c1nc2n(C3CCCCC3C3CCC(C4CCCC4)C(c4nc5[nH]cnc5c(=O)[nH]4)C3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,274,422,274,45780,1,-5.2238,O=c1nc2n(C3CCCCC3C3CCC(C4CCCC4)C(c4nc5[nH]cnc5c(=O)[nH]4)C3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,275,423,275,45780,1,-5.1988,O=c1nc2n(C3CCCCC3C3CCC(C4CCCC4)C(c4nc5[nH]cnc5c(=O)[nH]4)C3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,276,424,276,45780,1,-5.0753,O=c1nc2n(C3CCCCC3C3CCC(C4CCCC4)C(c4nc5[nH]cnc5c(=O)[nH]4)C3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,277,429,277,47250,5,-6.1928,O=c1nc2[nH]c3cc(C4CCCCC4N4CCC(C5CCCCC5C5CCOCC5)C4)ccc3nc-2c(=O)[nH]1
hub_batching,278,430,278,47250,1,-5.2004,O=c1nc2[nH]c3cc(C4CCCCC4N4CCC(C5CCCCC5C5CCOCC5)C4)ccc3nc-2c(=O)[nH]1
hub_batching,279,431,279,47250,1,-4.9919,O=c1nc2[nH]c3cc(C4CCCCC4N4CCC(C5CCCCC5C5CCOCC5)C4)ccc3nc-2c(=O)[nH]1
hub_batching,280,432,280,47250,1,-4.6871,O=c1nc2[nH]c3cc(C4CCCCC4N4CCC(C5CCCCC5C5CCOCC5)C4)ccc3nc-2c(=O)[nH]1
hub_batching,281,433,281,47250,1,-4.2924,O=c1nc2[nH]c3cc(C4CCCCC4N4CCC(C5CCCCC5C5CCOCC5)C4)ccc3nc-2c(=O)[nH]1
hub_batching,282,434,282,47250,1,-3.7616,O=c1nc2[nH]c3cc(C4CCCCC4N4CCC(C5CCCCC5C5CCOCC5)C4)ccc3nc-2c(=O)[nH]1
hub_batching,283,435,283,47250,1,-2.8641,O=c1nc2[nH]c3cc(C4CCCCC4N4CCC(C5CCCCC5C5CCOCC5)C4)ccc3nc-2c(=O)[nH]1
hub_batching,284,440,284,48090,5,-6.2842,O=c1nc2n(-c3nc4c(ncn4C4CCCCC4c4ccc[nH+]c4)c(=O)[nH]3)c3cc(-c4ccncc4)ccc3nc-2c(=O)[nH]1
hub_batching,285,441,285,48090,1,-5.0238,O=c1nc2n(-c3nc4c(ncn4C4CCCCC4c4ccc[nH+]c4)c(=O)[nH]3)c3cc(-c4ccncc4)ccc3nc-2c(=O)[nH]1
hub_batching,286,446,286,49665,5,-5.9052,O=c1nc2[nH]c3ccc(-c4cc(-c5ccccc5)cc(C5CCCCC5C5CCCOC5)n4)cc3nc-2c(=O)[nH]1
hub_batching,287,447,287,49665,1,-5.4606,O=c1nc2[nH]c3ccc(-c4cc(-c5ccccc5)cc(C5CCCCC5C5CCCOC5)n4)cc3nc-2c(=O)[nH]1
hub_batching,288,448,288,49665,1,-4.5804,O=c1nc2[nH]c3ccc(-c4cc(-c5ccccc5)cc(C5CCCCC5C5CCCOC5)n4)cc3nc-2c(=O)[nH]1
hub_batching,289,449,289,49665,1,-4.1108,O=c1nc2[nH]c3ccc(-c4cc(-c5ccccc5)cc(C5CCCCC5C5CCCOC5)n4)cc3nc-2c(=O)[nH]1
hub_batching,290,450,290,49665,1,-3.987,O=c1nc2[nH]c3ccc(-c4cc(-c5ccccc5)cc(C5CCCCC5C5CCCOC5)n4)cc3nc-2c(=O)[nH]1
hub_batching,291,451,291,49665,1,-3.7286,O=c1nc2[nH]c3ccc(-c4cc(-c5ccccc5)cc(C5CCCCC5C5CCCOC5)n4)cc3nc-2c(=O)[nH]1
hub_batching,292,456,292,51135,5,-6.7788,O=c1nc2n(-c3cccc(-c4ccn(C5CCC(c6ccn[nH]6)CO5)n4)c3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,293,457,293,51135,1,-5.4209,O=c1nc2n(-c3cccc(-c4ccn(C5CCC(c6ccn[nH]6)CO5)n4)c3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,294,458,294,51135,1,-5.2513,O=c1nc2n(-c3cccc(-c4ccn(C5CCC(c6ccn[nH]6)CO5)n4)c3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,295,459,295,51135,1,-5.042,O=c1nc2n(-c3cccc(-c4ccn(C5CCC(c6ccn[nH]6)CO5)n4)c3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,296,460,296,51135,1,-4.9053,O=c1nc2n(-c3cccc(-c4ccn(C5CCC(c6ccn[nH]6)CO5)n4)c3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,297,461,297,51135,1,-3.7864,O=c1nc2n(-c3cccc(-c4ccn(C5CCC(c6ccn[nH]6)CO5)n4)c3)c3ccccc3nc-2c(=O)[nH]1
hub_batching,298,466,298,52290,5,-6.3833,O=c1nc2[nH]c3cc(C4COC(C5CCC=CC5C5CCCOC5)C(n5c6nc(=O)[nH]c(=O)c-6nc6ccccc65)C4)ccc3nc-2c(=O)[nH]1
hub_batching,299,467,299,52290,1,-5.2968,O=c1nc2[nH]c3cc(C4COC(C5CCC=CC5C5CCCOC5)C(n5c6nc(=O)[nH]c(=O)c-6nc6ccccc65)C4)ccc3nc-2c(=O)[nH]1
hub_batching,300,468,300,52290,1,-4.8256,O=c1nc2[nH]c3cc(C4COC(C5CCC=CC5C5CCCOC5)C(n5c6nc(=O)[nH]c(=O)c-6nc6ccccc65)C4)ccc3nc-2c(=O)[nH]1
