strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,256,300,256,11760,1,0.791,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,257,301,257,11760,1,0.7285,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,258,302,258,11760,1,0.6789,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,259,303,259,11760,1,0.6762,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,260,304,260,11760,1,0.606,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,261,305,261,11760,1,0.6003,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,262,306,262,11760,1,0.5924,Clc1ccccc1C1CCC(CCN2CCCC2)CC1
hub_batching,263,311,263,12705,5,1.0,c1ccc(C2CCC(c3nccs3)CC2)c(CCN2CCCC2)c1
hub_batching,264,312,264,12705,1,1.0,c1ccc(C2CCC(c3nccs3)CC2)c(CCN2CCCC2)c1
hub_batching,265,313,265,12705,1,0.9966,c1ccc(C2CCC(c3nccs3)CC2)c(CCN2CCCC2)c1
hub_batching,266,314,266,12705,1,0.9963,c1ccc(C2CCC(c3nccs3)CC2)c(CCN2CCCC2)c1
hub_batching,267,315,267,12705,1,0.9953,c1ccc(C2CCC(c3nccs3)CC2)c(CCN2CCCC2)c1
hub_batching,268,316,268,12705,1,0.9953,c1ccc(C2CCC(c3nccs3)CC2)c(CCN2CCCC2)c1
hub_batching,269,317,269,12705,1,0.989,c1ccc(C2CCC(c3nccs3)CC2)c(CCN2CCCC2)c1
hub_batching,270,318,270,12705,1,0.9079,c1ccc(C2CCC(c3nccs3)CC2)c(CCN2CCCC2)c1
hub_batching,271,319,271,12705,1,0.8958,c1ccc(C2CCC(c3nccs3)CC2)c(CCN2CCCC2)c1
hub_batching,272,320,272,12705,1,0.813,c1ccc(C2CCC(c3nccs3)CC2)c(CCN2CCCC2)c1
hub_batching,273,321,273,12705,1,0.6091,c1ccc(C2CCC(c3nccs3)CC2)c(CCN2CCCC2)c1
hub_batching,274,326,274,13755,5,1.0,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,275,327,275,13755,1,1.0,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,276,328,276,13755,1,1.0,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,277,329,277,13755,1,1.0,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,278,330,278,13755,1,1.0,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,279,331,279,13755,1,1.0,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,280,332,280,13755,1,1.0,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,281,333,281,13755,1,0.9974,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,282,334,282,13755,1,0.9973,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,283,335,283,13755,1,0.9969,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,284,336,284,13755,1,0.9936,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,285,337,285,13755,1,0.9925,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,286,338,286,13755,1,0.9908,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,287,339,287,13755,1,0.9871,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,288,340,288,13755,1,0.9861,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,289,341,289,13755,1,0.9753,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,290,342,290,13755,1,0.9743,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,291,343,291,13755,1,0.9673,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,292,344,292,13755,1,0.9591,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,293,345,293,13755,1,0.9488,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,294,346,294,13755,1,0.9005,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,295,347,295,13755,1,0.8801,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,296,348,296,13755,1,0.8801,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,297,349,297,13755,1,0.8754,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,298,350,298,13755,1,0.8243,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,299,351,299,13755,1,0.7703,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
hub_batching,300,352,300,13755,1,0.7239,Brc1cccc(C2CCCCC2CCN2CCCC2)c1
