strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,197,241,197,17955,1,6.9353,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,198,242,198,17955,1,6.849,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,199,243,199,17955,1,6.1613,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,200,244,200,17955,1,6.1578,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,201,245,201,17955,1,6.0376,c1cc(C2CCC(c3ccc(C4CCCN4)cc3)OC2)cc(C2CCCCO2)c1
hub_batching,202,250,202,19845,5,8.0162,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,203,251,203,19845,1,7.9904,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,204,252,204,19845,1,7.6296,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,205,253,205,19845,1,7.6034,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,206,254,206,19845,1,7.5628,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,207,255,207,19845,1,7.5406,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,208,256,208,19845,1,7.4482,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,209,257,209,19845,1,7.4373,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,210,258,210,19845,1,7.4222,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,211,259,211,19845,1,7.4031,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,212,260,212,19845,1,7.3116,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,213,261,213,19845,1,7.2892,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,214,262,214,19845,1,7.271,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,215,263,215,19845,1,7.1782,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,216,264,216,19845,1,7.1601,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,217,265,217,19845,1,7.0777,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,218,266,218,19845,1,7.0465,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,219,267,219,19845,1,7.0317,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,220,268,220,19845,1,6.9594,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,221,269,221,19845,1,6.9277,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,222,270,222,19845,1,6.839,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,223,271,223,19845,1,6.8139,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,224,272,224,19845,1,6.8043,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,225,273,225,19845,1,6.7116,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,226,274,226,19845,1,6.6461,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,227,275,227,19845,1,6.5441,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,228,276,228,19845,1,6.4395,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,229,277,229,19845,1,6.3012,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,230,278,230,19845,1,6.2246,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,231,279,231,19845,1,6.1745,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,232,280,232,19845,1,6.1521,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,233,281,233,19845,1,6.0287,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCN5)c4)c3)c2)cc1
hub_batching,234,286,234,21630,5,7.5974,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,235,287,235,21630,1,7.5219,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,236,288,236,21630,1,7.4939,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,237,289,237,21630,1,7.4457,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,238,290,238,21630,1,7.1949,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,239,291,239,21630,1,7.0849,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,240,292,240,21630,1,7.0301,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,241,293,241,21630,1,6.916,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,242,294,242,21630,1,6.8897,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,243,295,243,21630,1,6.8676,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,244,296,244,21630,1,6.7936,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,245,297,245,21630,1,6.7382,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,246,298,246,21630,1,6.6219,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,247,299,247,21630,1,6.2301,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,248,300,248,21630,1,6.209,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,249,301,249,21630,1,6.1647,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,250,302,250,21630,1,6.1167,c1ccc(-c2cccc(C3CCC(c4cccc(-c5ccccc5)c4)OC3)c2)cc1
hub_batching,251,307,251,22785,5,8.1598,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,252,308,252,22785,1,7.9743,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,253,309,253,22785,1,7.8867,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,254,310,254,22785,1,7.7453,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,255,311,255,22785,1,7.7391,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,256,312,256,22785,1,7.6193,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,257,313,257,22785,1,7.559,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,258,314,258,22785,1,7.5167,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,259,315,259,22785,1,7.3115,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,260,316,260,22785,1,7.2762,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,261,317,261,22785,1,7.2705,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,262,318,262,22785,1,7.1994,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,263,319,263,22785,1,7.1958,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,264,320,264,22785,1,7.1788,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,265,321,265,22785,1,7.1779,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,266,322,266,22785,1,7.0958,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,267,323,267,22785,1,6.9802,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,268,324,268,22785,1,6.9165,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,269,325,269,22785,1,6.8554,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,270,326,270,22785,1,6.3492,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,271,327,271,22785,1,6.1976,O=C(NCc1ccc(-c2ccccc2)cn1)c1cc(-c2ccccc2)[nH]n1
hub_batching,272,332,272,24045,5,8.2373,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
hub_batching,273,333,273,24045,1,7.996,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
hub_batching,274,334,274,24045,1,7.8743,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
hub_batching,275,335,275,24045,1,7.752,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
hub_batching,276,336,276,24045,1,7.7048,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
hub_batching,277,337,277,24045,1,7.641,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
hub_batching,278,338,278,24045,1,7.4776,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
hub_batching,279,339,279,24045,1,7.4686,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
hub_batching,280,340,280,24045,1,7.4296,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
hub_batching,281,341,281,24045,1,7.2209,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
hub_batching,282,342,282,24045,1,7.1489,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
hub_batching,283,343,283,24045,1,6.3312,O=C(NCc1ccccc1)c1cccc(-c2ccnc(C3CCNC3)n2)c1
hub_batching,284,348,284,25725,5,7.8736,c1ccc(-c2cccc(-c3ccnc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,285,349,285,25725,1,7.7333,c1ccc(-c2cccc(-c3ccnc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,286,350,286,25725,1,7.6596,c1ccc(-c2cccc(-c3ccnc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,287,351,287,25725,1,7.5372,c1ccc(-c2cccc(-c3ccnc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,288,352,288,25725,1,7.2627,c1ccc(-c2cccc(-c3ccnc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,289,353,289,25725,1,7.0998,c1ccc(-c2cccc(-c3ccnc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,290,354,290,25725,1,6.9719,c1ccc(-c2cccc(-c3ccnc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,291,355,291,25725,1,6.7693,c1ccc(-c2cccc(-c3ccnc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,292,356,292,25725,1,6.1358,c1ccc(-c2cccc(-c3ccnc(-c4cccc(C5CCCN5)c4)n3)c2)cc1
hub_batching,293,361,293,27300,5,8.194,O=C(NCc1cccnc1)c1cccc(-c2cccc(C3CCCN3)c2)c1
hub_batching,294,362,294,27300,1,7.7704,O=C(NCc1cccnc1)c1cccc(-c2cccc(C3CCCN3)c2)c1
hub_batching,295,363,295,27300,1,7.6715,O=C(NCc1cccnc1)c1cccc(-c2cccc(C3CCCN3)c2)c1
hub_batching,296,364,296,27300,1,7.6513,O=C(NCc1cccnc1)c1cccc(-c2cccc(C3CCCN3)c2)c1
hub_batching,297,365,297,27300,1,7.5227,O=C(NCc1cccnc1)c1cccc(-c2cccc(C3CCCN3)c2)c1
hub_batching,298,366,298,27300,1,7.4585,O=C(NCc1cccnc1)c1cccc(-c2cccc(C3CCCN3)c2)c1
hub_batching,299,367,299,27300,1,7.439,O=C(NCc1cccnc1)c1cccc(-c2cccc(C3CCCN3)c2)c1
hub_batching,300,368,300,27300,1,7.419,O=C(NCc1cccnc1)c1cccc(-c2cccc(C3CCCN3)c2)c1
