strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,268,349,268,133931,1,7.9092,OB(O)c1cccc(-c2nnnn2CC2CC2)c1
hub_batching,269,350,269,133931,1,7.8827,OB(O)c1cccc(-c2nnnn2CC2CC2)c1
hub_batching,270,351,270,133931,1,7.7466,OB(O)c1cccc(-c2nnnn2CC2CC2)c1
hub_batching,271,353,271,137931,2,7.7326,O=C(Nc1ccc(B(O)O)cc1)C1CCCN1
hub_batching,272,354,272,137931,1,7.6235,O=C(Nc1ccc(B(O)O)cc1)C1CCCN1
hub_batching,273,355,273,137931,1,7.5873,O=C(Nc1ccc(B(O)O)cc1)C1CCCN1
hub_batching,274,356,274,137931,1,7.0324,O=C(Nc1ccc(B(O)O)cc1)C1CCCN1
hub_batching,275,359,275,142841,3,8.1875,OB(O)c1cccc(NCc2ccc3nc(C4CNC4)[nH]c3c2)c1
hub_batching,276,360,276,142841,1,8.0594,OB(O)c1cccc(NCc2ccc3nc(C4CNC4)[nH]c3c2)c1
hub_batching,277,361,277,142841,1,7.62,OB(O)c1cccc(NCc2ccc3nc(C4CNC4)[nH]c3c2)c1
hub_batching,278,363,278,146841,2,7.4296,O=C(NCCc1c[nH]c2ccccc12)C1CNC1
hub_batching,279,364,279,146841,1,7.4066,O=C(NCCc1c[nH]c2ccccc12)C1CNC1
hub_batching,280,365,280,146841,1,7.2871,O=C(NCCc1c[nH]c2ccccc12)C1CNC1
hub_batching,281,367,281,150841,2,7.7171,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,282,368,282,150841,1,7.4491,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,283,369,283,150841,1,7.4261,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,284,370,284,150841,1,7.4207,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,285,371,285,150841,1,7.3216,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,286,372,286,150841,1,7.2925,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,287,373,287,150841,1,7.2675,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,288,374,288,150841,1,7.1976,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,289,375,289,150841,1,7.1896,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,290,376,290,150841,1,7.1366,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,291,377,291,150841,1,7.0932,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,292,378,292,150841,1,7.0873,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,293,379,293,150841,1,7.0453,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,294,380,294,150841,1,7.0217,O=C(Nc1ccc(Br)cc1)C1CCN1
hub_batching,295,384,295,151569,4,8.2535,Nc1ccc(-c2cccc(C(=O)NCc3cn(CC4CC4)c4ccccc34)c2)cc1
hub_batching,296,386,296,151764,2,8.0124,O=C(Nc1cccc(B(O)O)c1)Nc1ccnc2ccccc12
hub_batching,297,387,297,151764,1,7.9455,O=C(Nc1cccc(B(O)O)c1)Nc1ccnc2ccccc12
hub_batching,298,388,298,151764,1,7.7479,O=C(Nc1cccc(B(O)O)c1)Nc1ccnc2ccccc12
hub_batching,299,389,299,151764,1,7.6754,O=C(Nc1cccc(B(O)O)c1)Nc1ccnc2ccccc12
hub_batching,300,391,300,155764,2,7.3589,O=C(Nc1cccc(B(O)O)c1)C1CNC1
