strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
best_candidate,188,638,188,0,4,-11.5,Cc1cc(-c2ccc3oc(C4Cc5c([nH]c6ccccc56)C(c5ccc(C(F)(F)F)c(F)c5)N4)nc3c2)ccc1F
best_candidate,189,642,189,0,4,-11.5,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4nc(Br)cs4)N3C3CCCNC3)[nH]c2c1
best_candidate,190,643,190,0,1,-11.5,FC(F)(F)c1ccc2[nH]c(C3Cc4ccccc4C(c4c[nH]c5cc(Br)ccc45)N3)nc2c1
best_candidate,191,647,191,0,4,-11.5,Cc1ccc(Cn2c3c(c4ccccc42)CC(c2nc4cc(F)c(F)cc4o2)NC3c2cncc(Br)c2)cc1F
best_candidate,192,650,192,0,3,-11.5,CC(=O)c1cccc(-c2cccc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4ccccc43)c2)c1
best_candidate,193,654,193,0,4,-11.5,O=C(C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)Nc2nc3ccccc3[nH]2)=N1)N1CCNCC1
best_candidate,194,657,194,0,3,-11.5,O=C(c1ccccn1)N1C(c2nc3ccc(Br)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(Br)cc12
best_candidate,195,661,195,0,4,-11.5,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(N4CCNCC4)ccc23)N1CC1Cc2ccccc2CN1
best_candidate,196,664,196,0,3,-11.5,
best_candidate,197,668,197,0,4,-11.5,Brc1ccc2c(C3c4[nH]c5ccccc5c4CCN3CC3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccccc45)N3)c[nH]c2c1
best_candidate,198,672,198,0,4,-11.5,Clc1cccc(-c2cccc3[nH]c(C(Cc4c[nH]c5ccccc45)Nc4nc5ccccc5[nH]4)nc23)c1
best_candidate,199,676,199,0,4,-11.5,Cc1cc(-c2cncc(CNCCc3ccccc3-c3cccc(F)c3F)c2)ccc1F
best_candidate,200,679,200,0,3,-11.5,CC(c1ccccc1)N(Cc1c[nH]c2ccc(Br)cc12)c1ccc2ccccc2n1
best_candidate,201,683,201,0,4,-11.5,NC(Cc1cn(Cc2ccccn2)c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1
best_candidate,202,687,202,0,4,-11.5,Brc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4ccnc(Br)c4)N3CC3CCCN3)nc2c1
best_candidate,203,690,203,0,3,-11.5,O=Cc1nc(Nc2ccccc2O)cs1
best_candidate,204,693,204,0,3,-11.5,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(-c4nnnn4Cc4cccc(F)c4)cc23)N1
best_candidate,205,694,205,0,1,-11.5,O=C(O)C1Cc2ccccc2CN1
best_candidate,206,697,206,0,3,-11.5,Oc1ccc(F)cc1NCC1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(F)c3F)c2)N1
best_candidate,207,700,207,0,3,-11.5,CC(c1ccccc1)N(Cc1nc2ccccc2[nH]1)Cc1c[nH]c2ccc(Br)cc12
best_candidate,208,702,208,0,2,-11.5,O=Cc1cncc(Nc2cc(F)ccc2O)c1
best_candidate,209,705,209,0,3,-11.4,O=C1CCN(C(=O)N2C(C3=NCCc4c3[nH]c3ccccc43)Cc3c([nH]c4ccccc34)C2c2nc(Br)cs2)CC1
best_candidate,210,709,210,0,4,-11.4,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2cccc(N)c2)N1)c1ccccc1
best_candidate,211,712,211,0,3,-11.4,FC(F)(F)c1ccc2nc(-c3c[nH]c4ccc(Br)cc34)n(C3CCNCC3)c2c1
best_candidate,212,714,212,0,2,-11.4,Fc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(Br)cc5[nH]4)N3Cc3nc4ccccc4[nH]3)c2c1
best_candidate,213,718,213,0,4,-11.4,FC(F)(F)c1ccc2[nH]c(C3Cc4ccccc4C(c4ccnc(Br)c4)N3C3CCNC3)nc2c1
best_candidate,214,721,214,0,3,-11.4,Oc1ccccc1Nc1cc(C2NC(c3nc4cc(C(F)(F)F)ccc4[nH]3)Cc3c2[nH]c2ccccc32)ccn1
best_candidate,215,725,215,0,4,-11.4,Fc1cc(NC(Cc2ccccc2)C2=NC(c3nc4cc(F)c(F)cc4o3)Cc3c2[nH]c2ccccc32)ccn1
best_candidate,216,728,216,0,3,-11.4,CC(N)c1ccccc1
best_candidate,217,731,217,0,3,-11.4,Fc1ncccc1CNC(Cc1ccccc1)c1nc2cc(Br)ccc2o1
best_candidate,218,735,218,0,4,-11.4,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)NCC3(Nc4ccc5ccccc5n4)CCC3)[nH]c2c1
best_candidate,219,739,219,0,4,-11.3,CC(=O)c1cccc(-c2ccnc(F)c2)c1
best_candidate,220,743,220,0,4,-11.3,Fc1ccc2oc(C3Cc4ccccc4C(c4cccc(Br)c4)N3Cc3ncc[nH]3)nc2c1
best_candidate,221,747,221,0,4,-11.3,Brc1ccc2oc(C(Cc3c[nH]c4ccccc34)N(Cc3c[nH]c4ccc(Br)cc34)C3CCC3)nc2c1
best_candidate,222,750,222,0,3,-11.3,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4cccc(F)c4)ccc23)N1CC1Cc2ccccc2CN1
best_candidate,223,753,223,0,3,-11.3,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4ccccc4C4Nc5ccccc5-n5cccc54)=N3)nc2c1
best_candidate,224,756,224,0,3,-11.3,CC(=O)c1cccc(-c2ccc3[nH]cc(CNc4cc(F)c(F)cc4O)c3c2)c1
best_candidate,225,759,225,0,3,-11.3,O=C(Nc1ccccc1O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3cccc(Br)c3)N2)=N1
best_candidate,226,762,226,0,3,-11.3,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(-c3cccc(F)c3F)c2)N1
best_candidate,227,766,227,0,4,-11.3,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)NCc2ccccn2)=N1)c1ccccc1
best_candidate,228,768,228,0,2,-11.3,NC(Cc1c[nH]c2ccccc12)C(=O)N1CCNCC1
best_candidate,229,772,229,0,4,-11.2,O=C(Nc1cc(F)c(F)cc1O)C1Cc2c([nH]c3ccccc23)C(c2nc(-c3cccc(F)c3F)cs2)N1
best_candidate,230,776,230,0,4,-11.2,Ic1cccc(C2NC(c3nc4ccccc4o3)Cc3ccccc32)c1
best_candidate,231,780,231,0,4,-11.2,Fc1ccc2oc(C3Cc4ccccc4C(c4ccnc(-c5cccc(F)c5F)c4)N3)nc2c1
best_candidate,232,783,232,0,3,-11.2,Cc1cc(-c2cccc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4ccccc43)c2)ccc1F
best_candidate,233,787,233,0,4,-11.2,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(Br)c2)N1C1CN(c2ncc3[nH]ccc3n2)C1
best_candidate,234,791,234,0,4,-11.2,O=C1CN(C(=O)C2Cc3c([nH]c4ccccc34)C(c3c[nH]c4cc(Br)ccc34)N2Cc2ccc(F)cc2)C1
best_candidate,235,794,235,0,3,-11.2,FC(F)(F)c1ccc2[nH]c(C3Cc4ccccc4CN3Cc3cncc(Br)c3)nc2c1
best_candidate,236,796,236,0,2,-11.2,Brc1ccc2[nH]cc(C3NCCc4c3[nH]c3ccccc43)c2c1
best_candidate,237,799,237,0,3,-11.2,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(-c3ccccc3F)c2)N1
best_candidate,238,803,238,0,4,-11.2,Cc1cc(-c2ccc3c(c2)c(C2NCCc4c2[nH]c2ccccc42)cn3CC2CCC(F)(F)CC2)ccc1F
best_candidate,239,806,239,0,3,-11.2,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2nc3ccccc3[nH]2)N1)c1ccccc1
best_candidate,240,809,240,0,3,-11.2,CC(c1ccccc1)N(c1cccc(C=O)c1)c1ccc2ccccc2n1
best_candidate,241,813,241,0,4,-11.2,Brc1ccc2oc(C(Cc3c[nH]c4ccccc34)N(c3ccc4ccccc4n3)C3CNC3)nc2c1
best_candidate,242,816,242,0,3,-11.2,Cc1cc(-c2cccc(C3NC(C(=O)N4Cc5ccccc5CC4C(=O)O)Cc4c3[nH]c3ccccc43)c2)ccc1F
best_candidate,243,817,243,0,1,-11.1,
best_candidate,244,819,244,0,2,-11.1,Cc1cc(-c2ccc3[nH]cc(-c4nc5cc(Br)ccc5o4)c3c2)ccc1F
best_candidate,245,823,245,0,4,-11.1,Fc1cccc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4ccccc43)ccn2)c1
best_candidate,246,827,246,0,4,-11.1,O=C(C1Cc2c([nH]c3ccccc23)C(c2cncc(Br)c2)N1C(=O)c1ccccn1)N1CCNCC1
best_candidate,247,831,247,0,4,-11.1,Cc1cc(-c2ccc(N(CC(N)Cc3c[nH]c4ccccc34)c3ncc4[nH]ccc4n3)cc2)ccc1F
best_candidate,248,835,248,0,4,-11.1,O=C(O)c1cccc(F)c1NCC1Cc2c([nH]c3ccccc23)C(c2cncc(-c3ccc(F)cc3)c2)N1
best_candidate,249,837,249,0,2,-11.1,Oc1ccc(Br)cc1NCC1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccnc3F)c2)=N1
best_candidate,250,840,250,0,3,-11.1,Nc1ccc2[nH]cc(C3NC(C(=O)Nc4ccccc4O)Cc4c3[nH]c3ccccc43)c2c1
best_candidate,251,844,251,0,4,-11.1,c1ccc2c(CC(NCC3CCCN3)C3=NC(C4=NCCc5c4[nH]c4ccccc54)Cc4c3[nH]c3ccccc43)c[nH]c2c1
best_candidate,252,845,252,0,1,-11.1,Cc1cc(C)cc(-c2cccc(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)c1
best_candidate,253,847,253,0,2,-11.1,Cc1cc(-c2cc(C3NC(CNC(C)c4ccccc4)Cc4c3[nH]c3ccccc43)ccn2)ccc1F
best_candidate,254,851,254,0,4,-11.0,Cc1cc(-c2ccc3[nH]cc(Cn4c(-c5cccc(Br)c5)nc5ccc(C(F)(F)F)cc54)c3c2)ccc1F
best_candidate,255,854,255,0,3,-11.0,Cc1cc(-c2cc(CN3CCC3C(=O)O)ccn2)ccc1F
best_candidate,256,857,256,0,3,-11.0,Fc1ccccc1-c1cc(C2NCCc3c2[nH]c2ccccc32)ccn1
best_candidate,257,860,257,0,3,-11.0,Cc1cc(-c2ccc3c(C4NC(C(=O)N5CCC(=O)CC5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)ccc1F
best_candidate,258,864,258,0,4,-11.0,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccnc(Br)c5)N4)=N3)nc2c1
best_candidate,259,867,259,0,3,-11.0,O=Cc1cccc(-c2cccc(O)c2)c1
best_candidate,260,869,260,0,2,-11.0,CC(Nc1ccnc(F)c1)c1ccccc1
best_candidate,261,873,261,0,4,-11.0,O=C(Nc1ccccn1)C1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1C1CCNC1
best_candidate,262,876,262,0,3,-11.0,Cc1cc(-c2csc(C=O)n2)ccc1F
best_candidate,263,880,263,0,4,-11.0,Oc1ccc2c(c1)C(c1cccc(-c3cccc(Cl)c3)c1)NC(c1nc3ccc(C(F)(F)F)cc3[nH]1)C2
best_candidate,264,883,264,0,3,-11.0,CC(NCc1c[nH]c2ccc(-c3cccc(F)c3F)cc12)c1ccccc1
best_candidate,265,885,265,0,2,-11.0,Fc1ccc2oc(C(Cc3c[nH]c4ccccc34)NCC(Cc3c[nH]c4ccccc34)Nc3nc4ccccc4[nH]3)nc2c1
best_candidate,266,887,266,0,2,-11.0,O=C(O)C(Nc1nc2ccccc2[nH]1)c1ccccc1
best_candidate,267,890,267,0,3,-11.0,Brc1ccc2[nH]cc(C3NC(CN4CCNCC4)Cc4c3[nH]c3ccccc43)c2c1
best_candidate,268,894,268,0,4,-10.9,Cc1cc(-c2ccc3c(CN4CCc5c([nH]c6ccccc56)C4c4ccnc(Br)c4)c[nH]c3c2)ccc1F
best_candidate,269,897,269,0,3,-10.9,Fc1cc(N(CCc2c[nH]c3ccccc23)Cc2cccc(Br)c2)ccn1
best_candidate,270,901,270,0,4,-10.9,O=C(O)C1Cc2ccccc2C(c2c[nH]c3ccc(-c4cccc(F)c4)cc23)N1c1ncc2[nH]ccc2n1
best_candidate,271,904,271,0,3,-10.9,Cc1cc(-c2ccc3oc(C4Cc5ccccc5CN4)nc3c2)ccc1F
best_candidate,272,906,272,0,2,-10.9,
best_candidate,273,909,273,0,3,-10.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
best_candidate,274,913,274,0,4,-10.9,Fc1ncccc1NC(Cc1c[nH]c2ccccc12)C1=NC(c2nc3ccccc3o2)Cc2c1[nH]c1ccccc21
best_candidate,275,915,275,0,2,-10.9,O=C(NC(Cc1ccccc1)C(=O)O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
best_candidate,276,918,276,0,3,-10.9,NC(CNC1CCC1)Cc1c[nH]c2ccccc12
best_candidate,277,922,277,0,4,-10.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cc(O)cc(F)c3)c2)N1Cc1cc[nH]n1
best_candidate,278,926,278,0,4,-10.9,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2nc(-c3cccc(F)c3)cs2)N1CC1CCCNC1
best_candidate,279,930,279,0,4,-10.9,CC(=O)c1cccc(-c2cncc(CNC(Cc3ccccc3)c3nc4cc(F)c(F)cc4o3)c2)c1
best_candidate,280,933,280,0,3,-10.9,
best_candidate,281,937,281,0,4,-10.9,O=C(NC(Cc1c[nH]c2ccccc12)c1nc2cc(F)ccc2o1)C(Cc1c[nH]c2ccccc12)NCc1cccnc1F
best_candidate,282,941,282,0,4,-10.8,O=C(O)c1cccc(F)c1NC(=O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4cc(O)cc(F)c4)ccc23)N1
best_candidate,283,945,283,0,4,-10.8,O=Cc1c[nH]c2cc(Nc3cccc4cc[nH]c34)ccc12
best_candidate,284,948,284,0,3,-10.8,NC(Cc1c[nH]c2ccccc12)CN1Cc2ccccc2CC1c1nc2cc(C(F)(F)F)ccc2[nH]1
best_candidate,285,951,285,0,3,-10.8,O=C(Nc1ccccc1O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3cccc(F)c3F)c2)N1
best_candidate,286,955,286,0,4,-10.8,Cc1cc(-c2cccc(CN(Cc3ccnc(F)c3)C(Cc3c[nH]c4ccccc34)C(=O)O)c2)ccc1F
best_candidate,287,958,287,0,3,-10.8,O=C1CCN(c2ccc3[nH]cc(CNC(Cc4c[nH]c5ccccc45)C4=NCCc5c4[nH]c4ccccc54)c3c2)C1
best_candidate,288,961,288,0,3,-10.8,O=C(NC(C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)c1ccccc1)c1ccc(F)c(F)c1F
best_candidate,289,965,289,0,4,-10.8,
best_candidate,290,969,290,0,4,-10.8,NC(Cc1c[nH]c2ccccc12)C(=O)N1CC(c2nc3cc(F)ccc3o2)C1
best_candidate,291,972,291,0,3,-10.8,NC(Cc1ccccc1)CN1C(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccccc12
best_candidate,292,976,292,0,4,-10.8,CC(=O)c1cccc(-c2cccc(C=O)c2)c1
best_candidate,293,980,293,0,4,-10.8,FC(F)(F)c1ccc2nc(C3Cc4ccccc4C(c4cccc(Br)c4)N3CC3CCCN3)[nH]c2c1
best_candidate,294,983,294,0,3,-10.8,Oc1cc(F)c(F)cc1Nc1ncccc1C1=NC(c2nc3cc(C(F)(F)F)ccc3[nH]2)Cc2c1[nH]c1ccccc21
best_candidate,295,987,295,0,4,-10.8,Brc1cccc(CN(CC2Cc3ccccc3CN2)C(Cc2c[nH]c3ccccc23)c2nc3ccc(Br)cc3[nH]2)c1
best_candidate,296,990,296,0,3,-10.8,Fc1cccc(CNCCc2c[nH]c3ccccc23)c1F
best_candidate,297,993,297,0,3,-10.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cc(O)cc(F)c3)c2)N1
best_candidate,298,995,298,0,2,-10.8,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(-c3ccccc3F)c2)N1c1cccnc1F
best_candidate,299,999,299,0,4,-10.8,Fc1cccc(-c2ccc3[nH]cc(CNc4ccc(-c5cccc(F)c5F)cc4)c3c2)c1
best_candidate,300,1003,300,0,4,-10.8,Brc1cccc(C2c3[nH]c4ccccc4c3CC(c3nc4cc(Br)ccc4o3)N2Cc2cccnc2)c1
