strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,231,259,231,21963,1,-4.2733,O=C(NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)c1cccc(NC(C(=O)O)c2ccccc2)n1
hub_batching,232,260,232,21963,1,-3.7167,O=C(NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)c1cccc(NC(C(=O)O)c2ccccc2)n1
hub_batching,233,261,233,21963,1,-3.4302,O=C(NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)c1cccc(NC(C(=O)O)c2ccccc2)n1
hub_batching,234,262,234,21963,1,-3.3421,O=C(NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)c1cccc(NC(C(=O)O)c2ccccc2)n1
hub_batching,235,263,235,21963,1,-3.0338,O=C(NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)c1cccc(NC(C(=O)O)c2ccccc2)n1
hub_batching,236,266,236,23568,3,-4.5099,CC(C)CC(N)CNC(Cc1c[nH]cn1)c1nc2ccc(C(=O)O)cc2o1
hub_batching,237,267,237,23568,1,-4.4834,CC(C)CC(N)CNC(Cc1c[nH]cn1)c1nc2ccc(C(=O)O)cc2o1
hub_batching,238,268,238,23568,1,-4.0272,CC(C)CC(N)CNC(Cc1c[nH]cn1)c1nc2ccc(C(=O)O)cc2o1
hub_batching,239,269,239,23568,1,-3.7382,CC(C)CC(N)CNC(Cc1c[nH]cn1)c1nc2ccc(C(=O)O)cc2o1
hub_batching,240,270,240,23568,1,-3.3922,CC(C)CC(N)CNC(Cc1c[nH]cn1)c1nc2ccc(C(=O)O)cc2o1
hub_batching,241,271,241,23568,1,-3.3189,CC(C)CC(N)CNC(Cc1c[nH]cn1)c1nc2ccc(C(=O)O)cc2o1
hub_batching,242,272,242,23568,1,-3.0792,CC(C)CC(N)CNC(Cc1c[nH]cn1)c1nc2ccc(C(=O)O)cc2o1
hub_batching,243,273,243,23568,1,-2.8865,CC(C)CC(N)CNC(Cc1c[nH]cn1)c1nc2ccc(C(=O)O)cc2o1
hub_batching,244,274,244,23568,1,-2.3108,CC(C)CC(N)CNC(Cc1c[nH]cn1)c1nc2ccc(C(=O)O)cc2o1
hub_batching,245,277,245,25216,3,-4.4046,CC(C)C(CNC(Cc1c[nH]c2ccccc12)C(=O)O)NCC(N)CCCNC(=N)N
hub_batching,246,278,246,25216,1,-3.9925,CC(C)C(CNC(Cc1c[nH]c2ccccc12)C(=O)O)NCC(N)CCCNC(=N)N
hub_batching,247,279,247,25216,1,-3.708,CC(C)C(CNC(Cc1c[nH]c2ccccc12)C(=O)O)NCC(N)CCCNC(=N)N
hub_batching,248,280,248,25216,1,-3.6011,CC(C)C(CNC(Cc1c[nH]c2ccccc12)C(=O)O)NCC(N)CCCNC(=N)N
hub_batching,249,281,249,25216,1,-3.3954,CC(C)C(CNC(Cc1c[nH]c2ccccc12)C(=O)O)NCC(N)CCCNC(=N)N
hub_batching,250,282,250,25216,1,-3.1943,CC(C)C(CNC(Cc1c[nH]c2ccccc12)C(=O)O)NCC(N)CCCNC(=N)N
hub_batching,251,283,251,25216,1,-2.194,CC(C)C(CNC(Cc1c[nH]c2ccccc12)C(=O)O)NCC(N)CCCNC(=N)N
hub_batching,252,286,252,26804,3,-4.2355,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,253,287,253,26804,1,-4.1095,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,254,288,254,26804,1,-4.0487,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,255,289,255,26804,1,-4.034,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,256,290,256,26804,1,-3.9521,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,257,291,257,26804,1,-3.9416,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,258,292,258,26804,1,-3.8146,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,259,293,259,26804,1,-3.6821,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,260,294,260,26804,1,-3.5809,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,261,295,261,26804,1,-3.5057,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,262,296,262,26804,1,-3.4744,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,263,297,263,26804,1,-3.4731,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,264,298,264,26804,1,-3.4513,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,265,299,265,26804,1,-3.3768,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,266,300,266,26804,1,-3.2865,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,267,301,267,26804,1,-3.2351,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,268,302,268,26804,1,-3.2089,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,269,303,269,26804,1,-3.2019,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,270,304,270,26804,1,-3.1867,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,271,305,271,26804,1,-3.1,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,272,306,272,26804,1,-3.0934,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,273,307,273,26804,1,-2.8835,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,274,308,274,26804,1,-2.8132,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,275,309,275,26804,1,-2.6559,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,276,310,276,26804,1,-2.6553,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,277,311,277,26804,1,-2.5606,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,278,312,278,26804,1,-2.5395,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,279,313,279,26804,1,-2.5116,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,280,314,280,26804,1,-2.3874,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,281,315,281,26804,1,-2.3459,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,282,316,282,26804,1,-2.3456,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,283,317,283,26804,1,-2.3234,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,284,318,284,26804,1,-2.2245,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,285,319,285,26804,1,-2.139,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,286,320,286,26804,1,-2.0542,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,287,321,287,26804,1,-2.0198,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,288,322,288,26804,1,-2.0041,NC(CS)C(=O)NC(CCCNC(CS)C(=O)O)C(=O)O
hub_batching,289,325,289,27896,3,-5.2629,O=C(O)C1Cc2ccc([N+](=O)[O-])cc2C(C(Cc2c[nH]cn2)Nc2nnnn2Cc2cccc(F)c2)=N1
hub_batching,290,326,290,27896,1,-4.7896,O=C(O)C1Cc2ccc([N+](=O)[O-])cc2C(C(Cc2c[nH]cn2)Nc2nnnn2Cc2cccc(F)c2)=N1
hub_batching,291,327,291,27896,1,-4.6928,O=C(O)C1Cc2ccc([N+](=O)[O-])cc2C(C(Cc2c[nH]cn2)Nc2nnnn2Cc2cccc(F)c2)=N1
hub_batching,292,328,292,27896,1,-4.0444,O=C(O)C1Cc2ccc([N+](=O)[O-])cc2C(C(Cc2c[nH]cn2)Nc2nnnn2Cc2cccc(F)c2)=N1
hub_batching,293,331,293,29648,3,-4.0776,NC(CNC(CCCCNCc1c[nH]c2ccc(F)cc12)C(=O)O)Cc1ccc([N+](=O)[O-])cc1
hub_batching,294,332,294,29648,1,-3.9522,NC(CNC(CCCCNCc1c[nH]c2ccc(F)cc12)C(=O)O)Cc1ccc([N+](=O)[O-])cc1
hub_batching,295,333,295,29648,1,-3.8749,NC(CNC(CCCCNCc1c[nH]c2ccc(F)cc12)C(=O)O)Cc1ccc([N+](=O)[O-])cc1
hub_batching,296,334,296,29648,1,-3.8473,NC(CNC(CCCCNCc1c[nH]c2ccc(F)cc12)C(=O)O)Cc1ccc([N+](=O)[O-])cc1
hub_batching,297,335,297,29648,1,-3.642,NC(CNC(CCCCNCc1c[nH]c2ccc(F)cc12)C(=O)O)Cc1ccc([N+](=O)[O-])cc1
hub_batching,298,336,298,29648,1,-2.3956,NC(CNC(CCCCNCc1c[nH]c2ccc(F)cc12)C(=O)O)Cc1ccc([N+](=O)[O-])cc1
hub_batching,299,339,299,30901,3,-4.6512,O=C1Cc2ccc(C(CCl)Nc3cccc(NCCc4ccccc4)c3C(=O)O)cc2N1
hub_batching,300,340,300,30901,1,-4.255,O=C1Cc2ccc(C(CCl)Nc3cccc(NCCc4ccccc4)c3C(=O)O)cc2N1
