strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,198,218,198,8085,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,199,219,199,8085,1,-10.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,200,220,200,8085,1,-10.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,201,221,201,8085,1,-10.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,202,222,202,8085,1,-10.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,203,223,203,8085,1,-10.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,204,224,204,8085,1,-10.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,205,225,205,8085,1,-10.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,206,226,206,8085,1,-10.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,207,227,207,8085,1,-10.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,208,228,208,8085,1,-9.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,209,229,209,8085,1,-9.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,210,230,210,8085,1,-9.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,211,231,211,8085,1,-9.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,212,232,212,8085,1,-9.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,213,233,213,8085,1,-9.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,214,234,214,8085,1,-8.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,215,235,215,8085,1,-8.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,216,236,216,8085,1,-8.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,217,237,217,8085,1,-8.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,218,238,218,8085,1,-8.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCNCC5)c4)c3)c2)cc1
hub_batching,219,243,219,9765,5,-13.2,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,220,244,220,9765,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,221,245,221,9765,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,222,246,222,9765,1,-12.7,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,223,247,223,9765,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,224,248,224,9765,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,225,249,225,9765,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,226,250,226,9765,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,227,251,227,9765,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,228,252,228,9765,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,229,253,229,9765,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,230,254,230,9765,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,231,255,231,9765,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,232,256,232,9765,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,233,257,233,9765,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,234,258,234,9765,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,235,259,235,9765,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,236,260,236,9765,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,237,261,237,9765,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,238,262,238,9765,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,239,263,239,9765,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,240,264,240,9765,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,241,265,241,9765,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,242,266,242,9765,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,243,267,243,9765,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,244,268,244,9765,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,245,269,245,9765,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,246,270,246,9765,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,247,271,247,9765,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,248,272,248,9765,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,249,273,249,9765,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,250,274,250,9765,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,251,275,251,9765,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,252,276,252,9765,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,253,277,253,9765,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,254,278,254,9765,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,255,279,255,9765,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,256,280,256,9765,1,-10.4,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,257,281,257,9765,1,-10.2,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,258,282,258,9765,1,-10.0,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,259,283,259,9765,1,-10.0,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,260,284,260,9765,1,-9.5,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,261,285,261,9765,1,-9.5,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,262,290,262,11445,5,-13.0,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,263,291,263,11445,1,-12.5,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,264,292,264,11445,1,-12.5,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,265,293,265,11445,1,-12.3,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,266,294,266,11445,1,-12.2,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,267,295,267,11445,1,-12.0,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,268,296,268,11445,1,-11.9,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,269,297,269,11445,1,-11.7,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,270,298,270,11445,1,-11.7,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,271,299,271,11445,1,-11.7,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,272,300,272,11445,1,-11.7,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,273,301,273,11445,1,-11.3,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,274,302,274,11445,1,-11.2,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,275,303,275,11445,1,-11.1,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,276,304,276,11445,1,-11.0,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,277,305,277,11445,1,-10.8,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,278,306,278,11445,1,-10.5,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,279,307,279,11445,1,-10.5,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,280,308,280,11445,1,-10.5,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,281,309,281,11445,1,-10.4,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,282,310,282,11445,1,-10.3,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,283,311,283,11445,1,-10.2,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,284,312,284,11445,1,-9.9,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,285,313,285,11445,1,-9.8,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,286,314,286,11445,1,-9.6,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,287,315,287,11445,1,-9.3,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,288,316,288,11445,1,-8.5,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,289,317,289,11445,1,-8.4,c1ccc(-c2cccc(-c3cc(-c4ccnc(C5CCCCC5)c4)ccn3)c2)cc1
hub_batching,290,322,290,13230,5,-12.6,c1cc(-c2ccncn2)cc(C2CCCC(c3cccc(C4CCCCC4)c3)O2)c1
hub_batching,291,323,291,13230,1,-11.7,c1cc(-c2ccncn2)cc(C2CCCC(c3cccc(C4CCCCC4)c3)O2)c1
hub_batching,292,324,292,13230,1,-11.7,c1cc(-c2ccncn2)cc(C2CCCC(c3cccc(C4CCCCC4)c3)O2)c1
hub_batching,293,325,293,13230,1,-11.5,c1cc(-c2ccncn2)cc(C2CCCC(c3cccc(C4CCCCC4)c3)O2)c1
hub_batching,294,326,294,13230,1,-11.5,c1cc(-c2ccncn2)cc(C2CCCC(c3cccc(C4CCCCC4)c3)O2)c1
hub_batching,295,327,295,13230,1,-11.5,c1cc(-c2ccncn2)cc(C2CCCC(c3cccc(C4CCCCC4)c3)O2)c1
hub_batching,296,328,296,13230,1,-11.4,c1cc(-c2ccncn2)cc(C2CCCC(c3cccc(C4CCCCC4)c3)O2)c1
hub_batching,297,329,297,13230,1,-11.3,c1cc(-c2ccncn2)cc(C2CCCC(c3cccc(C4CCCCC4)c3)O2)c1
hub_batching,298,330,298,13230,1,-11.2,c1cc(-c2ccncn2)cc(C2CCCC(c3cccc(C4CCCCC4)c3)O2)c1
hub_batching,299,331,299,13230,1,-11.0,c1cc(-c2ccncn2)cc(C2CCCC(c3cccc(C4CCCCC4)c3)O2)c1
hub_batching,300,332,300,13230,1,-11.0,c1cc(-c2ccncn2)cc(C2CCCC(c3cccc(C4CCCCC4)c3)O2)c1
