tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_drd2,hub_batching,25,25,41,1,0.6612759246912208,N#Cc1cccc(C(CBr)N(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)c1,CN1CCCC(Cn2nnc(-c3cccc(C(CBr)N(CCC(=O)O)Cc4c[nH]c5ccc(F)cc45)c3)n2)C1
rxnflow_drd2,hub_batching,26,26,44,3,0.9934172099183312,CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,CCC(CN1CCCC(=O)C1)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1
rxnflow_drd2,hub_batching,27,27,45,1,0.9047501846004792,CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,CCC(C(=O)OC1CCNC1)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1
rxnflow_drd2,hub_batching,28,28,48,3,0.9921772262131845,CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1cccc(C#N)c1,CCC(CN1CCCC1CO)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1cccc(C#N)c1
rxnflow_drd2,hub_batching,29,29,49,1,0.8011526363279212,CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1cccc(C#N)c1,CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(COCC1CCCN1)c1cccc(C#N)c1
rxnflow_drd2,hub_batching,30,30,52,3,0.9949902110041637,NC(CCCN(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1)C(=O)O,NC(CCCN(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1)CN1CCCC1CO
rxnflow_drd2,hub_batching,31,31,53,1,0.9322368633394538,NC(CCCN(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1)C(=O)O,NC(CCCN(Cc1c[nH]c2ccc(F)cc12)C(COC1CCNCC1)c1ccccc1)C(=O)O
rxnflow_drd2,hub_batching,32,32,54,1,0.695869975535774,NC(CCCN(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1)C(=O)O,Cc1sc(Cl)nc1CNC(CCCN(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1)C(=O)O
rxnflow_drd2,hub_batching,33,33,55,1,0.5642135961555599,NC(CCCN(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1)C(=O)O,CCCCn1cc(CN(CCCC(N)C(=O)O)C(CCl)c2ccccc2)c2cc(F)ccc21
rxnflow_drd2,hub_batching,34,34,58,3,0.9999848678996663,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(C#N)cc1,CC(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(C#N)cc1
rxnflow_drd2,hub_batching,35,35,59,1,0.6272108830866192,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(C#N)cc1,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(COCC1CNC1)c1ccc(C#N)cc1
rxnflow_drd2,hub_batching,36,36,60,1,0.5886911089169179,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(C#N)cc1,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(-c2nnnn2CC2CCCN(C)C2)cc1
rxnflow_drd2,hub_batching,37,37,63,3,0.7476174736692924,CSCCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(C=O)c1,CSCCC(C(=O)OC1CN2CCC1CC2)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(C=O)c1
rxnflow_drd2,hub_batching,38,38,64,1,0.5891404066310038,CSCCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(C=O)c1,CSCCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(CNCCCCN)c1
rxnflow_drd2,hub_batching,39,39,67,3,0.9874744869314869,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1,CC(C(=O)N1CCN(CCN)CC1)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1
rxnflow_drd2,hub_batching,40,40,68,1,0.900265644788973,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1,CC(CNC1CCCCC1O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1
rxnflow_drd2,hub_batching,41,41,71,3,0.9915770973761576,COc1cccc(C(C)N(CCCCC(N)C(=O)O)Cc2c[nH]c3ccc(F)cc23)c1,COc1cccc(C(C)N(CCCCC(N)CN2CC(=O)C2)Cc2c[nH]c3ccc(F)cc23)c1
rxnflow_drd2,hub_batching,42,42,72,1,0.5683672732519431,COc1cccc(C(C)N(CCCCC(N)C(=O)O)Cc2c[nH]c3ccc(F)cc23)c1,COc1cccc(C(C)N(CCCCC(N)C(=O)O)Cc2cn(CC3CCCN(C)C3)c3ccc(F)cc23)c1
rxnflow_drd2,hub_batching,43,43,75,3,0.9882697450638841,CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)F)c1,CCC(CN1CCC(O)CC1)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)F)c1
rxnflow_drd2,hub_batching,44,44,76,1,0.8236923118232156,CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)F)c1,CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)N2CCN(CCN)CC2)c1
rxnflow_drd2,hub_batching,45,45,79,3,0.9765174692998744,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,CC(CNC12CC(C1)C2)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1
rxnflow_drd2,hub_batching,46,46,80,1,0.8592472996841386,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,CC(C(=O)NCCN1CCNCC1)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1
rxnflow_drd2,hub_batching,47,47,83,3,0.9966174511831543,COc1cccc(C(C)N(Cc2c[nH]c3ccc(F)cc23)C(CS)C(=O)O)c1,COc1cccc(C(C)N(Cc2c[nH]c3ccc(F)cc23)C(CS)CN2CCCCC2)c1
rxnflow_drd2,hub_batching,48,48,86,3,0.9999827853271458,O=Cc1cccc(N(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)c1,O=Cc1cccc(N(CCCN2CCNCC2)Cc2c[nH]c3ccc(F)cc23)c1
rxnflow_drd2,hub_batching,49,49,87,1,0.9491604844180312,O=Cc1cccc(N(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)c1,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)c1cccc(CN2CCCC(=O)C2)c1
rxnflow_drd2,hub_batching,50,50,90,3,0.8145224901428553,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)F)c1,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)NCCN2CCNCC2)c1
rxnflow_drd2,hub_batching,51,51,91,1,0.6386689019652989,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)F)c1,CC(CNCCCCC(N)C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)F)c1
rxnflow_drd2,hub_batching,52,52,94,3,0.8562765977524156,CCC(C)C(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(C=O)c1,CCC(C)C(CNCCCCN)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(C=O)c1
rxnflow_drd2,hub_batching,53,53,95,1,0.5913865310285367,CCC(C)C(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(C=O)c1,CCC(C)C(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(CNC23CC(C2)C3)c1
rxnflow_drd2,hub_batching,54,54,96,1,0.5177613843869735,CCC(C)C(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(C=O)c1,CCC(C)C(C(=O)OCC1CCCN(C)C1)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(C=O)c1
rxnflow_drd2,hub_batching,55,55,99,3,0.9914736239212302,O=C(O)C1(N(Cc2cccc(N=C=S)c2)Cc2c[nH]c3ccc(F)cc23)CCC1,Fc1ccc2[nH]cc(CN(Cc3cccc(N=C=S)c3)C3(CN4CCCCC4)CCC3)c2c1
rxnflow_drd2,hub_batching,56,56,102,3,0.954311757899326,O=C(O)C1(N(Cc2ccnc(F)c2)Cc2c[nH]c3ccc(F)cc23)CCC1,Fc1ccc2[nH]cc(CN(Cc3ccnc(F)c3)C3(CNCCN4CCOCC4)CCC3)c2c1
rxnflow_drd2,hub_batching,57,57,103,1,0.9456665366163883,O=C(O)C1(N(Cc2ccnc(F)c2)Cc2c[nH]c3ccc(F)cc23)CCC1,O=C(OC1CN2CCC1CC2)C1(N(Cc2ccnc(F)c2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,hub_batching,58,58,104,1,0.6137730934923267,O=C(O)C1(N(Cc2ccnc(F)c2)Cc2c[nH]c3ccc(F)cc23)CCC1,NCCCCNc1cc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)ccn1
rxnflow_drd2,hub_batching,59,59,105,1,0.578896535551124,O=C(O)C1(N(Cc2ccnc(F)c2)Cc2c[nH]c3ccc(F)cc23)CCC1,Fc1ccc2[nH]cc(CN(Cc3ccnc(F)c3)C3(C4=NCCc5ccccc54)CCC3)c2c1
rxnflow_drd2,hub_batching,60,60,108,3,0.9181188438824738,COc1cccc(C(C)N(CC(=O)O)Cc2c[nH]c3ccc(F)cc23)c1,COc1cccc(C(C)N(CC(=O)OCC2CCCN2)Cc2c[nH]c3ccc(F)cc23)c1
rxnflow_drd2,hub_batching,61,61,110,2,0.9999988828247444,O=C(O)C1Cc2ccccc2CN1Cc1c[nH]c2ccc(F)cc12,Fc1ccc2[nH]cc(CN3Cc4ccccc4CC3CN3CCCCC3)c2c1
rxnflow_drd2,hub_batching,62,62,111,1,0.9968633134671602,O=C(O)C1Cc2ccccc2CN1Cc1c[nH]c2ccc(F)cc12,NCCN1CCN(C(=O)C2Cc3ccccc3CN2Cc2c[nH]c3ccc(F)cc23)CC1
rxnflow_drd2,hub_batching,63,63,112,1,0.6616246214143141,O=C(O)C1Cc2ccccc2CN1Cc1c[nH]c2ccc(F)cc12,CN1CCCC(Cn2cc(CN3Cc4ccccc4CC3C(=O)O)c3cc(F)ccc32)C1
rxnflow_drd2,hub_batching,64,64,115,3,0.9840226516653595,O=C(O)C1(N(Cc2ccccc2)Cc2c[nH]c3ccc(F)cc23)CCC1,C#CCNCC1(N(Cc2ccccc2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,hub_batching,65,65,116,1,0.8845809866026265,O=C(O)C1(N(Cc2ccccc2)Cc2c[nH]c3ccc(F)cc23)CCC1,CN1CCCC(COC(=O)C2(N(Cc3ccccc3)Cc3c[nH]c4ccc(F)cc34)CCC2)C1
rxnflow_drd2,hub_batching,66,66,117,1,0.5961705748512875,O=C(O)C1(N(Cc2ccccc2)Cc2c[nH]c3ccc(F)cc23)CCC1,Fc1ccc2[nH]cc(CN(Cc3ccccc3)C3(C4=NCCc5c4[nH]c4ccccc54)CCC3)c2c1
rxnflow_drd2,hub_batching,67,67,120,3,0.997386073971068,O=C(O)C(c1ccccc1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,O=C1CCN(CC(c2ccccc2)N(CCBr)Cc2c[nH]c3ccc(F)cc23)CC1
rxnflow_drd2,hub_batching,68,68,121,1,0.9518221773927327,O=C(O)C(c1ccccc1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,O=C(OC1CCCNC1)C(c1ccccc1)N(CCBr)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,69,69,122,1,0.7213204766498548,O=C(O)C(c1ccccc1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,N=C(N)NCCCC(NCC(c1ccccc1)N(CCBr)Cc1c[nH]c2ccc(F)cc12)C(=O)O
rxnflow_drd2,hub_batching,70,70,123,1,0.6875898536703922,O=C(O)C(c1ccccc1)N(CCBr)Cc1c[nH]c2ccc(F)cc12,CCCCCCOCCN(Cc1c[nH]c2ccc(F)cc12)C(C(=O)O)c1ccccc1
rxnflow_drd2,hub_batching,71,71,126,3,0.9962424410465993,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,OC1CCCN(CC(c2ccccc2)N(Cc2c[nH]c3ccc(F)cc23)CC2CNC2)C1
rxnflow_drd2,hub_batching,72,72,127,1,0.9875072397184871,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,NCCCN1CC(CN(Cc2c[nH]c3ccc(F)cc23)C(C(=O)O)c2ccccc2)C1
rxnflow_drd2,hub_batching,73,73,128,1,0.6878591511824279,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,Oc1ccc2c(c1)C(C(c1ccccc1)N(Cc1c[nH]c3ccc(F)cc13)CC1CNC1)=NCC2
rxnflow_drd2,hub_batching,74,74,129,1,0.6830660091048821,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,[N-]=[N+]=NCCCOC(=O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1
rxnflow_drd2,hub_batching,75,75,132,3,0.9999947204886313,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCC1,Fc1ccc2[nH]cc(CN(C3CCC3)C(CN3CCNCC3)c3ccccc3)c2c1
rxnflow_drd2,hub_batching,76,76,133,1,0.9410592304317302,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCC1,CC(CN)OC(=O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCC1
rxnflow_drd2,hub_batching,77,77,134,1,0.6465995643965726,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCC1,Oc1ccc2[nH]c3c(c2c1)CCN=C3C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCC1
rxnflow_drd2,hub_batching,78,78,137,3,0.988558882543214,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCN(C2CCCNC2)C1
rxnflow_drd2,hub_batching,79,79,138,1,0.814412418428407,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,CSCCC(NCC(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1)C(=O)O
rxnflow_drd2,hub_batching,80,80,139,1,0.788436556514846,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,O=C(NCCN1CCOCC1)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1
rxnflow_drd2,hub_batching,81,81,142,3,0.9941350094147701,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,Fc1ccc2[nH]cc(CN(CC3CCN3)C(CNC3CC3)c3ccccc3)c2c1
rxnflow_drd2,hub_batching,82,82,143,1,0.6805822920913107,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,Nc1cc(F)c(F)cc1OC(=O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1
rxnflow_drd2,hub_batching,83,83,144,1,0.5181553708881678,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,O=C(O)C(c1ccccc1)N(Cc1cn(CC2CC2)c2ccc(F)cc12)CC1CCN1
rxnflow_drd2,hub_batching,84,84,147,3,0.8799447699934807,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1Cc1nc(Br)cs1
rxnflow_drd2,hub_batching,85,85,148,1,0.6896771526258112,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1,COc1cccc2c1CCN=C2C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1
rxnflow_drd2,hub_batching,86,86,149,1,0.6456815223988455,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1,Cc1ccnc(Br)c1NC(=O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1
rxnflow_drd2,hub_batching,87,87,150,1,0.5523170365971282,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1,O=C1Cc2ccc(C(CCl)N3CCCC3CN(Cc3c[nH]c4ccc(F)cc34)C(C(=O)O)c3ccccc3)cc2N1
rxnflow_drd2,hub_batching,88,88,153,3,0.999992172117626,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,Fc1ccc2[nH]cc(CN(CC3CCN3)C(Cc3ccccc3)CN3CCCCC3)c2c1
rxnflow_drd2,hub_batching,89,89,154,1,0.9918034098141456,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,CCCN1CCC1CN(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccccc1)C(=O)O
rxnflow_drd2,hub_batching,90,90,155,1,0.7633339231057076,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,O=C(Oc1cncc(Br)c1)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1
rxnflow_drd2,hub_batching,91,91,156,1,0.7126026509883934,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,O=C(O)C1Cc2ccc(O)cc2C(C(Cc2ccccc2)N(Cc2c[nH]c3ccc(F)cc23)CC2CCN2)=N1
rxnflow_drd2,hub_batching,92,92,159,3,0.9934136384892032,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,O=C1CCN(CC(Cc2ccccc2)N(Cc2c[nH]c3ccc(F)cc23)C2CCNC2)C1
rxnflow_drd2,hub_batching,93,93,160,1,0.9888574378659967,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCN(CC2CCN2)C1
rxnflow_drd2,hub_batching,94,94,161,1,0.6406192767279972,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,O=C(Nc1nc(Br)cs1)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1
rxnflow_drd2,hub_batching,95,95,164,3,0.966609723677553,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,O=C(O)CCNCC(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1
rxnflow_drd2,hub_batching,96,96,165,1,0.6446328480912582,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,Fc1ccc2[nH]cc(CN(CC3CNC3)C(Cc3ccccc3)C3=NCCc4c(Br)cccc43)c2c1
rxnflow_drd2,hub_batching,97,97,168,3,0.8021766348987869,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCNC1,Fc1ccc2[nH]cc(CN(CC3CCCNC3)C(CNc3nc(Br)cs3)c3ccccc3)c2c1
rxnflow_drd2,hub_batching,98,98,169,1,0.5098511320934753,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCNC1,O=C(NCCc1ccc(O)cc1)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCCNC1
rxnflow_drd2,hub_batching,99,99,172,3,0.6573469159064477,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1,Cc1ccnc(Br)c1NCC(c1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1
rxnflow_drd2,hub_batching,100,100,175,3,0.9999823390158827,O=C(O)CCN(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,Fc1ccc2[nH]cc(CN(CCCNC3CC3)Cc3ccccc3CCl)c2c1
rxnflow_drd2,hub_batching,101,101,176,1,0.8911074633221238,O=C(O)CCN(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,O=C(O)CCN(Cc1ccccc1COC1CCNC1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,102,102,177,1,0.5562414497331803,O=C(O)CCN(Cc1ccccc1CCl)Cc1c[nH]c2ccc(F)cc12,CCCCn1cc(CN(CCC(=O)O)Cc2ccccc2CCl)c2cc(F)ccc21
rxnflow_drd2,hub_batching,103,103,180,3,0.88059287984838,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,Fc1ccc2[nH]cc(CN(C(CNCCN3CCOCC3)Cc3cccs3)C(CCl)c3ccccc3)c2c1
rxnflow_drd2,hub_batching,104,104,183,3,0.9971771080571609,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(CN2CCC(=O)C2)CCC1
rxnflow_drd2,hub_batching,105,105,184,1,0.9368543943948927,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,O=C(O)C1(N(Cc2ccccc2NCC2CNC2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,hub_batching,106,106,185,1,0.7612572279825435,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,NCc1cccc(OC(=O)C2(N(Cc3ccccc3N)Cc3c[nH]c4ccc(F)cc34)CCC2)c1
rxnflow_drd2,hub_batching,107,107,186,1,0.601574661295491,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C2=NCCc3c(Br)cccc32)CCC1
rxnflow_drd2,hub_batching,108,108,189,3,0.978134093104867,O=C(O)C(Cc1cccs1)N(Cc1ccccc1)Cc1c[nH]c2ccc(F)cc12,O=C(O)C1CCN(CC(Cc2cccs2)N(Cc2ccccc2)Cc2c[nH]c3ccc(F)cc23)CC1
rxnflow_drd2,hub_batching,109,109,192,3,0.9957828329671504,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccc(F)cc23)cc1,OCC1CCCN1Cc1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccc(F)cc23)cc1
rxnflow_drd2,hub_batching,110,110,193,1,0.9762039299136374,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccc(F)cc23)cc1,O=C(O)c1ccc(N(CCN2CCN(C(=O)C3CCN3)CC2)Cc2c[nH]c3ccc(F)cc23)cc1
rxnflow_drd2,hub_batching,111,111,194,1,0.9418690682882632,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccc(F)cc23)cc1,CCCCn1cc(CN(CCN2CCNCC2)c2ccc(C(=O)O)cc2)c2cc(F)ccc21
rxnflow_drd2,hub_batching,112,112,195,1,0.8703116996502835,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccc(F)cc23)cc1,COc1ccccc1CCNC(=O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccc(F)cc23)cc1
rxnflow_drd2,hub_batching,113,113,196,1,0.5893728725396137,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccc(F)cc23)cc1,Fc1ccc2[nH]cc(CN(CCN3CCNCC3)c3ccc(C4=NCCc5c4[nH]c4ccccc54)cc3)c2c1
rxnflow_drd2,hub_batching,114,114,199,3,0.9751001903291933,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,C=CCNCC(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1
rxnflow_drd2,hub_batching,115,115,200,1,0.9360182996483118,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,CN1CCCC(COC(=O)C(Cc2cccs2)N(Cc2c[nH]c3ccc(F)cc23)CC2CCN2)C1
rxnflow_drd2,hub_batching,116,116,201,1,0.8996234139335383,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1C(CCl)c1ccc(Br)cc1
rxnflow_drd2,hub_batching,117,117,202,1,0.606128253824226,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,CCCCn1cc(CN(CC2CCN2)C(Cc2cccs2)C(=O)O)c2cc(F)ccc21
rxnflow_drd2,hub_batching,118,118,203,1,0.5616366163318883,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,NS(=O)(=O)c1ccc2c(c1)C(C(Cc1cccs1)N(Cc1c[nH]c3ccc(F)cc13)CC1CCN1)=NCC2
rxnflow_drd2,hub_batching,119,119,206,3,0.9604862533955888,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C(Cc1cccs1)C(=O)O,NCCN1CCN(C(=O)C(Cc2cccs2)N(Cc2ccccc2N)Cc2c[nH]c3ccc(F)cc23)CC1
rxnflow_drd2,hub_batching,120,120,207,1,0.594368094498843,Nc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C(Cc1cccs1)C(=O)O,O=C(O)C(Cc1cccs1)N(Cc1ccccc1NC1CCCNC1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,hub_batching,121,121,210,3,0.9904449183512594,O=Cc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,O=Cc1ccccc1CN(Cc1c[nH]c2ccc(F)cc12)C1(CN2CCCC2CO)CCC1
rxnflow_drd2,hub_batching,122,122,213,3,0.9868090961545755,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCC1,OCC1CCCN(CC(Cc2cccs2)N(Cc2c[nH]c3ccc(F)cc23)C2CCC2)C1
rxnflow_drd2,hub_batching,123,123,214,1,0.9222325366325183,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCC1,O=C(NCCN1CCNCC1)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCC1
rxnflow_drd2,hub_batching,124,124,215,1,0.8592978218569882,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCC1,COc1cccc2c1CCN=C2C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCC1
