strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,198,218,198,7770,5,-12.6,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,199,219,199,7770,1,-12.5,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,200,220,200,7770,1,-12.4,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,201,221,201,7770,1,-12.3,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,202,222,202,7770,1,-12.0,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,203,223,203,7770,1,-12.0,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,204,224,204,7770,1,-11.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,205,225,205,7770,1,-11.8,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,206,226,206,7770,1,-11.8,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,207,227,207,7770,1,-11.8,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,208,228,208,7770,1,-11.7,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,209,229,209,7770,1,-11.6,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,210,230,210,7770,1,-11.6,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,211,231,211,7770,1,-11.6,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,212,232,212,7770,1,-11.4,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,213,233,213,7770,1,-11.4,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,214,234,214,7770,1,-11.4,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,215,235,215,7770,1,-11.4,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,216,236,216,7770,1,-11.3,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,217,237,217,7770,1,-11.3,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,218,238,218,7770,1,-11.2,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,219,239,219,7770,1,-11.2,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,220,240,220,7770,1,-11.2,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,221,241,221,7770,1,-10.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,222,242,222,7770,1,-10.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,223,243,223,7770,1,-10.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,224,244,224,7770,1,-10.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,225,245,225,7770,1,-10.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,226,246,226,7770,1,-10.8,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,227,247,227,7770,1,-10.8,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,228,248,228,7770,1,-10.3,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,229,249,229,7770,1,-10.2,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,230,250,230,7770,1,-10.1,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,231,251,231,7770,1,-10.1,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,232,252,232,7770,1,-9.8,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,233,253,233,7770,1,-9.7,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,234,254,234,7770,1,-9.3,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,235,255,235,7770,1,-9.3,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,236,256,236,7770,1,-9.2,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,237,257,237,7770,1,-9.2,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,238,258,238,7770,1,-8.8,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,239,259,239,7770,1,-8.7,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,240,260,240,7770,1,-8.5,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,241,261,241,7770,1,-8.4,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
hub_batching,242,266,242,9450,5,-13.0,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,243,267,243,9450,1,-12.9,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,244,268,244,9450,1,-12.7,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,245,269,245,9450,1,-12.5,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,246,270,246,9450,1,-12.5,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,247,271,247,9450,1,-12.4,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,248,272,248,9450,1,-12.4,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,249,273,249,9450,1,-12.3,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,250,274,250,9450,1,-12.2,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,251,275,251,9450,1,-12.1,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,252,276,252,9450,1,-12.0,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,253,277,253,9450,1,-12.0,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,254,278,254,9450,1,-11.9,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,255,279,255,9450,1,-11.9,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,256,280,256,9450,1,-11.9,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,257,281,257,9450,1,-11.9,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,258,282,258,9450,1,-11.9,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,259,283,259,9450,1,-11.8,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,260,284,260,9450,1,-11.8,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,261,285,261,9450,1,-11.8,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,262,286,262,9450,1,-11.8,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,263,287,263,9450,1,-11.7,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,264,288,264,9450,1,-11.6,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,265,289,265,9450,1,-11.6,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,266,290,266,9450,1,-11.6,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,267,291,267,9450,1,-11.4,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,268,292,268,9450,1,-11.2,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,269,293,269,9450,1,-11.2,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,270,294,270,9450,1,-11.2,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,271,295,271,9450,1,-11.2,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,272,296,272,9450,1,-11.1,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,273,297,273,9450,1,-11.1,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,274,298,274,9450,1,-11.1,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,275,299,275,9450,1,-11.1,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,276,300,276,9450,1,-11.1,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,277,301,277,9450,1,-11.1,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,278,302,278,9450,1,-10.8,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,279,303,279,9450,1,-10.7,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,280,304,280,9450,1,-10.5,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,281,305,281,9450,1,-10.4,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,282,306,282,9450,1,-10.0,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,283,307,283,9450,1,-9.4,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,284,308,284,9450,1,-9.4,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,285,309,285,9450,1,-8.9,c1ccc(-c2cncc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)c2)cc1
hub_batching,286,314,286,11235,5,-13.2,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,287,315,287,11235,1,-13.1,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,288,316,288,11235,1,-13.1,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,289,317,289,11235,1,-12.5,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,290,318,290,11235,1,-12.4,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,291,319,291,11235,1,-12.2,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,292,320,292,11235,1,-11.9,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,293,321,293,11235,1,-11.9,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,294,322,294,11235,1,-11.7,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,295,323,295,11235,1,-11.6,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,296,324,296,11235,1,-11.3,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,297,325,297,11235,1,-11.2,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,298,326,298,11235,1,-11.2,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,299,327,299,11235,1,-11.1,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
hub_batching,300,328,300,11235,1,-11.0,c1ccc(C2CCCC(c3cccc(-c4cccc(C5CCCNC5)c4)c3)C2)cc1
