strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,273,335,273,297934,1,7.3007,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,274,336,274,297934,1,7.0397,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,275,337,275,297934,1,7.0164,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,276,338,276,297934,1,7.013,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,277,339,277,297934,1,7.0116,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N
hub_batching,278,341,278,307421,2,7.8089,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,279,342,279,307421,1,7.2392,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,280,343,280,307421,1,7.1514,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,281,344,281,307421,1,7.1183,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,282,345,282,307421,1,7.1115,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,283,346,283,307421,1,7.024,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,284,347,284,307421,1,7.0005,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1
hub_batching,285,349,285,307639,2,7.9766,OB(O)c1cccc(C2=NCCc3ccccc32)c1
hub_batching,286,351,286,312236,2,7.8337,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,287,352,287,312236,1,7.7687,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,288,353,288,312236,1,7.6378,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,289,354,289,312236,1,7.5416,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,290,355,290,312236,1,7.5042,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,291,356,291,312236,1,7.4988,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,292,357,292,312236,1,7.4082,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,293,358,293,312236,1,7.4014,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,294,359,294,312236,1,7.3706,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,295,360,295,312236,1,7.3613,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,296,361,296,312236,1,7.2632,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,297,362,297,312236,1,7.2578,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,298,363,298,312236,1,7.1815,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,299,364,299,312236,1,7.1567,O=C(O)c1ccc(-c2nnn(CC3CC3)n2)nc1
hub_batching,300,367,300,315539,3,8.2485,Nc1cccc(-c2cc(NCC3Cc4ccccc4CN3)[nH]n2)c1
