cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
120,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7173,O=C(Nc1cccc2ccn(CC3CC3)c12)N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1,98,127
121,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,NCCc1c[nH]c2ccc(O)cc12,6.5716,O=C(NCCc1c[nH]c2ccc(O)cc12)Nc1cccc2ccn(CC3CC3)c12,99,125
122,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1ccnc(NC23CC(C2)C3)c1,6.5565,O=C(Nc1cccc2ccn(CC3CC3)c12)N(c1cc(Br)ccn1)C12CC(C1)C2,100,127
123,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.0138,O=C(O)C1Cc2ccccc2CN1C(=O)Nc1cccc2ccn(CC3CC3)c12,101,127
124,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,5.6144,Oc1c(Nc2cccc3ccn(CC4CC4)c23)c(C(F)(F)F)nc2ccccc12,102,112
125,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,FC(F)(F)c1ccc(Br)nc1,5.4225,FC(F)(F)c1ccc(Nc2cccc3ccn(CC4CC4)c23)nc1,103,112
126,1,Urea formation (amine + amine),Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.3435,O=C(Nc1cccc2ccn(CC3CC3)c12)NC(Cc1c[nH]c2ccccc12)C(=O)O,104,125
127,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,Brc1cnc2cccnn12,5.1471,c1cc(Nc2cnc3cccnn23)c2c(c1)ccn2CC1CC1,105,112
128,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,N#Cc1cncc(Br)c1,5.1305,N#Cc1cncc(Nc2cccc3ccn(CC4CC4)c23)c1,106,112
129,1,Buchwald-Hartwig amination,Nc1cccc2ccn(CC3CC3)c12,Nc1cccc2ccn(CC3CC3)c12,1,O=C(O)c1cccnc1Br,5.0318,O=C(O)c1cccnc1Nc1cccc2ccn(CC3CC3)c12,107,112
132,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,3,Brc1ccc2oc(C3CNC3)nc2c1,8.2005,c1cc(-c2cn(CC3CC3)nn2)ccc1Nc1ccc2oc(C3CNC3)nc2c1,108,112
133,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=C(Nc1ccc(Br)cc1)C1CCN1,8.1406,O=C(Nc1ccc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)cc1)C1CCN1,109,112
134,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1cccc2nc(C3CNC3)[nH]c12,8.1333,c1cc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)c2[nH]c(C3CNC3)nc2c1,110,112
135,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,8.0156,c1ccc2c(c1)CNC(CNc1cc(Nc3ccc(-c4cn(CC5CC5)nn4)cc3)n[nH]1)C2,111,112
136,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Nc1ccnc2ccccc12,8.0011,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)Nc1ccnc2ccccc12,112,125
137,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1ccnc(NC23CC(C2)C3)c1,7.7624,c1cc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)cc(NC23CC(C2)C3)n1,113,112
138,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,NCCc1c[nH]c2ccccc12,7.7312,O=C(NCCc1c[nH]c2ccccc12)Nc1ccc(-c2cn(CC3CC3)nn2)cc1,114,125
139,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Nc1nc(F)nc2[nH]cnc12,7.4401,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)Nc1nc(F)nc2[nH]cnc12,115,125
140,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1ccc(NCC2CCN2)cc1,7.2863,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)N1CCC1CNc1ccc(Br)cc1,116,127
141,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1cc(NCC2CCN2)[nH]n1,6.9535,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)N(CC1CCN1)c1cc(Br)n[nH]1,117,127
142,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,COc1ncccc1Br,6.9149,COc1ncccc1Nc1ccc(-c2cn(CC3CC3)nn2)cc1,118,112
143,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,FC(F)(F)c1ccc(Br)nc1,6.7766,FC(F)(F)c1ccc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)nc1,119,112
144,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,O=Cc1c[nH]c2ccc(Br)cc12,6.4603,O=Cc1c[nH]c2ccc(Nc3ccc(-c4cn(CC5CC5)nn4)cc3)cc12,120,112
145,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,N[C@@H](Cc1ccccc1)C(=O)O,6.3947,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)NC(Cc1ccccc1)C(=O)O,121,125
146,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,6.3616,Oc1c(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)c(C(F)(F)F)nc2ccccc12,122,112
147,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,6.2851,CC1(C)OB(c2ccc(NC(=O)Nc3ccc(-c4cn(CC5CC5)nn4)cc3)nc2)OC1(C)C,123,125
148,1,Urea formation (amine + amine),Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1ccnc(NC23CC(C2)C3)c1,6.2289,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)N(c1cc(Br)ccn1)C12CC(C1)C2,124,127
149,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Nc1ccc(C(=O)O)cc1Br,5.9581,Nc1ccc(C(=O)O)cc1Nc1ccc(-c2cn(CC3CC3)nn2)cc1,125,112
150,1,Buchwald-Hartwig amination,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,1,Brc1csc(Br)n1,5.8099,Brc1csc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)n1,126,112
152,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,2,Brc1ccc2[nH]c(C3CNC3)nc2c1,7.2893,O=C(NC1CC1)c1ccc(Cn2c(C3CNC3)nc3cc(Br)ccc32)cc1,127,201
153,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,7.0611,O=C(NC1CC1)c1ccc(Cn2cc(CNC34CC(C3)C4)c3cc(Br)ccc32)cc1,128,201
154,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.9132,O=C(NC1CC1)c1ccc(Cn2c(C3CCNCC3)nc3cccc(Br)c32)cc1,129,201
155,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Fc1ncc2[nH]ccc2n1,6.2404,O=C(NC1CC1)c1ccc(Cn2ccc3nc(F)ncc32)cc1,130,201
156,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Clc1nc2ccccc2[nH]1,6.2276,O=C(NC1CC1)c1ccc(Cn2c(Cl)nc3ccccc32)cc1,131,201
157,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Nc1cccc2cc[nH]c12,6.0401,Nc1cccc2ccn(Cc3ccc(C(=O)NC4CC4)cc3)c12,132,201
158,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,O=c1cc(CBr)c2ccccc2[nH]1,5.9548,O=C(NC1CC1)c1ccc(Cn2c(=O)cc(CBr)c3ccccc32)cc1,133,201
159,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,O=Cc1c[nH]c2ccccc12,5.8176,O=Cc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12,134,201
160,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Nc1nc(F)nc2[nH]cnc12,5.7144,Nc1nc(F)nc2c1ncn2Cc1ccc(C(=O)NC2CC2)cc1,135,201
161,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,ClCc1c[nH]cn1,5.5395,O=C(NC1CC1)c1ccc(Cn2cnc(CCl)c2)cc1,136,201
162,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,O=Cc1ncc[nH]1,5.2525,O=Cc1nccn1Cc1ccc(C(=O)NC2CC2)cc1,137,201
163,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,Cc1ncc(I)[nH]1,5.074,Cc1ncc(I)n1Cc1ccc(C(=O)NC2CC2)cc1,138,201
164,1,N-alkylation (azole N-H + alkyl halide),O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(CCl)cc1,1,OB(O)c1ccc2[nH]ccc2c1,5.053,O=C(NC1CC1)c1ccc(Cn2ccc3cc(B(O)O)ccc32)cc1,139,201
165,1,Buchwald-Hartwig amination,NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1ccc2oc(C3CNC3)nc2c1,7.6458,c1cc2oc(C3CNC3)nc2cc1NC12CC(C1)C2,140,112
166,1,Buchwald-Hartwig amination,NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1ccc2[nH]c(C3CNC3)nc2c1,7.566,c1cc2[nH]c(C3CNC3)nc2cc1NC12CC(C1)C2,141,112
167,1,Buchwald-Hartwig amination,NC12CC(C1)C2,NC12CC(C1)C2,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,7.4669,O=C(Nc1cc(NC23CC(C2)C3)n[nH]1)C1CNC1,142,112
168,1,Buchwald-Hartwig amination,NC12CC(C1)C2,NC12CC(C1)C2,1,O=C(Nc1ccc(Br)cc1)C1CNC1,7.3648,O=C(Nc1ccc(NC23CC(C2)C3)cc1)C1CNC1,143,112
169,1,Buchwald-Hartwig amination,NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1ccc(NCC2CCN2)cc1,7.1582,c1cc(NC23CC(C2)C3)ccc1NCC1CCN1,144,112
170,1,Buchwald-Hartwig amination,NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1cccc2nc(C3CNC3)[nH]c12,7.1532,c1cc(NC23CC(C2)C3)c2[nH]c(C3CNC3)nc2c1,145,112
171,1,Buchwald-Hartwig amination,NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1cc(C2NCCc3ccccc32)ccn1,7.1379,c1ccc2c(c1)CCNC2c1ccnc(NC23CC(C2)C3)c1,146,112
172,1,Buchwald-Hartwig amination,NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1cc(NCC2CCN2)[nH]n1,7.0732,c1c(NC23CC(C2)C3)n[nH]c1NCC1CCN1,147,112
173,1,Buchwald-Hartwig amination,NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1ccc2nc(C3CCN3)[nH]c2c1,7.0607,c1cc2nc(C3CCN3)[nH]c2cc1NC12CC(C1)C2,148,112
174,1,Buchwald-Hartwig amination,NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,6.8441,c1cc2[nH]cc(CNC34CC(C3)C4)c2cc1NC12CC(C1)C2,149,112
175,1,Buchwald-Hartwig amination,NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1ccnc(NC23CC(C2)C3)c1,6.6014,c1cc(NC23CC(C2)C3)cc(NC23CC(C2)C3)n1,150,112
176,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,NC1CC1,6.5018,O=C(NC1CC1)NC12CC(C1)C2,151,125
177,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,O=C(Nc1ccc(Br)cc1)C1CNC1,6.3715,O=C(Nc1ccc(Br)cc1)C1CN(C(=O)NC23CC(C2)C3)C1,152,127
178,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,NCCc1c[nH]c2ccccc12,6.338,O=C(NCCc1c[nH]c2ccccc12)NC12CC(C1)C2,153,125
179,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1ccc2oc(C3CNC3)nc2c1,6.3305,O=C(NC12CC(C1)C2)N1CC(c2nc3cc(Br)ccc3o2)C1,154,127
180,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1ccc(NCC2CCN2)cc1,6.2537,O=C(NC12CC(C1)C2)N1CCC1CNc1ccc(Br)cc1,155,127
181,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,Nc1ccnc2ccccc12,6.2387,O=C(Nc1ccnc2ccccc12)NC12CC(C1)C2,156,125
182,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,NCc1ccc(C(F)(F)F)cc1,6.094,O=C(NCc1ccc(C(F)(F)F)cc1)NC12CC(C1)C2,157,125
183,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,COc1ccccc1CCN,6.0631,COc1ccccc1CCNC(=O)NC12CC(C1)C2,158,125
184,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1ccc2nc(C3CNC3)[nH]c2c1,5.9443,O=C(NC12CC(C1)C2)N1CC(c2nc3ccc(Br)cc3[nH]2)C1,159,127
185,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,Nc1cccc2cc[nH]c12,5.6971,O=C(Nc1cccc2cc[nH]c12)NC12CC(C1)C2,160,125
186,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,Nc1ccccn1,5.6884,O=C(Nc1ccccn1)NC12CC(C1)C2,161,125
187,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,NCCc1ccncc1,5.6595,O=C(NCCc1ccncc1)NC12CC(C1)C2,162,125
188,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,Nc1ccccc1-n1cccc1,5.6591,O=C(Nc1ccccc1-n1cccc1)NC12CC(C1)C2,163,125
189,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,C[C@@H](N)c1ccccc1,5.5574,CC(NC(=O)NC12CC(C1)C2)c1ccccc1,164,125
190,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,COc1cccc(CN)c1,5.5302,COc1cccc(CNC(=O)NC23CC(C2)C3)c1,165,125
191,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,Nc1ccc(Br)cc1,5.512,O=C(Nc1ccc(Br)cc1)NC12CC(C1)C2,166,125
192,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,Nc1nc(F)nc2[nH]cnc12,5.4376,O=C(Nc1nc(F)nc2[nH]cnc12)NC12CC(C1)C2,167,125
193,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,NCc1ccccc1O,5.3202,O=C(NCc1ccccc1O)NC12CC(C1)C2,168,125
194,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,Brc1ccc(NCC2CCN2)cc1,5.2948,O=C(NC12CC(C1)C2)N(CC1CCN1)c1ccc(Br)cc1,169,127
195,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,Nc1ccc(C(F)(F)F)cc1N,5.1336,Nc1cc(C(F)(F)F)ccc1NC(=O)NC12CC(C1)C2,170,125
196,1,Urea formation (amine + amine),NC12CC(C1)C2,NC12CC(C1)C2,1,Nc1cccc(Br)c1N,5.0271,Nc1cccc(Br)c1NC(=O)NC12CC(C1)C2,171,125
198,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,2,Brc1ccc(NCC2CCN2)cc1,8.0769,c1cc(-c2ccc(NCC3CCN3)cc2)cc(-c2nnn(CC3CC3)n2)c1,172,86
199,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,Brc1ccc2oc(C3CNC3)nc2c1,7.9904,c1cc(-c2ccc3oc(C4CNC4)nc3c2)cc(-c2nnn(CC3CC3)n2)c1,173,86
200,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,7.9557,O=C(Nc1cc(-c2cccc(-c3nnn(CC4CC4)n3)c2)n[nH]1)C1CNC1,174,86
201,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,Brc1ccnc(NC23CC(C2)C3)c1,7.8678,c1cc(-c2ccnc(NC34CC(C3)C4)c2)cc(-c2nnn(CC3CC3)n2)c1,175,86
202,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.8557,c1cc(-c2nnn(CC3CC3)n2)cc(-c2cccc3nc(C4CCNCC4)[nH]c23)c1,176,86
203,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,COc1ncccc1Br,7.0801,COc1ncccc1-c1cccc(-c2nnn(CC3CC3)n2)c1,177,86
204,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,FC(F)(F)c1cncc(Br)c1,7.0064,FC(F)(F)c1cncc(-c2cccc(-c3nnn(CC4CC4)n3)c2)c1,178,86
205,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,O=Cc1c[nH]c2cc(Br)ccc12,6.6842,O=Cc1c[nH]c2cc(-c3cccc(-c4nnn(CC5CC5)n4)c3)ccc12,179,86
206,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,O=Cc1ccnc(Br)c1F,6.6555,O=Cc1ccnc(-c2cccc(-c3nnn(CC4CC4)n3)c2)c1F,180,86
207,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,Cc1c[nH]c(Br)n1,6.513,Cc1c[nH]c(-c2cccc(-c3nnn(CC4CC4)n3)c2)n1,181,86
208,1,Suzuki coupling,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,OB(O)c1cccc(-c2nnn(CC3CC3)n2)c1,1,O=C(O)c1cc(Br)cc(B(O)O)c1,5.0975,O=C(O)c1cc(B(O)O)cc(-c2cccc(-c3nnn(CC4CC4)n3)c2)c1,182,86
210,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,2,NC12CC(C1)C2,7.4586,c1ccc2c(c1)c(CNC13CC(C1)C3)cn2CC1CC1,183,69
211,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Brc1ccc2oc(C3CNC3)nc2c1,7.1113,Brc1ccc2oc(C3CN(Cc4cn(CC5CC5)c5ccccc45)C3)nc2c1,184,71
212,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.0542,Brc1cccc2nc(C3CCN(Cc4cn(CC5CC5)c5ccccc45)CC3)[nH]c12,185,71
213,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,O=C(Nc1ccc(Br)cc1)C1CCN1,7.0418,O=C(Nc1ccc(Br)cc1)C1CCN1Cc1cn(CC2CC2)c2ccccc12,186,71
214,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NC[C@@H]2Cc3ccccc3CN2)cc1,6.876,Brc1ccc(N(Cc2cn(CC3CC3)c3ccccc23)CC2Cc3ccccc3CN2)cc1,187,71
215,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NC[C@@H]2Cc3ccccc3CN2)cc1,6.7543,Brc1ccc(NCC2Cc3ccccc3CN2Cc2cn(CC3CC3)c3ccccc23)cc1,188,71
216,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Brc1ccc2nc(C3CCN3)[nH]c2c1,6.706,Brc1ccc2nc(C3CCN3Cc3cn(CC4CC4)c4ccccc34)[nH]c2c1,189,71
217,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Nc1ccnc2ccccc12,6.6369,c1ccc2c(NCc3cn(CC4CC4)c4ccccc34)ccnc2c1,190,69
218,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Brc1cc(C2NCCc3ccccc32)ccn1,6.5756,Brc1cc(C2c3ccccc3CCN2Cc2cn(CC3CC3)c3ccccc23)ccn1,191,71
219,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Brc1cc(NCC2CCN2)[nH]n1,6.566,Brc1cc(NCC2CCN2Cc2cn(CC3CC3)c3ccccc23)[nH]n1,192,71
220,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Brc1ccnc(NC23CC(C2)C3)c1,6.5166,Brc1ccnc(N(Cc2cn(CC3CC3)c3ccccc23)C23CC(C2)C3)c1,193,71
221,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,NCCc1c[nH]c2ccccc12,6.4444,c1ccc2c(CCNCc3cn(CC4CC4)c4ccccc34)c[nH]c2c1,194,69
222,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Brc1cc(NCC2CCN2)[nH]n1,6.4161,Brc1cc(N(Cc2cn(CC3CC3)c3ccccc23)CC2CCN2)[nH]n1,195,71
223,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Nc1cccc2cc[nH]c12,6.2578,c1cc(NCc2cn(CC3CC3)c3ccccc23)c2[nH]ccc2c1,196,69
224,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,COc1cccc(CN)c1,6.212,COc1cccc(CNCc2cn(CC3CC3)c3ccccc23)c1,197,69
225,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Brc1ccc2[nH]cc(CNC34CC(C3)C4)c2c1,6.2108,Brc1ccc2[nH]cc(CN(Cc3cn(CC4CC4)c4ccccc34)C34CC(C3)C4)c2c1,198,71
226,1,Reductive amination (aldehyde),O=Cc1cn(CC2CC2)c2ccccc12,O=Cc1cn(CC2CC2)c2ccccc12,1,Nc1nc(F)nc2[nH]cnc12,6.0205,Fc1nc(NCc2cn(CC3CC3)c3ccccc23)c2nc[nH]c2n1,199,69
