strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,235,286,235,23295,1,0.8558,C=CCN1CC(N(CCCO)Cc2c[nH]c3cc(Br)ccc23)C1
hub_batching,236,289,236,24957,3,0.9593,CSCCC(N)CN1CC(Nc2cc(Br)cc(C#N)c2)C1
hub_batching,237,290,237,24957,1,0.9002,CSCCC(N)CN1CC(Nc2cc(Br)cc(C#N)c2)C1
hub_batching,238,291,238,24957,1,0.8967,CSCCC(N)CN1CC(Nc2cc(Br)cc(C#N)c2)C1
hub_batching,239,292,239,24957,1,0.8185,CSCCC(N)CN1CC(Nc2cc(Br)cc(C#N)c2)C1
hub_batching,240,293,240,24957,1,0.7516,CSCCC(N)CN1CC(Nc2cc(Br)cc(C#N)c2)C1
hub_batching,241,294,241,24957,1,0.669,CSCCC(N)CN1CC(Nc2cc(Br)cc(C#N)c2)C1
hub_batching,242,295,242,24957,1,0.6192,CSCCC(N)CN1CC(Nc2cc(Br)cc(C#N)c2)C1
hub_batching,243,296,243,24957,1,0.6103,CSCCC(N)CN1CC(Nc2cc(Br)cc(C#N)c2)C1
hub_batching,244,297,244,24957,1,0.5782,CSCCC(N)CN1CC(Nc2cc(Br)cc(C#N)c2)C1
hub_batching,245,298,245,24957,1,0.5263,CSCCC(N)CN1CC(Nc2cc(Br)cc(C#N)c2)C1
hub_batching,246,302,246,25842,4,0.9791,CSCCC(N)CN(CCCN1CCCC1CO)c1ccccn1
hub_batching,247,303,247,25842,1,0.8238,CSCCC(N)CN(CCCN1CCCC1CO)c1ccccn1
hub_batching,248,304,248,25842,1,0.5205,CSCCC(N)CN(CCCN1CCCC1CO)c1ccccn1
hub_batching,249,308,249,26729,4,0.9919,Brc1ccc2c(CN(c3ccccn3)C3CN(C4CNC4)C3)c[nH]c2c1
hub_batching,250,309,250,26729,1,0.9866,Brc1ccc2c(CN(c3ccccn3)C3CN(C4CNC4)C3)c[nH]c2c1
hub_batching,251,310,251,26729,1,0.9781,Brc1ccc2c(CN(c3ccccn3)C3CN(C4CNC4)C3)c[nH]c2c1
hub_batching,252,313,252,27885,3,0.9967,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,253,314,253,27885,1,0.9967,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,254,315,254,27885,1,0.9952,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,255,316,255,27885,1,0.9782,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,256,317,256,27885,1,0.968,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,257,318,257,27885,1,0.9603,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,258,319,258,27885,1,0.9377,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,259,320,259,27885,1,0.8596,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,260,321,260,27885,1,0.8587,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,261,322,261,27885,1,0.8274,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,262,323,262,27885,1,0.7987,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,263,324,263,27885,1,0.7908,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,264,325,264,27885,1,0.7467,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,265,326,265,27885,1,0.7087,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,266,327,266,27885,1,0.6523,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,267,328,267,27885,1,0.6477,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,268,329,268,27885,1,0.6345,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,269,330,269,27885,1,0.5911,N#Cc1cc(Br)cc(NC2CCCN(CCBr)C2)c1
hub_batching,270,333,270,29246,3,1.0,O=C(O)C1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1C1CNC1
hub_batching,271,334,271,29246,1,0.9933,O=C(O)C1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1C1CNC1
hub_batching,272,335,272,29246,1,0.9816,O=C(O)C1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1C1CNC1
hub_batching,273,336,273,29246,1,0.9744,O=C(O)C1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1C1CNC1
hub_batching,274,337,274,29246,1,0.8791,O=C(O)C1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1C1CNC1
hub_batching,275,338,275,29246,1,0.6001,O=C(O)C1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1C1CNC1
hub_batching,276,342,276,29877,4,0.9729,N#Cc1cc(Br)cc(N(CCCN2CCC(O)CC2)Cc2cccnc2F)c1
hub_batching,277,343,277,29877,1,0.9021,N#Cc1cc(Br)cc(N(CCCN2CCC(O)CC2)Cc2cccnc2F)c1
hub_batching,278,344,278,29877,1,0.8562,N#Cc1cc(Br)cc(N(CCCN2CCC(O)CC2)Cc2cccnc2F)c1
hub_batching,279,347,279,30299,3,1.0,OC1CCN(C2CN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1
hub_batching,280,348,280,30299,1,0.9864,OC1CCN(C2CN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1
hub_batching,281,349,281,30299,1,0.9758,OC1CCN(C2CN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1
hub_batching,282,350,282,30299,1,0.9694,OC1CCN(C2CN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1
hub_batching,283,351,283,30299,1,0.8723,OC1CCN(C2CN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1
hub_batching,284,352,284,30299,1,0.8646,OC1CCN(C2CN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1
hub_batching,285,353,285,30299,1,0.7661,OC1CCN(C2CN(Cc3c[nH]c4cc(Br)ccc34)C2)CC1
hub_batching,286,356,286,31038,3,1.0,O=C(O)C1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,287,357,287,31038,1,0.9963,O=C(O)C1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,288,358,288,31038,1,0.9944,O=C(O)C1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,289,359,289,31038,1,0.9865,O=C(O)C1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,290,360,290,31038,1,0.9699,O=C(O)C1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,291,361,291,31038,1,0.9353,O=C(O)C1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,292,362,292,31038,1,0.9334,O=C(O)C1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,293,363,293,31038,1,0.9234,O=C(O)C1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,294,364,294,31038,1,0.9228,O=C(O)C1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,295,365,295,31038,1,0.6876,O=C(O)C1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,296,366,296,31038,1,0.5605,O=C(O)C1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,297,367,297,31038,1,0.5551,O=C(O)C1CN(C2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)C1
hub_batching,298,371,298,32525,4,0.9949,NC(CCN(c1ccccn1)C1CN(Cc2c[nH]c3cc(Br)ccc23)C1)C(=O)O
hub_batching,299,372,299,32525,1,0.8209,NC(CCN(c1ccccn1)C1CN(Cc2c[nH]c3cc(Br)ccc23)C1)C(=O)O
hub_batching,300,373,300,32525,1,0.715,NC(CCN(c1ccccn1)C1CN(Cc2c[nH]c3cc(Br)ccc23)C1)C(=O)O
