cell,arm,slice,class,named_reaction,parent,n_molecules,n_wells,n_multi_product_wells,n_distinct_reagent_sets,n_distinct_parents,n_distinct_templates,reward_min,reward_median,reward_max,first_step,last_step
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),O=C(O)[C@H]1CCCN1C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,4,4
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCN(CCCN)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,5,5
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCNCCNC1CC1,1,1,0,1,1,1,1.0,1.0,1.0,6,6
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCN(C[C@@H]1CCCN1)C2c1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,7,7
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1cccc2c1CCN(C1CN(C3CCC3)C1)C2c1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,8,8
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),CNCCN(c1ccccc1S)C1CN(Cc2c[nH]c3ccc(F)cc23)C1,1,1,0,1,1,1,1.0,1.0,1.0,9,9
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),COc1ccccc1CCN(Cc1c[nH]c2cc(Br)ccc12)C1CCCNC1,1,1,0,1,1,1,1.0,1.0,1.0,10,10
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCC1c2cccc(OC)c2CCN1C1CCNCC1,1,1,0,1,1,1,1.0,1.0,1.0,11,11
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Fc1ccc(CNCCCN2CCCC(Nc3cccc4cc[nH]c34)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,12,12
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1ccccc1CCN(C[C@H]1CCCN1Cc1c[nH]c2ccc(Br)cc12)C1CNC1,1,1,0,0,1,1,1.0,1.0,1.0,13,13
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1cccc2c1CCN(Cc1c[nH]c3ccc(Br)cc13)C2CCN1CCCCC1,1,1,0,0,1,1,1.0,1.0,1.0,14,14
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Oc1c(Br)cccc1NCCN1CCCC(NCCc2c[nH]c3ccccc23)C1,1,1,0,1,1,1,1.0,1.0,1.0,15,15
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,Oc1ccc(CCNC2CCN(C3CNC3)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,16,16
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,COc1ccccc1CCNC1CCN(C2CNC2)C1,1,1,0,1,1,1,1.0,1.0,1.0,17,17
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCNC[C@H]1CCCN1,1,1,0,1,1,1,1.0,1.0,1.0,18,18
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CN(CCN(c1cccc2cc[nH]c12)C1CCNC1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,19,19
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),CCC1c2cc(O)ccc2CCN1CCCNCc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,20,20
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),CNCCN1CCc2c(OC)cccc2C1c1c[nH]c2cc(Cl)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,21,21
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),N[C@H](CCNC1CC1)CNCCc1c[nH]c2ccc(O)cc12,1,1,0,1,1,1,1.0,1.0,1.0,22,22
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),ClCC(c1ccc(Br)cc1)N(CCCNC1CC1)CCc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,23,23
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN(CCc1ccccc1OC)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,24,24
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,Oc1ccc(F)cc1NCC1c2ccccc2CCN1CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,25,25
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1ccccc1CCN(CCCN)C1CN(Cc2c[nH]c3cc(Br)ccc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,26,26
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Nc1ccc(Br)cc1NCCN(CCc1c[nH]c2ccccc12)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,27,27
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN1CCC1CN(CCNC)c1cccc(Br)c1N,1,1,0,1,1,1,1.0,1.0,1.0,28,28
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Sc1ccccc1N(CCNCc1c[nH]c2cc(Br)ccc12)C1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,29,29
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,c1ccc(CCNCC2CCN2C2CNC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,30,30
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),N[C@@H](Cc1c[nH]c2ccccc12)CN(CCNc1ccc(Br)cc1O)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,31,31
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc2c(c1)C(c1c[nH]c3cc(Br)ccc13)N(CC1CCN1)CC2,1,1,0,1,1,1,1.0,1.0,1.0,32,32
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),Oc1ccc(CCNCC2CCN2Cc2c[nH]c3ccc(Br)cc23)cc1,1,1,0,1,1,1,1.0,1.0,1.0,33,33
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CN(CCN1CCCCC1)c1cccc2c1CCNC2c1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,34,34
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,NCCN1CCC(NCCc2ccc(O)cc2)CC1,1,1,0,1,1,1,1.0,1.0,1.0,35,35
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,NCCN(C[C@H](Cc1ccccc1)NCc1c[nH]c2ccc(F)cc12)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,36,36
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,COc1ccccc1CCNC(CBr)CN1CCCCC1,1,1,0,1,1,1,1.0,1.0,1.0,37,37
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCNC2CCN(C[C@@H](C)N)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,38,38
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CNCCN(c1ccc(Br)cc1)C1CCCN(CCN)C1,1,1,0,1,1,1,1.0,1.0,1.0,39,39
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),C=CC1c2cccc(OC)c2CCN1CCCNCc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,40,40
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),NC1(CN(CCNc2ccc(Br)cc2)CCc2c[nH]c3ccccc23)CCC1,1,1,0,1,1,1,1.0,1.0,1.0,41,41
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),Oc1ccc(CCNCC2CCN2CCCNCc2c[nH]c3cc(Br)ccc23)cc1,1,1,0,0,1,1,1.0,1.0,1.0,42,42
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Brc1ccc2[nH]cc(CNCCN(c3ccccn3)C3CNC3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,43,43
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),NCCN1CCN(c2cc(F)ccc2C(CCl)Nc2ccccc2O)CC1,1,1,0,1,1,1,1.0,1.0,1.0,44,44
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1cccc2c1CCNC2CCN1CCC1CNc1cc(Br)ccc1O,1,1,0,0,1,1,1.0,1.0,1.0,45,45
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,NCCCN(CCCNCCc1ccccc1)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,46,46
scent_drd2_seed44,best_candidate,full,A,aza-Michael addition (enone),CN(CCN(Cc1c[nH]c2cc(Br)ccc12)c1ccccc1S)C1CCCNC1,1,1,0,1,1,1,1.0,1.0,1.0,47,47
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),O=Cc1c[nH]c2cc(N(CC(=O)O)C3CN(Cc4ccc(F)cc4)C3)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,48,48
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CNCCN(CC1NCCc2ccc(O)cc21)c1cc(Br)cc(C#N)c1,1,1,0,1,1,1,1.0,1.0,1.0,49,49
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Sc1ccccc1N(CCNC1CC1)Cc1c[nH]c2ccc(Br)cc12,1,1,0,1,1,1,1.0,1.0,1.0,50,50
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCNCC1CN(C2CCC2)C1,1,1,0,1,1,1,1.0,1.0,1.0,51,51
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CC[C@H](N)CN(CCCN)CCc1ccccc1OC,1,1,0,1,1,1,1.0,1.0,1.0,52,52
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),C[C@H](N)CN(CCN1CCCCC1)c1cccc(Br)c1O,1,1,0,1,1,1,1.0,1.0,1.0,53,53
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN(CCCNc1cc(Br)cc(C#N)c1)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,54,54
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Brc1ccc(NC2CCCN(CCCNCc3c[nH]c4cc(Br)ccc34)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,55,55
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1ccccc1CCN(Cc1c[nH]c2ccc(Br)cc12)C1CCN(CC2CCN2)C1,1,1,0,0,1,1,1.0,1.0,1.0,56,56
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),NCCN(CCCNCCc1ccccc1Br)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,57,57
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN(CC=O)c1cc(F)ccc1OC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,58,58
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CN(CCN(Cc1c[nH]c2ccc(Br)cc12)c1cccc(Br)c1O)C1CCCNC1,1,1,0,1,1,1,1.0,1.0,1.0,59,59
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCNC2CCN(Cc1ccc(N)c(Br)c1)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,60,60
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,NCCN(CCC=O)CCc1c[nH]c2ccc(O)cc12,1,1,0,1,1,1,1.0,1.0,1.0,61,61
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccccc1N(Cc1c[nH]c2cc(Br)ccc12)C[C@@H]1CCCN1,1,1,0,1,1,1,1.0,1.0,1.0,62,62
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Brc1cccc2c1CCNC2CCN1CCCCC1,1,1,0,1,1,1,1.0,1.0,1.0,63,63
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),COc1cccc2c1CCNC2CNCCc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,64,64
scent_drd2_seed44,best_candidate,full,A,Sonogashira coupling,CCCN1CCC1CN(Cc1c[nH]c2ccc(F)cc12)c1cccc(Br)c1N,1,1,0,1,1,1,1.0,1.0,1.0,65,65
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Sc1ccccc1N(C1CCNC1)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,66,66
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),Fc1ccc(CN(CCc2c[nH]c3ccccc23)C2CCCNC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,67,67
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Brc1ccc2[nH]cc(CN(CCCNC3CC3)CCc3ccccc3)c2c1,1,1,0,1,1,1,1.0,1.0,1.0,68,68
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,COc1cccc2c1CCN(C1CNC1)C2CNc1cc(Br)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,69,69
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),COc1ccccc1CCN(CCCNC1CCC1)Cc1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,70,70
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CCC1c2cccc(OC)c2CCN1CCN(C)CCCN,1,1,0,1,1,1,1.0,1.0,1.0,71,71
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),CN(CCN(c1ccccc1O)C1CCCNC1)Cc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,72,72
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),c1cc(N(CCN2CCCCC2)C2CNC2)c2[nH]ccc2c1,1,1,0,1,1,1,1.0,1.0,1.0,73,73
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCN(Cc1cccc(Br)c1)C2CNC1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,74,74
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),CC[C@@H](CN1CCc2ccc(O)cc2C1c1c[nH]c2cc(Br)ccc12)NC1CNC1,1,1,0,0,1,1,1.0,1.0,1.0,75,75
scent_drd2_seed44,best_candidate,full,A,aza-Michael addition (enone),Oc1ccc2c(c1)C(c1c[nH]c3ccc(F)cc13)N(CC1CCN1)CC2,1,1,0,1,1,1,1.0,1.0,1.0,76,76
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCNC2CCN(CC1CCN1)c1cccc(Br)c1O,1,1,0,1,1,1,1.0,1.0,1.0,77,77
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),ClCC(c1ccc(Br)cc1)N(CCCN1CCCCC1)CCc1c[nH]c2ccccc12,1,1,0,0,1,1,1.0,1.0,1.0,78,78
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),C#Cc1ccc(NCC2CCN2CC2CCN2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,79,79
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,CCCN1CCCC(N(CCC=O)c2cc(Br)ccc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,80,80
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),NCCCN(c1ccccc1O)C1CCCN(CCBr)C1,1,1,0,1,1,1,1.0,1.0,1.0,81,81
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccccc1N(CC1CCN1)C1CCN(Cc2c[nH]c3ccc(Br)cc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,82,82
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,O=CCCN(CCc1c[nH]c2ccccc12)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,83,83
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCNC2CCN1CCC(Nc2cc(F)ccc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,84,84
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCN(CCN)CC1(N)CCC1,1,1,0,1,1,1,1.0,1.0,1.0,85,85
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccc2c(c1)C(c1cccc(Br)c1)N(C[C@H]1CCCN1C1CNC1)CC2,1,1,0,0,1,1,1.0,1.0,1.0,86,86
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),NCCN(CCCNC1CC1)CCc1c[nH]c2ccccc12,1,1,0,1,1,1,1.0,1.0,1.0,87,87
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),COc1ccccc1CCN(CCCN)Cc1c[nH]c2ccc(F)cc12,1,1,0,1,1,1,1.0,1.0,1.0,88,88
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,CN(CCN(Cc1c[nH]c2ccc(Br)cc12)C1CC1)c1ccccc1CCN,1,1,0,1,1,1,1.0,1.0,1.0,89,89
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),C#Cc1cccc(N(CC=O)C[C@@H](N)Cc2c[nH]c3ccccc23)c1O,1,1,0,1,1,1,1.0,1.0,1.0,90,90
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),NCCN1CCC(N(CCC(=O)O)c2ccc(Br)cc2)C1,1,1,0,1,1,1,1.0,1.0,1.0,91,91
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,c1ccc(CCNC2CCN(CC3CCN3)CC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,92,92
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),O=CCCN(CCCNC1CC1)CCc1ccc(O)cc1,1,1,0,1,1,1,1.0,1.0,1.0,93,93
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1cccc2c1CCNC2CCN(C1CC1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,94,94
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),Brc1ccc2c(C3c4ccccc4CCN3CC3CCN(C4CNC4)CC3)c[nH]c2c1,1,1,0,0,1,1,1.0,1.0,1.0,95,95
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCCN1CC(N(C[C@@H]2CCCN2)c2ccccc2S)C1,1,1,0,1,1,1,1.0,1.0,1.0,96,96
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),Brc1ccc2[nH]cc(CN(CCCNC3CC3)CCc3ccccc3)c2c1,1,1,0,0,1,1,1.0,1.0,1.0,97,97
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),CCCN1CCC1CN1CCc2c(Br)cccc2C1c1c[nH]c2cc(Br)ccc12,1,1,0,0,1,1,1.0,1.0,1.0,98,98
scent_drd2_seed44,best_candidate,full,A,Pictet-Spengler cyclisation,COc1ccccc1CCNCCCN1CCCCC1,1,1,0,1,1,1,1.0,1.0,1.0,99,99
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CNCCN(CCCN1CCCCC1)c1cccc(Br)c1O,1,1,0,1,1,1,1.0,1.0,1.0,100,100
scent_drd2_seed44,best_candidate,full,A,aza-Michael addition (enone),Fc1ccc(CN(CCc2c[nH]c3ccccc23)C[C@@H]2CCCN2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,101,101
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),c1ccc2c(CCN(C[C@@H]3CCCN3)C3CCC3)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,102,102
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),O=C(O)CCN(CCNCCc1c[nH]c2ccccc12)c1ccc(Br)cc1O,1,1,0,1,1,1,1.0,1.0,1.0,103,103
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Oc1ccc2c(c1)C(CCN(C1CC1)C(CCl)c1ccc(F)cc1)NCC2,1,1,0,1,1,1,1.0,1.0,1.0,104,104
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Fc1ccc(C(CCl)N(CCCNCCc2c[nH]c3ccccc23)C2CCC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,105,105
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),O=CCCN1CCC[C@@H]1C(=O)O,1,1,0,1,1,1,1.0,1.0,1.0,106,106
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CCC1c2ccccc2CCN1C1CCCNC1,1,1,0,1,1,1,1.0,1.0,1.0,107,107
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),C=CC1c2cc(O)ccc2CCN1C[C@@H](C)NCc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,108,108
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCN(C[C@H]1CCCN1)C1CNC1,1,1,0,1,1,1,1.0,1.0,1.0,109,109
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> I),CCCN1CCC(N2CCc3ccccc3C2c2c[nH]c3cc(Br)ccc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,110,110
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),COc1ccccc1CCNC[C@@H]1CCCN1CCCN,1,1,0,1,1,1,1.0,1.0,1.0,111,111
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CNCCN(CC1CCN1C1CCC1)c1ccccc1O,1,1,0,1,1,1,1.0,1.0,1.0,112,112
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Fc1ccc(C(CCl)N[C@@H](Cc2c[nH]c3ccccc23)CN2CCCCC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,113,113
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),Oc1ccc2c(c1)C(c1c[nH]c3cc(Br)ccc13)N(C1CCCN(CC3CCN3)C1)CC2,1,1,0,0,1,1,1.0,1.0,1.0,114,114
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Brc1ccc(N(CC2CCN2)C2CN(C3CNC3)C2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,115,115
scent_drd2_seed44,best_candidate,full,A,aza-Michael addition (enone),NCCC[C@@H](CNCCc1ccc(O)cc1)NCc1c[nH]c2cc(Br)ccc12,1,1,0,1,1,1,1.0,1.0,1.0,116,116
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),COc1cccc2c1CCN(C1CNC1)C2CNc1cc(F)ccc1O,1,1,0,1,1,1,1.0,1.0,1.0,117,117
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),CCCNCCN(Cc1c[nH]c2ccc(Br)cc12)c1cccc(Br)c1N,1,1,0,1,1,1,1.0,1.0,1.0,118,118
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),ClCC(Nc1cccc2cc[nH]c12)c1ccc(Br)cc1,1,1,0,1,1,1,1.0,1.0,1.0,119,119
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Oc1ccccc1NC1CCCN(CC2CCN2)C1,1,1,0,1,1,1,1.0,1.0,1.0,120,120
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),NCCCN(CCc1ccc(O)cc1)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,121,121
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Cl),COc1cccc2c1CCN(Cc1ccc(N)c(Br)c1)C2CCN1CCC[C@@H]1CO,1,1,0,0,1,1,1.0,1.0,1.0,122,122
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Oc1c(Br)cccc1NCCCN(CC1CCN1)C1CC1,1,1,0,1,1,1,1.0,1.0,1.0,123,123
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),COc1cccc2c1CCNC2CN1CC(Nc2cc(Br)ccc2O)C1,1,1,0,1,1,1,1.0,1.0,1.0,124,124
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),c1cc(NC2CCCN(C3CNC3)C2)c2[nH]ccc2c1,1,1,0,1,1,1,1.0,1.0,1.0,125,125
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Fc1ccc(CNCCCN(C2CC2)C2CNC2)cc1,1,1,0,1,1,1,1.0,1.0,1.0,126,126
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CCCN(CCNc1cc(Br)ccc1O)C1CCC1,1,1,0,1,1,1,1.0,1.0,1.0,127,127
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),N#Cc1cc(Br)cc(N(CCN2CCC(=O)C2)Cc2c[nH]c3ccc(Br)cc23)c1,1,1,0,1,1,1,1.0,1.0,1.0,128,128
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Cl -> I),NCCCN1CCCC(N(c2cccc3cc[nH]c23)C(CCl)c2ccc(Cl)c(Cl)c2)C1,1,1,0,0,1,1,1.0,1.0,1.0,129,129
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Oh),OC[C@@H]1CCCN1CCC1c2cccc(Br)c2CCN1Cc1c[nH]c2ccc(Br)cc12,1,1,0,0,1,1,1.0,1.0,1.0,130,130
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),CC[C@H](N)CN(CCNCCc1c[nH]c2ccccc12)c1cc(F)ccc1C(=O)CCl,1,1,0,1,1,1,1.0,1.0,1.0,131,131
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),CCCN(CCNc1cccc2cc[nH]c12)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,132,132
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Brc1ccc2c(CNCCCNCCc3ccccc3I)c[nH]c2c1,1,1,0,1,1,1,1.0,1.0,1.0,133,133
scent_drd2_seed44,best_candidate,full,A,Functional-group interconversion (Br -> Sh),NCCN1CCCC(N2CCc3c(Br)cccc3C2c2c[nH]c3ccc(F)cc23)C1,1,1,0,0,1,1,1.0,1.0,1.0,134,134
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),Sc1ccccc1N(CCCNC1CC1)C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,135,135
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),C=CC1c2cccc(OC)c2CCN1C1CCNC1,1,1,0,1,1,1,1.0,1.0,1.0,136,136
scent_drd2_seed44,best_candidate,full,A,Reductive amination (ketone),Oc1ccccc1NC1CCCN(CC2CCN2)C1,1,1,0,1,1,1,1.0,1.0,1.0,137,137
scent_drd2_seed44,best_candidate,full,A,Reductive amination (aldehyde),C#CCN(CCC1NCCc2ccc(O)cc21)C[C@H](C)N,1,1,0,1,1,1,1.0,1.0,1.0,138,138
scent_drd2_seed44,best_candidate,full,A,Direct acid -> amine (reductive),Oc1cc(Br)ccc1N(CCNCc1c[nH]c2ccccc12)CC1CCN1,1,1,0,1,1,1,1.0,1.0,1.0,139,139
