cum_reactions,n_reagents,named_reaction,parent,reactions_added,reagents,reward,smiles,step,template_id
143,1,Urea formation (amine + amine),O=C(O)C1Cc2ccccc2CN1,1,Nc1ccnc2ccccc12,5.1292,O=C(O)C1Cc2ccccc2CN1C(=O)Nc1ccnc2ccccc12,122,126
144,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,N[C@@H]1CCCC[C@@H]1O,5.1259,OC1CCCCC1NCC1Cc2ccccc2CN1,123,136
145,1,SNAr (halo-heteroarene + amine),O=C(O)C1Cc2ccccc2CN1,1,Clc1nc2ccccc2[nH]1,5.1128,O=C(O)C1Cc2ccccc2CN1c1nc2ccccc2[nH]1,124,50
146,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,O=C(O)c1ccc(C(F)(F)F)cn1,5.0862,O=C(O)C1Cc2ccccc2CN1C(=O)c1ccc(C(F)(F)F)cn1,125,79
147,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,NCCN1CCNCC1,5.0657,O=C(NCCN1CCNCC1)C1Cc2ccccc2CN1,126,76
148,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.054,CC1(C)OB(c2ccc(NC(=O)C3Cc4ccccc4CN3)nc2)OC1(C)C,127,76
149,1,Reductive amination (ketone),O=C(O)C1Cc2ccccc2CN1,1,O=C1CNC1,5.0513,O=C(O)C1Cc2ccccc2CN1C1CNC1,128,74
150,1,Direct acid -> amine (reductive),O=C(O)C1Cc2ccccc2CN1,1,Cc1ccc(S(=O)(=O)F)cc1N,5.0383,Cc1ccc(S(=O)(=O)F)cc1NCC1Cc2ccccc2CN1,129,136
151,1,Amide coupling,O=C(O)C1Cc2ccccc2CN1,1,N[C@@H](C(=O)O)c1ccccc1,5.0203,NC(C(=O)N1Cc2ccccc2CC1C(=O)O)c1ccccc1,130,79
153,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,2,O=C(Nc1cc(Br)n[nH]1)C1CNC1,7.2884,O=C(Nc1cc(N2CCC2c2nc3ccc(Br)cc3o2)n[nH]1)C1CNC1,131,114
154,1,Direct acid -> amine (reductive),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,7.2622,Brc1ccc2nc(C3CCN3Cc3ccc4nc(C5CNC5)oc4c3)oc2c1,132,139
155,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NCc1c[nH]c2ccccc12,7.128,c1ccc2c(CNc3ccc4nc(C5CCN5)oc4c3)c[nH]c2c1,133,113
156,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,C[C@@H](N)c1ccccc1,7.0606,CC(Nc1ccc2nc(C3CCN3)oc2c1)c1ccccc1,134,113
157,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NC12CC(C1)C2,7.0599,c1cc2nc(C3CCN3)oc2cc1NC12CC(C1)C2,135,113
158,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,7.0285,O=C(C1CNC1)N1CCCC(C(=O)N2CCC2c2nc3ccc(Br)cc3o2)C1,136,79
159,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.9625,Brc1ccc(NCC2CCN2c2ccc3nc(C4CCN4)oc3c2)cc1,137,115
160,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.9193,Brc1ccc2nc(C3CCN3c3ccc(NCC4CCN4)cc3)oc2c1,138,114
161,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NCCc1ccncc1,6.9018,c1cc(CCNc2ccc3nc(C4CCN4)oc3c2)ccn1,139,113
162,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.8034,O=C(c1ccc2[nH]c(C3CNC3)nc2c1)N1CCC1c1nc2ccc(Br)cc2o1,140,79
163,1,Suzuki coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,OB(O)c1cccnc1,6.7988,c1cncc(-c2ccc3nc(C4CCN4)oc3c2)c1,141,87
164,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,6.7667,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)N2CCC2c2nc3ccc(Br)cc3o2)C1,142,129
165,1,Direct acid -> amine (reductive),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,6.7407,Brc1ccc2nc(C3CCN3CC3Cc4ccccc4CN3)oc2c1,143,139
166,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,6.6285,Brc1ccc(N(CC2CCN2)c2ccc3nc(C4CCN4)oc3c2)cc1,144,115
167,1,Sonogashira coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,C#C,6.417,C#Cc1ccc2nc(C3CCN3)oc2c1,145,121
168,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cc(NCC2CNC2)[nH]n1,6.3587,Brc1cc(NCC2CN(c3ccc4nc(C5CCN5)oc4c3)C2)[nH]n1,146,115
169,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccccc1-n1cccc1,6.3437,c1ccc(-n2cccc2)c(Nc2ccc3nc(C4CCN4)oc3c2)c1,147,113
170,1,Suzuki coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,OB(O)c1cc(Br)cnc1F,6.1659,Fc1ncc(Br)cc1-c1ccc2nc(C3CCN3)oc2c1,148,87
171,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,6.1248,O=C(Nc1cc(Br)n[nH]1)C1Cc2ccccc2CN1c1ccc2nc(C3CCN3)oc2c1,149,115
172,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,COc1ccccc1CCN,6.0902,COc1ccccc1CCNC(=O)N1CCC1c1nc2ccc(Br)cc2o1,150,126
173,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H]1CCCC[C@@H]1O,5.9824,OC1CCCCC1Nc1ccc2nc(C3CCN3)oc2c1,151,113
174,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H](C(=O)O)c1ccccc1,5.8794,NC(C(=O)N1CCC1c1nc2ccc(Br)cc2o1)c1ccccc1,152,79
175,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1ccc(NCC2CCN2)cc1,5.8708,O=C(N1CCC1CNc1ccc(Br)cc1)N1CCC1c1nc2ccc(Br)cc2o1,153,129
176,1,Suzuki coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,N#Cc1ccc(B(O)O)s1,5.8556,N#Cc1ccc(-c2ccc3nc(C4CCN4)oc3c2)s1,154,87
177,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,5.6699,O=C(O)C1CCCN(C(=O)C2CN(c3ccc4nc(C5CCN5)oc4c3)C2)C1,155,115
178,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1nc(F)nc2[nH]cnc12,5.6397,Fc1nc(Nc2ccc3nc(C4CCN4)oc3c2)c2nc[nH]c2n1,156,113
179,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccc(C(F)(F)F)cc1N,5.6259,Nc1ccc(C(F)(F)F)cc1Nc1ccc2nc(C3CCN3)oc2c1,157,113
180,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,NCCN1CCNCC1,5.5849,NCCN1CCN(c2ccc3nc(C4CCN4)oc3c2)CC1,158,115
181,1,Amide coupling,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1ccc(C(F)(F)F)cn1,5.5487,O=C(c1ccc(C(F)(F)F)cn1)N1CCC1c1nc2ccc(Br)cc2o1,159,79
182,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccc(C(=O)O)cc1Br,5.5418,O=C(O)c1ccc(Nc2ccc3nc(C4CCN4)oc3c2)c(Br)c1,160,113
183,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)[C@@H]1CCCN1,5.5245,O=C(O)C1CCCN1c1ccc2nc(C3CCN3)oc2c1,161,115
184,1,SNAr (halo-heteroarene + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Fc1ccc2ccccc2n1,5.5127,Brc1ccc2nc(C3CCN3c3ccc4ccccc4n3)oc2c1,162,32
185,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,5.4235,Brc1ccc2nc(C3CCN3c3cccc4nc(C5CCNCC5)[nH]c34)oc2c1,163,114
186,1,Reductive amination (aldehyde),Brc1ccc2nc(C3CCN3)oc2c1,1,COc1ccc(C(F)(F)F)cc1C=O,5.3197,COc1ccc(C(F)(F)F)cc1CN1CCC1c1nc2ccc(Br)cc2o1,164,70
187,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,N#Cc1cc(N)cc(Br)c1,5.2733,N#Cc1cc(Br)cc(Nc2ccc3nc(C4CCN4)oc3c2)c1,165,113
188,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1ccnc2ccccc12,5.2579,O=C(Nc1ccnc2ccccc12)N1CCC1c1nc2ccc(Br)cc2o1,166,126
189,1,Reductive amination (aldehyde),Brc1ccc2nc(C3CCN3)oc2c1,1,N#Cc1ccc2[nH]cc(C=O)c2c1,5.2277,N#Cc1ccc2[nH]cc(CN3CCC3c3nc4ccc(Br)cc4o3)c2c1,167,70
190,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,5.1561,O=C(O)c1cccc2oc(C3CN(C(=O)N4CCC4c4nc5ccc(Br)cc5o4)C3)nc12,168,129
191,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,5.1201,O=C(Nc1cc(Br)n[nH]1)C1Cc2ccccc2CN1C(=O)N1CCC1c1nc2ccc(Br)cc2o1,169,129
192,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Brc1cc(NCC2CCN2)[nH]n1,5.0817,O=C(N(CC1CCN1)c1cc(Br)n[nH]1)N1CCC1c1nc2ccc(Br)cc2o1,170,129
193,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,5.0789,O=C(O)C(Cc1c[nH]cn1)Nc1ccc2nc(C3CCN3)oc2c1,171,113
194,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CCN3)oc2c1,1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C,5.0483,CC1(C)OB(c2ccc(Nc3ccc4nc(C5CCN5)oc4c3)nc2)OC1(C)C,172,113
195,1,SNAr (halo-heteroarene + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Fc1ncc2[nH]ccc2n1,5.0444,Brc1ccc2nc(C3CCN3c3ncc4[nH]ccc4n3)oc2c1,173,40
196,1,Urea formation (amine + amine),Brc1ccc2nc(C3CCN3)oc2c1,1,Nc1nc(F)nc2[nH]cnc12,5.0083,O=C(Nc1nc(F)nc2[nH]cnc12)N1CCC1c1nc2ccc(Br)cc2o1,174,126
198,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,2,Brc1ccc2[nH]c(C3CNC3)nc2c1,8.325,c1ccc2c(c1)c(CNc1ccc3[nH]c(C4CNC4)nc3c1)cn2CC1CC1,175,112
199,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccc2nc(C3CNC3)oc2c1,8.2715,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc2nc(C3CNC3)oc2c1,176,77
200,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,O=C(Nc1cc(Br)n[nH]1)C1CNC1,8.1521,O=C(Nc1cc(NCc2cn(CC3CC3)c3ccccc23)n[nH]1)C1CNC1,177,112
201,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,8.1268,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CCCN(C(=O)C2CNC2)C1,178,77
202,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,8.0358,c1ccc2c(c1)c(CNc1ccc(NCC3CCN3)cc1)cn2CC1CC1,179,112
203,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)[C@@H]1Cc2ccccc2CN1,7.6519,O=C(NCc1cn(CC2CC2)c2ccccc12)C1Cc2ccccc2CN1,180,77
204,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.6045,c1cc(NCc2cn(CC3CC3)c3ccccc23)c2[nH]c(C3CCNCC3)nc2c1,181,112
205,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,7.2784,O=C(NCc1cn(CC2CC2)c2ccccc12)N1CCC1CNc1ccc(Br)cc1,182,127
206,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Nc1ccnc2ccccc12,7.2551,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1ccnc2ccccc12,183,125
207,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,N[C@@H](C(=O)O)c1ccccc1,7.2332,NC(C(=O)NCc1cn(CC2CC2)c2ccccc12)c1ccccc1,184,77
208,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Brc1ccc(NCC2CCN2)cc1,7.2022,O=C(NCc1cn(CC2CC2)c2ccccc12)N(CC1CCN1)c1ccc(Br)cc1,185,127
209,1,Reductive amination (ketone),NCc1cn(CC2CC2)c2ccccc12,1,O=C1Cc2ccc(C(=O)CCl)cc2N1,7.159,O=C1Cc2ccc(C(CCl)NCc3cn(CC4CC4)c4ccccc34)cc2N1,186,72
210,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,NCc1c[nH]c2ccccc12,7.0979,O=C(NCc1c[nH]c2ccccc12)NCc1cn(CC2CC2)c2ccccc12,187,125
211,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,7.0537,O=C(O)c1ccc2nc(C3CN(C(=O)NCc4cn(CC5CC5)c5ccccc45)C3)[nH]c2c1,188,127
212,1,Amide coupling,NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)c1ccc(C(F)(F)F)cn1,6.9949,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc(C(F)(F)F)cn1,189,77
213,1,SNAr (halo-heteroarene + amine),NCc1cn(CC2CC2)c2ccccc12,1,Fc1ccc2ccccc2n1,6.9406,c1ccc2nc(NCc3cn(CC4CC4)c4ccccc34)ccc2c1,190,36
214,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7484,O=C(NCc1cn(CC2CC2)c2ccccc12)N1Cc2ccccc2CC1CNc1cc(Br)n[nH]1,191,127
215,1,Reductive amination (aldehyde),NCc1cn(CC2CC2)c2ccccc12,1,O=Cc1ccnc(F)c1,6.5715,Fc1cc(CNCc2cn(CC3CC3)c3ccccc23)ccn1,192,68
216,1,Reductive amination (aldehyde),NCc1cn(CC2CC2)c2ccccc12,1,O=Cc1nc2ccccc2[nH]1,6.5368,c1ccc2[nH]c(CNCc3cn(CC4CC4)c4ccccc34)nc2c1,193,68
217,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,COc1ncccc1Br,6.3035,COc1ncccc1NCc1cn(CC2CC2)c2ccccc12,194,112
218,1,SNAr (halo-heteroarene + amine),NCc1cn(CC2CC2)c2ccccc12,1,Fc1ncc2[nH]ccc2n1,6.2096,c1ccc2c(c1)c(CNc1ncc3[nH]ccc3n1)cn2CC1CC1,195,42
219,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,Oc1c(Br)c(C(F)(F)F)nc2ccccc12,6.0857,Oc1c(NCc2cn(CC3CC3)c3ccccc23)c(C(F)(F)F)nc2ccccc12,196,112
220,1,Reductive amination (ketone),NCc1cn(CC2CC2)c2ccccc12,1,COc1cccc(C(C)=O)c1,6.0178,COc1cccc(C(C)NCc2cn(CC3CC3)c3ccccc23)c1,197,72
221,1,Direct acid -> amine (reductive),NCc1cn(CC2CC2)c2ccccc12,1,O=C(O)[C@@H]1CCCNC1,5.9586,c1ccc2c(c1)c(CNCC1CCCNC1)cn2CC1CC1,198,137
222,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,Nc1ccc(C(=O)O)cc1Br,5.9126,Nc1ccc(C(=O)O)cc1NCc1cn(CC2CC2)c2ccccc12,199,112
223,1,Urea formation (amine + amine),NCc1cn(CC2CC2)c2ccccc12,1,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,5.7921,O=C(NCc1cn(CC2CC2)c2ccccc12)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,200,125
224,1,SNAr (activated aryl fluoride + amine),NCc1cn(CC2CC2)c2ccccc12,1,O=[N+]([O-])c1ccc(CBr)cc1F,5.7414,O=[N+]([O-])c1ccc(CBr)cc1NCc1cn(CC2CC2)c2ccccc12,201,16
225,1,SNAr (halo-heteroarene + amine),NCc1cn(CC2CC2)c2ccccc12,1,ClCc1csc(Cl)n1,5.3828,ClCc1csc(NCc2cn(CC3CC3)c3ccccc23)n1,202,46
226,1,Reductive amination (ketone),NCc1cn(CC2CC2)c2ccccc12,1,O=C1CCOCC1,5.3679,c1ccc2c(c1)c(CNC1CCOCC1)cn2CC1CC1,203,72
227,1,Reductive amination (ketone),NCc1cn(CC2CC2)c2ccccc12,1,O=C(CBr)c1cccs1,5.0786,BrCC(NCc1cn(CC2CC2)c2ccccc12)c1cccs1,204,72
228,1,Buchwald-Hartwig amination,NCc1cn(CC2CC2)c2ccccc12,1,OB(O)c1cc(Br)cnc1F,5.0072,OB(O)c1cc(NCc2cn(CC3CC3)c3ccccc23)cnc1F,205,112
230,1,Suzuki coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,2,OB(O)c1cccnc1,7.818,O=C(Nc1cc(-c2cccnc2)n[nH]1)C1CNC1,206,87
231,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.7746,O=C(NCc1c[nH]c2ccccc12)C1CN(c2cc(NC(=O)C3CNC3)[nH]n2)C1,207,115
232,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NC12CC(C1)C2,7.4669,O=C(Nc1cc(NC23CC(C2)C3)n[nH]1)C1CNC1,208,113
233,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C[C@@H](N)c1ccccc1,7.4136,CC(Nc1cc(NC(=O)C2CNC2)[nH]n1)c1ccccc1,209,113
234,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCCc1c[nH]c2ccccc12,7.4114,O=C(Nc1cc(NCCc2c[nH]c3ccccc23)n[nH]1)C1CNC1,210,113
235,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,7.2746,O=C(Nc1cc(N2CCCC2c2nc3cc(Br)ccc3[nH]2)n[nH]1)C1CNC1,211,115
236,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.2655,O=C(Nc1cc(N2CCC(c3nc4cccc(Br)c4[nH]3)CC2)n[nH]1)C1CNC1,212,115
237,1,Suzuki coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N#Cc1ccccc1B(O)O,7.2405,N#Cc1ccccc1-c1cc(NC(=O)C2CNC2)[nH]n1,213,87
238,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCc1ccc(C(F)(F)F)cc1,7.208,O=C(Nc1cc(NCc2ccc(C(F)(F)F)cc2)n[nH]1)C1CNC1,214,113
239,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,7.1463,O=C(Nc1cc(N(CC2CCN2)c2ccc(Br)cc2)n[nH]1)C1CNC1,215,115
240,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NCC2CCN2)[nH]n1,7.1057,O=C(Nc1cc(N2CCC2CNc2cc(Br)n[nH]2)n[nH]1)C1CNC1,216,115
241,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccnc2ccccc12,7.0692,O=C(Nc1cc(Nc2ccnc3ccccc23)n[nH]1)C1CNC1,217,113
242,1,Direct acid -> amine (reductive),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2oc(C3CNC3)nc2c1,6.9989,O=C(Nc1cc(Br)n[nH]1)C1CN(Cc2ccc3oc(C4CNC4)nc3c2)C1,218,139
243,1,Suzuki coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,OB(O)c1cc(Br)cnc1F,6.9869,O=C(Nc1cc(-c2cc(Br)cnc2F)n[nH]1)C1CNC1,219,87
244,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.9725,O=C(Nc1cc(N(CC2Cc3ccccc3CN2)c2cc(Br)n[nH]2)n[nH]1)C1CNC1,220,115
245,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C1CNCCN1,6.9461,O=C(Nc1cc(N2CCNCC2)n[nH]1)C1CNC1,221,115
246,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccccc1-n1cccc1,6.8877,O=C(Nc1cc(Nc2ccccc2-n2cccc2)n[nH]1)C1CNC1,222,113
247,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H](C(=O)Nc1cc(Br)n[nH]1)c1ccccc1,6.8087,NC(C(=O)Nc1cc(N2CC(C(=O)Nc3cc(Br)n[nH]3)C2)n[nH]1)c1ccccc1,223,114
248,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2oc(C3CNC3)nc2c1,6.6493,O=C(Nc1cc(N2CC(c3nc4cc(Br)ccc4o3)C2)n[nH]1)C1CNC1,224,115
249,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,6.6306,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc(NCC3CCN3)cc2)C1,225,114
250,1,Sonogashira coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,C#C,6.6142,C#Cc1cc(NC(=O)C2CNC2)[nH]n1,226,121
251,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)[C@H]1CCCN(C(=O)C2CNC2)C1,6.5873,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)C2CCCN(C(=O)C3CNC3)C2)C1,227,79
252,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1cccc2oc(C3CNC3)nc12,6.5377,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2cccc3oc(C4CNC4)nc23)C1,228,79
253,1,Amide coupling,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2[nH]c(C3CNC3)nc2c1,6.4696,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)c2ccc3[nH]c(C4CNC4)nc3c2)C1,229,79
254,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,6.4679,O=C(O)c1ccc2nc(C3CN(c4cc(NC(=O)C5CNC5)[nH]n4)C3)[nH]c2c1,230,115
255,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,N[C@@H]1CCCC[C@@H]1O,6.4269,O=C(Nc1cc(NC2CCCCC2O)n[nH]1)C1CNC1,231,113
256,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1ccc(Br)cc1,6.3981,O=C(Nc1cc(Nc2ccc(Br)cc2)n[nH]1)C1CNC1,232,113
257,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.2281,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc3[nH]c(C4CCCN4)nc3c2)C1,233,114
258,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,6.1684,O=C(Nc1cc(Br)n[nH]1)C1CN(c2cccc3nc(C4CCNCC4)[nH]c23)C1,234,114
259,1,Buchwald-Hartwig amination,O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Nc1nc(F)nc2[nH]cnc12,6.1505,O=C(Nc1cc(Nc2nc(F)nc3[nH]cnc23)n[nH]1)C1CNC1,235,113
260,1,Urea formation (isocyanate + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,O=C=Nc1cccc2ccccc12,6.0137,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)Nc2cccc3ccccc23)C1,236,82
261,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,NCc1ccc(C(F)(F)F)cc1,5.8927,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)NCc2ccc(C(F)(F)F)cc2)C1,237,126
262,1,SNAr (halo-heteroarene + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Fc1ccc2ccccc2n1,5.8824,O=C(Nc1cc(Br)n[nH]1)C1CN(c2ccc3ccccc3n2)C1,238,32
263,1,Urea formation (amine + amine),O=C(Nc1cc(Br)n[nH]1)C1CNC1,1,Brc1ccc(NCC2CCN2)cc1,5.8291,O=C(Nc1cc(Br)n[nH]1)C1CN(C(=O)N2CCC2CNc2ccc(Br)cc2)C1,239,129
