strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,193,256,193,41725,1,5.3355,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
hub_batching,194,259,194,42725,3,7.4163,O=C(NC1(C(=O)O)CCC1)c1ccccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,195,260,195,42725,1,6.3689,O=C(NC1(C(=O)O)CCC1)c1ccccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,196,261,196,42725,1,6.2467,O=C(NC1(C(=O)O)CCC1)c1ccccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,197,262,197,42725,1,6.1499,O=C(NC1(C(=O)O)CCC1)c1ccccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,198,263,198,42725,1,5.9696,O=C(NC1(C(=O)O)CCC1)c1ccccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,199,264,199,42725,1,5.8727,O=C(NC1(C(=O)O)CCC1)c1ccccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,200,265,200,42725,1,5.6295,O=C(NC1(C(=O)O)CCC1)c1ccccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,201,266,201,42725,1,5.2613,O=C(NC1(C(=O)O)CCC1)c1ccccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,202,267,202,42725,1,5.0372,O=C(NC1(C(=O)O)CCC1)c1ccccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,203,270,203,44420,3,7.1959,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NCC1Cc2ccccc2CN1
hub_batching,204,271,204,44420,1,6.9089,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NCC1Cc2ccccc2CN1
hub_batching,205,272,205,44420,1,6.5588,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NCC1Cc2ccccc2CN1
hub_batching,206,273,206,44420,1,6.3662,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NCC1Cc2ccccc2CN1
hub_batching,207,274,207,44420,1,6.2974,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NCC1Cc2ccccc2CN1
hub_batching,208,275,208,44420,1,5.9655,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NCC1Cc2ccccc2CN1
hub_batching,209,278,209,46115,3,7.4663,Nc1cc(C(=O)O)ccc1NCc1ccc(C2NCCc3ccccc32)cc1
hub_batching,210,279,210,46115,1,6.9952,Nc1cc(C(=O)O)ccc1NCc1ccc(C2NCCc3ccccc32)cc1
hub_batching,211,280,211,46115,1,6.8808,Nc1cc(C(=O)O)ccc1NCc1ccc(C2NCCc3ccccc32)cc1
hub_batching,212,281,212,46115,1,6.8701,Nc1cc(C(=O)O)ccc1NCc1ccc(C2NCCc3ccccc32)cc1
hub_batching,213,282,213,46115,1,6.8327,Nc1cc(C(=O)O)ccc1NCc1ccc(C2NCCc3ccccc32)cc1
hub_batching,214,283,214,46115,1,6.3193,Nc1cc(C(=O)O)ccc1NCc1ccc(C2NCCc3ccccc32)cc1
hub_batching,215,284,215,46115,1,6.144,Nc1cc(C(=O)O)ccc1NCc1ccc(C2NCCc3ccccc32)cc1
hub_batching,216,285,216,46115,1,5.6646,Nc1cc(C(=O)O)ccc1NCc1ccc(C2NCCc3ccccc32)cc1
hub_batching,217,286,217,46115,1,5.6131,Nc1cc(C(=O)O)ccc1NCc1ccc(C2NCCc3ccccc32)cc1
hub_batching,218,287,218,46115,1,5.535,Nc1cc(C(=O)O)ccc1NCc1ccc(C2NCCc3ccccc32)cc1
hub_batching,219,288,219,46115,1,5.3861,Nc1cc(C(=O)O)ccc1NCc1ccc(C2NCCc3ccccc32)cc1
hub_batching,220,291,220,47115,3,7.57,O=C(O)C1CCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)CC1
hub_batching,221,292,221,47115,1,7.2015,O=C(O)C1CCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)CC1
hub_batching,222,293,222,47115,1,6.4263,O=C(O)C1CCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)CC1
hub_batching,223,294,223,47115,1,6.1536,O=C(O)C1CCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)CC1
hub_batching,224,295,224,47115,1,5.8649,O=C(O)C1CCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)CC1
hub_batching,225,296,225,47115,1,5.7353,O=C(O)C1CCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)CC1
hub_batching,226,297,226,47115,1,5.6214,O=C(O)C1CCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)CC1
hub_batching,227,298,227,47115,1,5.5875,O=C(O)C1CCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)CC1
hub_batching,228,299,228,47115,1,5.4544,O=C(O)C1CCN(C(=O)c2ccc(CNc3ccnc4ccccc34)cc2)CC1
hub_batching,229,302,229,48219,3,7.6291,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,230,303,230,48219,1,7.508,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,231,304,231,48219,1,7.4301,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,232,305,232,48219,1,7.1613,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,233,306,233,48219,1,7.1261,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,234,307,234,48219,1,6.9803,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,235,308,235,48219,1,6.9538,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,236,309,236,48219,1,6.9484,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,237,310,237,48219,1,6.6906,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,238,311,238,48219,1,6.671,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,239,312,239,48219,1,6.6014,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,240,313,240,48219,1,6.3512,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,241,314,241,48219,1,6.2825,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,242,315,242,48219,1,6.2445,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,243,316,243,48219,1,6.1987,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,244,317,244,48219,1,5.8858,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,245,318,245,48219,1,5.8284,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,246,319,246,48219,1,5.7033,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,247,320,247,48219,1,5.5382,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,248,321,248,48219,1,5.4808,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,249,322,249,48219,1,5.305,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,250,323,250,48219,1,5.2734,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,251,324,251,48219,1,5.133,O=C(O)c1ccc(NCC2CCN(C(=O)C3CNC3)CC2)c(O)c1
hub_batching,252,327,252,49323,3,7.3694,O=C(O)C1CCN1Cc1ccc(NCC2Cc3ccccc3CN2)c(O)c1
hub_batching,253,328,253,49323,1,7.2412,O=C(O)C1CCN1Cc1ccc(NCC2Cc3ccccc3CN2)c(O)c1
hub_batching,254,329,254,49323,1,6.1325,O=C(O)C1CCN1Cc1ccc(NCC2Cc3ccccc3CN2)c(O)c1
hub_batching,255,330,255,49323,1,6.1148,O=C(O)C1CCN1Cc1ccc(NCC2Cc3ccccc3CN2)c(O)c1
hub_batching,256,331,256,49323,1,5.9844,O=C(O)C1CCN1Cc1ccc(NCC2Cc3ccccc3CN2)c(O)c1
hub_batching,257,332,257,49323,1,5.4498,O=C(O)C1CCN1Cc1ccc(NCC2Cc3ccccc3CN2)c(O)c1
hub_batching,258,333,258,49323,1,5.2499,O=C(O)C1CCN1Cc1ccc(NCC2Cc3ccccc3CN2)c(O)c1
hub_batching,259,336,259,50372,3,7.5548,O=C(O)c1ccc2nc(-c3cccnc3NC34CC(C3)C4)[nH]c2c1
hub_batching,260,337,260,50372,1,7.0083,O=C(O)c1ccc2nc(-c3cccnc3NC34CC(C3)C4)[nH]c2c1
hub_batching,261,338,261,50372,1,6.9369,O=C(O)c1ccc2nc(-c3cccnc3NC34CC(C3)C4)[nH]c2c1
hub_batching,262,339,262,50372,1,6.8025,O=C(O)c1ccc2nc(-c3cccnc3NC34CC(C3)C4)[nH]c2c1
hub_batching,263,340,263,50372,1,6.1771,O=C(O)c1ccc2nc(-c3cccnc3NC34CC(C3)C4)[nH]c2c1
hub_batching,264,341,264,50372,1,5.3496,O=C(O)c1ccc2nc(-c3cccnc3NC34CC(C3)C4)[nH]c2c1
hub_batching,265,342,265,50372,1,5.0613,O=C(O)c1ccc2nc(-c3cccnc3NC34CC(C3)C4)[nH]c2c1
hub_batching,266,343,266,50372,1,5.0345,O=C(O)c1ccc2nc(-c3cccnc3NC34CC(C3)C4)[nH]c2c1
hub_batching,267,346,267,52067,3,6.6995,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,268,347,268,52067,1,6.5473,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,269,348,269,52067,1,6.3703,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,270,349,270,52067,1,6.0471,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,271,350,271,52067,1,5.912,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,272,351,272,52067,1,5.9099,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,273,352,273,52067,1,5.7559,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,274,353,274,52067,1,5.7401,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,275,354,275,52067,1,5.5003,Nc1cc(C(=O)NC2(C(=O)O)CCC2)ccc1NC(=O)C1Cc2ccccc2CN1
hub_batching,276,357,276,53171,3,7.4888,O=C(O)c1ccc(O)c(NC(=O)C2(NC(=O)C3Cc4ccccc4CN3)CCC2)c1
hub_batching,277,358,277,53171,1,7.2818,O=C(O)c1ccc(O)c(NC(=O)C2(NC(=O)C3Cc4ccccc4CN3)CCC2)c1
hub_batching,278,359,278,53171,1,7.0013,O=C(O)c1ccc(O)c(NC(=O)C2(NC(=O)C3Cc4ccccc4CN3)CCC2)c1
hub_batching,279,360,279,53171,1,6.0916,O=C(O)c1ccc(O)c(NC(=O)C2(NC(=O)C3Cc4ccccc4CN3)CCC2)c1
hub_batching,280,361,280,53171,1,5.9586,O=C(O)c1ccc(O)c(NC(=O)C2(NC(=O)C3Cc4ccccc4CN3)CCC2)c1
hub_batching,281,362,281,53171,1,5.8254,O=C(O)c1ccc(O)c(NC(=O)C2(NC(=O)C3Cc4ccccc4CN3)CCC2)c1
hub_batching,282,363,282,53171,1,5.6962,O=C(O)c1ccc(O)c(NC(=O)C2(NC(=O)C3Cc4ccccc4CN3)CCC2)c1
hub_batching,283,366,283,54171,3,7.2345,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,284,367,284,54171,1,7.2245,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,285,368,285,54171,1,7.1783,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,286,369,286,54171,1,7.0544,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,287,370,287,54171,1,6.9782,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,288,371,288,54171,1,6.8542,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,289,372,289,54171,1,6.607,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,290,373,290,54171,1,6.377,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,291,374,291,54171,1,6.1386,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,292,375,292,54171,1,6.0889,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,293,376,293,54171,1,6.0889,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,294,377,294,54171,1,5.9026,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,295,378,295,54171,1,5.4735,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,296,379,296,54171,1,5.2866,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,297,380,297,54171,1,5.2565,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,298,381,298,54171,1,5.2386,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,299,382,299,54171,1,5.1596,O=C(NC1(C(=O)NC2(C(=O)O)CCC2)CCC1)C1Cc2ccccc2CN1
hub_batching,300,385,300,55866,3,6.2398,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(NC(=O)C2Cc3ccccc3CN2)c(N)c1
