strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,242,268,242,43621,1,-3.9206,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,243,269,243,43621,1,-3.8181,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,244,270,244,43621,1,-3.7521,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,245,271,245,43621,1,-3.7104,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,246,272,246,43621,1,-3.6282,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,247,273,247,43621,1,-3.564,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,248,274,248,43621,1,-3.5319,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,249,275,249,43621,1,-3.5134,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,250,276,250,43621,1,-3.5051,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,251,277,251,43621,1,-3.4446,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,252,278,252,43621,1,-3.3625,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,253,279,253,43621,1,-3.287,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,254,280,254,43621,1,-3.2184,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,255,281,255,43621,1,-2.9731,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,256,282,256,43621,1,-2.9632,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,257,283,257,43621,1,-2.9512,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,258,284,258,43621,1,-2.9504,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,259,285,259,43621,1,-2.9316,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,260,286,260,43621,1,-2.9145,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,261,287,261,43621,1,-2.8938,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,262,288,262,43621,1,-2.8865,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,263,289,263,43621,1,-2.8249,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,264,290,264,43621,1,-2.8182,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,265,291,265,43621,1,-2.791,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,266,292,266,43621,1,-2.7837,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,267,293,267,43621,1,-2.6439,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,268,294,268,43621,1,-2.5831,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,269,295,269,43621,1,-2.5536,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,270,296,270,43621,1,-2.4265,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,271,297,271,43621,1,-2.3681,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,272,298,272,43621,1,-2.3197,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,273,299,273,43621,1,-2.2007,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,274,300,274,43621,1,-2.1814,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,275,301,275,43621,1,-2.1407,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,276,302,276,43621,1,-2.0518,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,277,303,277,43621,1,-2.0129,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
hub_batching,278,306,278,45602,3,-8.1326,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,279,307,279,45602,1,-7.11,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,280,308,280,45602,1,-7.0158,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,281,309,281,45602,1,-5.1539,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,282,310,282,45602,1,-3.4624,Nc1nc(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3C(=O)O)ccc2O)nc2[nH]cnc12
hub_batching,283,314,283,47366,4,-7.5045,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2cccnc2-c2ccccc2Cl)cc1N
hub_batching,284,315,284,47366,1,-4.9868,Nc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2cccnc2-c2ccccc2Cl)cc1N
hub_batching,285,317,285,51271,2,-7.3604,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,286,318,286,51271,1,-5.2053,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,287,319,287,51271,1,-5.1185,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,288,320,288,51271,1,-4.8624,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,289,321,289,51271,1,-4.4132,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,290,322,290,51271,1,-4.3843,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,291,323,291,51271,1,-4.0999,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,292,324,292,51271,1,-3.9542,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,293,325,293,51271,1,-3.9421,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,294,326,294,51271,1,-3.5705,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,295,327,295,51271,1,-3.5508,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,296,328,296,51271,1,-3.3029,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,297,329,297,51271,1,-3.2103,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,298,330,298,51271,1,-3.2023,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,299,331,299,51271,1,-2.922,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
hub_batching,300,332,300,51271,1,-2.9118,Brc1cncc(C2Nc3ccccc3-n3cccc32)c1
