strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,200,345,200,34835,1,6.5795,NCC(=O)Nc1ccc(-c2ncccc2-c2cnc(F)nc2)cn1
hub_batching,201,346,201,34835,1,6.5216,NCC(=O)Nc1ccc(-c2ncccc2-c2cnc(F)nc2)cn1
hub_batching,202,347,202,34835,1,6.2232,NCC(=O)Nc1ccc(-c2ncccc2-c2cnc(F)nc2)cn1
hub_batching,203,348,203,34835,1,6.1174,NCC(=O)Nc1ccc(-c2ncccc2-c2cnc(F)nc2)cn1
hub_batching,204,349,204,34835,1,5.9526,NCC(=O)Nc1ccc(-c2ncccc2-c2cnc(F)nc2)cn1
hub_batching,205,350,205,34835,1,5.5583,NCC(=O)Nc1ccc(-c2ncccc2-c2cnc(F)nc2)cn1
hub_batching,206,351,206,34835,1,5.4442,NCC(=O)Nc1ccc(-c2ncccc2-c2cnc(F)nc2)cn1
hub_batching,207,355,207,34884,4,7.3555,O=C(NC12CC(C1)C2)C1CCCN(C(=O)Nc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1
hub_batching,208,359,208,35135,4,7.7478,O=Cc1ccnc(-c2ccc(NC(=O)Nc3ccc(-c4ccc5[nH]ccc5c4)cc3)cc2)c1
hub_batching,209,360,209,35135,1,7.4534,O=Cc1ccnc(-c2ccc(NC(=O)Nc3ccc(-c4ccc5[nH]ccc5c4)cc3)cc2)c1
hub_batching,210,361,210,35135,1,7.1984,O=Cc1ccnc(-c2ccc(NC(=O)Nc3ccc(-c4ccc5[nH]ccc5c4)cc3)cc2)c1
hub_batching,211,362,211,35135,1,6.9759,O=Cc1ccnc(-c2ccc(NC(=O)Nc3ccc(-c4ccc5[nH]ccc5c4)cc3)cc2)c1
hub_batching,212,363,212,35135,1,6.2038,O=Cc1ccnc(-c2ccc(NC(=O)Nc3ccc(-c4ccc5[nH]ccc5c4)cc3)cc2)c1
hub_batching,213,365,213,35231,2,6.5678,N#Cc1ccc(COC2CCCC2)cc1
hub_batching,214,366,214,35231,1,6.1217,N#Cc1ccc(COC2CCCC2)cc1
hub_batching,215,367,215,35231,1,5.7363,N#Cc1ccc(COC2CCCC2)cc1
hub_batching,216,368,216,35231,1,5.3317,N#Cc1ccc(COC2CCCC2)cc1
hub_batching,217,372,217,36098,4,7.4084,O=Cc1ccnc(-c2ccc(NC(=O)C(Cc3ccccc3)NC(=O)C3CCCNC3)cc2)c1
hub_batching,218,373,218,36098,1,7.0265,O=Cc1ccnc(-c2ccc(NC(=O)C(Cc3ccccc3)NC(=O)C3CCCNC3)cc2)c1
hub_batching,219,374,219,36098,1,5.9066,O=Cc1ccnc(-c2ccc(NC(=O)C(Cc3ccccc3)NC(=O)C3CCCNC3)cc2)c1
hub_batching,220,378,220,36194,4,6.6341,N#Cc1ccc(Cn2ccc3cc(-c4ccc(NC(=O)NCc5ccccc5)cc4)ccc32)cc1
hub_batching,221,379,221,36194,1,6.3103,N#Cc1ccc(Cn2ccc3cc(-c4ccc(NC(=O)NCc5ccccc5)cc4)ccc32)cc1
hub_batching,222,383,222,36243,4,7.0871,Fc1cccc(Cn2nnc(-c3ccc4oc(-c5ccnc(-c6ccc7[nH]ccc7c6)c5F)nc4c3)n2)c1
hub_batching,223,387,223,37793,4,7.1405,Nc1cc(C(F)(F)F)ccc1NCc1ccc2oc(-c3ccnc(-c4ccc5[nH]ccc5c4)c3F)nc2c1
hub_batching,224,388,224,37793,1,6.8342,Nc1cc(C(F)(F)F)ccc1NCc1ccc2oc(-c3ccnc(-c4ccc5[nH]ccc5c4)c3F)nc2c1
hub_batching,225,389,225,37793,1,6.5671,Nc1cc(C(F)(F)F)ccc1NCc1ccc2oc(-c3ccnc(-c4ccc5[nH]ccc5c4)c3F)nc2c1
hub_batching,226,390,226,37793,1,5.9256,Nc1cc(C(F)(F)F)ccc1NCc1ccc2oc(-c3ccnc(-c4ccc5[nH]ccc5c4)c3F)nc2c1
hub_batching,227,394,227,37889,4,7.9623,N#Cc1ccc(Cn2nnnc2-c2ccc(Cn3cc(CNC(=O)NC45CC(C4)C5)c4ccccc43)cc2)cc1
hub_batching,228,398,228,38673,4,7.0439,CC(C)(C)c1ccc(C(=O)Cn2nnc(-c3ccc(Cn4nnc(-c5ccc6oc(C7CCCNC7)nc6c5)n4)cc3)n2)cc1
hub_batching,229,402,229,38769,4,7.2702,N#Cc1ccc(COCC2CCCN2C(=O)C2CCCN(C(=O)c3cncs3)C2)cc1
hub_batching,230,406,230,40215,4,7.1376,N#Cc1ccc(Cn2cc(CNCc3ccc4oc(CN)nc4c3)c3ccccc32)cc1
hub_batching,231,407,231,40215,1,6.5548,N#Cc1ccc(Cn2cc(CNCc3ccc4oc(CN)nc4c3)c3ccccc32)cc1
hub_batching,232,408,232,40215,1,6.0348,N#Cc1ccc(Cn2cc(CNCc3ccc4oc(CN)nc4c3)c3ccccc32)cc1
hub_batching,233,412,233,41555,4,7.3542,N#Cc1ccc(Cn2nnc(-c3ccc(Cn4cc(CNCC5CCCNC5)c5ccccc54)cc3)n2)cc1
hub_batching,234,413,234,41555,1,6.4653,N#Cc1ccc(Cn2nnc(-c3ccc(Cn4cc(CNCC5CCCNC5)c5ccccc54)cc3)n2)cc1
hub_batching,235,414,235,41555,1,6.3688,N#Cc1ccc(Cn2nnc(-c3ccc(Cn4cc(CNCC5CCCNC5)c5ccccc54)cc3)n2)cc1
hub_batching,236,418,236,41651,4,7.307,N#Cc1ccc(COCC2CCCN2C(=O)N2CCCC(C(=O)NC34CC(C3)C4)C2)cc1
hub_batching,237,419,237,41651,1,6.9152,N#Cc1ccc(COCC2CCCN2C(=O)N2CCCC(C(=O)NC34CC(C3)C4)C2)cc1
hub_batching,238,423,238,41796,4,7.6349,N#Cc1ccc(-c2csc(-c3cccc(NC(=O)NCc4c[nH]c5ccccc45)c3)n2)s1
hub_batching,239,424,239,41796,1,7.3033,N#Cc1ccc(-c2csc(-c3cccc(NC(=O)NCc4c[nH]c5ccccc45)c3)n2)s1
hub_batching,240,428,240,42681,4,6.9183,NCCN1CCN(C(=O)C2CCCN(C(=O)N3CCCC(C(=O)N4CCC(O)CC4)C3)C2)CC1
hub_batching,241,429,241,42681,1,6.6671,NCCN1CCN(C(=O)C2CCCN(C(=O)N3CCCC(C(=O)N4CCC(O)CC4)C3)C2)CC1
hub_batching,242,430,242,42681,1,6.6307,NCCN1CCN(C(=O)C2CCCN(C(=O)N3CCCC(C(=O)N4CCC(O)CC4)C3)C2)CC1
hub_batching,243,431,243,42681,1,6.5429,NCCN1CCN(C(=O)C2CCCN(C(=O)N3CCCC(C(=O)N4CCC(O)CC4)C3)C2)CC1
hub_batching,244,432,244,42681,1,6.4526,NCCN1CCN(C(=O)C2CCCN(C(=O)N3CCCC(C(=O)N4CCC(O)CC4)C3)C2)CC1
hub_batching,245,433,245,42681,1,6.0586,NCCN1CCN(C(=O)C2CCCN(C(=O)N3CCCC(C(=O)N4CCC(O)CC4)C3)C2)CC1
hub_batching,246,434,246,42681,1,5.7295,NCCN1CCN(C(=O)C2CCCN(C(=O)N3CCCC(C(=O)N4CCC(O)CC4)C3)C2)CC1
hub_batching,247,435,247,42681,1,5.7192,NCCN1CCN(C(=O)C2CCCN(C(=O)N3CCCC(C(=O)N4CCC(O)CC4)C3)C2)CC1
hub_batching,248,436,248,42681,1,5.3621,NCCN1CCN(C(=O)C2CCCN(C(=O)N3CCCC(C(=O)N4CCC(O)CC4)C3)C2)CC1
hub_batching,249,437,249,42681,1,5.0314,NCCN1CCN(C(=O)C2CCCN(C(=O)N3CCCC(C(=O)N4CCC(O)CC4)C3)C2)CC1
hub_batching,250,441,250,42777,4,7.3808,N#Cc1ccc(Cn2nnc(-c3ccc(N4CCCC(C(=O)NC56CC(C5)C6)C4)nc3)n2)cc1
hub_batching,251,445,251,43922,4,7.3699,O=C(O)c1ccc2oc(-c3ccc4oc(CCNCc5c[nH]c6ccccc56)nc4c3)nc2c1
hub_batching,252,446,252,43922,1,6.6828,O=C(O)c1ccc2oc(-c3ccc4oc(CCNCc5c[nH]c6ccccc56)nc4c3)nc2c1
hub_batching,253,447,253,43922,1,6.5416,O=C(O)c1ccc2oc(-c3ccc4oc(CCNCc5c[nH]c6ccccc56)nc4c3)nc2c1
hub_batching,254,451,254,44544,4,7.3467,O=C(C1CCCN(c2ccc3ccccc3n2)C1)N1CCCC(CNc2ccnc3ccccc23)C1
hub_batching,255,455,255,45110,4,7.1786,COc1ccc(CNC(=O)C2CCCN(C(=O)N3CCCC(C(=O)NC(Cc4c[nH]c5ccccc45)C(=O)O)C3)C2)cc1
hub_batching,256,456,256,45110,1,6.9177,COc1ccc(CNC(=O)C2CCCN(C(=O)N3CCCC(C(=O)NC(Cc4c[nH]c5ccccc45)C(=O)O)C3)C2)cc1
hub_batching,257,457,257,45110,1,6.1938,COc1ccc(CNC(=O)C2CCCN(C(=O)N3CCCC(C(=O)NC(Cc4c[nH]c5ccccc45)C(=O)O)C3)C2)cc1
hub_batching,258,461,258,45249,4,7.5975,N#Cc1ccc(COCC2CCCN2CC2CCCN(C(=O)NCCc3ccccc3)C2)cc1
hub_batching,259,462,259,45249,1,6.5068,N#Cc1ccc(COCC2CCCN2CC2CCCN(C(=O)NCCc3ccccc3)C2)cc1
hub_batching,260,466,260,46122,4,7.5066,O=Cc1ccnc(-c2cccc(NCc3ccnc(-c4ccc5[nH]ccc5c4)c3)c2)c1
hub_batching,261,467,261,46122,1,7.2208,O=Cc1ccnc(-c2cccc(NCc3ccnc(-c4ccc5[nH]ccc5c4)c3)c2)c1
hub_batching,262,468,262,46122,1,7.0205,O=Cc1ccnc(-c2cccc(NCc3ccnc(-c4ccc5[nH]ccc5c4)c3)c2)c1
hub_batching,263,469,263,46122,1,6.8155,O=Cc1ccnc(-c2cccc(NCc3ccnc(-c4ccc5[nH]ccc5c4)c3)c2)c1
hub_batching,264,470,264,46122,1,6.4725,O=Cc1ccnc(-c2cccc(NCc3ccnc(-c4ccc5[nH]ccc5c4)c3)c2)c1
hub_batching,265,471,265,46122,1,5.8555,O=Cc1ccnc(-c2cccc(NCc3ccnc(-c4ccc5[nH]ccc5c4)c3)c2)c1
hub_batching,266,472,266,46122,1,5.0938,O=Cc1ccnc(-c2cccc(NCc3ccnc(-c4ccc5[nH]ccc5c4)c3)c2)c1
hub_batching,267,476,267,46324,4,7.4661,O=Cc1ccc(C(=O)N2CCCC(C(=O)NCc3cn(Cc4cccc(F)c4)c4ccccc34)C2)cc1
hub_batching,268,480,268,46540,4,7.388,O=C(NC12CC(C1)C2)C1CCCN(c2cc(-c3nc4cccc(Br)c4o3)ccn2)C1
hub_batching,269,484,269,47988,4,7.3471,N#Cc1ccc(O)c(NCc2ccnc(-c3ccc(NCc4cccnc4)cc3)c2F)c1
hub_batching,270,485,270,47988,1,6.3244,N#Cc1ccc(O)c(NCc2ccnc(-c3ccc(NCc4cccnc4)cc3)c2F)c1
hub_batching,271,486,271,47988,1,6.2648,N#Cc1ccc(O)c(NCc2ccnc(-c3ccc(NCc4cccnc4)cc3)c2F)c1
hub_batching,272,487,272,47988,1,5.3243,N#Cc1ccc(O)c(NCc2ccnc(-c3ccc(NCc4cccnc4)cc3)c2F)c1
hub_batching,273,488,273,47988,1,5.2544,N#Cc1ccc(O)c(NCc2ccnc(-c3ccc(NCc4cccnc4)cc3)c2F)c1
hub_batching,274,492,274,48462,4,7.3141,O=C(O)C1CCCN(c2ccc(-c3nnn(Cc4ccc(-c5nnn(Cc6cccnc6)n5)cc4)n3)cn2)C1
hub_batching,275,493,275,48462,1,6.7847,O=C(O)C1CCCN(c2ccc(-c3nnn(Cc4ccc(-c5nnn(Cc6cccnc6)n5)cc4)n3)cn2)C1
hub_batching,276,494,276,48462,1,6.0819,O=C(O)C1CCCN(c2ccc(-c3nnn(Cc4ccc(-c5nnn(Cc6cccnc6)n5)cc4)n3)cn2)C1
hub_batching,277,498,277,49180,4,7.4876,N#Cc1ccc(Cn2nnc(-c3ccc(N4CCCC(CNC56CC(C5)C6)C4)nc3)n2)cc1
hub_batching,278,499,278,49180,1,7.092,N#Cc1ccc(Cn2nnc(-c3ccc(N4CCCC(CNC56CC(C5)C6)C4)nc3)n2)cc1
hub_batching,279,500,279,49180,1,6.6337,N#Cc1ccc(Cn2nnc(-c3ccc(N4CCCC(CNC56CC(C5)C6)C4)nc3)n2)cc1
hub_batching,280,504,280,49762,4,7.4434,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(-c2nnn(Cc3ccccc3C(=O)O)n2)ccc1O
hub_batching,281,505,281,49762,1,5.218,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(-c2nnn(Cc3ccccc3C(=O)O)n2)ccc1O
hub_batching,282,509,282,50494,4,6.0914,OB(O)c1cccc(NCc2ccc3oc(-c4ccnc(-c5ccc6[nH]ccc6c5)c4F)nc3c2)c1
hub_batching,283,510,283,50494,1,5.8382,OB(O)c1cccc(NCc2ccc3oc(-c4ccnc(-c5ccc6[nH]ccc6c5)c4F)nc3c2)c1
hub_batching,284,514,284,51060,4,6.8667,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C1CCCN(Cc2ccnc(-c3cccnc3)c2F)C1
hub_batching,285,515,285,51060,1,6.3573,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C1CCCN(Cc2ccnc(-c3cccnc3)c2F)C1
hub_batching,286,516,286,51060,1,5.4885,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C1CCCN(Cc2ccnc(-c3cccnc3)c2F)C1
hub_batching,287,520,287,51276,4,6.4542,O=C(Nc1ccc(-c2cccnc2)cc1)N1CCCC(c2nc3cccc(Br)c3o2)C1
hub_batching,288,523,288,52415,3,6.8538,O=C(O)C1CCCN(C(=O)C(Cc2ccccc2)Nc2ccc3ccccc3n2)C1
hub_batching,289,524,289,52415,1,6.2844,O=C(O)C1CCCN(C(=O)C(Cc2ccccc2)Nc2ccc3ccccc3n2)C1
hub_batching,290,525,290,52415,1,5.378,O=C(O)C1CCCN(C(=O)C(Cc2ccccc2)Nc2ccc3ccccc3n2)C1
hub_batching,291,529,291,53248,4,7.7835,O=C(Nc1ccc(-c2cnc(F)c(-c3c[nH]cn3)c2)cc1)C1CCCNC1
hub_batching,292,530,292,53248,1,7.2858,O=C(Nc1ccc(-c2cnc(F)c(-c3c[nH]cn3)c2)cc1)C1CCCNC1
hub_batching,293,531,293,53248,1,6.729,O=C(Nc1ccc(-c2cnc(F)c(-c3c[nH]cn3)c2)cc1)C1CCCNC1
hub_batching,294,532,294,53248,1,6.5865,O=C(Nc1ccc(-c2cnc(F)c(-c3c[nH]cn3)c2)cc1)C1CCCNC1
hub_batching,295,533,295,53248,1,6.5754,O=C(Nc1ccc(-c2cnc(F)c(-c3c[nH]cn3)c2)cc1)C1CCCNC1
hub_batching,296,534,296,53248,1,6.1514,O=C(Nc1ccc(-c2cnc(F)c(-c3c[nH]cn3)c2)cc1)C1CCCNC1
hub_batching,297,535,297,53248,1,5.8532,O=C(Nc1ccc(-c2cnc(F)c(-c3c[nH]cn3)c2)cc1)C1CCCNC1
hub_batching,298,539,298,54302,4,6.8995,O=C(Nc1ccnc2ccccc12)c1ccc(O)c(NCC2CCCN(C(=O)c3ccc(F)c(F)c3F)C2)c1
hub_batching,299,540,299,54302,1,6.5162,O=C(Nc1ccnc2ccccc12)c1ccc(O)c(NCC2CCCN(C(=O)c3ccc(F)c(F)c3F)C2)c1
hub_batching,300,541,300,54302,1,5.4478,O=C(Nc1ccnc2ccccc12)c1ccc(O)c(NCC2CCCN(C(=O)c3ccc(F)c(F)c3F)C2)c1
