tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
fraggfn_clpp,best_candidate,275,275,1327,5,-12.0,C1=C(C2CC(C3CCCCC3)C(c3ccc4ccccc4c3)O2)CCCC1c1ccccc1,C1=C(C2CC(C3CCCC(c4cc[nH]n4)C3)C(c3ccc4ccccc4c3)O2)CCCC1c1ccccc1
fraggfn_clpp,best_candidate,276,276,1332,5,-12.0,c1ccc(-c2cc(-c3cccc4ccccc34)cc(C3CCCC(c4ccccc4)C3)c2)cc1,CC(O)c1cccc(C2CCCC(c3cc(-c4ccccc4)cc(-c4cccc5ccccc45)c3)C2)c1
fraggfn_clpp,best_candidate,277,277,1337,5,-12.0,c1ccc(C2CNC(c3cccc(C4CC(c5ccccn5)CN4)c3)C2)cc1,c1ccc(-c2cccc(C3CNC(c4cccc(C5CC(c6ccccn6)CN5)c4)C3)c2)cc1
fraggfn_clpp,best_candidate,278,278,1342,5,-12.0,C1=CCC(c2cccc(-c3cccc(-c4cccc(C5CC5)c4)c3)c2)CC1,C1=CCC(c2cccc(-c3cc(-c4ccccc4)cc(-c4cccc(C5CC5)c4)c3)c2)CC1
fraggfn_clpp,best_candidate,279,279,1347,5,-12.0,C1=CNC=C(c2cccc(-c3cc(-c4cccc(-c5ccccc5)c4)ccn3)c2)C1,C1=CNC=C(c2cccc(-c3cc(-c4cccc(-c5cccc(C6CCCO6)c5)c4)ccn3)c2)C1
fraggfn_clpp,best_candidate,280,280,1352,5,-12.0,c1ccc(-c2cc(-c3ccc[n+](-c4ccccn4)c3)nc(-c3ccccc3)n2)cc1,c1ccc(-c2cc(-c3ccc[n+](-c4ccccn4)c3)nc(-c3cccc(C4CCCCC4)c3)n2)cc1
fraggfn_clpp,best_candidate,281,281,1357,5,-12.0,c1cc(-c2nc(C3CCCCC3)ccc2C2CCCNC2)cc(C2CCCCC2)c1,O=c1[nH]c(-c2cc(-c3nc(C4CCCCC4)ccc3C3CCCNC3)cc(C3CCCCC3)c2)nc2[nH]cnc12
fraggfn_clpp,best_candidate,282,282,1362,5,-12.0,O=C(NO)C1CCCC(c2cccc(-c3cccc(-c4ccccc4)c3)c2)C1,CCc1ccc(-c2cccc(-c3cccc(C4CCCC(C(=O)NO)C4)c3)c2)cc1
fraggfn_clpp,best_candidate,283,283,1367,5,-12.0,c1ccc(-c2cccc(C3CCCC(n4cc(-c5ccccc5)cn4)C3)c2)cc1,c1ccc(-c2cccc(C3CC(C4CCCOC4)CC(n4cc(-c5ccccc5)cn4)C3)c2)cc1
fraggfn_clpp,best_candidate,284,284,1372,5,-12.0,CC(=CN1C=CCC(c2cccc(-c3c[nH]c4ccccc34)c2)=C1)c1ccccc1,CC(=CN1C=CCC(c2cccc(-c3c[nH]c4ccccc34)c2)=C1)c1cccc(-n2cccnc2=O)c1
fraggfn_clpp,best_candidate,285,285,1377,5,-12.0,C1=C(C2CCCC(c3cc(-c4ccccc4)nc(-c4ccc[nH]4)c3)C2)CCCC1,C1=CNC=C(c2c[nH]c(-c3cc(C4CCCC(C5=CCCCC5)C4)cc(-c4ccccc4)n3)c2)C1
fraggfn_clpp,best_candidate,286,286,1382,5,-12.0,FC(F)(F)c1cccc(C2C=C(c3cccc(-c4ccccc4)c3)CCC2)c1,FC(F)(F)c1cc(-c2ccccc2)cc(C2C=C(c3cccc(-c4ccccc4)c3)CCC2)c1
fraggfn_clpp,best_candidate,287,287,1387,5,-12.0,c1cc(C2CCCCC2)cc(C2CCCC(C3CCCCC3c3c[nH]c4ccccc34)C2)c1,c1cc(C2CCCCC2)cc(C2CC(c3ccc4ccccc4c3)CC(C3CCCCC3c3c[nH]c4ccccc34)C2)c1
fraggfn_clpp,best_candidate,288,288,1392,5,-12.0,c1cc(-c2ccc(-c3ccnn3C3CCCCO3)cc2)cc(-c2c[nH]c3ccccc23)c1,c1cc(-c2ccc(-c3ccnn3C3CCC(C4CCCCC4)CO3)cc2)cc(-c2c[nH]c3ccccc23)c1
fraggfn_clpp,best_candidate,289,289,1397,5,-12.0,c1ccc(C2CC(c3cccc4ccccc34)CC(C3CCC(C4CCCCC4)N3)C2)cc1,c1ccc(-c2cccc(C3CC(c4cccc5ccccc45)CC(C4CCC(C5CCCCC5)N4)C3)c2)cc1
fraggfn_clpp,best_candidate,290,290,1402,5,-12.0,CC(=Cc1ccccc1)C1CC(c2cccc(-c3ccccc3)c2)CCO1,CC(=Cc1cccc(-c2c[nH]c3ccccc23)c1)C1CC(c2cccc(-c3ccccc3)c2)CCO1
fraggfn_clpp,best_candidate,291,291,1407,5,-12.0,c1ccc(-c2cccc(-c3cc(-c4cccc(-c5ncnc6[nH]cnc56)c4)ncn3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4cc(-c5c[nH]c6ccccc56)cc(-c5ncnc6[nH]cnc56)c4)ncn3)c2)cc1
fraggfn_clpp,best_candidate,292,292,1412,5,-12.0,O=c1nc2[nH]c3cc(-c4cccc(-c5cccc(-c6ccccc6)c5)c4)c(CO)cc3nc-2c(=O)[nH]1,O=c1nc2[nH]c3cc(-c4cccc(-c5cccc(-c6ccccc6)c5)c4)c(COC4CC=CCC4)cc3nc-2c(=O)[nH]1
fraggfn_clpp,best_candidate,293,293,1417,5,-12.0,CC(=O)Nc1cccc(-c2cccc(-n3cc(-c4ccccc4)c(=O)[nH]c3=O)c2)c1,CC(=O)Nc1cccc(-c2cccc(-n3cc(-c4cccc(-c5ccccc5)c4)c(=O)[nH]c3=O)c2)c1
fraggfn_clpp,best_candidate,294,294,1422,5,-12.0,c1cc(-c2c[nH]c3ccccc23)cc(-[n+]2cccc(C3CCCC(c4ccncc4)C3)c2)c1,c1cc(-c2c[nH]c3ccccc23)cc(-[n+]2cccc(C3CC(c4ccncc4)CC(C4CCCCC4)C3)c2)c1
fraggfn_clpp,best_candidate,295,295,1427,5,-12.0,Oc1cc(C2=CCCCC2)cc(-c2cccc(C3CCCCC3)c2)c1,CC(C)=CC1CCCC(c2cccc(-c3cc(O)cc(C4=CCCCC4)c3)c2)C1
fraggfn_clpp,best_candidate,296,296,1432,5,-12.0,CNC(=O)c1cccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)c1,O=C(NCc1ccc2ccccc2c1)c1cccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)c1
fraggfn_clpp,best_candidate,297,297,1437,5,-12.0,O=C(Nc1cccc(C2CCCC(c3ccc4ccccc4c3)C2)c1)C1CC=CCC1,O=C(Nc1cc(-c2ccccc2)cc(C2CCCC(c3ccc4ccccc4c3)C2)c1)C1CC=CCC1
fraggfn_clpp,best_candidate,298,298,1442,5,-12.0,C1=CC(c2cccc(C3CCNC3c3cccc(C4=CCCCC4)c3)c2)CCC1,C1=CC(c2cccc(C3CCNC3c3cccc(C4=CC(c5ccccc5)CCC4)c3)c2)CCC1
fraggfn_clpp,best_candidate,299,299,1447,5,-12.0,c1cc(-c2cccc(C3CCCC3)c2)cc(-c2ccnc(-c3cccnc3)c2)c1,c1ccc(-c2cc(-c3cccc(C4CCCC4)c3)cc(-c3ccnc(-c4cccnc4)c3)c2)cc1
fraggfn_clpp,best_candidate,300,300,1452,5,-12.0,CC(C)C1C=C(c2cc(-c3cccc(-c4ccc5ccccc5c4)c3)ncn2)CCC1,CC(C)C1C=C(c2cc(-c3ccc(C4CCCC4)c(-c4ccc5ccccc5c4)c3)ncn2)CCC1
fraggfn_clpp,hub_batching,1,1,5,5,-13.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(-c4cccc5ccccc45)c(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,2,2,6,1,-13.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1[nH]c(-c2ccc(-c3cccc(-c4ccccc4)c3)cc2-c2cccc(-c3ccccc3)c2)nc2c1NCCN2
fraggfn_clpp,hub_batching,3,3,7,1,-13.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(-n4cnc5cncnc54)c(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,4,4,8,1,-13.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(C5CCCNC5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,5,5,9,1,-13.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(-c5c[nH]c6ccccc56)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,6,6,10,1,-13.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(-c4ncnc5[nH]cnc45)c(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,7,7,11,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C1=C(c2cc(-c3ccccc3)cc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)CCCC1
fraggfn_clpp,hub_batching,8,8,12,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(N5CCCCC5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,9,9,13,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1nc2[nH]c3cc(-c4ccc(-c5ccccc5)cc4-c4cccc(-c5cccc(-c6ccccc6)c5)c4)ccc3nc-2c(=O)[nH]1
fraggfn_clpp,hub_batching,10,10,14,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,Cc1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,11,11,15,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C1=CC(c2ccc(-c3cccc(-c4ccccc4)c3)cc2-c2cccc(-c3ccccc3)c2)CCC1
fraggfn_clpp,hub_batching,12,12,16,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1ncccn1-c1cc(-c2ccccc2)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,hub_batching,13,13,17,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(-c5ccc[nH]5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,14,14,18,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C1=CNC=C(c2ccc(-c3cccc(-c4ccccc4)c3)cc2-c2cccc(-c3ccccc3)c2)C1
fraggfn_clpp,hub_batching,15,15,19,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(N4CCOCC4)c(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,16,16,20,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc([NH+]4CCOCC4)c(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,17,17,21,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(C)=Cc1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,hub_batching,18,18,22,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1nc(-c2ccc(-c3cccc(-c4ccccc4)c3)cc2-c2cccc(-c3ccccc3)c2)cc[nH]1
fraggfn_clpp,hub_batching,19,19,23,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(-c5ccncn5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,20,20,24,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C=Cc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,hub_batching,21,21,25,1,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1nc2n(-c3cc(-c4cccc(-c5ccccc5)c4)cc(-c4cccc(-c5ccccc5)c4)c3)c3ccccc3nc-2c(=O)[nH]1
fraggfn_clpp,hub_batching,22,22,26,1,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(-c4cccnc4)c(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,23,23,27,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(=O)Nc1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,hub_batching,24,24,28,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1[nH]cc(-c2ccc(-c3cccc(-c4ccccc4)c3)cc2-c2cccc(-c3ccccc3)c2)c(=O)[nH]1
fraggfn_clpp,hub_batching,25,25,29,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1ccn(-c2ccc(-c3cccc(-c4ccccc4)c3)cc2-c2cccc(-c3ccccc3)c2)c(=O)[nH]1
fraggfn_clpp,hub_batching,26,26,30,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,Brc1cc(-c2ccccc2)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,hub_batching,27,27,31,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)ccc4C4CCCOC4)c3)c2)cc1
fraggfn_clpp,hub_batching,28,28,32,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,N=C(N)c1ccc(-c2ccccc2)cc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,hub_batching,29,29,33,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(C)c1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,hub_batching,30,30,34,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=P(O)(O)c1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,hub_batching,31,31,35,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(-[n+]5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,32,32,36,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=[SH](=O)c1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,hub_batching,33,33,37,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=S(=O)([O-])c1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,hub_batching,34,34,38,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(-[n+]4ccccc4)c(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,35,35,39,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,Fc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1-c1ccccc1
fraggfn_clpp,hub_batching,36,36,40,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(-c5nccs5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,37,37,41,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1[nH]c(-c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3cccc(-c4ccccc4)c3)c2)nc2[nH]cnc12
fraggfn_clpp,hub_batching,38,38,42,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4ccc(C5CCNC5)c(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,39,39,43,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C1=CCC(c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6ccccc6)c5)c4)c3)c2)CC1
fraggfn_clpp,hub_batching,40,40,44,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,NC(=O)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,hub_batching,41,41,45,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(=O)Nc1cc(-c2ccccc2)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,hub_batching,42,42,46,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=CNCc1cc(-c2ccccc2)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,hub_batching,43,43,47,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,Fc1c(-c2ccccc2)cccc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,hub_batching,44,44,48,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1[nH]cnc2c1NC(c1ccc(-c3ccccc3)cc1-c1cccc(-c3cccc(-c4ccccc4)c3)c1)CN2
fraggfn_clpp,hub_batching,45,45,49,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(-c5ccc6ccccc6c5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,46,46,50,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC(O)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,hub_batching,47,47,51,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=[N+]([O-])c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,hub_batching,48,48,52,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=P([O-])(O)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,hub_batching,49,49,53,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4cccc(-c5ccccc5)c4)cc(C4CCCO4)c3)c2)cc1
fraggfn_clpp,hub_batching,50,50,54,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=c1[nH]cnc2c1ncn2-c1cc(-c2cccc(-c3ccccc3)c2)cc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,hub_batching,51,51,55,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)ccc4-c4cccs4)c3)c2)cc1
fraggfn_clpp,hub_batching,52,52,56,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=CNc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,hub_batching,53,53,57,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CC=Cc1cc(-c2cccc(-c3ccccc3)c2)cc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,hub_batching,54,54,58,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=CNCc1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,hub_batching,55,55,59,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4ccc[nH+]c4)cc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,56,56,60,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,N#Cc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,hub_batching,57,57,61,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6ccccn6)c5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,58,58,62,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4ccc(C5CCCCO5)c(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,59,59,63,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C[SH+]c1ccc(-c2ccccc2)cc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,hub_batching,60,60,64,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=[PH]([O-])c1ccc(-c2ccccc2)cc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,hub_batching,61,61,65,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,NCc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,hub_batching,62,62,66,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5-c5ccncc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,63,63,67,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6ccn[nH]6)c5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,64,64,68,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,N#Cc1ccc(-c2ccccc2)cc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,hub_batching,65,65,69,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,FC(F)(F)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,hub_batching,66,66,70,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4cccc(-c5ccccc5)c4)cc(-c4cc[nH]n4)c3)c2)cc1
fraggfn_clpp,hub_batching,67,67,71,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4ccc(-c5cn[nH]c5)c(-c5ccccc5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,68,68,72,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4cccc(-c5ccccc5)c4)cc(-n4cccn4)c3)c2)cc1
fraggfn_clpp,hub_batching,69,69,73,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,CNC(=O)c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1-c1ccccc1
fraggfn_clpp,hub_batching,70,70,74,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,O=Cc1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,hub_batching,71,71,75,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4cccc(-c5ccccc5)c4)cc(-c4ncccn4)c3)c2)cc1
fraggfn_clpp,hub_batching,72,72,76,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4C4CCOC4)c3)c2)cc1
fraggfn_clpp,hub_batching,73,73,77,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5N5CCCC5)c4)c3)c2)cc1
fraggfn_clpp,hub_batching,74,74,78,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5C5CCNCC5)c4)c3)c2)cc1
