strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,196,236,196,27240,1,-4.6667,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
hub_batching,197,237,197,27240,1,-4.5161,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
hub_batching,198,238,198,27240,1,-4.5109,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
hub_batching,199,239,199,27240,1,-4.3102,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
hub_batching,200,240,200,27240,1,-4.2273,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
hub_batching,201,241,201,27240,1,-3.8111,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
hub_batching,202,242,202,27240,1,-3.6493,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
hub_batching,203,243,203,27240,1,-3.0997,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
hub_batching,204,244,204,27240,1,-2.4784,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
hub_batching,205,245,205,27240,1,-2.3474,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
hub_batching,206,246,206,27240,1,-2.3352,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
hub_batching,207,249,207,28905,3,-4.7028,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,208,250,208,28905,1,-4.6933,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,209,251,209,28905,1,-4.5521,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,210,252,210,28905,1,-4.5036,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,211,253,211,28905,1,-4.2598,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,212,254,212,28905,1,-4.0226,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,213,255,213,28905,1,-3.8688,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,214,256,214,28905,1,-3.6275,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,215,257,215,28905,1,-3.3104,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,216,258,216,28905,1,-3.2653,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,217,259,217,28905,1,-3.0353,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,218,260,218,28905,1,-2.925,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,219,261,219,28905,1,-2.8897,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,220,262,220,28905,1,-2.7891,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,221,263,221,28905,1,-2.6972,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,222,264,222,28905,1,-2.5494,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,223,265,223,28905,1,-2.4969,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,224,266,224,28905,1,-2.4725,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,225,267,225,28905,1,-2.3243,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,226,268,226,28905,1,-2.1829,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,227,269,227,28905,1,-2.0604,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1
hub_batching,228,272,228,30628,3,-4.6979,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
hub_batching,229,273,229,30628,1,-4.6523,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
hub_batching,230,274,230,30628,1,-4.5814,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
hub_batching,231,275,231,30628,1,-4.4661,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
hub_batching,232,276,232,30628,1,-4.4543,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
hub_batching,233,277,233,30628,1,-4.4346,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
hub_batching,234,278,234,30628,1,-4.3675,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
hub_batching,235,279,235,30628,1,-3.7868,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
hub_batching,236,280,236,30628,1,-2.2054,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
hub_batching,237,281,237,30628,1,-2.0528,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
hub_batching,238,284,238,31628,3,-5.4043,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,239,285,239,31628,1,-4.6137,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,240,286,240,31628,1,-4.5548,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,241,287,241,31628,1,-4.4672,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,242,288,242,31628,1,-4.3524,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,243,289,243,31628,1,-4.3312,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,244,290,244,31628,1,-4.303,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,245,291,245,31628,1,-4.2611,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,246,292,246,31628,1,-3.3765,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,247,293,247,31628,1,-3.0239,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,248,294,248,31628,1,-2.925,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,249,295,249,31628,1,-2.9192,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,250,296,250,31628,1,-2.5113,Nc1ccccc1C(=O)Nc1cc(C(=O)O)ccc1NC(=O)Nc1ccccc1F
hub_batching,251,299,251,33415,3,-5.8227,Nc1cc(CNC(Cc2ccccc2)C(=O)O)ccc1NCc1c[nH]c2ccc(F)cc12
hub_batching,252,300,252,33415,1,-5.0682,Nc1cc(CNC(Cc2ccccc2)C(=O)O)ccc1NCc1c[nH]c2ccc(F)cc12
hub_batching,253,301,253,33415,1,-4.6796,Nc1cc(CNC(Cc2ccccc2)C(=O)O)ccc1NCc1c[nH]c2ccc(F)cc12
hub_batching,254,302,254,33415,1,-4.6172,Nc1cc(CNC(Cc2ccccc2)C(=O)O)ccc1NCc1c[nH]c2ccc(F)cc12
hub_batching,255,303,255,33415,1,-4.5162,Nc1cc(CNC(Cc2ccccc2)C(=O)O)ccc1NCc1c[nH]c2ccc(F)cc12
hub_batching,256,304,256,33415,1,-4.2123,Nc1cc(CNC(Cc2ccccc2)C(=O)O)ccc1NCc1c[nH]c2ccc(F)cc12
hub_batching,257,305,257,33415,1,-4.0048,Nc1cc(CNC(Cc2ccccc2)C(=O)O)ccc1NCc1c[nH]c2ccc(F)cc12
hub_batching,258,306,258,33415,1,-3.9539,Nc1cc(CNC(Cc2ccccc2)C(=O)O)ccc1NCc1c[nH]c2ccc(F)cc12
hub_batching,259,307,259,33415,1,-2.4061,Nc1cc(CNC(Cc2ccccc2)C(=O)O)ccc1NCc1c[nH]c2ccc(F)cc12
hub_batching,260,310,260,34478,3,-4.4967,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,261,311,261,34478,1,-3.9859,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,262,312,262,34478,1,-3.7435,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,263,313,263,34478,1,-3.5926,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,264,314,264,34478,1,-3.5016,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,265,315,265,34478,1,-3.3966,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,266,316,266,34478,1,-3.3597,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,267,317,267,34478,1,-3.2483,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,268,318,268,34478,1,-3.2347,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,269,319,269,34478,1,-3.1839,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,270,320,270,34478,1,-3.0669,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,271,321,271,34478,1,-2.7392,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,272,322,272,34478,1,-2.4792,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,273,323,273,34478,1,-2.0201,NC(CC(=O)NC(CCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)O)C(=O)O
hub_batching,274,326,274,36334,3,-4.8731,NC(CNC(CS)C(=O)Nc1ccc(C(=O)O)cc1O)Cc1c[nH]c2ccccc12
hub_batching,275,327,275,36334,1,-4.6411,NC(CNC(CS)C(=O)Nc1ccc(C(=O)O)cc1O)Cc1c[nH]c2ccccc12
hub_batching,276,328,276,36334,1,-4.067,NC(CNC(CS)C(=O)Nc1ccc(C(=O)O)cc1O)Cc1c[nH]c2ccccc12
hub_batching,277,329,277,36334,1,-3.7611,NC(CNC(CS)C(=O)Nc1ccc(C(=O)O)cc1O)Cc1c[nH]c2ccccc12
hub_batching,278,330,278,36334,1,-3.7501,NC(CNC(CS)C(=O)Nc1ccc(C(=O)O)cc1O)Cc1c[nH]c2ccccc12
hub_batching,279,331,279,36334,1,-3.6922,NC(CNC(CS)C(=O)Nc1ccc(C(=O)O)cc1O)Cc1c[nH]c2ccccc12
hub_batching,280,332,280,36334,1,-3.0381,NC(CNC(CS)C(=O)Nc1ccc(C(=O)O)cc1O)Cc1c[nH]c2ccccc12
hub_batching,281,333,281,36334,1,-2.8329,NC(CNC(CS)C(=O)Nc1ccc(C(=O)O)cc1O)Cc1c[nH]c2ccccc12
hub_batching,282,334,282,36334,1,-2.7954,NC(CNC(CS)C(=O)Nc1ccc(C(=O)O)cc1O)Cc1c[nH]c2ccccc12
hub_batching,283,337,283,38037,3,-4.1564,NC(CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc(O)cc21)CC1CCCCC1
hub_batching,284,338,284,38037,1,-4.1564,NC(CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc(O)cc21)CC1CCCCC1
hub_batching,285,339,285,38037,1,-4.1501,NC(CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc(O)cc21)CC1CCCCC1
hub_batching,286,340,286,38037,1,-3.9244,NC(CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc(O)cc21)CC1CCCCC1
hub_batching,287,341,287,38037,1,-3.5498,NC(CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc(O)cc21)CC1CCCCC1
hub_batching,288,342,288,38037,1,-3.4205,NC(CNC(Cc1ccc([N+](=O)[O-])cc1)C1=NC(C(=O)O)Cc2ccc(O)cc21)CC1CCCCC1
hub_batching,289,345,289,39642,3,-4.7432,NC(CCCCNCc1c[nH]c2ccc(F)cc12)CNc1c(F)cccc1C(=O)O
hub_batching,290,346,290,39642,1,-4.1789,NC(CCCCNCc1c[nH]c2ccc(F)cc12)CNc1c(F)cccc1C(=O)O
hub_batching,291,347,291,39642,1,-4.1456,NC(CCCCNCc1c[nH]c2ccc(F)cc12)CNc1c(F)cccc1C(=O)O
hub_batching,292,348,292,39642,1,-3.9784,NC(CCCCNCc1c[nH]c2ccc(F)cc12)CNc1c(F)cccc1C(=O)O
hub_batching,293,349,293,39642,1,-3.5454,NC(CCCCNCc1c[nH]c2ccc(F)cc12)CNc1c(F)cccc1C(=O)O
hub_batching,294,350,294,39642,1,-3.5058,NC(CCCCNCc1c[nH]c2ccc(F)cc12)CNc1c(F)cccc1C(=O)O
hub_batching,295,351,295,39642,1,-2.1,NC(CCCCNCc1c[nH]c2ccc(F)cc12)CNc1c(F)cccc1C(=O)O
hub_batching,296,354,296,41241,3,-4.513,CC(C)CC(Nc1cccc(N)c1C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)O
hub_batching,297,355,297,41241,1,-4.3587,CC(C)CC(Nc1cccc(N)c1C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)O
hub_batching,298,356,298,41241,1,-4.2503,CC(C)CC(Nc1cccc(N)c1C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)O
hub_batching,299,357,299,41241,1,-4.2355,CC(C)CC(Nc1cccc(N)c1C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)O
hub_batching,300,358,300,41241,1,-4.1015,CC(C)CC(Nc1cccc(N)c1C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)O
